> PRN,"	                    time","	            C1C","	            L1C","	            S1C","	            C2L","	            L2L","	            S2L","	            C5Q","	            L5Q","	            S5Q","	            C1L","	            L1L","	            S1L","	            C1Z","	            L1Z","	            S1Z","	            C5P	            L5P","	            S5P",
  J02, 2025-01-01 03:27:00.000,41604240.58,218631754,37.031,41604255.13,170362463.3,37.406,41604254.06,163264027.7,30.781,41604240.33,218631751,37.344,41604237.47,218631733.3,37.594,41604251.04,163264012.8,28.062
  J02, 2025-01-01 03:27:30.000,41607753.94,218650216.8,36.875,41607768.27,170376849.8,36.844,41607767.85,163277814.8,31.062,41607753.77,218650213.8,37.594,41607750.78,218650196.1,37.656,41607763.63,163277799.8,27.125
  J02, 2025-01-01 03:28:00.000,41611269.5,218668690,37.219,41611284.26,170391244.4,38.188,41611283.34,163291609.6,31.531,41611269.17,218668687,37.844,41611266.26,218668669.3,38.031,41611279.64,163291594.7,28
  J02, 2025-01-01 03:28:30.000,41614786.76,218687176.4,37.5,41614802.16,170405649.3,38.156,41614801.64,163305414.2,31.25,41614786.9,218687173.4,37.812,41614783.96,218687155.7,38.25,41614797.84,163305399.3,28.594
  J02, 2025-01-01 03:29:00.000,41618307.64,218705675.2,37.938,41618322.39,170420063.8,37.594,41618321.44,163319228.2,31.062,41618307.28,218705672.2,37.781,41618304.46,218705654.5,38.031,41618317.55,163319213.2,27.156
  J02, 2025-01-01 03:29:30.000,41621829.94,218724186.9,37.75,41621845.16,170434488.4,37.594,41621844.45,163333051.7,30.344,41621829.99,218724183.9,38,41621827.37,218724166.2,38.219,41621840.37,163333036.8,27.531
  J02, 2025-01-01 03:30:00.000,41625355.26,218742709.5,37.75,41625370.1,170448921.6,38.031,41625369.74,163346883.5,30.312,41625355.24,218742706.5,38.156,41625352.05,218742688.9,38.219,41625365.75,163346868.6,27.969
  J02, 2025-01-01 03:30:30.000,41628882.57,218761244,37.188,41628897.64,170463364,37.812,41628895.59,163360724.1,29.844,41628882.01,218761241,37.594,41628878.1,218761223.4,37.875,41628892.22,163360709.1,25.719
  J02, 2025-01-01 03:31:00.000,41632412.51,218779792.8,36.875,41632427.03,170477817.5,38.062,41632425.73,163374575.3,29.938,41632412.1,218779789.8,37.406,41632408.34,218779772.2,38.062,41632421.82,163374560.4,26.281
  J02, 2025-01-01 03:31:30.000,41635943.76,218798351.7,37.406,41635958.24,170492278.8,38.562,41635957.28,163388434.1,29.781,41635943.65,218798348.7,37.219,41635940.02,218798331,38,41635953.78,163388419.2,26.125
  J02, 2025-01-01 03:32:00.000,41639478.68,218816924.1,37,41639492.89,170506750.8,38.562,41639491.07,163402303.1,29.656,41639478.17,218816921.1,37.062,41639474.86,218816903.5,37.5,41639487.72,163402288.1,25.812
  J02, 2025-01-01 03:32:30.000,41643014.6,218835505.4,36.844,41643028.98,170521229.6,38.438,41643027.74,163416178.5,29.219,41643014,218835502.4,37.312,41643009.84,218835484.7,37.219,               ,               ,               
  J02, 2025-01-01 03:33:00.000,41646552.78,218854098.6,37.406,41646567.19,170535717.8,39.031,41646566.14,163430063,29.375,41646552.28,218854095.6,37.781,41646548.97,218854077.9,37.438,41646561.93,163430048.1,26.219
  J02, 2025-01-01 03:33:30.000,41650093.07,218872703.7,37.781,41650108.06,170550215.2,38.781,41650106.7,163443956.4,30.312,41650092.91,218872700.7,38.375,41650089.75,218872683.1,38.688,41650102.9,163443941.4,27.094
  J02, 2025-01-01 03:34:00.000,41653634.14,218891316.1,38.281,41653649.71,170564718.3,38.094,41653648.74,163457855.2,30.531,41653634.94,218891313.1,38.469,41653631.76,218891295.5,38.5,41653645.02,163457840.2,27.438
  J02, 2025-01-01 03:34:30.000,41657179.19,218909940.6,36.5,41657193.75,170579230.8,38.656,41657192.32,163471763,30.875,41657178.63,218909937.6,37.594,41657175.51,218909919.9,37.281,41657189.62,163471748,26.812
  J02, 2025-01-01 03:35:00.000,41660725.58,218928577,37.438,41660740.24,170593752.6,38.594,41660738.85,163485679.7,30.188,41660725.33,218928574,37.844,41660722.04,218928556.3,37.844,41660735.85,163485664.7,27.094
  J02, 2025-01-01 03:35:30.000,41664273.38,218947221.6,38.219,41664288.6,170608280.8,38.125,41664286.83,163499602.5,31.156,41664273.36,218947218.6,38.312,41664270.33,218947200.9,38.156,41664283.85,163499587.6,27.531
  J02, 2025-01-01 03:36:00.000,41667823.74,218965877.3,37.906,41667838.8,170622817.7,37.906,41667837.4,163513533.7,31.156,41667823.23,218965874.3,38.125,41667820.1,218965856.7,38.438,41667833.73,163513518.7,27.688
  J02, 2025-01-01 03:36:30.000,41671375.09,218984541.8,37.688,41671390.39,170637361.4,38.469,41671388.9,163527471.4,31.406,41671375.31,218984538.8,37.938,41671372.39,218984521.2,38.5,41671385.96,163527456.4,28.688
  J02, 2025-01-01 03:37:00.000,41674928.52,219003216,37.062,41674943.67,170651912.6,38.562,41674943.04,163541416.3,31.812,41674928.63,219003213,37.312,41674925.11,219003195.3,37.531,41674939.63,163541401.4,28.562
  J02, 2025-01-01 03:37:30.000,41678484.5,219021900.4,37.531,41678499.37,170666471.9,38.75,41678498.39,163555368.9,31.906,41678484.27,219021897.4,38.031,41678481.03,219021879.7,37.812,41678495.17,163555354,28.844
  J02, 2025-01-01 03:38:00.000,41682041.47,219040592.3,36.312,41682056.11,170681037,38.156,41682055.78,163569327.2,32,41682041.06,219040589.3,36.906,41682037.64,219040571.7,36.719,41682052.62,163569312.2,29.156
  J02, 2025-01-01 03:38:30.000,41685600.06,219059291.8,36.562,41685614.54,170695608,39.188,41685613.95,163583291.1,32.156,41685599.7,219059288.8,36.812,41685596.45,219059271.2,36.812,41685610.83,163583276.2,29.062
  J02, 2025-01-01 03:39:00.000,41689161.13,219078004.2,36.219,41689175.16,170710189.2,39.125,41689175.12,163597264.6,32.438,41689160.44,219078001.2,36.781,41689156.84,219077983.6,36.969,41689172.16,163597249.7,29.188
  J02, 2025-01-01 03:39:30.000,41692722.62,219096721.7,36.094,41692737.12,170724774.2,39.062,41692736.83,163611242,32.969,41692722.5,219096718.7,36.406,41692719.15,219096701.1,36.531,41692734.06,163611227.1,29.031
  J02, 2025-01-01 03:40:00.000,41696285.54,219115447.5,36.156,41696300.79,170739365.7,38.938,41696300.47,163625225.5,32.781,41696285.73,219115444.5,36.719,41696282.78,219115426.8,36.688,41696297.62,163625210.6,29.5
  J02, 2025-01-01 03:40:30.000,41699851.19,219134182.9,35.531,41699866.16,170753964.7,38.344,41699865.18,163639216.2,32.594,41699851.09,219134179.9,36.156,41699847.67,219134162.3,36.156,41699862.28,163639201.3,29.125
  J02, 2025-01-01 03:41:00.000,41703417.56,219152924.4,35.344,41703432.56,170768568.5,38.156,41703431.77,163653211.5,32.469,41703417.33,219152921.4,35.844,41703413.87,219152903.8,36.062,41703428.2,163653196.6,28.844
  J02, 2025-01-01 03:41:30.000,41706985.76,219171675.9,35,41707000.21,170783180,38.375,41706999.89,163667214.2,32.031,41706985.21,219171672.9,35.625,41706982.79,219171655.3,36,41706996.59,163667199.2,29.25
  J02, 2025-01-01 03:42:00.000,41710554.84,219190431.7,35.25,41710569.53,170797794.9,38.594,41710568.79,163681220.1,32.5,41710554.74,219190428.7,36.094,41710551.61,219190411,36.125,41710565.72,163681205.2,29.75
  J02, 2025-01-01 03:42:30.000,41714125.78,219209197.2,36.5,41714140.2,170812417.3,39,41714140,163695233.3,32.281,41714126.04,219209194.2,36.312,41714123.28,219209176.5,36.719,41714136.76,163695218.4,29.625
  J02, 2025-01-01 03:43:00.000,41717697.61,219227968.1,34.156,41717712.79,170827044,39.5,41717712.07,163709250.5,33.125,41717697.16,219227965.1,34.438,41717693.88,219227947.5,34.781,41717708.98,163709235.7,30.125
  J02, 2025-01-01 03:43:30.000,41721270.91,219246746.1,34.875,41721285.82,170841676.2,38.75,41721285.14,163723273.1,32.875,41721270.59,219246743.1,35.125,41721267.16,219246725.5,35.125,41721282.4,163723258.2,29.531
  J02, 2025-01-01 03:44:00.000,41724845.42,219265531.2,33.719,41724860.36,170856313.9,38.312,41724860.24,163737300.9,33.531,41724844.87,219265528.2,34.125,41724841.47,219265510.5,34.031,41724857.18,163737285.9,30.312
  J02, 2025-01-01 03:44:30.000,41728422.08,219284321.1,32.719,41728436.9,170870955.4,39.75,41728435.81,163751332.3,33.5,41728420.6,219284318.2,33.562,41728416.38,219284300.6,33.312,41728432.93,163751317.4,30
  J02, 2025-01-01 03:45:00.000,41731998.86,219303120,33.375,41732013.63,170885603.9,39.656,41732013.51,163765370.4,34.312,41731997.9,219303117.1,33.5,41731994.13,219303099.4,33.781,41732010.62,163765355.5,30.281
  J02, 2025-01-01 03:45:30.000,41735575.54,219321921.9,33.594,41735591.85,170900254.7,40.25,41735591.28,163779410.8,34.031,41735575.66,219321918.9,34.094,41735571.66,219321901.3,33.844,41735588.06,163779395.8,30.625
  J02, 2025-01-01 03:46:00.000,41739155.56,219340731.6,34.125,41739171.05,170914911.5,40.281,41739170.87,163793456.9,33.531,41739155.61,219340728.6,34.625,41739152.38,219340711,35.125,41739167.69,163793441.9,30.188
  J02, 2025-01-01 03:46:30.000,41742736.35,219359545.8,34.875,41742751.32,170929571.9,40.438,41742750.87,163807506.4,33.406,41742735.81,219359542.8,35.156,41742732.87,219359525.2,35.125,41742747.19,163807491.5,30.062
  J02, 2025-01-01 03:47:00.000,41746317.1,219378364.8,35.281,41746332.15,170944236.1,40.781,41746332.27,163821559.6,33.062,41746316.91,219378361.8,35.969,41746313.93,219378344.2,35.594,41746328.54,163821544.6,29.844
  J02, 2025-01-01 03:47:30.000,41749899.27,219397189.6,35.938,41749915,170958904.6,40.656,41749914.56,163835616.9,33.031,41749899.77,219397186.6,36.469,41749896.96,219397169,36.719,41749910.72,163835602,30.406
  J02, 2025-01-01 03:48:00.000,41753483,219416018.8,35.906,41753498.09,170973576.7,41.281,41753497.58,163849677.6,33.281,41753482.83,219416015.8,36.594,41753480.01,219415998.2,36.844,41753493.96,163849662.7,29.875
  J02, 2025-01-01 03:48:30.000,41757066.43,219434850.4,35.812,41757081.93,170988250.6,40.781,41757081.19,163863740.1,32.719,41757066.05,219434847.4,36.094,41757063.3,219434829.9,36.312,41757077.13,163863725.2,29.312
  J02, 2025-01-01 03:49:00.000,41760651.86,219453691.6,36.812,41760667.29,171002931.9,40.281,41760667.13,163877809.7,32.438,41760652.12,219453688.6,37.312,41760649.26,219453671,37.438,41760662.65,163877794.8,29.062
  J02, 2025-01-01 03:49:30.000,41764237.5,219472533.1,35.969,41764252.45,171017613.6,40.062,41764251.97,163891879.6,32.25,41764237.19,219472530.1,36.344,41764233.92,219472512.5,36.594,41764248.13,163891864.7,29.312
  J02, 2025-01-01 03:50:00.000,41767823.42,219491378.7,36.625,41767838.75,171032298.4,40.469,41767838.03,163905952.5,31.906,41767823.41,219491375.7,37.344,41767820.32,219491358.1,37.844,41767834.58,163905937.6,28.531
  J02, 2025-01-01 03:50:30.000,41771411.01,219510228.9,36.312,41771426.05,171046986.8,40.156,41771425.37,163920028.9,32.344,41771411.04,219510225.9,36.938,41771408.27,219510208.3,36.875,41771422.07,163920014,28.812
  J02, 2025-01-01 03:51:00.000,41774998.54,219529082.1,37.531,41775013.57,171061677.5,39.219,41775013.01,163934107.5,31.625,41774998.53,219529079.1,37.75,41774995.67,219529061.5,37.938,41775009.62,163934092.6,28.281
  J02, 2025-01-01 03:51:30.000,41778586.9,219547939.4,37.281,41778602.55,171076371.5,39.312,41778601.41,163948189.2,31.781,41778587.21,219547936.4,38,41778583.96,219547918.8,38.125,41778597.93,163948174.3,28.781
  J02, 2025-01-01 03:52:00.000,41782175.29,219566797.9,38.062,41782190.37,171091066.4,38.875,41782190.03,163962271.8,31.281,41782175.75,219566795,38.438,41782173.34,219566777.4,38.656,41782186.9,163962256.9,27.906
  J02, 2025-01-01 03:52:30.000,41785765.11,219585662.8,37.75,41785780.46,171105766.3,38.906,41785780.06,163976359.2,31.625,41785765.4,219585659.8,38.094,41785762.53,219585642.3,38.156,41785776.66,163976344.3,28.344
  J02, 2025-01-01 03:53:00.000,41789355.38,219604527.1,37.094,41789370.13,171120465.6,39.031,41789369.49,163990446.1,31.188,41789355.19,219604524.1,37.469,41789352.52,219604506.5,37.562,41789365.74,163990431.2,28.062
  J02, 2025-01-01 03:53:30.000,41792945.73,219623396.7,38.438,41792960.67,171135169.1,38.062,41792960.2,164004536.9,30.094,41792945.98,219623393.7,38.656,41792942.94,219623376.1,39.062,41792957.28,164004522,27.125
  J02, 2025-01-01 03:54:00.000,41796536.52,219642263.7,38.438,41796550.83,171149870.7,38.656,41796550.72,164018625.9,30.5,41796536.7,219642260.7,38.625,41796533.69,219642243.2,38.906,41796547.68,164018611,27.156
  J02, 2025-01-01 03:54:30.000,41800127.9,219661136.8,38.062,41800142.96,171164576.9,39.094,41800142.24,164032719.3,31.562,41800128.3,219661133.8,38.625,41800125.35,219661116.2,38.281,41800139.28,164032704.4,27.75
  J02, 2025-01-01 03:55:00.000,41803719.17,219680011.3,38.906,41803733.93,171179284.3,38.438,41803733.95,164046813.9,30.5,41803719.9,219680008.3,38.969,41803717.08,219679990.8,39.344,41803730.44,164046799,26.969
  J02, 2025-01-01 03:55:30.000,41807311.26,219698884.3,37.938,41807325.75,171193990.4,38.469,41807325.56,164060907.3,30.125,41807311.24,219698881.3,38.219,41807308.11,219698863.7,38.344,41807321.56,164060892.4,26.688
  J02, 2025-01-01 03:56:00.000,41810903.26,219717760.8,37.75,41810918.09,171208699.3,39.062,41810917.37,164075003.3,29.875,41810903.14,219717757.8,37.812,41810900.28,219717740.2,37.812,41810914.53,164074988.4,26.906
  J02, 2025-01-01 03:56:30.000,41814495.54,219736638.4,37.562,41814510.75,171223409.1,38.438,41814510.09,164089100.2,30,41814495.59,219736635.4,37.844,41814492.32,219736617.9,38.188,41814506.57,164089085.2,26.719
  J02, 2025-01-01 03:57:00.000,41818088.25,219755517.1,36.625,41818103.38,171238119.7,37.406,41818102.55,164103197.8,28.812,41818088.01,219755514.1,36.5,41818084.49,219755496.5,36.938,41818099.13,164103182.9,25.938
  J02, 2025-01-01 03:57:30.000,41821680.38,219774395.4,35.812,41821695.34,171252830,38.469,41821694.83,164117295.1,28.594,41821680.34,219774392.4,35.938,41821676.48,219774374.8,36.281,41821690.7,164117280.2,25.75
  J02, 2025-01-01 03:58:00.000,41825272.39,219793272.4,35.281,41825288.02,171267539.3,38.281,41825286.82,164131391.5,29.625,41825272.26,219793269.4,35.656,41825269.09,219793251.8,35.531,41825283.09,164131376.7,25.75
  J02, 2025-01-01 03:58:30.000,41828865.75,219812153,35.062,41828881.04,171282251.3,38.469,41828879.83,164145490.6,28.656,41828865.04,219812150,35.406,41828861.49,219812132.4,35.938,41828874.75,164145475.7,25.312
  J02, 2025-01-01 03:59:00.000,41832458.56,219831032,34.906,41832473.85,171296962.1,39.469,41832471.98,164159588.4,29.156,41832457.64,219831029,35.562,41832453.93,219831011.4,35.188,41832468.89,164159573.5,25.219
  J02, 2025-01-01 03:59:30.000,41836050.65,219849909.3,34.906,41836065.49,171311671.7,38.281,41836064.14,164173685.1,28.469,41836050.06,219849906.3,35.562,41836046.57,219849888.7,35.375,               ,               ,               
  J02, 2025-01-01 04:00:00.000,41839642.87,219868787.2,35.344,41839658.89,171326381.6,39.094,41839657.85,164187782,29.781,41839642.6,219868784.2,35.812,41839638.37,219868766.6,35.5,41839653.86,164187767.2,25.969
  J02, 2025-01-01 04:00:30.000,41843234.1,219887661.8,35.406,41843250.17,171341089.1,38.688,41843248.76,164201876.7,30.281,41843234.64,219887658.8,35.688,41843231.39,219887641.3,35.5,41843246.14,164201861.9,27.094
  J02, 2025-01-01 04:01:00.000,41846827.52,219906541.9,35.25,41846843.51,171355800.8,38.031,41846842.13,164215975.5,29.969,41846827.63,219906538.9,35.719,41846824.27,219906521.4,36.094,41846838.85,164215960.5,27.156
  J02, 2025-01-01 04:01:30.000,41850418.89,219925414.5,35.375,41850434.34,171370506.6,37.531,41850433.04,164230068.5,29.875,41850418.76,219925411.5,36.031,41850415.52,219925394,36.375,41850431.11,164230053.7,26.5
  J02, 2025-01-01 04:02:00.000,41854009.57,219944287.7,35.594,41854025.23,171385213,36.656,41854025.08,164244162.1,30.5,41854010.04,219944284.7,36.281,41854007.17,219944267.2,36.594,41854022.7,164244147.2,27.062
  J02, 2025-01-01 04:02:30.000,41857601.42,219963160.3,35.844,41857616.98,171399918.9,37.156,41857616.44,164258255.2,30.375,41857601.56,219963157.3,35.906,41857598.22,219963139.8,36.375,41857614.06,164258240.4,27.938
  J02, 2025-01-01 04:03:00.000,41861191.93,219982029.9,35.5,41861208.3,171414622.4,37.188,41861207.54,164272346.1,30.906,41861192.24,219982026.9,35.562,41861189.32,219982009.4,35.938,41861204.75,164272331.2,27.031
  J02, 2025-01-01 04:03:30.000,41864782.56,220000898.2,34.938,41864798.17,171429324.9,37.719,41864798.41,164286436,31.062,41864782.68,220000895.2,35.062,41864779.66,220000877.7,35.531,41864795.96,164286421,27.719
  J02, 2025-01-01 04:04:00.000,41868371.1,220019762.1,35,41868388.04,171444024,37.719,41868387.78,164300522.6,31.531,41868372.28,220019759.1,35.438,41868369.01,220019741.6,35.406,41868385.85,164300507.7,27.938
  J02, 2025-01-01 04:04:30.000,41871961.73,220038624,34.438,41871977.96,171458721.5,37.969,41871977.65,164314607.7,31.625,41871961.84,220038621,34.75,41871958.67,220038603.5,34.938,41871974.86,164314592.8,28.406
  J02, 2025-01-01 04:05:00.000,41875551.39,220057484.5,34.844,41875566.92,171473417.9,38.562,41875566.5,164328691.8,31.562,41875550.92,220057481.5,35.25,41875547.39,220057464,35.156,41875563.23,164328676.9,28.406
  J02, 2025-01-01 04:05:30.000,41879139.53,220076339.8,34.938,41879154.35,171488110.4,38.312,41879154.14,164342772,32.031,41879138.68,220076336.8,34.875,41879134.9,220076319.3,35.125,41879151.78,164342757.1,28.75
  J02, 2025-01-01 04:06:00.000,41882727.24,220095194.3,35.781,41882743.36,171502802.1,39.25,41882742.28,164356851.5,32.031,41882726.51,220095191.3,35.438,41882722.53,220095173.8,35.062,41882739.45,164356836.7,28.938
  J02, 2025-01-01 04:06:30.000,41886313.58,220114040.7,35.688,41886328.91,171517487.6,38.531,41886328.61,164370925,31.469,41886313.27,220114037.7,36.281,41886309.71,220114020.2,36.375,41886326.21,164370910.2,28.312
  J02, 2025-01-01 04:07:00.000,41889899.64,220132885.9,35.938,41889915.56,171532172.1,37.125,41889915.02,164384997.7,31.312,41889899.43,220132882.9,35.719,41889896.14,220132865.4,36.031,41889912.36,164384982.9,28.031
  J02, 2025-01-01 04:07:30.000,41893485.58,220151728.2,37.625,41893500.55,171546854.4,36.812,41893500.08,164399068.2,31.125,41893485.17,220151725.2,37.688,41893482.43,220151707.7,37.969,41893496.82,164399053.4,27.281
  J02, 2025-01-01 04:08:00.000,41897069.51,220170565.9,38.219,41897085.83,171561533,37,41897085.39,164413135.2,30.875,41897070.06,220170562.9,38.25,41897067.64,220170545.4,38.531,41897081.4,164413120.4,27.344
  J02, 2025-01-01 04:08:30.000,41900653.6,220189396.4,37.75,41900668.87,171576206.1,37.562,41900668.91,164427197,31.031,41900653.59,220189393.4,38.188,41900650.74,220189375.9,38.281,41900665.2,164427182.1,28.125
  J02, 2025-01-01 04:09:00.000,41904236.21,220208223.2,38.656,41904251.98,171590876.3,37.656,41904251.62,164441255.9,31.062,41904236.23,220208220.2,38.594,41904233.39,220208202.7,38.812,41904247.53,164441240.9,28.062
  J02, 2025-01-01 04:09:30.000,41907817.94,220227046.3,38.125,41907833.91,171605543.6,37.531,41907833.61,164455312,31.281,41907818.4,220227043.3,38.438,41907815.18,220227025.8,38.344,41907829.99,164455297.2,28.312
  J02, 2025-01-01 04:10:00.000,41911399.12,220245863.6,37.75,41911414.27,171620206.4,36.75,41911414.36,164469363.8,30.906,41911398.7,220245860.6,38,41911395.41,220245843.1,38.094,41911410.88,164469349,27.625
  J02, 2025-01-01 04:10:30.000,41914978.57,220264673.8,38.531,41914993.84,171634863.7,38.438,41914994.35,164483410.4,31.625,41914978.34,220264670.8,38.75,41914974.84,220264653.4,38.5,41914990.31,164483395.5,27.562
  J02, 2025-01-01 04:11:00.000,41918557.2,220283479.8,37.344,41918572.31,171649517.6,37.344,41918572.78,164497453.7,31.344,41918557.13,220283476.8,37.719,41918553.74,220283459.3,37.5,41918568.81,164497438.8,28.875
  J02, 2025-01-01 04:11:30.000,41922134.66,220302279.9,37.812,41922150.61,171664167,38.656,41922150.49,164511492.7,31.469,41922134.56,220302276.9,38.125,41922131.5,220302259.4,38.219,41922146.96,164511477.9,28.562
  J02, 2025-01-01 04:12:00.000,41925710.46,220321072.6,38.531,41925727.45,171678810.6,37.625,41925726.41,164525526.2,31.188,41925710.54,220321069.6,38.344,41925707.9,220321052.1,38.375,41925722.64,164525511.3,27.938
  J02, 2025-01-01 04:12:30.000,41929285.39,220339858.2,37.594,41929302.11,171693448.7,38.219,41929301.21,164539554.3,31.469,41929285.45,220339855.2,38.125,41929281.94,220339837.8,37.969,41929297.56,164539539.5,28.531
  J02, 2025-01-01 04:13:00.000,41932859.41,220358638.8,38.156,41932875.93,171708082.9,38.781,41932875.18,164553578.8,32.125,41932859.7,220358635.8,38.625,41932856.21,220358618.3,38.594,41932871.58,164553563.9,28.312
  J02, 2025-01-01 04:13:30.000,41936431.47,220377411.2,37.812,41936447.77,171722710.8,38.188,41936446.84,164567597.1,31.094,41936431.67,220377408.2,38.25,41936428.41,220377390.7,38.281,41936443.69,164567582.2,27.125
  J02, 2025-01-01 04:14:00.000,41940002.66,220396176.7,37.844,41940019.03,171737333.1,38.344,41940018.15,164581610.3,31.531,41940002.98,220396173.8,38.406,41939999.59,220396156.3,38.188,41940014.22,164581595.4,27.781
  J02, 2025-01-01 04:14:30.000,41943572.6,220414933.2,38.281,41943588.54,171751948.5,39.25,41943588.01,164595616.6,31.938,41943572.16,220414930.2,38.406,41943568.52,220414912.7,38.719,41943583.69,164595601.8,28.312
  J02, 2025-01-01 04:15:00.000,41947140.27,220433683.8,38.219,41947156.4,171766559.3,38.156,41947155.87,164609618.6,31.094,41947140.32,220433680.8,38.375,41947136.62,220433663.3,38.594,41947152.25,164609603.8,27.844
  J02, 2025-01-01 04:15:30.000,41950707.03,220452424.7,38.656,41950722.64,171781162.5,39.375,41950721.72,164623613.4,30.094,41950706.94,220452421.7,39.062,41950703.94,220452404.2,38.844,41950718.99,164623598.5,26.406
  J02, 2025-01-01 04:16:00.000,41954271.6,220471158.6,38.656,41954287.93,171795760.3,39.094,41954286.83,164637602.9,30.312,41954271.8,220471155.6,38.844,41954268.37,220471138.1,39.062,41954282.72,164637588.1,27.438
  J02, 2025-01-01 04:16:30.000,41957835.38,220489883.3,38.094,41957850.56,171810351,39.562,41957849.72,164651585.7,30.25,41957834.83,220489880.3,38.406,41957831.18,220489862.9,38.25,41957846.87,164651570.8,27.75
  J02, 2025-01-01 04:17:00.000,41961396.74,220508599.3,38.375,41961412.76,171824934.8,39.688,41961411.22,164665561.8,30.688,41961396.67,220508596.3,38.531,41961393.3,220508578.8,38.844,41961408.53,164665547,27.625
  J02, 2025-01-01 04:17:30.000,41964957.05,220527308.9,37.656,41964973.07,171839513.7,39.406,41964971.9,164679533.2,30.594,41964956.87,220527305.9,38,41964953.46,220527288.4,37.812,41964968.41,164679518.3,27.781
  J02, 2025-01-01 04:18:00.000,41968514.87,220546005.6,38.281,41968531.18,171854082.5,39.094,41968528.69,164693494.9,30.844,41968514.63,220546002.6,38.406,41968511.14,220545985.1,38.75,41968526.18,164693480.1,27.375
  J02, 2025-01-01 04:18:30.000,41972071.16,220564693.9,38,41972087.36,171868644.8,39.844,41972085.35,164707450.5,30.938,41972071,220564690.9,38.188,41972067.99,220564673.5,38.219,41972082.78,164707435.7,26.594
  J02, 2025-01-01 04:19:00.000,41975625.3,220583372.2,37.812,41975641.79,171883199.3,39.312,41975640.08,164721398.5,30.844,41975625.37,220583369.2,37.938,41975621.98,220583351.7,37.75,41975636.88,164721383.6,27.781
  J02, 2025-01-01 04:19:30.000,41979177.8,220602042.6,37.562,41979194.59,171897747.6,39.906,41979193.18,164735340.6,31.094,41979177.99,220602039.6,38.25,41979175.12,220602022.1,38.281,41979189.98,164735325.8,27.906
  J02, 2025-01-01 04:20:00.000,41982727.97,220620700.3,36.375,41982745.13,171912286,39.344,41982743.19,164749273.3,31.25,41982728.05,220620697.3,36.844,41982724.35,220620679.8,37.062,41982741.02,164749258.4,28.312
  J02, 2025-01-01 04:20:30.000,41986276.8,220639348.1,36.469,41986293.42,171926816.7,39.438,41986292.33,164763198.5,31.5,41986277.02,220639345.1,36.75,41986273.46,220639327.6,37.031,41986290.14,164763183.7,28.281
  J02, 2025-01-01 04:21:00.000,41989824.07,220657985,35.844,41989839.94,171941339,39.281,41989838.56,164777115.7,30.719,41989823.41,220657982,36.188,41989819.61,220657964.6,36.094,               ,               ,               
  J02, 2025-01-01 04:21:30.000,41993368.58,220676611.7,35.719,41993384.71,171955853.3,39.5,41993384.02,164791025.3,31.531,41993367.85,220676608.7,35.75,41993364.29,220676591.3,35.844,41993381,164791010.4,28.188
