> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
S27, 2025-01-29 00:51:00.000,   37782075.625,  198546137.354,         43.900,,,,,,,,,,,,
S27, 2025-01-29 00:51:30.000,   37782033.906,  198545917.958,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:52:00.000,   37781992.203,  198545699.891,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:52:30.000,   37781951.063,  198545482.131,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:53:00.000,   37781910.406,  198545264.758,         44.000,,,,,,,,,,,,
S27, 2025-01-29 00:53:30.000,   37781869.234,  198545048.779,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:54:00.000,   37781828.203,  198544833.860,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:54:30.000,   37781787.531,  198544619.821,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:55:00.000,   37781746.906,  198544407.742,         44.400,,,,,,,,,,,,
S27, 2025-01-29 00:55:30.000,   37781706.594,  198544196.134,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:56:00.000,   37781666.375,  198543985.186,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:56:30.000,   37781626.203,  198543774.084,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:57:00.000,   37781586.906,  198543564.610,         43.900,,,,,,,,,,,,
S27, 2025-01-29 00:57:30.000,   37781547.125,  198543356.780,         44.000,,,,,,,,,,,,
S27, 2025-01-29 00:58:00.000,   37781508.172,  198543149.303,         44.000,,,,,,,,,,,,
S27, 2025-01-29 00:58:30.000,   37781468.641,  198542942.581,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:59:00.000,   37781429.406,  198542736.634,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:59:30.000,   37781390.594,  198542531.434,         44.200,,,,,,,,,,,,
S27, 2025-01-29 01:00:00.000,   37781352.094,  198542326.797,         44.200,,,,,,,,,,,,
S27, 2025-01-29 01:00:30.000,   37781313.406,  198542123.379,         44.400,,,,,,,,,,,,
S27, 2025-01-29 01:01:00.000,   37781275.266,  198541921.372,         44.200,,,,,,,,,,,,
S27, 2025-01-29 01:01:30.000,   37781236.359,  198541720.085,         44.400,,,,,,,,,,,,
S27, 2025-01-29 01:02:00.000,   37781198.563,  198541519.848,         44.300,,,,,,,,,,,,
S27, 2025-01-29 01:02:30.000,   37781160.563,  198541319.703,         44.400,,,,,,,,,,,,
S27, 2025-01-29 01:03:00.000,   37781122.719,  198541120.862,         44.300,,,,,,,,,,,,
S27, 2025-01-29 01:03:30.000,   37781085.109,  198540922.213,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:04:00.000,   37781047.125,  198540724.512,         44.700,,,,,,,,,,,,
S27, 2025-01-29 01:04:30.000,   37781010.297,  198540527.789,         44.700,,,,,,,,,,,,
S27, 2025-01-29 01:05:00.000,   37780973.547,  198540332.321,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:05:30.000,   37780936.578,  198540137.825,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:06:00.000,   37780899.203,  198539944.201,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:06:30.000,   37780862.906,  198539751.433,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:07:00.000,   37780826.797,  198539560.782,         44.300,,,,,,,,,,,,
S27, 2025-01-29 01:07:30.000,   37780791.109,  198539370.504,         44.300,,,,,,,,,,,,
S27, 2025-01-29 01:08:00.000,   37780754.234,  198539180.709,         44.600,,,,,,,,,,,,
S27, 2025-01-29 01:08:30.000,   37780718.625,  198538991.252,         44.300,,,,,,,,,,,,
S27, 2025-01-29 01:09:00.000,   37780682.172,  198538803.327,         44.400,,,,,,,,,,,,
S27, 2025-01-29 01:09:30.000,   37780647.594,  198538616.171,         44.300,,,,,,,,,,,,
S27, 2025-01-29 01:10:00.000,   37780611.922,  198538429.923,         45.000,,,,,,,,,,,,
S27, 2025-01-29 01:10:30.000,   37780576.469,  198538244.501,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:11:00.000,   37780541.859,  198538060.120,         44.900,,,,,,,,,,,,
S27, 2025-01-29 01:11:30.000,   37780507.344,  198537877.026,         44.700,,,,,,,,,,,,
S27, 2025-01-29 01:12:00.000,   37780471.734,  198537694.011,         44.800,,,,,,,,,,,,
S27, 2025-01-29 01:12:30.000,   37780436.984,  198537511.451,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:13:00.000,   37780403.188,  198537331.009,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:13:30.000,   37780368.563,  198537151.564,         44.100,,,,,,,,,,,,
S27, 2025-01-29 01:14:00.000,   37780334.141,  198536972.469,         44.300,,,,,,,,,,,,
S27, 2025-01-29 01:14:30.000,   37780301.094,  198536794.304,         44.400,,,,,,,,,,,,
S27, 2025-01-29 01:15:00.000,   37780267.156,  198536617.218,         45.000,,,,,,,,,,,,
S27, 2025-01-29 01:15:30.000,   37780233.391,  198536440.720,         44.900,,,,,,,,,,,,
S27, 2025-01-29 01:16:00.000,   37780200.641,  198536265.535,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:16:30.000,   37780167.469,  198536091.595,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:17:00.000,   37780134.594,  198535918.059,         44.800,,,,,,,,,,,,
S27, 2025-01-29 01:17:30.000,   37780101.375,  198535745.392,         44.700,,,,,,,,,,,,
S27, 2025-01-29 01:18:00.000,   37780069.016,  198535573.791,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:18:30.000,   37780037.078,  198535403.185,         44.600,,,,,,,,,,,,
S27, 2025-01-29 01:19:00.000,   37780004.359,  198535234.300,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:19:30.000,   37779972.906,  198535065.945,         44.600,,,,,,,,,,,,
S27, 2025-01-29 01:20:00.000,   37779941.016,  198534898.093,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:20:30.000,   37779909.109,  198534731.795,         44.700,,,,,,,,,,,,
S27, 2025-01-29 01:21:00.000,   37779878.078,  198534565.511,         44.500,,,,,,,,,,,,
S27, 2025-01-29 01:21:30.000,   37779846.297,  198534400.241,         44.900,,,,,,,,,,,,
S27, 2025-01-29 01:22:00.000,   37779815.172,  198534235.531,         44.900,,,,,,,,,,,,
S27, 2025-01-29 01:22:30.000,   37779783.938,  198534071.826,         44.900,,,,,,,,,,,,
S27, 2025-01-29 01:23:00.000,   37779753.484,  198533909.733,         44.900,,,,,,,,,,,,
S27, 2025-01-29 01:23:30.000,   37779722.516,  198533747.866,         45.100,,,,,,,,,,,,
S27, 2025-01-29 01:24:00.000,   37779691.828,  198533586.819,         44.700,,,,,,,,,,,,
S27, 2025-01-29 01:24:30.000,   37779661.094,  198533427.343,         45.100,,,,,,,,,,,,
S27, 2025-01-29 01:25:00.000,   37779631.844,  198533269.014,         45.000,,,,,,,,,,,,
S27, 2025-01-29 01:25:30.000,   37779601.844,  198533111.879,         45.400,,,,,,,,,,,,
S27, 2025-01-29 01:26:00.000,   37779571.656,  198532955.125,         45.000,,,,,,,,,,,,
S27, 2025-01-29 01:26:30.000,   37779542.969,  198532798.890,         45.300,,,,,,,,,,,,
S27, 2025-01-29 01:27:00.000,   37779513.016,  198532644.294,         45.600,,,,,,,,,,,,
S27, 2025-01-29 01:27:30.000,   37779483.563,  198532489.609,         45.000,,,,,,,,,,,,
S27, 2025-01-29 01:28:00.000,   37779454.984,  198532336.087,         44.900,,,,,,,,,,,,
S27, 2025-01-29 01:28:30.000,   37779425.297,  198532183.981,         45.100,,,,,,,,,,,,
S27, 2025-01-29 01:29:00.000,   37779397.203,  198532032.294,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:29:30.000,   37779368.266,  198531882.251,         45.400,,,,,,,,,,,,
S27, 2025-01-29 01:30:00.000,   37779340.391,  198531733.683,         45.300,,,,,,,,,,,,
S27, 2025-01-29 01:30:30.000,   37779311.688,  198531585.215,         45.200,,,,,,,,,,,,
S27, 2025-01-29 01:31:00.000,   37779284.656,  198531438.768,         45.400,,,,,,,,,,,,
S27, 2025-01-29 01:31:30.000,   37779256.828,  198531293.578,         45.300,,,,,,,,,,,,
S27, 2025-01-29 01:32:00.000,   37779229.516,  198531148.423,         45.500,,,,,,,,,,,,
S27, 2025-01-29 01:32:30.000,   37779202.000,  198531003.845,         45.500,,,,,,,,,,,,
S27, 2025-01-29 01:33:00.000,   37779175.047,  198530860.249,         45.400,,,,,,,,,,,,
S27, 2025-01-29 01:33:30.000,   37779148.047,  198530717.519,         45.300,,,,,,,,,,,,
S27, 2025-01-29 01:34:00.000,   37779121.094,  198530575.966,         45.400,,,,,,,,,,,,
S27, 2025-01-29 01:34:30.000,   37779094.734,  198530435.378,         45.400,,,,,,,,,,,,
S27, 2025-01-29 01:35:00.000,   37779067.375,  198530295.056,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:35:30.000,   37779041.188,  198530156.416,         45.600,,,,,,,,,,,,
S27, 2025-01-29 01:36:00.000,   37779014.344,  198530018.612,         45.500,,,,,,,,,,,,
S27, 2025-01-29 01:36:30.000,   37778989.531,  198529880.875,         45.500,,,,,,,,,,,,
S27, 2025-01-29 01:37:00.000,   37778963.109,  198529745.602,         45.800,,,,,,,,,,,,
S27, 2025-01-29 01:37:30.000,   37778936.891,  198529611.182,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:38:00.000,   37778911.781,  198529477.262,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:38:30.000,   37778886.344,  198529344.242,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:39:00.000,   37778861.828,  198529211.716,         46.200,,,,,,,,,,,,
S27, 2025-01-29 01:39:30.000,   37778836.766,  198529080.589,         45.400,,,,,,,,,,,,
S27, 2025-01-29 01:40:00.000,   37778812.281,  198528950.887,         45.500,,,,,,,,,,,,
S27, 2025-01-29 01:40:30.000,   37778787.578,  198528821.366,         45.500,,,,,,,,,,,,
S27, 2025-01-29 01:41:00.000,   37778763.234,  198528692.726,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:41:30.000,   37778739.031,  198528565.178,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:42:00.000,   37778714.875,  198528438.405,         45.900,,,,,,,,,,,,
S27, 2025-01-29 01:42:30.000,   37778691.125,  198528312.614,         45.800,,,,,,,,,,,,
S27, 2025-01-29 01:43:00.000,   37778667.453,  198528188.407,         45.600,,,,,,,,,,,,
S27, 2025-01-29 01:43:30.000,   37778643.828,  198528064.619,         46.000,,,,,,,,,,,,
S27, 2025-01-29 01:44:00.000,   37778621.047,  198527941.959,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:44:30.000,   37778597.391,  198527819.832,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:45:00.000,   37778574.984,  198527698.893,         46.600,,,,,,,,,,,,
S27, 2025-01-29 01:45:30.000,   37778552.047,  198527578.832,         46.700,,,,,,,,,,,,
S27, 2025-01-29 01:46:00.000,   37778529.844,  198527459.435,         46.700,,,,,,,,,,,,
S27, 2025-01-29 01:46:30.000,   37778507.141,  198527341.253,         46.100,,,,,,,,,,,,
S27, 2025-01-29 01:47:00.000,   37778485.109,  198527223.987,         45.800,,,,,,,,,,,,
S27, 2025-01-29 01:47:30.000,   37778462.359,  198527108.013,         45.800,,,,,,,,,,,,
S27, 2025-01-29 01:48:00.000,   37778440.656,  198526992.235,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:48:30.000,   37778418.797,  198526878.149,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:49:00.000,   37778398.094,  198526765.708,         45.800,,,,,,,,,,,,
S27, 2025-01-29 01:49:30.000,   37778376.719,  198526654.264,         45.900,,,,,,,,,,,,
S27, 2025-01-29 01:50:00.000,   37778356.219,  198526543.723,         45.900,,,,,,,,,,,,
S27, 2025-01-29 01:50:30.000,   37778334.625,  198526433.653,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:51:00.000,   37778313.859,  198526323.716,         46.000,,,,,,,,,,,,
S27, 2025-01-29 01:51:30.000,   37778292.922,  198526215.424,         45.800,,,,,,,,,,,,
S27, 2025-01-29 01:52:00.000,   37778272.641,  198526107.931,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:52:30.000,   37778252.953,  198526001.256,         45.800,,,,,,,,,,,,
S27, 2025-01-29 01:53:00.000,   37778231.891,  198525895.353,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:53:30.000,   37778212.578,  198525790.391,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:54:00.000,   37778193.094,  198525686.777,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:54:30.000,   37778173.609,  198525583.665,         45.800,,,,,,,,,,,,
S27, 2025-01-29 01:55:00.000,   37778154.297,  198525482.591,         45.800,,,,,,,,,,,,
S27, 2025-01-29 01:55:30.000,   37778135.828,  198525381.958,         46.300,,,,,,,,,,,,
S27, 2025-01-29 01:56:00.000,   37778116.047,  198525282.390,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:56:30.000,   37778097.563,  198525183.385,         46.000,,,,,,,,,,,,
S27, 2025-01-29 01:57:00.000,   37778079.500,  198525084.935,         45.800,,,,,,,,,,,,
S27, 2025-01-29 01:57:30.000,   37778060.313,  198524987.875,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:58:00.000,   37778042.141,  198524892.084,         45.700,,,,,,,,,,,,
S27, 2025-01-29 01:58:30.000,   37778024.188,  198524796.765,         46.000,,,,,,,,,,,,
S27, 2025-01-29 01:59:00.000,   37778006.047,  198524702.835,         45.600,,,,,,,,,,,,
S27, 2025-01-29 01:59:30.000,   37777988.172,  198524609.182,         45.500,,,,,,,,,,,,
S27, 2025-01-29 02:00:00.000,   37777971.203,  198524516.746,         45.400,,,,,,,,,,,,
S27, 2025-01-29 02:00:30.000,   37777953.234,  198524425.257,         45.200,,,,,,,,,,,,
S27, 2025-01-29 02:01:00.000,   37777936.453,  198524335.996,         45.700,,,,,,,,,,,,
S27, 2025-01-29 02:01:30.000,   37777919.781,  198524248.006,         45.500,,,,,,,,,,,,
S27, 2025-01-29 02:02:00.000,   37777903.641,  198524160.320,         45.600,,,,,,,,,,,,
S27, 2025-01-29 02:02:30.000,   37777887.016,  198524073.255,         45.400,,,,,,,,,,,,
S27, 2025-01-29 02:03:00.000,   37777870.219,  198523987.188,         45.300,,,,,,,,,,,,
S27, 2025-01-29 02:03:30.000,   37777854.484,  198523902.385,         45.400,,,,,,,,,,,,
S27, 2025-01-29 02:04:00.000,   37777838.266,  198523818.052,         45.400,,,,,,,,,,,,
S27, 2025-01-29 02:04:30.000,   37777821.703,  198523735.470,         45.600,,,,,,,,,,,,
S27, 2025-01-29 02:05:00.000,   37777806.328,  198523653.258,         45.700,,,,,,,,,,,,
S27, 2025-01-29 02:05:30.000,   37777791.609,  198523571.673,         45.600,,,,,,,,,,,,
S27, 2025-01-29 02:06:00.000,   37777776.219,  198523491.926,         45.700,,,,,,,,,,,,
S27, 2025-01-29 02:06:30.000,   37777761.844,  198523412.172,         46.000,,,,,,,,,,,,
S27, 2025-01-29 02:07:00.000,   37777746.734,  198523335.099,         45.800,,,,,,,,,,,,
S27, 2025-01-29 02:07:30.000,   37777732.344,  198523258.492,         45.800,,,,,,,,,,,,
S27, 2025-01-29 02:08:00.000,   37777718.031,  198523182.949,         45.800,,,,,,,,,,,,
S27, 2025-01-29 02:08:30.000,   37777703.516,  198523108.030,         45.800,,,,,,,,,,,,
S27, 2025-01-29 02:09:00.000,   37777689.375,  198523033.824,         45.900,,,,,,,,,,,,
S27, 2025-01-29 02:09:30.000,   37777675.313,  198522960.495,         45.900,,,,,,,,,,,,
S27, 2025-01-29 02:10:00.000,   37777661.781,  198522888.022,         45.900,,,,,,,,,,,,
S27, 2025-01-29 02:10:30.000,   37777647.969,  198522816.389,         45.800,,,,,,,,,,,,
S27, 2025-01-29 02:11:00.000,   37777634.859,  198522745.588,         45.800,,,,,,,,,,,,
S27, 2025-01-29 02:11:30.000,   37777621.719,  198522676.088,         45.900,,,,,,,,,,,,
S27, 2025-01-29 02:12:00.000,   37777608.703,  198522607.244,         46.000,,,,,,,,,,,,
S27, 2025-01-29 02:12:30.000,   37777595.625,  198522539.735,         45.800,,,,,,,,,,,,
S27, 2025-01-29 02:13:00.000,   37777583.141,  198522474.135,         45.800,,,,,,,,,,,,
S27, 2025-01-29 02:13:30.000,   37777571.266,  198522409.533,         45.700,,,,,,,,,,,,
S27, 2025-01-29 02:14:00.000,   37777559.922,  198522345.796,         46.300,,,,,,,,,,,,
S27, 2025-01-29 02:14:30.000,   37777547.641,  198522282.859,         46.100,,,,,,,,,,,,
S27, 2025-01-29 02:15:00.000,   37777536.250,  198522220.152,         46.000,,,,,,,,,,,,
S27, 2025-01-29 02:15:30.000,   37777524.484,  198522158.895,         46.100,,,,,,,,,,,,
S27, 2025-01-29 02:16:00.000,   37777512.688,  198522098.163,         46.300,,,,,,,,,,,,
S27, 2025-01-29 02:16:30.000,   37777501.484,  198522038.651,         46.300,,,,,,,,,,,,
S27, 2025-01-29 02:17:00.000,   37777489.813,  198521979.737,         46.100,,,,,,,,,,,,
S27, 2025-01-29 02:17:30.000,   37777478.719,  198521921.402,         46.000,,,,,,,,,,,,
S27, 2025-01-29 02:18:00.000,   37777467.891,  198521863.921,         46.100,,,,,,,,,,,,
