> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
J02, 2025-01-05 00:25:00.000,   41165366.266,  216325460.906,         36.000,   41165365.258,  216325462.877,         39.600,   41165361.813,  216325442.260,         37.900,   41165375.590,  168565336.142,         41.100,   41165372.754,  161541767.093,         42.400
J02, 2025-01-05 00:25:30.000,   41165431.500,  216325800.616,         37.400,   41165429.672,  216325802.609,         39.600,   41165426.566,  216325781.981,         37.100,   41165439.969,  168565600.891,         41.300,   41165437.363,  161542020.794,         42.000
J02, 2025-01-05 00:26:00.000,   41165498.906,  216326157.272,         37.400,   41165498.105,  216326159.265,         39.400,   41165494.734,  216326138.634,         36.500,   41165507.777,  168565878.795,         41.800,   41165505.543,  161542287.121,         43.000
J02, 2025-01-05 00:26:30.000,   41165570.734,  216326531.103,         36.500,   41165568.965,  216326533.109,         39.900,   41165565.348,  216326512.464,         37.300,   41165579.199,  168566170.110,         43.800,   41165576.914,  161542566.264,         42.500
J02, 2025-01-05 00:27:00.000,   41165644.922,  216326922.180,         37.500,   41165643.063,  216326924.172,         39.600,   41165639.930,  216326903.541,         37.000,   41165654.250,  168566474.850,         43.800,   41165651.375,  161542858.290,         42.400
J02, 2025-01-05 00:27:30.000,   41165722.219,  216327330.570,         36.800,   41165721.113,  216327332.586,         39.200,   41165717.742,  216327311.924,         36.900,   41165730.832,  168566793.132,         41.000,   41165728.789,  161543163.299,         43.300
J02, 2025-01-05 00:28:00.000,   41165803.266,  216327756.698,         37.600,   41165802.000,  216327758.709,         38.900,   41165798.926,  216327738.054,         36.000,   41165812.293,  168567125.171,         41.800,   41165809.977,  161543481.545,         44.300
J02, 2025-01-05 00:28:30.000,   41165888.063,  216328200.710,         35.500,   41165886.781,  216328202.709,         38.700,   41165883.363,  216328182.078,         35.400,   41165897.063,  168567471.155,         42.000,   41165894.590,  161543813.113,         44.100
J02, 2025-01-05 00:29:00.000,   41165975.625,  216328662.818,         34.300,   41165973.484,  216328664.812,         36.500,   41165970.340,  216328644.180,         33.100,   41165984.863,  168567831.238,         41.700,   41165981.590,  161544158.177,         43.200
J02, 2025-01-05 00:29:30.000,   41166068.016,  216329143.157,         35.400,   41166066.141,  216329145.171,         38.700,   41166061.832,  216329124.518,         37.200,   41166075.875,  168568205.538,         39.700,   41166073.348,  161544516.889,         42.600
J02, 2025-01-05 00:30:00.000,   41166161.938,  216329641.943,         35.700,   41166160.461,  216329643.946,         39.200,   41166157.207,  216329623.302,         38.100,   41166170.805,  168568594.175,         40.400,   41166168.238,  161544889.353,         42.600
J02, 2025-01-05 00:30:30.000,   41166260.828,  216330159.345,         36.600,   41166259.301,  216330161.332,         39.500,   41166256.574,  216330140.706,         36.700,   41166269.828,  168568997.338,         41.200,   41166266.844,  161545275.741,         42.600
J02, 2025-01-05 00:31:00.000,   41166362.672,  216330695.432,         36.400,   41166361.465,  216330697.469,         39.200,   41166357.961,  216330676.792,         35.900,   41166371.059,  168569415.098,         42.400,   41166368.914,  161545676.109,         42.500
J02, 2025-01-05 00:31:30.000,   41166467.672,  216331250.553,         36.400,   41166466.746,  216331252.580,         38.100,   41166463.539,  216331231.913,         36.500,   41166477.168,  168569847.612,         42.100,   41166474.172,  161546090.625,         41.600
J02, 2025-01-05 00:32:00.000,   41166577.781,  216331824.766,         35.000,   41166575.598,  216331826.771,         37.100,   41166572.770,  216331806.135,         35.200,   41166586.887,  168570295.081,         42.700,   41166583.758,  161546519.396,         42.000
J02, 2025-01-05 00:32:30.000,   41166690.516,  216332418.237,         34.800,   41166688.906,  216332420.204,         38.100,   41166685.012,  216332399.597,         35.900,   41166699.996,  168570757.539,         42.000,   41166696.840,  161546962.579,         43.500
J02, 2025-01-05 00:33:00.000,   41166806.984,  216333031.194,         35.000,   41166805.273,  216333033.228,         37.900,   41166802.086,  216333012.558,         34.400,   41166816.574,  168571235.196,         42.000,   41166812.840,  161547420.308,         42.100
J02, 2025-01-05 00:33:30.000,   41166928.063,  216333663.906,         35.700,   41166925.980,  216333665.908,         39.200,   41166922.852,  216333645.282,         36.900,   41166936.828,  168571728.238,         42.300,   41166933.715,  161547892.764,         43.100
J02, 2025-01-05 00:34:00.000,   41167051.125,  216334316.446,         34.800,   41167049.988,  216334318.428,         39.100,   41167046.348,  216334297.819,         37.200,   41167060.734,  168572236.648,         41.400,   41167058.254,  161548380.066,         43.900
J02, 2025-01-05 00:34:30.000,   41167179.453,  216334988.926,         36.100,   41167178.281,  216334990.911,         39.000,   41167174.688,  216334970.291,         37.700,   41167189.246,  168572760.638,         42.100,   41167185.914,  161548882.245,         43.100
J02, 2025-01-05 00:35:00.000,   41167311.172,  216335681.536,         36.600,   41167309.926,  216335683.505,         39.900,   41167306.523,  216335662.907,         37.600,   41167320.203,  168573300.294,         41.400,   41167317.820,  161549399.388,         43.200
J02, 2025-01-05 00:35:30.000,   41167446.578,  216336394.362,         36.300,   41167445.836,  216336396.392,         39.700,   41167442.793,  216336375.735,         37.300,   41167455.758,  168573855.753,         40.100,   41167453.977,  161549931.741,         44.100
J02, 2025-01-05 00:36:00.000,   41167586.766,  216337127.636,         37.600,   41167585.711,  216337129.646,         40.200,   41167582.207,  216337109.004,         37.700,   41167595.867,  168574427.123,         41.100,   41167593.180,  161550479.299,         43.300
J02, 2025-01-05 00:36:30.000,   41167729.156,  216337878.877,         35.200,   41167728.418,  216337880.886,         39.000,   41167724.715,  216337860.241,         35.600,   41167737.820,  168575012.515,         40.900,   41167736.129,  161551040.256,         42.900
J02, 2025-01-05 00:37:00.000,   41167875.781,  216338649.767,         37.700,   41167875.684,  216338651.770,         40.800,   41167872.402,  216338631.138,         38.200,   41167885.270,  168575613.194,         42.700,   41167882.863,  161551615.923,         42.800
J02, 2025-01-05 00:37:30.000,   41168027.672,  216339442.991,         37.000,   41168026.465,  216339444.988,         40.800,   41168023.160,  216339424.375,         37.300,   41168036.574,  168576231.307,         42.800,   41168034.160,  161552208.259,         43.400
J02, 2025-01-05 00:38:00.000,   41168182.719,  216340258.728,         37.400,   41168182.051,  216340260.720,         41.100,   41168178.504,  216340240.107,         37.800,   41168191.566,  168576866.918,         43.400,   41168189.199,  161552817.393,         43.400
J02, 2025-01-05 00:38:30.000,   41168341.938,  216341096.644,         38.200,   41168341.168,  216341098.626,         40.600,   41168337.707,  216341078.020,         39.000,   41168351.277,  168577519.834,         43.300,   41168348.629,  161553443.103,         43.400
J02, 2025-01-05 00:39:00.000,   41168506.500,  216341956.476,         35.900,   41168504.094,  216341958.445,         39.200,   41168501.059,  216341937.844,         35.200,   41168514.723,  168578189.811,         43.400,   41168512.078,  161554085.161,         43.600
J02, 2025-01-05 00:39:30.000,   41168673.734,  216342838.047,         35.000,   41168671.660,  216342840.007,         37.400,   41168668.180,  216342819.423,         34.700,   41168682.258,  168578876.729,         42.600,   41168679.848,  161554743.432,         43.500
J02, 2025-01-05 00:40:00.000,   41168846.078,  216343741.516,         34.600,   41168843.504,  216343743.475,         37.300,   41168839.734,  216343722.892,         35.300,   41168853.910,  168579580.678,         41.300,   41168851.801,  161555418.059,         43.900
J02, 2025-01-05 00:40:30.000,   41169021.031,  216344666.869,         34.300,   41169018.746,  216344668.881,         36.700,   41169015.617,  216344648.245,         32.600,   41169029.973,  168580301.735,         42.100,   41169027.305,  161556109.083,         42.700
J02, 2025-01-05 00:41:00.000,   41169201.469,  216345614.357,         35.500,   41169199.844,  216345616.348,         37.000,   41169196.527,  216345595.736,         34.100,   41169210.563,  168581040.076,         43.000,   41169207.457,  161556816.653,         43.400
J02, 2025-01-05 00:41:30.000,   41169386.500,  216346584.335,         35.800,   41169385.016,  216346586.326,         38.700,   41169381.605,  216346565.719,         35.500,   41169394.887,  168581795.859,         41.800,   41169391.996,  161557540.953,         43.000
J02, 2025-01-05 00:42:00.000,   41169576.063,  216347576.873,         34.800,   41169573.527,  216347578.901,         38.600,   41169570.582,  216347558.257,         36.600,   41169583.227,  168582569.240,         41.800,   41169580.789,  161558282.120,         42.600
J02, 2025-01-05 00:42:30.000,   41169768.250,  216348592.095,         37.600,   41169767.816,  216348594.112,         40.200,   41169763.672,  216348573.479,         38.400,   41169777.027,  168583360.348,         42.100,   41169774.156,  161559040.228,         42.900
J02, 2025-01-05 00:43:00.000,   41169965.625,  216349630.293,         37.200,   41169965.160,  216349632.273,         39.900,   41169961.309,  216349611.675,         37.300,   41169974.434,  168584169.291,         41.200,   41169971.934,  161559815.458,         43.500
J02, 2025-01-05 00:43:30.000,   41170167.906,  216350691.405,         36.900,   41170166.852,  216350693.395,         39.600,   41170163.008,  216350672.796,         37.300,   41170176.895,  168584996.169,         42.400,   41170173.816,  161560607.871,         43.400
J02, 2025-01-05 00:44:00.000,   41170374.391,  216351775.920,         36.400,   41170373.188,  216351777.904,         39.200,   41170369.559,  216351757.312,         36.400,   41170383.375,  168585841.225,         42.400,   41170380.445,  161561417.730,         43.500
J02, 2025-01-05 00:44:30.000,   41170584.563,  216352883.288,         36.100,   41170583.523,  216352885.272,         38.900,   41170579.863,  216352864.672,         36.500,   41170594.086,  168586704.112,         43.100,   41170591.367,  161562244.667,         43.800
J02, 2025-01-05 00:45:00.000,   41170800.328,  216354014.178,         37.900,   41170798.895,  216354016.174,         39.700,   41170795.262,  216353995.566,         38.100,   41170809.617,  168587585.285,         43.100,   41170806.551,  161563089.144,         43.900
J02, 2025-01-05 00:45:30.000,   41171019.719,  216355168.486,         36.500,   41171017.863,  216355170.480,         39.200,   41171014.742,  216355149.869,         36.200,   41171029.359,  168588484.706,         43.700,   41171026.230,  161563951.102,         43.500
J02, 2025-01-05 00:46:00.000,   41171243.938,  216356346.291,         35.900,   41171242.383,  216356348.301,         39.900,   41171239.090,  216356327.686,         36.300,   41171252.656,  168589402.459,         42.000,   41171250.414,  161564830.617,         43.800
J02, 2025-01-05 00:46:30.000,   41171472.359,  216357548.134,         36.100,   41171471.195,  216357550.142,         39.700,   41171467.863,  216357529.526,         36.900,   41171481.984,  168590338.961,         43.000,   41171479.176,  161565728.065,         44.200
J02, 2025-01-05 00:47:00.000,   41171705.672,  216358774.340,         34.100,   41171703.680,  216358776.317,         37.900,   41171700.516,  216358755.743,         34.300,   41171715.344,  168591294.427,         42.800,   41171712.633,  161566643.700,         43.800
J02, 2025-01-05 00:47:30.000,   41171943.969,  216360024.875,         32.600,   41171942.398,  216360026.867,         37.600,   41171939.297,  216360006.267,         34.800,   41171953.629,  168592268.843,         43.200,   41171950.773,  161567577.530,         43.300
J02, 2025-01-05 00:48:00.000,   41172187.141,  216361299.872,         34.200,   41172184.832,  216361301.832,         37.800,   41172181.250,  216361281.271,         33.600,   41172195.781,  168593262.333,         44.000,   41172193.180,  161568529.634,         43.500
J02, 2025-01-05 00:48:30.000,   41172434.016,  216362599.359,         37.300,   41172432.629,  216362601.334,         39.600,   41172429.602,  216362580.750,         38.000,   41172443.145,  168594274.910,         43.100,   41172440.703,  161569499.990,         42.600
J02, 2025-01-05 00:49:00.000,   41172686.328,  216363923.587,         37.000,   41172684.551,  216363925.587,         40.200,   41172681.910,  216363904.988,         38.500,   41172695.109,  168595306.751,         42.400,   41172692.547,  161570488.855,         43.100
J02, 2025-01-05 00:49:30.000,   41172943.000,  216365272.663,         37.500,   41172941.723,  216365274.659,         40.800,   41172938.516,  216365254.056,         38.100,   41172951.152,  168596357.959,         41.900,   41172949.406,  161571496.279,         43.200
J02, 2025-01-05 00:50:00.000,   41173204.219,  216366646.647,         36.200,   41173202.379,  216366648.617,         39.400,   41173199.211,  216366628.045,         35.700,   41173212.914,  168597428.537,         41.400,   41173210.617,  161572522.257,         43.000
J02, 2025-01-05 00:50:30.000,   41173470.469,  216368045.724,         38.100,   41173469.129,  216368047.709,         39.800,   41173466.227,  216368027.123,         38.200,   41173478.590,  168598518.725,         40.000,   41173476.488,  161573567.004,         43.100
J02, 2025-01-05 00:51:00.000,   41173741.797,  216369469.999,         34.800,   41173739.832,  216369472.032,         38.300,   41173736.438,  216369451.402,         35.900,   41173749.738,  168599628.594,         41.900,   41173747.801,  161574630.589,         43.900
J02, 2025-01-05 00:51:30.000,   41174017.391,  216370919.748,         36.000,   41174015.313,  216370921.742,         38.400,   41174012.168,  216370901.154,         36.000,   41174026.176,  168600758.240,         41.500,   41174024.156,  161575713.183,         43.800
J02, 2025-01-05 00:52:00.000,   41174298.375,  216372395.208,         36.500,   41174297.148,  216372397.247,         39.600,   41174293.352,  216372376.606,         37.500,   41174306.926,  168601907.940,         42.700,   41174304.387,  161576814.977,         43.400
J02, 2025-01-05 00:52:30.000,   41174584.406,  216373896.301,         37.800,   41174582.340,  216373898.292,         40.400,   41174579.059,  216373877.707,         38.800,   41174592.836,  168603077.582,         42.200,   41174590.305,  161577935.845,         43.100
J02, 2025-01-05 00:53:00.000,   41174874.641,  216375423.155,         37.900,   41174872.930,  216375425.166,         39.400,   41174869.555,  216375404.558,         37.700,   41174883.621,  168604267.301,         42.000,   41174880.559,  161579076.001,         43.200
J02, 2025-01-05 00:53:30.000,   41175169.797,  216376976.144,         36.100,   41175168.297,  216376978.133,         40.000,   41175164.715,  216376957.554,         38.600,   41175179.328,  168605477.392,         41.900,   41175176.117,  161580235.652,         43.400
J02, 2025-01-05 00:54:00.000,   41175470.063,  216378555.379,         37.400,   41175468.898,  216378557.389,         39.600,   41175465.727,  216378536.785,         37.600,   41175479.855,  168606707.997,         42.700,   41175476.691,  161581414.950,         42.900
J02, 2025-01-05 00:54:30.000,   41175776.078,  216380160.917,         35.400,   41175773.785,  216380162.929,         38.800,   41175770.695,  216380142.322,         35.800,   41175785.477,  168607959.017,         42.700,   41175781.887,  161582613.863,         42.700
J02, 2025-01-05 00:55:00.000,   41176086.016,  216381791.947,         34.800,   41176084.438,  216381793.938,         38.600,   41176081.570,  216381773.353,         35.900,   41176095.496,  168609229.911,         43.000,   41176092.512,  161583831.806,         43.200
J02, 2025-01-05 00:55:30.000,   41176402.234,  216383449.620,         35.400,   41176400.516,  216383451.593,         39.800,   41176396.703,  216383431.025,         37.100,   41176410.637,  168610521.566,         42.600,   41176408.551,  161585069.648,         43.000
J02, 2025-01-05 00:56:00.000,   41176722.625,  216385134.388,         36.800,   41176720.945,  216385136.380,         39.800,   41176717.672,  216385115.797,         37.600,   41176731.816,  168611834.351,         43.900,   41176728.973,  161586327.746,         43.200
J02, 2025-01-05 00:56:30.000,   41177048.250,  216386846.010,         35.800,   41177047.207,  216386848.008,         39.700,   41177043.980,  216386827.423,         37.300,   41177057.258,  168613168.052,         42.500,   41177054.723,  161587605.869,         42.800
J02, 2025-01-05 00:57:00.000,   41177379.453,  216388584.871,         38.300,   41177377.953,  216388586.867,         39.900,   41177374.590,  216388566.279,         37.100,   41177388.629,  168614522.960,         42.700,   41177385.859,  161588904.337,         43.900
J02, 2025-01-05 00:57:30.000,   41177715.547,  216390350.808,         37.300,   41177714.027,  216390352.802,         41.000,   41177711.094,  216390332.226,         38.500,   41177724.488,  168615899.006,         43.900,   41177721.914,  161590223.009,         44.300
J02, 2025-01-05 00:58:00.000,   41178056.469,  216392144.069,         35.900,   41178054.789,  216392146.057,         39.500,   41178051.730,  216392125.490,         38.000,   41178065.902,  168617296.306,         43.400,   41178063.516,  161591562.092,         44.500
J02, 2025-01-05 00:58:30.000,   41178403.297,  216393964.666,         35.900,   41178401.086,  216393966.677,         38.700,   41178398.105,  216393946.086,         37.700,   41178412.059,  168618714.949,         43.600,   41178409.641,  161592921.620,         44.100
J02, 2025-01-05 00:59:00.000,   41178755.094,  216395812.612,         35.500,   41178753.023,  216395814.619,         38.800,   41178749.711,  216395794.025,         36.400,   41178763.926,  168620154.828,         43.800,   41178761.219,  161594301.530,         43.000
J02, 2025-01-05 00:59:30.000,   41179111.359,  216397688.023,         36.500,   41179110.105,  216397689.998,         40.200,   41179107.000,  216397669.444,         37.300,   41179120.973,  168621616.160,         44.000,   41179118.004,  161595701.970,         43.900
J02, 2025-01-05 01:00:00.000,   41179474.438,  216399591.199,         37.100,   41179472.832,  216399593.196,         40.400,   41179469.367,  216399572.620,         39.400,   41179483.348,  168623099.151,         44.300,   41179480.160,  161597123.128,         43.200
J02, 2025-01-05 01:00:30.000,   41179841.563,  216401522.302,         38.300,   41179839.930,  216401524.305,         39.800,   41179836.176,  216401503.727,         38.300,   41179850.750,  168624603.884,         43.100,   41179847.680,  161598565.140,         43.700
J02, 2025-01-05 01:01:00.000,   41180214.313,  216403481.609,         37.600,   41180212.688,  216403483.628,         40.200,   41180209.387,  216403463.030,         38.100,   41180224.195,  168626130.595,         44.600,   41180220.527,  161600028.207,         43.600
J02, 2025-01-05 01:01:30.000,   41180592.547,  216405469.379,         38.700,   41180591.063,  216405471.355,         40.900,   41180588.004,  216405450.803,         39.400,   41180601.922,  168627679.432,         43.300,   41180599.090,  161601512.502,         43.900
J02, 2025-01-05 01:02:00.000,   41180976.109,  216407485.327,         39.600,   41180974.992,  216407487.326,         40.900,   41180971.871,  216407466.758,         38.900,   41180985.512,  168629250.267,         43.000,   41180982.922,  161603017.868,         43.400
J02, 2025-01-05 01:02:30.000,   41181365.688,  216409529.719,         37.700,   41181363.395,  216409531.705,         39.400,   41181360.379,  216409511.148,         37.800,   41181374.461,  168630843.229,         43.200,   41181371.707,  161604544.465,         44.400
J02, 2025-01-05 01:03:00.000,   41181759.969,  216411602.604,         34.200,   41181758.012,  216411604.587,         38.800,   41181754.473,  216411584.043,         36.700,   41181768.875,  168632458.447,         42.700,   41181766.078,  161606092.357,         43.700
J02, 2025-01-05 01:03:30.000,   41182159.578,  216413704.072,         35.800,   41182157.762,  216413706.091,         38.800,   41182154.223,  216413685.499,         37.000,   41182168.645,  168634095.901,         42.100,   41182166.305,  161607661.614,         44.100
