> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
J02, 2025-01-11 00:15:00.000,   41170852.109,  216354282.193,         36.000,   41170850.355,  216354149.189,         38.000,   41170846.848,  216354264.048,         35.900,   41170859.703,  168587943.244,         43.100,   41170857.137,  161563445.477,         43.500
J02, 2025-01-11 00:15:30.000,   41171011.188,  216355119.808,         34.600,   41171009.074,  216354986.803,         37.900,   41171005.902,  216355101.671,         34.700,   41171019.574,  168588595.940,         42.900,   41171016.496,  161564070.966,         43.600
J02, 2025-01-11 00:16:00.000,   41171174.672,  216355979.367,         36.200,   41171172.742,  216355846.374,         38.000,   41171169.008,  216355961.229,         34.900,   41171182.551,  168589265.723,         41.700,   41171179.340,  161564712.854,         42.500
J02, 2025-01-11 00:16:30.000,   41171342.297,  216356861.181,         35.000,   41171340.668,  216356728.158,         37.100,   41171337.238,  216356843.048,         34.500,   41171350.078,  168589952.852,         42.200,   41171347.430,  161565371.346,         42.700
J02, 2025-01-11 00:17:00.000,   41171513.563,  216357765.260,         34.600,   41171512.199,  216357632.258,         38.300,   41171508.754,  216357747.123,         35.400,   41171522.168,  168590657.328,         42.500,   41171519.461,  161566046.482,         42.400
J02, 2025-01-11 00:17:30.000,   41171690.266,  216358691.815,         35.500,   41171689.211,  216358558.792,         38.100,   41171685.586,  216358673.674,         37.300,   41171698.633,  168591379.336,         42.800,   41171695.469,  161566738.425,         42.600
J02, 2025-01-11 00:18:00.000,   41171870.828,  216359641.037,         36.600,   41171869.941,  216359508.042,         40.100,   41171866.848,  216359622.908,         37.600,   41171878.543,  168592119.002,         41.400,   41171875.871,  161567447.273,         43.000
J02, 2025-01-11 00:18:30.000,   41172056.391,  216360613.133,         37.800,   41172054.996,  216360480.113,         39.900,   41172051.641,  216360594.991,         37.600,   41172063.961,  168592876.489,         42.200,   41172061.008,  161568173.185,         43.300
J02, 2025-01-11 00:19:00.000,   41172245.875,  216361608.203,         38.100,   41172244.852,  216361475.198,         40.500,   41172241.543,  216361590.077,         38.900,   41172253.961,  168593651.910,         42.200,   41172250.266,  161568916.259,         42.600
J02, 2025-01-11 00:19:30.000,   41172439.578,  216362626.601,         36.700,   41172437.668,  216362493.634,         39.200,   41172434.281,  216362608.471,         36.200,   41172447.461,  168594445.507,         42.700,   41172444.395,  161569676.795,         43.300
J02, 2025-01-11 00:20:00.000,   41172637.734,               ,         34.800,   41172636.141,  216363535.238,         38.900,   41172632.582,               ,         35.800,   41172646.285,  168595257.171,         43.600,   41172642.547,  161570454.646,         43.300
J02, 2025-01-11 00:20:30.000,   41172839.750,  216364733.310,         35.600,   41172838.500,  216364600.324,         38.700,   41172835.289,  216364715.180,         35.900,   41172848.199,  168596087.075,         42.600,   41172845.496,  161571249.985,         43.200
J02, 2025-01-11 00:21:00.000,   41173046.953,  216365822.044,         36.600,   41173045.793,  216365689.049,         40.100,   41173042.324,  216365803.907,         37.000,   41173055.805,  168596935.380,         44.000,   41173052.801,  161572063.009,         43.800
J02, 2025-01-11 00:21:30.000,   41173259.234,  216366934.575,         35.500,   41173258.020,  216366801.546,         39.000,   41173253.988,  216366916.448,         36.500,   41173267.133,  168597802.291,         43.000,   41173264.465,  161572893.786,         44.200
J02, 2025-01-11 00:22:00.000,   41173475.016,  216368071.017,         35.800,   41173473.625,  216367938.024,         38.900,   41173470.430,  216368052.887,         36.300,   41173483.387,  168598687.856,         41.900,   41173480.895,  161573742.434,         44.000
J02, 2025-01-11 00:22:30.000,   41173695.266,  216369231.501,         35.600,   41173694.207,  216369098.524,         38.400,   41173690.906,  216369213.371,         35.200,   41173703.926,  168599592.138,         42.300,   41173701.438,  161574609.033,         43.700
J02, 2025-01-11 00:23:00.000,   41173921.266,  216370416.302,         34.800,   41173919.980,  216370283.275,         38.300,   41173916.516,  216370398.173,         35.700,   41173930.691,  168600515.340,         43.100,   41173926.902,  161575493.755,         43.100
J02, 2025-01-11 00:23:30.000,   41174151.547,  216371625.551,         35.200,   41174149.891,  216371492.550,         37.600,   41174146.660,  216371607.425,         33.400,   41174160.309,  168601457.609,         43.500,   41174156.863,  161576396.770,         41.900
J02, 2025-01-11 00:24:00.000,   41174386.359,  216372859.309,         34.400,   41174385.023,  216372726.339,         38.400,   41174381.527,  216372841.176,         35.500,   41174394.902,  168602419.017,         43.800,   41174391.809,  161577318.126,         43.000
J02, 2025-01-11 00:24:30.000,   41174626.063,  216374117.930,         36.100,   41174624.633,  216373984.924,         39.800,   41174621.867,  216374099.803,         36.400,   41174634.582,  168603399.708,         42.900,   41174631.164,  161578257.975,         40.800
J02, 2025-01-11 00:25:00.000,   41174869.891,  216375401.643,         36.700,   41174869.301,  216375268.630,         40.200,   41174865.703,  216375383.521,         37.700,   41174878.227,  168604399.984,         42.100,   41174875.723,  161579216.595,         43.100
J02, 2025-01-11 00:25:30.000,   41175119.063,  216376710.209,         38.300,   41175118.070,  216376577.177,         40.100,   41175114.781,  216376692.079,         38.000,   41175127.227,  168605419.674,         41.900,   41175124.758,  161580193.781,         43.300
J02, 2025-01-11 00:26:00.000,   41175372.641,  216378043.965,         37.500,   41175372.023,  216377910.966,         40.100,   41175368.418,  216378025.835,         38.400,   41175381.379,  168606458.967,         41.300,   41175378.465,  161581189.778,         43.300
J02, 2025-01-11 00:26:30.000,   41175631.813,  216379403.049,         36.100,   41175630.234,  216379270.071,         39.800,   41175627.355,  216379384.923,         37.300,   41175639.578,  168607518.038,         40.900,   41175636.891,  161582204.676,         43.500
J02, 2025-01-11 00:27:00.000,   41175894.781,  216380787.409,         35.900,   41175893.109,  216380654.448,         38.600,   41175890.160,  216380769.287,         37.000,   41175903.316,  168608596.751,         41.800,   41175900.426,  161583238.435,         43.200
J02, 2025-01-11 00:27:30.000,   41176163.406,  216382197.416,         35.600,   41176161.531,  216382064.402,         38.100,   41176158.152,  216382179.301,         35.500,   41176171.824,  168609695.410,         42.400,   41176168.973,  161584291.337,         43.800
J02, 2025-01-11 00:28:00.000,   41176437.031,  216383633.084,         37.000,   41176435.152,  216383500.125,         39.400,   41176431.492,  216383614.958,         36.000,   41176444.660,  168610814.183,         43.200,   41176441.930,  161585363.501,         43.400
J02, 2025-01-11 00:28:30.000,   41176714.969,  216385094.688,         35.800,   41176713.000,  216384961.672,         39.200,   41176710.164,  216385076.566,         37.200,   41176723.070,  168611953.056,         42.800,   41176720.031,  161586454.898,         42.300
J02, 2025-01-11 00:29:00.000,   41176997.953,  216386582.435,         36.200,   41176996.668,  216386449.447,         39.900,   41176993.207,  216386564.313,         37.500,   41177006.039,  168613112.351,         42.100,   41177003.102,  161587565.880,         43.400
J02, 2025-01-11 00:29:30.000,   41177285.906,  216388096.390,         36.700,   41177284.469,  216387963.390,         39.500,   41177281.582,  216388078.268,         36.100,   41177294.016,  168614292.049,         42.100,   41177291.117,  161588696.408,         43.200
J02, 2025-01-11 00:30:00.000,   41177579.719,  216389636.591,         36.900,   41177577.813,  216389503.611,         40.300,   41177574.410,  216389618.468,         37.200,   41177587.617,  168615492.216,         43.200,   41177584.336,  161589846.572,         42.800
J02, 2025-01-11 00:30:30.000,   41177877.266,  216391203.174,         35.100,   41177875.582,  216391070.176,         38.400,   41177872.262,  216391185.052,         36.500,   41177885.297,  168616712.910,         43.000,   41177882.199,  161591016.390,         43.000
J02, 2025-01-11 00:31:00.000,   41178180.250,  216392796.068,         36.500,   41178179.422,  216392663.063,         38.800,   41178175.105,  216392777.953,         36.400,   41178189.090,  168617954.127,         43.900,   41178185.496,  161592205.906,         42.500
J02, 2025-01-11 00:31:30.000,   41178488.391,  216394415.669,         37.300,   41178487.133,  216394282.676,         38.800,   41178483.863,  216394397.546,         37.300,   41178496.605,  168619216.142,         42.800,   41178493.691,  161593415.364,         43.600
J02, 2025-01-11 00:32:00.000,   41178801.703,  216396062.289,         35.800,   41178799.961,  216395929.309,         39.400,   41178797.039,  216396044.177,         36.900,   41178809.734,  168620499.221,         42.800,   41178807.379,  161594644.989,         43.600
J02, 2025-01-11 00:32:30.000,   41179120.797,  216397736.164,         36.400,   41179119.531,  216397603.151,         39.900,   41179115.953,  216397718.045,         37.300,   41179128.426,  168621803.526,         41.600,   41179125.922,  161595894.956,         43.800
J02, 2025-01-11 00:33:00.000,   41179444.281,  216399437.135,         38.000,   41179442.543,  216399304.104,         40.000,   41179439.418,  216399419.020,         38.300,   41179452.172,  168623128.943,         43.000,   41179449.848,  161597165.132,         43.900
J02, 2025-01-11 00:33:30.000,   41179773.016,  216401165.311,         37.600,   41179771.621,  216401032.329,         40.000,   41179768.734,  216401147.196,         38.600,   41179781.461,  168624475.600,         42.800,   41179778.750,  161598455.666,         44.300
J02, 2025-01-11 00:34:00.000,   41180107.078,  216402921.162,         35.100,   41180105.648,  216402788.133,         39.300,   41180102.309,  216402903.050,         37.900,   41180115.258,  168625843.731,         43.400,   41180112.785,  161599766.806,         44.400
J02, 2025-01-11 00:34:30.000,   41180446.453,  216404704.526,         34.800,   41180445.148,  216404571.507,         39.100,   41180441.316,  216404686.411,         35.900,   41180454.863,  168627233.367,         43.700,   41180451.805,  161601098.558,         43.800
J02, 2025-01-11 00:35:00.000,   41180790.781,  216406515.411,         36.800,   41180789.902,  216406382.399,         39.200,   41180786.082,  216406497.300,         37.800,   41180799.289,  168628644.451,         43.700,   41180796.242,  161602450.854,         44.000
J02, 2025-01-11 00:35:30.000,   41181141.469,  216408354.149,         36.600,   41181139.371,  216408221.141,         39.400,   41181136.094,  216408336.034,         37.000,   41181149.207,  168630077.211,         43.600,   41181146.285,  161603823.927,         43.800
J02, 2025-01-11 00:36:00.000,   41181496.719,  216410220.819,         37.000,   41181494.598,  216410087.820,         39.000,   41181491.613,  216410202.708,         37.300,   41181504.551,  168631531.765,         43.000,   41181501.367,  161605217.876,         43.500
J02, 2025-01-11 00:36:30.000,   41181856.813,  216412115.604,         35.100,   41181855.504,  216411982.598,         39.200,   41181852.340,  216412097.496,         36.500,   41181865.309,  168633008.234,         43.800,   41181862.066,  161606632.775,         43.500
J02, 2025-01-11 00:37:00.000,   41182223.125,  216414038.590,         35.300,   41182221.191,  216413905.588,         39.400,   41182217.848,  216414020.483,         36.000,   41182231.320,  168634506.666,         43.900,   41182228.238,  161608068.776,         43.800
J02, 2025-01-11 00:37:30.000,   41182594.234,  216415989.945,         38.400,   41182592.867,  216415856.929,         40.200,   41182589.957,  216415971.836,         37.900,   41182602.879,  168636027.183,         43.600,   41182599.492,  161609525.916,         43.900
J02, 2025-01-11 00:38:00.000,   41182971.656,  216417969.577,         37.100,   41182969.559,  216417836.554,         39.900,   41182966.184,  216417951.475,         36.900,   41182979.031,  168637569.752,         43.700,   41182976.121,  161611004.200,         43.400
J02, 2025-01-11 00:38:30.000,   41183352.891,  216419977.940,         37.500,   41183351.551,  216419844.925,         40.200,   41183348.316,  216419959.837,         37.900,   41183361.586,  168639134.686,         42.600,   41183358.250,  161612503.937,         43.400
J02, 2025-01-11 00:39:00.000,   41183741.219,  216422014.829,         34.300,   41183738.742,  216421881.845,         39.100,   41183735.859,  216421996.721,         35.400,   41183748.512,  168640721.851,         42.300,   41183745.461,  161614024.979,         43.100
J02, 2025-01-11 00:39:30.000,   41184133.156,  216424080.779,         35.600,   41184132.063,  216423947.800,         38.300,   41184128.637,  216424062.675,         36.000,   41184141.512,  168642331.661,         42.100,   41184139.156,  161615567.717,         44.500
J02, 2025-01-11 00:40:00.000,   41184533.344,  216426175.874,         34.700,   41184530.242,  216426042.862,         37.200,   41184526.910,  216426157.772,         34.800,   41184540.613,  168643964.165,         42.300,   41184537.785,  161617132.232,         44.100
J02, 2025-01-11 00:40:30.000,   41184936.688,  216428299.817,         35.400,   41184934.879,  216428166.794,         38.100,   41184931.426,  216428281.704,         35.500,   41184945.328,  168645619.225,         42.800,   41184941.953,  161618718.297,         43.900
J02, 2025-01-11 00:41:00.000,   41185346.172,  216430452.915,         34.900,   41185344.387,  216430319.883,         38.400,   41185341.598,  216430434.814,         35.400,   41185355.141,  168647296.952,         43.600,   41185351.762,  161620326.071,         43.300
J02, 2025-01-11 00:41:30.000,   41185761.891,  216432635.116,         36.700,   41185760.238,  216432502.095,         39.100,   41185756.941,  216432617.020,         36.800,   41185770.301,  168648997.390,         43.100,   41185766.703,  161621955.670,         43.400
J02, 2025-01-11 00:42:00.000,   41186182.891,  216434846.971,         36.800,   41186181.051,  216434713.974,         39.500,   41186178.145,  216434828.871,         37.600,   41186191.070,  168650720.886,         42.800,   41186187.613,  161623607.353,         43.000
J02, 2025-01-11 00:42:30.000,   41186609.125,               ,         34.700,   41186607.215,  216436955.414,         39.300,   41186603.992,               ,         36.500,   41186616.625,  168652467.436,         42.100,   41186614.094,  161625281.123,         42.500
J02, 2025-01-11 00:43:00.000,   41187041.609,  216439359.400,         34.800,   41187039.590,  216439226.402,         38.700,   41187036.355,  216439341.296,         35.700,   41187049.164,  168654237.007,         41.700,   41187046.277,  161626976.996,         43.500
J02, 2025-01-11 00:43:30.000,   41187479.313,  216441660.264,         35.500,   41187477.930,  216441527.267,         39.500,   41187473.855,  216441642.168,         36.300,   41187486.738,  168656029.890,         42.400,   41187484.414,  161628695.148,         44.100
J02, 2025-01-11 00:44:00.000,   41187922.188,  216443990.951,         35.800,   41187921.082,  216443857.955,         38.600,   41187917.789,  216443972.851,         36.300,   41187930.410,  168657846.011,         41.300,   41187928.141,  161630435.627,         44.900
J02, 2025-01-11 00:44:30.000,   41188371.703,  216446351.955,         35.400,   41188370.324,  216446218.964,         39.700,   41188367.043,  216446333.862,         36.200,   41188380.117,  168659685.747,         42.400,   41188377.594,  161632198.719,         44.600
J02, 2025-01-11 00:45:00.000,   41188826.453,  216448743.307,         36.500,   41188825.668,  216448610.280,         39.900,   41188822.336,  216448725.215,         38.300,   41188834.734,  168661549.150,         42.400,   41188831.988,  161633984.441,         44.100
J02, 2025-01-11 00:45:30.000,   41189287.797,  216451164.791,         36.900,   41189286.480,  216451031.778,         39.700,   41189282.988,  216451146.698,         38.800,   41189295.941,  168663435.965,         43.400,   41189292.875,  161635792.642,         43.900
J02, 2025-01-11 00:46:00.000,   41189754.453,  216453616.587,         36.300,   41189752.914,  216453483.570,         39.300,   41189749.344,  216453598.495,         37.600,   41189762.535,  168665346.456,         42.800,   41189759.324,  161637623.515,         43.700
J02, 2025-01-11 00:46:30.000,   41190226.797,  216456098.790,         36.500,   41190225.125,  216455965.806,         39.400,   41190221.719,  216456080.701,         37.300,   41190235.242,  168667280.648,         42.100,   41190231.145,  161639477.129,         43.200
J02, 2025-01-11 00:47:00.000,   41190705.078,  216458611.697,         35.700,   41190703.750,  216458478.693,         40.100,   41190700.191,  216458593.604,         36.800,   41190713.418,  168669238.761,         43.800,   41190709.730,  161641353.625,         43.000
J02, 2025-01-11 00:47:30.000,   41191189.078,  216461155.139,         35.800,   41191187.348,  216461022.125,         39.000,   41191183.973,  216461137.050,         36.600,   41191197.109,  168671220.616,         42.200,   41191193.629,  161643252.913,         43.300
J02, 2025-01-11 00:48:00.000,   41191679.344,  216463729.425,         33.200,   41191677.207,  216463596.399,         38.300,   41191674.066,  216463711.336,         34.700,   41191687.133,  168673226.552,         43.700,   41191683.602,  161645175.264,         43.400
J02, 2025-01-11 00:48:30.000,   41192174.328,  216466334.456,         35.200,   41192173.078,  216466201.466,         38.400,   41192169.500,  216466316.370,         36.800,   41192182.578,  168675256.433,         42.300,   41192179.563,  161647120.579,         43.500
J02, 2025-01-11 00:49:00.000,   41192676.938,  216468970.427,         35.800,   41192674.648,  216468837.400,         37.900,   41192671.184,  216468952.342,         35.900,   41192684.227,  168677310.385,         43.400,   41192680.863,  161649088.966,         42.900
J02, 2025-01-11 00:49:30.000,   41193183.172,  216471637.477,         35.500,   41193181.859,  216471504.468,         38.100,   41193179.219,  216471619.392,         35.400,   41193192.117,  168679388.611,         43.800,   41193188.660,  161651080.583,         43.000
J02, 2025-01-11 00:50:00.000,   41193696.891,  216474335.958,         34.700,   41193695.824,  216474202.973,         39.400,   41193692.520,  216474317.873,         37.300,   41193705.426,  168681491.313,         43.800,   41193702.555,  161653095.686,         43.600
J02, 2025-01-11 00:50:30.000,   41194216.609,  216477066.007,         36.800,   41194215.129,  216476932.974,         39.400,   41194212.012,  216477047.925,         38.100,   41194225.230,  168683618.579,         44.300,   41194221.930,  161655134.297,         43.400
J02, 2025-01-11 00:51:00.000,   41194742.250,  216479827.256,         36.600,   41194741.242,  216479694.265,         39.500,   41194737.695,  216479809.170,         37.500,   41194750.398,  168685770.207,         43.700,   41194747.336,  161657196.289,         43.400
J02, 2025-01-11 00:51:30.000,   41195274.094,  216482619.940,         34.300,   41195271.984,  216482486.959,         38.700,   41195268.965,  216482601.859,         36.500,   41195281.648,  168687946.297,         42.900,   41195278.984,  161659281.710,         43.600
J02, 2025-01-11 00:52:00.000,   41195811.172,  216485444.292,         36.600,   41195809.859,  216485311.265,         39.000,   41195806.637,  216485426.215,         37.200,   41195819.512,  168690147.067,         43.400,   41195816.527,  161661390.765,         43.800
J02, 2025-01-11 00:52:30.000,   41196353.688,  216488300.240,         37.600,   41196352.570,  216488167.238,         39.700,   41196349.766,  216488282.162,         37.400,   41196362.914,  168692372.482,         43.400,   41196359.574,  161663523.449,         43.900
J02, 2025-01-11 00:53:00.000,   41196903.719,  216491188.108,         37.200,   41196902.559,  216491055.096,         40.100,   41196899.457,  216491170.033,         37.700,   41196912.359,  168694622.749,         42.500,   41196909.398,  161665679.927,         44.200
J02, 2025-01-11 00:53:30.000,   41197459.000,  216494107.826,         36.800,   41197458.336,  216493974.826,         39.700,   41197454.863,  216494089.751,         37.000,   41197467.816,  168696897.835,         43.200,   41197465.246,  161667860.208,         44.600
J02, 2025-01-11 00:54:00.000,   41198020.969,  216497059.586,         37.500,   41198020.117,  216496926.579,         40.100,   41198016.930,  216497041.513,         37.400,   41198029.457,  168699197.880,         43.400,   41198026.992,  161670064.426,         44.500
J02, 2025-01-11 00:54:30.000,   41198589.328,  216500043.751,         36.800,   41198587.828,  216499910.732,         39.700,   41198584.992,  216500025.673,         37.900,   41198597.090,  168701523.174,         43.300,   41198594.930,  161672292.815,         45.500
J02, 2025-01-11 00:55:00.000,   41199163.000,  216503060.103,         35.900,   41199162.219,  216502927.087,         39.900,   41199158.750,  216503042.036,         38.600,   41199171.254,  168703873.570,         43.800,   41199168.906,  161674545.293,         44.800
J02, 2025-01-11 00:55:30.000,   41199743.688,  216506108.657,         37.300,   41199742.215,  216505975.677,         40.600,   41199738.898,  216506090.589,         39.200,   41199751.180,  168706249.070,         43.300,   41199748.938,  161676821.823,         44.700
J02, 2025-01-11 00:56:00.000,   41200329.891,  216509189.590,         37.100,   41200328.688,  216509056.581,         39.700,   41200325.516,  216509171.515,         38.300,   41200337.488,  168708649.768,         42.700,   41200335.199,  161679122.477,         44.300
J02, 2025-01-11 00:56:30.000,   41200922.766,  216512303.054,         36.200,   41200920.473,  216512170.042,         39.300,   41200917.258,  216512284.988,         36.300,   41200930.277,  168711075.813,         43.700,   41200927.660,  161681447.450,         44.700
J02, 2025-01-11 00:57:00.000,   41201521.094,  216515448.892,         37.600,   41201519.398,  216515315.890,         39.700,   41201515.941,  216515430.829,         37.900,   41201529.367,  168713527.139,         43.000,   41201526.023,  161683796.609,         44.300
J02, 2025-01-11 00:57:30.000,   41202125.906,  216518627.304,         37.300,   41202124.367,  216518494.304,         40.000,   41202120.754,  216518609.245,         38.900,   41202134.195,  168716003.815,         43.800,   41202130.730,  161686170.083,         43.600
J02, 2025-01-11 00:58:00.000,   41202737.000,  216521838.537,         36.500,   41202735.066,  216521705.520,         40.400,   41202731.926,  216521820.472,         38.300,   41202745.215,  168718506.040,         43.800,   41202741.895,  161688568.033,         43.400
J02, 2025-01-11 00:58:30.000,   41203354.594,  216525082.668,         37.400,   41203353.102,  216524949.665,         40.400,   41203349.480,  216525064.613,         38.500,   41203362.516,  168721033.933,         42.900,   41203359.277,  161690990.602,         42.500
J02, 2025-01-11 00:59:00.000,   41203978.016,  216528359.812,         38.400,   41203976.152,  216528226.795,         40.200,   41203973.020,  216528341.749,         38.800,   41203985.457,  168723587.510,         41.700,   41203982.602,  161693437.763,         43.200
J02, 2025-01-11 00:59:30.000,   41204608.125,  216531670.128,         37.300,   41204606.113,  216531537.133,         39.600,   41204602.988,  216531652.065,         38.600,   41204615.586,  168726166.938,         42.000,   41204612.863,  161695909.759,         42.400
J02, 2025-01-11 01:00:00.000,   41205244.094,  216535013.616,         37.400,   41205242.570,  216534880.588,         40.300,   41205238.973,  216534995.560,         37.600,   41205252.168,  168728772.225,         42.800,   41205249.133,  161698406.461,         43.900
