> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
J02, 2025-01-02 00:24:00.000,   41156428.531,  216278492.125,         37.100,   41156426.875,  216278563.097,         39.400,   41156423.598,  216278471.472,         36.800,   41156446.316,  168528776.733,         39.900,   41156445.512,  161506748.945,         41.100
J02, 2025-01-02 00:24:30.000,   41156418.047,  216278436.024,         35.400,   41156415.727,  216278507.051,         39.000,   41156412.344,  216278415.372,         36.900,   41156435.586,  168528733.192,         40.600,   41156434.898,  161506707.264,         42.600
J02, 2025-01-02 00:25:00.000,   41156408.906,  216278391.865,         36.600,   41156407.590,  216278462.869,         38.600,   41156404.746,  216278371.212,         36.400,   41156426.699,  168528698.915,         40.600,   41156426.488,  161506674.441,         42.300
J02, 2025-01-02 00:25:30.000,   41156403.125,  216278359.785,         35.200,   41156401.652,  216278430.784,         37.300,   41156397.992,  216278339.128,         35.700,   41156420.836,  168528674.066,         40.600,   41156420.359,  161506650.661,         42.800
J02, 2025-01-02 00:26:00.000,   41156398.531,  216278339.919,         33.700,   41156397.094,  216278410.912,         36.800,   41156393.828,  216278319.267,         35.400,   41156417.242,  168528658.801,         43.000,   41156416.563,  161506636.063,         42.900
J02, 2025-01-02 00:26:30.000,   41156396.969,  216278332.587,         34.000,   41156395.125,  216278403.572,         36.900,   41156392.012,  216278311.949,         34.300,   41156415.633,  168528653.284,         43.300,   41156414.867,  161506630.781,         42.300
J02, 2025-01-02 00:27:00.000,   41156397.719,  216278338.104,         35.700,   41156396.398,  216278409.118,         38.500,   41156393.703,  216278317.452,         34.800,   41156416.480,  168528657.799,         43.200,   41156415.813,  161506635.119,         42.900
J02, 2025-01-02 00:27:30.000,   41156401.938,  216278356.370,         37.800,   41156400.398,  216278427.364,         40.100,   41156396.852,  216278335.718,         36.400,   41156419.207,  168528672.193,         41.700,   41156419.164,  161506648.980,         43.100
J02, 2025-01-02 00:28:00.000,   41156407.844,  216278387.702,         38.200,   41156407.023,  216278458.680,         41.000,   41156403.102,  216278367.049,         39.200,   41156424.656,  168528696.762,         39.700,   41156424.926,  161506672.578,         43.400
J02, 2025-01-02 00:28:30.000,   41156415.797,  216278432.312,         38.400,   41156414.742,  216278503.311,         40.500,   41156411.426,  216278411.667,         38.400,   41156433.027,  168528731.677,         40.800,   41156432.961,  161506706.131,         44.100
J02, 2025-01-02 00:29:00.000,   41156427.172,  216278490.600,         37.700,   41156426.180,  216278561.605,         39.600,   41156422.469,  216278469.954,         36.900,   41156444.418,  168528777.268,         40.200,   41156443.254,  161506749.865,         42.900
J02, 2025-01-02 00:29:30.000,   41156441.047,  216278562.617,         35.500,   41156438.754,  216278633.620,         37.000,   41156435.457,  216278541.972,         35.500,   41156457.984,  168528833.531,         40.400,   41156456.766,  161506803.809,         41.700
J02, 2025-01-02 00:30:00.000,   41156456.859,               ,         32.400,   41156455.016,  216278719.587,         35.800,   41156452.020,               ,         32.100,   41156474.688,  168528900.666,         42.300,   41156473.223,  161506868.178,         41.400
J02, 2025-01-02 00:30:30.000,   41156474.984,  216278748.667,         33.500,   41156473.418,  216278819.632,         36.300,   41156470.738,  216278728.024,         33.800,   41156493.895,  168528978.796,         42.100,   41156492.184,  161506943.083,         41.300
J02, 2025-01-02 00:31:00.000,   41156496.688,  216278862.925,         34.600,   41156495.688,  216278933.924,         37.800,   41156492.430,  216278842.281,         34.100,   41156514.922,  168529068.031,         42.500,   41156513.723,  161507028.633,         41.300
J02, 2025-01-02 00:31:30.000,   41156521.438,  216278991.659,         34.500,   41156520.242,  216279062.661,         37.900,   41156517.203,  216278971.015,         34.100,   41156539.840,  168529168.466,         43.300,   41156537.809,  161507124.913,         40.900
J02, 2025-01-02 00:32:00.000,   41156548.953,  216279135.027,         34.400,   41156547.195,  216279206.025,         38.100,   41156543.855,  216279114.386,         35.000,   41156566.902,  168529280.327,         43.500,   41156564.938,  161507232.152,         41.900
J02, 2025-01-02 00:32:30.000,   41156578.656,  216279293.404,         37.500,   41156577.746,  216279364.407,         39.600,   41156574.164,  216279272.759,         38.000,   41156596.633,  168529403.865,         43.000,   41156595.145,  161507350.532,         42.200
J02, 2025-01-02 00:33:00.000,   41156611.719,  216279466.970,         37.300,   41156610.691,  216279537.929,         40.000,   41156607.375,  216279446.325,         38.400,   41156629.461,  168529539.205,         42.200,   41156628.758,  161507480.272,         43.800
J02, 2025-01-02 00:33:30.000,   41156647.844,  216279655.662,         37.000,   41156646.770,  216279726.669,         40.900,   41156643.313,  216279635.025,         38.400,   41156665.324,  168529686.391,         42.700,   41156664.574,  161507621.388,         44.100
J02, 2025-01-02 00:34:00.000,   41156685.719,  216279859.979,         36.900,   41156685.625,  216279930.933,         39.800,   41156681.891,  216279839.335,         36.900,   41156703.590,  168529845.694,         41.700,   41156702.824,  161507774.079,         42.800
J02, 2025-01-02 00:34:30.000,   41156727.641,  216280079.795,         35.700,   41156726.129,  216280150.773,         37.100,   41156722.555,  216280059.157,         34.600,   41156745.180,  168530017.161,         40.900,   41156744.184,  161507938.380,         43.600
J02, 2025-01-02 00:35:00.000,   41156772.828,  216280315.411,         36.100,   41156771.719,  216280386.422,         37.200,   41156767.551,  216280294.774,         35.600,   41156790.102,  168530200.892,         40.500,   41156788.895,  161508114.490,         42.400
J02, 2025-01-02 00:35:30.000,   41156820.016,  216280566.900,         36.600,   41156818.926,  216280637.891,         37.700,   41156815.488,  216280546.263,         37.100,   41156836.848,  168530396.953,         40.800,   41156836.320,  161508302.403,         41.700
J02, 2025-01-02 00:36:00.000,   41156871.047,  216280834.659,         35.200,   41156869.164,  216280905.627,         36.500,   41156864.715,  216280814.022,         35.700,   41156887.832,  168530605.662,         41.000,   41156887.344,  161508502.511,         42.100
J02, 2025-01-02 00:36:30.000,   41156925.250,  216281118.930,         35.900,   41156923.531,  216281189.939,         37.300,   41156919.918,  216281098.292,         36.100,   41156942.184,  168530827.312,         42.000,   41156941.102,  161508714.954,         41.400
J02, 2025-01-02 00:37:00.000,   41156982.969,  216281419.861,         37.200,   41156981.309,  216281490.872,         39.500,   41156977.902,  216281399.228,         36.800,   41156999.734,  168531061.922,         41.700,   41156998.609,  161508939.795,         41.400
J02, 2025-01-02 00:37:30.000,   41157043.156,  216281737.439,         36.900,   41157041.320,  216281808.470,         39.900,   41157038.004,  216281716.801,         37.700,   41157059.938,  168531309.523,         41.100,   41157058.844,  161509177.081,         41.600
J02, 2025-01-02 00:38:00.000,   41157106.313,  216282071.978,         38.500,   41157105.445,  216282143.010,         40.200,   41157102.082,  216282051.346,         37.600,   41157123.254,  168531570.322,         42.000,   41157122.984,  161509427.014,         42.300
J02, 2025-01-02 00:38:30.000,   41157173.734,  216282424.011,         38.400,   41157172.273,  216282495.002,         39.700,   41157168.949,  216282403.373,         38.200,   41157190.848,  168531844.699,         43.100,   41157189.871,  161509689.960,         42.600
J02, 2025-01-02 00:39:00.000,   41157244.422,  216282793.303,         35.800,   41157242.332,  216282864.278,         38.800,   41157238.813,  216282772.660,         37.100,   41157261.125,  168532132.617,         43.100,   41157259.930,  161509965.866,         42.700
J02, 2025-01-02 00:39:30.000,   41157317.297,  216283180.072,         36.900,   41157315.836,  216283251.058,         39.400,   41157312.844,  216283159.441,         36.800,   41157334.102,  168532434.100,         40.500,   41157333.828,  161510254.831,         44.000
J02, 2025-01-02 00:40:00.000,   41157395.063,  216283584.510,         37.400,   41157393.492,  216283655.515,         40.000,   41157390.176,  216283563.880,         37.200,   41157411.215,  168532749.392,         42.400,   41157410.703,  161510557.031,         44.300
J02, 2025-01-02 00:40:30.000,   41157474.438,  216284007.063,         35.500,   41157472.551,  216284078.075,         38.600,   41157469.602,  216283986.440,         35.300,   41157491.492,  168533078.757,         42.500,   41157491.090,  161510872.686,         44.300
J02, 2025-01-02 00:41:00.000,   41157558.703,  216284447.758,         35.600,   41157556.895,  216284518.748,         38.300,   41157552.883,  216284427.132,         34.600,   41157574.730,  168533422.253,         40.300,   41157574.320,  161511201.900,         43.900
J02, 2025-01-02 00:41:30.000,   41157645.656,  216284906.616,         37.500,   41157644.332,  216284977.623,         38.300,   41157640.680,  216284885.989,         36.900,   41157661.492,  168533779.888,         39.100,   41157661.352,  161511544.643,         43.600
J02, 2025-01-02 00:42:00.000,   41157736.719,  216285383.820,         36.700,   41157734.664,  216285454.824,         38.900,   41157731.059,  216285363.186,         37.000,   41157753.113,  168534151.763,         40.500,   41157752.414,  161511901.077,         43.100
J02, 2025-01-02 00:42:30.000,   41157830.469,  216285879.624,         36.000,   41157829.023,  216285950.645,         38.600,   41157825.348,  216285858.999,         35.800,   41157847.070,  168534538.186,         41.800,   41157846.461,  161512271.426,         43.000
J02, 2025-01-02 00:43:00.000,   41157929.234,  216286394.544,         34.500,   41157927.375,  216286465.542,         38.700,   41157923.727,  216286373.909,         35.500,   41157944.875,  168534939.468,         41.300,   41157943.836,  161512656.044,         41.800
J02, 2025-01-02 00:43:30.000,   41158029.719,  216286928.486,         32.600,   41158027.633,  216286999.460,         37.700,   41158025.207,  216286907.849,         35.200,   41158047.305,  168535355.658,         42.700,   41158045.539,  161513054.863,         41.400
J02, 2025-01-02 00:44:00.000,   41158134.469,  216287481.372,         33.900,   41158133.371,  216287552.363,         37.500,   41158129.891,  216287460.738,         34.300,   41158151.590,  168535786.571,         42.500,   41158151.418,  161513467.839,         43.200
J02, 2025-01-02 00:44:30.000,   41158244.016,  216288053.554,         35.900,   41158242.324,  216288124.552,         39.000,   41158239.086,  216288032.926,         35.900,   41158261.113,  168536232.516,         42.600,   41158259.602,  161513895.190,         42.500
J02, 2025-01-02 00:45:00.000,   41158356.172,  216288645.331,         36.600,   41158354.879,  216288716.311,         38.900,   41158351.352,  216288624.708,         36.400,   41158373.531,  168536693.732,         42.100,   41158372.227,  161514337.132,         43.500
J02, 2025-01-02 00:45:30.000,   41158473.000,  216289256.425,         37.700,   41158472.242,  216289327.431,         40.200,   41158468.500,  216289235.802,         37.900,   41158489.602,  168537169.956,         41.100,   41158488.871,  161514793.578,         44.200
J02, 2025-01-02 00:46:00.000,   41158592.359,  216289887.168,         36.900,   41158591.426,  216289958.151,         39.900,   41158587.633,  216289866.553,         36.800,   41158609.988,  168537661.476,         42.300,   41158608.641,  161515264.648,         42.900
J02, 2025-01-02 00:46:30.000,   41158716.313,  216290538.161,         35.400,   41158715.363,  216290609.151,         38.800,   41158711.855,  216290517.545,         35.300,   41158733.648,  168538168.768,         41.100,   41158732.402,  161515750.840,         43.500
J02, 2025-01-02 00:47:00.000,   41158843.859,  216291209.627,         36.000,   41158842.707,  216291280.610,         39.100,   41158839.215,  216291189.004,         35.100,   41158860.957,  168538692.012,         41.400,   41158860.160,  161516252.309,         42.900
J02, 2025-01-02 00:47:30.000,   41158975.531,  216291901.641,         37.900,   41158974.789,  216291972.628,         40.000,   41158971.785,  216291881.018,         36.800,   41158992.703,  168539231.278,         41.300,   41158992.137,  161516769.119,         43.700
J02, 2025-01-02 00:48:00.000,   41159111.969,  216292614.185,         37.500,   41159109.484,  216292685.181,         38.800,   41159107.035,  216292593.570,         34.400,   41159128.590,  168539786.587,         42.300,   41159127.496,  161517301.286,         42.500
J02, 2025-01-02 00:48:30.000,   41159250.422,  216293347.345,         38.200,   41159249.672,  216293418.345,         40.100,   41159246.605,  216293326.725,         35.800,   41159267.305,  168540357.933,         40.700,   41159267.180,  161517848.830,         43.400
J02, 2025-01-02 00:49:00.000,   41159394.250,  216294101.293,         37.600,   41159393.242,  216294172.311,         40.200,   41159389.902,  216294080.674,         35.800,   41159410.441,  168540945.474,         40.700,   41159410.684,  161518411.895,         42.700
J02, 2025-01-02 00:49:30.000,   41159541.984,  216294876.360,         38.200,   41159541.422,  216294947.340,         41.700,   41159537.684,  216294855.744,         38.800,   41159558.227,  168541549.493,         42.200,   41159558.199,  161518990.722,         44.100
J02, 2025-01-02 00:50:00.000,   41159693.938,  216295672.532,         38.700,   41159692.254,  216295743.534,         41.700,   41159689.273,  216295651.916,         38.700,   41159710.469,  168542169.923,         43.000,   41159709.391,  161519585.333,         43.200
J02, 2025-01-02 00:50:30.000,   41159849.531,  216296490.215,         38.100,   41159847.648,  216296561.224,         40.900,   41159844.754,  216296469.608,         38.800,   41159865.746,  168542807.157,         43.800,   41159864.855,  161520195.998,         43.500
J02, 2025-01-02 00:51:00.000,   41160008.984,  216297329.567,         37.600,   41160007.586,  216297400.580,         40.400,   41160004.344,  216297308.952,         39.200,   41160025.723,  168543461.246,         43.200,   41160024.449,  161520822.857,         43.900
J02, 2025-01-02 00:51:30.000,   41160172.484,  216298190.747,         36.900,   41160170.844,  216298261.740,         38.200,   41160167.949,  216298170.134,         36.800,   41160189.039,  168544132.303,         42.600,   41160188.125,  161521465.979,         43.800
J02, 2025-01-02 00:52:00.000,   41160340.609,  216299073.658,         33.800,   41160338.500,  216299144.658,         35.800,   41160334.707,  216299053.051,         32.000,   41160356.980,  168544820.368,         42.100,   41160356.195,  161522125.382,         42.900
J02, 2025-01-02 00:52:30.000,   41160513.297,  216299978.712,         35.200,   41160510.742,  216300049.744,         36.600,   41160507.762,  216299958.111,         34.800,   41160529.113,  168545525.617,         42.600,   41160528.141,  161522801.261,         42.600
J02, 2025-01-02 00:53:00.000,   41160689.578,  216300906.070,         36.400,   41160687.160,  216300977.064,         37.700,   41160683.801,  216300885.469,         36.100,   41160705.898,  168546248.251,         42.700,   41160704.316,  161523493.785,         43.000
J02, 2025-01-02 00:53:30.000,   41160869.578,  216301855.520,         37.100,   41160868.371,  216301926.499,         38.900,   41160865.285,  216301834.912,         37.300,   41160886.207,  168546988.077,         42.600,   41160884.777,  161524202.812,         42.500
J02, 2025-01-02 00:54:00.000,   41161054.875,  216302827.603,         36.300,   41161053.184,  216302898.614,         38.700,   41161049.625,  216302806.998,         35.800,   41161071.516,  168547745.585,         43.700,   41161069.477,  161524928.758,         42.600
J02, 2025-01-02 00:54:30.000,   41161244.375,  216303822.405,         36.300,   41161242.453,  216303893.415,         39.700,   41161239.332,  216303801.804,         37.600,   41161260.035,  168548520.815,         42.000,   41161259.047,  161525671.692,         42.900
J02, 2025-01-02 00:55:00.000,   41161437.203,  216304840.323,         36.500,   41161436.199,  216304911.339,         39.800,   41161432.703,  216304819.722,         37.000,   41161453.637,  168549313.991,         40.900,   41161452.809,  161526431.857,         43.400
J02, 2025-01-02 00:55:30.000,   41161635.469,  216305881.370,         34.900,   41161634.203,  216305952.372,         39.400,   41161630.871,  216305860.772,         36.700,   41161652.156,  168550125.270,         41.100,   41161650.930,  161527209.296,         43.400
J02, 2025-01-02 00:56:00.000,   41161837.828,  216306945.545,         36.900,   41161836.992,  216307016.522,         39.400,   41161833.750,  216306924.955,         37.300,   41161855.168,  168550954.556,         42.000,   41161853.727,  161528004.019,         44.500
J02, 2025-01-02 00:56:30.000,   41162044.859,  216308032.732,         37.600,   41162043.773,  216308103.740,         39.700,   41162040.758,  216308012.139,         38.100,   41162061.652,  168551801.786,         43.100,   41162060.633,  161528815.966,         44.400
J02, 2025-01-02 00:57:00.000,   41162255.922,  216309143.155,         37.400,   41162255.004,  216309214.152,         39.400,   41162251.250,  216309122.562,         37.100,   41162273.340,  168552667.068,         43.100,   41162271.559,  161529645.220,         44.100
J02, 2025-01-02 00:57:30.000,   41162471.703,  216310277.684,         36.300,   41162470.414,  216310348.670,         39.400,   41162467.105,  216310257.089,         37.800,   41162489.305,  168553551.139,         43.800,   41162487.535,  161530492.465,         44.400
J02, 2025-01-02 00:58:00.000,   41162692.375,  216311436.074,         36.400,   41162690.477,  216311507.059,         38.900,   41162687.453,  216311415.485,         36.900,   41162709.246,  168554453.757,         43.900,   41162708.164,  161531357.512,         43.900
J02, 2025-01-02 00:58:30.000,   41162917.281,  216312618.338,         35.100,   41162915.164,  216312689.327,         38.300,   41162911.988,  216312597.744,         36.700,   41162934.434,  168555375.083,         43.800,   41162933.238,  161532240.457,         43.900
J02, 2025-01-02 00:59:00.000,   41163146.281,  216313824.640,         35.500,   41163144.809,  216313895.682,         38.300,   41163141.566,  216313804.051,         36.000,   41163163.496,  168556315.159,         43.400,   41163162.938,  161533141.365,         44.800
J02, 2025-01-02 00:59:30.000,   41163381.313,  216315055.366,         35.700,   41163379.223,  216315126.371,         38.000,   41163376.102,  216315034.773,         35.800,   41163397.809,  168557274.212,         43.400,   41163397.160,  161534060.494,         44.500
J02, 2025-01-02 01:00:00.000,   41163619.547,  216316310.613,         36.700,   41163618.926,  216316381.626,         39.400,   41163615.336,  216316290.024,         37.000,   41163636.836,  168558252.388,         43.100,   41163635.512,  161534997.902,         43.100
J02, 2025-01-02 01:00:30.000,   41163863.953,  216317590.471,         34.800,   41163861.418,  216317661.455,         38.600,   41163858.652,  216317569.893,         35.200,   41163880.215,  168559249.701,         44.200,   41163879.164,  161535953.650,         43.100
J02, 2025-01-02 01:01:00.000,   41164111.750,  216318894.772,         36.800,   41164110.406,  216318965.764,         39.900,   41164107.184,  216318874.186,         37.500,   41164128.098,  168560266.089,         42.700,   41164127.516,  161536927.714,         43.200
J02, 2025-01-02 01:01:30.000,   41164364.391,  216320223.910,         37.300,   41164363.582,  216320294.936,         39.700,   41164359.980,  216320203.317,         38.300,   41164380.957,  168561301.807,         42.400,   41164380.016,  161537920.312,         42.800
J02, 2025-01-02 01:02:00.000,   41164621.578,  216321578.200,         37.500,   41164620.953,  216321649.227,         39.200,   41164617.445,  216321557.618,         36.600,   41164638.398,  168562357.149,         42.800,   41164637.539,  161538931.699,         42.800
J02, 2025-01-02 01:02:30.000,   41164885.609,  216322958.065,         37.000,   41164883.324,  216323029.089,         39.200,   41164880.156,  216322937.479,         36.600,   41164901.066,  168563432.434,         42.400,   41164899.930,  161539962.190,         43.300
J02, 2025-01-02 01:03:00.000,   41165152.953,  216324363.350,         34.900,   41165150.766,  216324434.362,         39.300,   41165147.246,  216324342.769,         38.100,   41165168.289,  168564527.548,         42.700,   41165167.195,  161541011.679,         43.200
J02, 2025-01-02 01:03:30.000,   41165424.953,  216325794.070,         37.200,   41165423.414,  216325865.038,         40.600,   41165420.152,  216325773.492,         38.200,   41165440.355,  168565642.409,         42.000,   41165440.051,  161542080.101,         43.800
J02, 2025-01-02 01:04:00.000,   41165701.750,  216327250.102,         38.700,   41165700.664,  216327321.083,         41.300,   41165696.961,  216327229.523,         38.300,   41165718.086,  168566777.041,         43.800,   41165716.938,  161543167.459,         43.000
J02, 2025-01-02 01:04:30.000,   41165983.344,  216328731.848,         37.600,   41165982.406,  216328802.814,         40.500,   41165979.043,  216328711.270,         38.700,   41166000.367,  168567931.680,         43.800,   41165998.922,  161544273.982,         43.400
J02, 2025-01-02 01:05:00.000,   41166270.500,  216330239.535,         36.300,   41166268.617,  216330310.510,         40.300,   41166265.285,  216330218.964,         38.000,   41166286.820,  168569106.555,         43.500,   41166285.500,  161545399.890,         43.500
J02, 2025-01-02 01:05:30.000,   41166562.438,  216331773.296,         35.700,   41166560.141,  216331844.303,         39.600,   41166557.117,  216331752.721,         36.400,   41166578.535,  168570301.720,         42.600,   41166577.086,  161546545.293,         43.000
J02, 2025-01-02 01:06:00.000,   41166859.094,  216333333.226,         35.700,   41166857.371,  216333404.230,         39.600,   41166853.988,  216333312.648,         38.300,   41166874.805,  168571517.283,         40.800,   41166873.738,  161547710.185,         43.400
J02, 2025-01-02 01:06:30.000,   41167160.484,  216334919.259,         37.100,   41167159.035,  216334990.274,         39.300,   41167155.895,  216334898.684,         37.300,   41167176.746,  168572753.222,         41.600,   41167175.707,  161548894.607,         43.000
J02, 2025-01-02 01:07:00.000,   41167467.516,  216336531.978,         34.400,   41167465.551,  216336602.958,         39.400,   41167462.609,  216336511.414,         37.400,   41167483.605,  168574009.887,         42.900,   41167482.207,  161550098.925,         43.200
J02, 2025-01-02 01:07:30.000,   41167779.766,  216338171.540,         37.300,   41167777.871,  216338242.525,         39.200,   41167775.059,  216338150.969,         37.500,   41167796.020,  168575287.482,         43.100,   41167794.500,  161551323.310,         43.300
J02, 2025-01-02 01:08:00.000,   41168097.156,  216339837.875,         36.100,   41168095.234,  216339908.859,         39.100,   41168091.461,  216339817.312,         37.200,   41168113.086,  168576585.923,         43.400,   41168111.578,  161552567.680,         42.100
J02, 2025-01-02 01:08:30.000,   41168419.063,  216341531.009,         37.900,   41168417.688,  216341602.009,         40.100,   41168414.168,  216341510.445,         37.900,   41168435.383,  168577905.252,         43.700,   41168433.781,  161553832.054,         43.000
J02, 2025-01-02 01:09:00.000,   41168746.484,  216343251.204,         36.200,   41168744.508,  216343322.189,         39.200,   41168741.227,  216343230.641,         36.400,   41168762.824,  168579245.660,         42.800,   41168761.227,  161555116.609,         43.500
J02, 2025-01-02 01:09:30.000,   41169078.672,  216344998.520,         36.900,   41169077.051,  216345069.521,         39.400,   41169074.082,  216344977.959,         37.900,   41169095.230,  168580607.214,         43.500,   41169094.039,  161556421.437,         43.200
J02, 2025-01-02 01:10:00.000,   41169416.281,  216346773.148,         35.500,   41169414.277,  216346844.138,         38.700,   41169411.652,  216346752.592,         37.000,   41169432.871,  168581990.038,         43.600,   41169432.012,  161557746.629,         43.900
J02, 2025-01-02 01:10:30.000,   41169759.172,  216348574.996,         37.400,   41169757.563,  216348645.991,         38.900,   41169754.156,  216348554.441,         37.200,   41169775.977,  168583394.100,         44.300,   41169774.797,  161559092.209,         44.400
J02, 2025-01-02 01:11:00.000,   41170106.875,  216350404.712,         35.600,   41170105.641,  216350475.704,         39.000,   41170102.324,  216350384.156,         37.200,   41170124.098,  168584819.821,         44.500,   41170122.652,  161560458.525,         43.400
J02, 2025-01-02 01:11:30.000,   41170460.703,  216352262.124,         37.700,   41170459.098,  216352333.126,         39.500,   41170456.266,  216352241.568,         37.100,   41170478.043,  168586267.163,         44.100,   41170476.332,  161561845.557,         43.400
J02, 2025-01-02 01:12:00.000,   41170819.672,  216354147.415,         37.700,   41170818.488,  216354218.426,         40.200,   41170815.281,  216354126.860,         38.400,   41170836.570,  168587736.201,         43.900,   41170835.121,  161563253.364,         43.400
J02, 2025-01-02 01:12:30.000,   41171183.563,  216356060.677,         38.500,   41171182.465,  216356131.683,         40.400,   41171179.527,  216356040.125,         39.400,   41171200.785,  168589227.052,         44.500,   41171198.863,  161564682.066,         43.100
J02, 2025-01-02 01:13:00.000,   41171553.406,  216358001.992,         38.700,   41171551.918,  216358072.983,         40.400,   41171548.660,  216357981.437,         38.500,   41171569.730,  168590739.776,         42.900,   41171568.824,  161566131.724,         44.100
J02, 2025-01-02 01:13:30.000,   41171928.188,  216359971.372,         36.900,   41171926.711,  216360042.381,         40.600,   41171923.293,  216359950.821,         37.900,   41171944.219,  168592274.382,         41.500,   41171943.488,  161567602.398,         44.700
J02, 2025-01-02 01:14:00.000,   41172307.719,  216361969.122,         39.500,   41172306.945,  216362040.124,         40.900,   41172303.383,  216361948.573,         38.300,   41172324.336,  168593831.023,         42.800,   41172323.938,  161569094.176,         44.600
