> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
J02, 2025-01-01 00:52:30.000,   41155958.547,  216276011.850,         36.500,   41155957.457,  216276016.837,         39.600,   41155953.531,  216275996.741,         37.900,   41155969.230,  168526808.766,         40.900,   41155968.375,  161504848.453,         43.200
J02, 2025-01-01 00:53:00.000,   41156101.625,  216276764.087,         37.300,   41156101.313,  216276769.090,         40.200,   41156097.523,  216276748.971,         37.700,   41156112.723,  168527394.962,         41.400,   41156111.750,  161505410.161,         43.700
J02, 2025-01-01 00:53:30.000,   41156249.500,  216277537.706,         38.300,   41156249.129,  216277542.726,         42.400,   41156245.180,  216277522.593,         40.100,   41156260.316,  168527997.761,         41.800,   41156258.695,  161505987.829,         44.400
J02, 2025-01-01 00:54:00.000,   41156400.828,  216278332.685,         37.600,   41156399.582,  216278337.694,         41.900,   41156396.496,  216278317.580,         39.600,   41156411.746,  168528617.185,         42.700,   41156409.789,  161506581.418,         43.500
J02, 2025-01-01 00:54:30.000,   41156556.016,  216279149.416,         38.300,   41156555.520,  216279154.400,         40.900,   41156551.676,  216279134.310,         39.000,   41156567.621,  168529253.539,         42.800,   41156565.402,  161507191.263,         44.300
J02, 2025-01-01 00:55:00.000,   41156715.844,  216279987.938,         38.300,   41156715.059,  216279992.945,         40.700,   41156711.633,  216279972.840,         39.300,   41156727.117,  168529906.906,         42.600,   41156724.652,  161507817.419,         43.900
J02, 2025-01-01 00:55:30.000,   41156879.438,  216280848.295,         34.300,   41156877.934,  216280853.278,         37.700,   41156874.418,  216280833.198,         35.500,   41156890.609,  168530577.238,         42.700,   41156888.613,  161508459.805,         43.600
J02, 2025-01-01 00:56:00.000,   41157046.891,  216281729.793,         33.600,   41157046.094,  216281734.791,         36.900,   41157042.520,  216281714.686,         34.400,   41157058.059,  168531264.136,         41.300,   41157056.262,  161509118.064,         42.800
J02, 2025-01-01 00:56:30.000,   41157219.188,  216282630.465,         34.300,   41157217.066,  216282635.484,         37.000,   41157213.793,  216282615.363,         34.400,   41157229.914,  168531965.903,         42.300,   41157227.668,  161509790.604,         43.500
J02, 2025-01-01 00:57:00.000,   41157394.203,  216283553.344,         35.400,   41157392.891,  216283558.362,         38.100,   41157389.164,  216283538.242,         34.600,   41157405.477,  168532684.991,         42.900,   41157402.973,  161510479.715,         43.000
J02, 2025-01-01 00:57:30.000,   41157574.359,  216284499.578,         36.300,   41157572.578,  216284504.576,         38.500,   41157569.359,  216284484.485,         36.800,   41157585.266,  168533422.210,         42.800,   41157582.746,  161511186.232,         42.500
J02, 2025-01-01 00:58:00.000,   41157759.078,  216285469.239,         37.800,   41157757.566,  216285474.245,         39.400,   41157754.082,  216285454.146,         36.300,   41157770.410,  168534177.773,         43.700,   41157767.324,  161511910.292,         42.600
J02, 2025-01-01 00:58:30.000,   41157948.109,  216286462.572,         37.300,   41157946.438,  216286467.583,         39.000,   41157943.359,  216286447.475,         36.300,   41157959.078,  168534951.735,         41.100,   41157956.492,  161512652.012,         43.000
J02, 2025-01-01 00:59:00.000,   41158141.625,  216287479.579,         36.800,   41158139.918,  216287484.607,         39.100,   41158136.785,  216287464.489,         38.000,   41158152.680,  168535744.153,         42.700,   41158149.922,  161513411.411,         43.000
J02, 2025-01-01 00:59:30.000,   41158339.781,  216288519.919,         34.600,   41158337.930,  216288524.939,         38.700,   41158334.559,  216288504.834,         35.500,   41158350.172,  168536554.801,         41.400,   41158348.555,  161514188.227,         43.700
J02, 2025-01-01 01:00:00.000,   41158541.641,  216289583.555,         37.100,   41158540.676,  216289588.564,         40.000,   41158537.863,  216289568.457,         36.300,   41158553.688,  168537383.627,         42.900,   41158551.117,  161514982.489,         45.000
J02, 2025-01-01 01:00:30.000,   41158749.000,  216290670.790,         37.300,   41158747.594,  216290675.785,         40.100,   41158744.426,  216290655.700,         38.300,   41158759.863,  168538230.799,         42.200,   41158757.715,  161515794.348,         43.600
J02, 2025-01-01 01:01:00.000,   41158960.297,  216291781.172,         36.500,   41158958.355,  216291786.165,         39.200,   41158955.184,  216291766.090,         37.200,   41158971.859,  168539095.961,         43.400,   41158969.230,  161516623.475,         44.800
J02, 2025-01-01 01:01:30.000,   41159175.891,  216292915.059,         36.500,   41159174.742,  216292920.078,         39.700,   41159171.195,  216292899.965,         37.500,   41159187.145,  168539979.464,         42.900,   41159184.836,  161517470.191,         43.900
J02, 2025-01-01 01:02:00.000,   41159396.234,  216294073.031,         35.000,   41159394.535,  216294078.018,         38.900,   41159391.555,  216294057.949,         36.400,   41159408.168,  168540881.675,         44.500,   41159405.285,  161518334.810,         43.600
J02, 2025-01-01 01:02:30.000,   41159621.406,  216295254.909,         34.400,   41159618.902,  216295259.929,         37.500,   41159615.832,  216295239.822,         35.700,   41159632.938,  168541802.629,         43.200,   41159630.281,  161519217.372,         43.800
J02, 2025-01-01 01:03:00.000,   41159850.984,  216296460.587,         35.200,   41159849.012,  216296465.615,         38.300,   41159845.816,  216296445.504,         35.000,   41159862.590,  168542742.073,         43.000,   41159860.367,  161520117.681,         44.600
J02, 2025-01-01 01:03:30.000,   41160084.203,  216297690.718,         35.400,   41160083.160,  216297695.746,         38.600,   41160079.957,  216297675.632,         36.900,   41160096.852,  168543700.602,         43.400,   41160094.297,  161521036.253,         43.100
J02, 2025-01-01 01:04:00.000,   41160323.750,  216298945.546,         37.500,   41160322.590,  216298950.534,         39.400,   41160319.578,  216298930.468,         37.100,   41160335.164,  168544678.301,         43.300,   41160333.316,  161521973.169,         43.400
J02, 2025-01-01 01:04:30.000,   41160567.656,  216300225.080,         36.500,   41160565.926,  216300230.095,         39.900,   41160562.563,  216300210.005,         36.400,   41160578.703,  168545675.318,         43.800,   41160576.930,  161522928.657,         43.100
J02, 2025-01-01 01:05:00.000,   41160815.875,  216301529.424,         37.900,   41160814.285,  216301534.428,         40.100,   41160810.922,  216301514.341,         37.200,   41160826.879,  168546691.626,         43.400,   41160825.141,  161523902.623,         43.400
J02, 2025-01-01 01:05:30.000,   41161068.672,  216302858.776,         35.900,   41161067.168,  216302863.734,         39.500,   41161063.422,  216302843.702,         37.200,   41161079.773,  168547727.398,         42.200,   41161077.777,  161524895.229,         43.400
J02, 2025-01-01 01:06:00.000,   41161326.094,  216304213.196,         36.900,   41161324.992,  216304218.226,         39.500,   41161321.754,  216304198.113,         36.700,   41161337.898,  168548782.763,         43.600,   41161335.637,  161525906.624,         43.500
J02, 2025-01-01 01:06:30.000,   41161588.469,  216305592.848,         35.500,   41161587.277,  216305597.856,         38.800,   41161583.574,  216305577.778,         36.300,   41161599.836,  168549857.792,         42.100,   41161598.203,  161526936.833,         43.400
J02, 2025-01-01 01:07:00.000,   41161856.234,  216306997.972,         36.800,   41161854.891,  216307002.996,         39.200,   41161851.801,  216306982.905,         37.300,   41161867.398,  168550952.665,         42.700,   41161865.383,  161527986.078,         43.200
J02, 2025-01-01 01:07:30.000,   41162129.000,  216308428.607,         38.400,   41162127.789,  216308433.612,         40.900,   41162124.605,  216308413.539,         37.900,   41162140.293,  168552067.400,         43.100,   41162137.828,  161529054.376,         43.900
J02, 2025-01-01 01:08:00.000,   41162406.172,  216309884.834,         38.100,   41162404.926,  216309889.815,         41.400,   41162401.781,  216309869.766,         39.500,   41162417.109,  168553202.071,         43.600,   41162415.031,  161530141.739,         43.500
J02, 2025-01-01 01:08:30.000,   41162688.250,  216311366.774,         37.900,   41162686.684,  216311371.738,         40.600,   41162683.035,  216311351.707,         38.400,   41162699.574,  168554356.793,         44.200,   41162697.004,  161531248.330,         43.700
J02, 2025-01-01 01:09:00.000,   41162974.813,  216312874.709,         36.800,   41162973.777,  216312879.721,         40.100,   41162969.844,  216312859.645,         38.300,   41162986.629,  168555531.767,         43.400,   41162983.801,  161532374.332,         43.400
J02, 2025-01-01 01:09:30.000,   41163267.453,  216314408.789,         35.200,   41163265.051,  216314413.810,         38.900,   41163261.852,  216314393.728,         35.800,   41163277.949,  168556727.131,         43.200,   41163275.949,  161533519.846,         43.100
J02, 2025-01-01 01:10:00.000,   41163563.266,  216315969.208,         34.900,   41163561.266,  216315974.183,         38.400,   41163558.461,  216315954.140,         36.300,   41163574.559,  168557942.909,         41.800,   41163572.570,  161534684.970,         43.900
J02, 2025-01-01 01:10:30.000,   41163866.063,  216317556.219,         36.400,   41163863.980,  216317561.217,         39.500,   41163860.938,  216317541.158,         37.200,   41163876.730,  168559179.526,         42.800,   41163874.996,  161535870.035,         43.200
J02, 2025-01-01 01:11:00.000,   41164172.422,  216319169.803,         36.100,   41164170.824,  216319174.807,         39.700,   41164168.031,  216319154.742,         37.700,   41164184.168,  168560436.799,         42.000,   41164181.848,  161537074.915,         42.900
J02, 2025-01-01 01:11:30.000,   41164484.609,  216320809.422,         36.300,   41164482.875,  216320814.450,         39.100,   41164480.027,  216320794.362,         35.800,   41164496.414,  168561714.379,         43.500,   41164493.773,  161538299.252,         43.200
J02, 2025-01-01 01:12:00.000,   41164801.906,  216322476.103,         35.000,   41164800.352,  216322481.095,         38.800,   41164797.344,  216322461.050,         37.300,   41164813.871,  168563013.000,         43.800,   41164811.254,  161539543.766,         42.700
J02, 2025-01-01 01:12:30.000,   41165124.047,  216324169.816,         37.000,   41165123.324,  216324174.788,         40.100,   41165120.215,  216324154.763,         37.100,   41165135.926,  168564332.694,         44.100,   41165133.547,  161540808.480,         43.300
J02, 2025-01-01 01:13:00.000,   41165451.313,  216325890.565,         37.100,   41165449.980,  216325895.577,         39.500,   41165447.137,  216325875.512,         36.900,   41165463.594,  168565673.497,         43.700,   41165461.043,  161542093.429,         43.500
J02, 2025-01-01 01:13:30.000,   41165784.016,  216327638.696,         37.200,   41165782.836,  216327643.703,         39.400,   41165779.949,  216327623.647,         37.600,   41165796.773,  168567035.597,         43.600,   41165794.195,  161543398.738,         43.600
J02, 2025-01-01 01:14:00.000,   41166122.906,  216329414.154,         36.000,   41166120.703,  216329419.164,         38.300,   41166117.422,  216329399.109,         36.400,   41166134.352,  168568419.025,         43.400,   41166132.426,  161544724.505,         44.100
J02, 2025-01-01 01:14:30.000,   41166466.094,  216331217.002,         35.700,   41166463.789,  216331222.002,         38.500,   41166460.387,  216331201.950,         35.400,   41166477.285,  168569823.759,         43.900,   41166475.512,  161546070.723,         44.900
J02, 2025-01-01 01:15:00.000,   41166814.266,  216333047.388,         35.800,   41166812.211,  216333052.386,         38.700,   41166809.012,  216333032.351,         36.700,   41166825.930,  168571249.991,         44.200,   41166823.559,  161547437.491,         43.300
J02, 2025-01-01 01:15:30.000,   41167167.406,  216334905.400,         37.900,   41167166.055,  216334910.416,         39.200,   41167162.559,  216334890.362,         37.100,   41167179.703,  168572697.733,         44.300,   41167177.215,  161548824.888,         43.900
J02, 2025-01-01 01:16:00.000,   41167526.578,  216336791.325,         38.500,   41167525.660,  216336796.323,         40.100,   41167522.063,  216336776.277,         38.500,   41167538.648,  168574167.215,         44.500,   41167536.160,  161550233.139,         43.100
J02, 2025-01-01 01:16:30.000,   41167891.016,  216338705.136,         37.500,   41167889.438,  216338710.130,         40.900,   41167886.223,  216338690.098,         38.300,   41167902.996,  168575658.444,         44.500,   41167900.402,  161551662.161,         43.700
J02, 2025-01-01 01:17:00.000,   41168260.641,  216340647.165,         37.900,   41168259.055,  216340652.129,         40.200,   41168255.270,  216340632.124,         38.900,   41168272.176,  168577171.637,         42.600,   41168270.418,  161553112.297,         44.700
J02, 2025-01-01 01:17:30.000,   41168635.516,  216342617.639,         39.400,   41168634.137,  216342622.649,         40.600,   41168630.633,  216342602.601,         40.000,   41168646.742,  168578707.013,         42.000,   41168645.344,  161554583.695,         44.500
J02, 2025-01-01 01:18:00.000,   41169015.938,  216344616.289,         37.800,   41169014.160,  216344621.315,         40.500,   41169010.891,  216344601.251,         38.400,   41169027.316,  168580264.340,         42.600,   41169025.941,  161556076.124,         44.700
J02, 2025-01-01 01:18:30.000,   41169401.656,  216346643.381,         37.800,   41169399.887,  216346648.380,         40.000,   41169396.793,  216346628.343,         37.200,   41169413.211,  168581843.808,         42.000,   41169411.766,  161557589.746,         44.700
J02, 2025-01-01 01:19:00.000,   41169792.828,  216348699.400,         36.200,   41169791.051,  216348704.395,         39.500,   41169787.379,  216348684.362,         36.900,   41169805.164,  168583445.819,         43.900,   41169803.066,  161559125.014,         45.100
J02, 2025-01-01 01:19:30.000,   41170189.188,  216350784.168,         37.000,   41170188.219,  216350789.145,         39.000,   41170184.711,  216350769.137,         36.000,   41170201.816,  168585070.248,         43.700,   41170199.582,  161560681.761,         44.100
J02, 2025-01-01 01:20:00.000,   41170591.734,  216352897.702,         35.200,   41170589.590,  216352902.706,         38.100,   41170586.566,  216352882.679,         36.100,   41170604.379,  168586717.112,         43.400,   41170601.891,  161562259.977,         44.600
