> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
J02, 2025-01-26 00:05:30.000,   41220352.797,  216614379.197,         37.000,   41220351.203,  216614465.188,         38.600,   41220347.590,  216614404.089,         36.800,   41220360.848,  168790511.086,         44.100,   41220357.746,  161757574.077,         45.100
J02, 2025-01-26 00:06:00.000,   41221077.672,  216618187.321,         36.600,   41221075.270,  216618273.333,         39.200,   41221072.699,  216618212.225,         38.100,   41221085.355,  168793478.441,         43.800,   41221082.773,  161760417.787,         45.500
J02, 2025-01-26 00:06:30.000,   41221808.703,  216622029.443,         37.000,   41221806.699,  216622115.441,         39.200,   41221803.480,  216622054.340,         37.500,   41221815.992,  168796472.325,         42.600,   41221813.973,  161763286.918,         46.400
J02, 2025-01-26 00:07:00.000,   41222546.063,  216625905.581,         35.500,   41222544.371,  216625991.566,         38.800,   41222541.547,  216625930.478,         37.700,   41222554.043,  168799492.687,         42.600,   41222551.527,  161766181.448,         45.900
J02, 2025-01-26 00:07:30.000,   41223290.203,  216629816.031,         36.100,   41223288.777,  216629902.033,         39.900,   41223285.480,  216629840.927,         38.800,   41223298.016,  168802539.827,         42.700,   41223295.863,  161769101.629,         45.800
J02, 2025-01-26 00:08:00.000,   41224041.469,  216633760.738,         38.400,   41224040.094,  216633846.761,         41.000,   41224036.926,  216633785.639,         39.700,   41224048.879,  168805613.647,         42.900,   41224046.613,  161772047.380,         45.800
J02, 2025-01-26 00:08:30.000,   41224798.703,  216637739.666,         38.400,   41224797.387,  216637825.663,         41.300,   41224793.930,  216637764.570,         38.000,   41224806.250,  168808714.108,         43.900,   41224803.582,  161775018.658,         45.100
J02, 2025-01-26 00:09:00.000,   41225562.125,  216641753.183,         39.400,   41225561.012,  216641839.187,         40.800,   41225557.547,  216641778.083,         38.600,   41225569.680,  168811841.532,         43.000,   41225566.887,  161778015.773,         45.000
J02, 2025-01-26 00:09:30.000,   41226333.109,  216645801.163,         38.400,   41226331.273,  216645887.133,         40.600,   41226327.781,  216645826.067,         38.800,   41226340.230,  168814995.769,         44.200,   41226337.316,  161781038.583,         44.700
J02, 2025-01-26 00:10:00.000,   41227109.781,  216649883.611,         38.800,   41227107.813,  216649969.633,         41.100,   41227104.641,  216649908.516,         39.900,   41227117.109,  168818176.934,         43.700,   41227114.082,  161784087.191,         44.300
J02, 2025-01-26 00:10:30.000,   41227892.938,  216654000.560,         37.700,   41227891.484,  216654086.559,         40.700,   41227888.328,  216654025.464,         38.400,   41227900.500,  168821384.954,         43.900,   41227897.176,  161787161.543,         44.600
J02, 2025-01-26 00:11:00.000,   41228683.219,  216658152.338,         36.200,   41228681.297,  216658238.333,         40.900,   41228678.094,  216658177.242,         37.800,   41228690.734,  168824620.094,         44.400,   41228687.313,  161790261.893,         43.800
J02, 2025-01-26 00:11:30.000,   41229479.844,  216662338.818,         36.900,   41229477.746,  216662424.782,         40.500,   41229474.996,  216662363.721,         38.600,   41229487.363,  168827882.286,         43.700,   41229483.961,  161793388.131,         43.900
J02, 2025-01-26 00:12:00.000,   41230282.469,  216666559.952,         36.800,   41230281.184,  216666645.952,         40.200,   41230277.695,  216666584.864,         38.300,   41230290.016,  168831171.509,         43.800,   41230286.836,  161796540.322,         44.200
J02, 2025-01-26 00:12:30.000,   41231092.469,  216670815.890,         35.700,   41231090.371,  216670901.879,         38.600,   41231087.133,  216670840.794,         36.700,   41231100.121,  168834487.810,         43.700,   41231097.004,  161799718.444,         43.900
J02, 2025-01-26 00:13:00.000,   41231909.109,  216675106.635,         35.200,   41231906.930,  216675192.658,         38.700,   41231903.418,  216675131.543,         36.700,   41231916.098,  168837831.266,         43.100,   41231913.723,  161802922.581,         44.000
J02, 2025-01-26 00:13:30.000,   41232731.797,  216679432.373,         36.100,   41232730.156,  216679518.353,         38.300,   41232726.371,  216679457.277,         36.100,   41232739.434,  168841201.909,         42.700,   41232736.918,  161806152.817,         44.600
J02, 2025-01-26 00:14:00.000,   41233561.484,  216683793.034,         35.500,   41233559.773,  216683879.033,         38.000,   41233556.184,  216683817.938,         35.200,   41233569.016,  168844599.864,         42.800,   41233566.844,  161809409.171,         44.100
J02, 2025-01-26 00:14:30.000,   41234398.328,  216688188.747,         36.700,   41234396.570,  216688274.752,         39.000,   41234393.195,  216688213.651,         37.400,   41234405.801,  168848025.130,         42.600,   41234403.297,  161812691.708,         44.100
J02, 2025-01-26 00:15:00.000,   41235240.547,  216692619.614,         36.400,   41235239.777,  216692705.585,         39.100,   41235236.309,  216692644.525,         37.500,   41235249.070,  168851477.738,         42.600,   41235246.297,  161816000.459,         44.500
J02, 2025-01-26 00:15:30.000,   41236091.328,  216697085.621,         36.400,   41236090.020,  216697171.610,         39.400,   41236086.434,  216697110.533,         37.800,   41236098.477,  168854957.753,         41.900,   41236096.289,  161819335.463,         44.500
J02, 2025-01-26 00:16:00.000,   41236947.500,  216701586.741,         38.600,   41236946.875,  216701672.726,         40.500,   41236943.777,  216701611.653,         37.100,   41236954.984,  168858465.094,         41.700,   41236952.727,  161822696.699,         44.900
J02, 2025-01-26 00:16:30.000,   41237811.125,  216706123.157,         37.400,   41237809.883,  216706209.162,         40.200,   41237806.500,  216706148.076,         38.700,   41237818.266,  168861999.972,         42.900,   41237816.293,  161826084.269,         45.000
J02, 2025-01-26 00:17:00.000,   41238680.344,  216710694.987,         37.700,   41238679.961,  216710780.990,         39.900,   41238676.664,  216710719.903,         37.700,   41238688.621,  168865562.433,         42.800,   41238686.496,  161829498.296,         45.400
J02, 2025-01-26 00:17:30.000,   41239557.828,  216715302.077,         36.300,   41239556.289,  216715388.063,         39.700,   41239553.355,  216715326.993,         37.300,   41239565.840,  168869152.397,         43.600,   41239563.145,  161832938.686,         45.400
J02, 2025-01-26 00:18:00.000,   41240441.094,  216719944.505,         37.300,   41240439.738,  216720030.512,         39.900,   41240436.617,  216719969.417,         37.900,   41240449.281,  168872769.872,         43.900,   41240446.590,  161836405.438,         45.600
J02, 2025-01-26 00:18:30.000,   41241331.313,  216724622.256,         37.100,   41241329.828,  216724708.258,         39.600,   41241326.371,  216724647.164,         37.500,   41241338.703,  168876414.867,         44.100,   41241336.633,  161839898.559,         45.700
J02, 2025-01-26 00:19:00.000,   41242228.750,  216729335.592,         37.700,   41242226.645,  216729421.589,         39.700,   41242223.098,  216729360.504,         38.800,   41242236.199,  168880087.591,         45.400,   41242233.375,  161843418.293,         45.000
J02, 2025-01-26 00:19:30.000,   41243131.844,  216734084.438,         37.200,   41243130.621,  216734170.442,         39.200,   41243127.070,  216734109.345,         37.600,   41243140.059,  168883788.022,         45.100,   41243136.801,  161846964.525,         44.600
J02, 2025-01-26 00:20:00.000,   41244042.375,  216738868.800,         37.000,   41244040.535,  216738954.820,         39.600,   41244037.531,  216738893.719,         38.300,   41244050.594,  168887516.097,         45.000,   41244047.102,  161850537.251,         44.600
J02, 2025-01-26 00:20:30.000,   41244958.906,  216743688.697,         35.900,   41244957.668,  216743774.687,         39.300,   41244954.340,  216743713.616,         36.200,   41244967.480,  168891271.845,         45.000,   41244964.031,  161854136.492,         44.100
J02, 2025-01-26 00:21:00.000,   41245883.063,  216748544.189,         37.200,   41245881.984,  216748630.188,         38.500,   41245877.992,  216748569.108,         35.800,   41245891.855,  168895055.371,         44.900,   41245888.035,  161857762.374,         44.600
J02, 2025-01-26 00:21:30.000,   41246813.828,  216753435.429,         36.800,   41246812.641,  216753521.422,         38.200,   41246809.012,  216753460.348,         36.700,   41246822.648,  168898866.744,         45.100,   41246818.703,  161861414.948,         44.300
J02, 2025-01-26 00:22:00.000,   41247751.141,  216758362.294,         35.200,   41247750.066,  216758448.301,         38.200,   41247746.109,  216758387.217,         35.700,   41247759.973,  168902705.851,         44.300,   41247756.262,  161865094.091,         44.100
J02, 2025-01-26 00:22:30.000,   41248695.484,  216763324.927,         36.100,   41248693.910,  216763410.903,         38.600,   41248691.043,  216763349.846,         36.900,   41248704.176,  168906572.826,         44.300,   41248700.816,  161868799.935,         44.600
J02, 2025-01-26 00:23:00.000,   41249647.828,  216768323.334,         36.800,   41249645.695,  216768409.316,         39.000,   41249642.289,  216768348.252,         37.300,   41249654.898,  168910467.693,         44.000,   41249651.980,  161872532.532,         44.000
J02, 2025-01-26 00:23:30.000,   41250605.328,  216773357.590,         38.100,   41250603.727,  216773443.590,         40.300,   41250600.629,  216773382.509,         39.000,   41250612.836,  168914390.491,         43.200,   41250610.016,  161876291.896,         44.300
J02, 2025-01-26 00:24:00.000,   41251570.016,  216778427.512,         38.300,   41251568.395,  216778513.505,         40.700,   41251565.246,  216778452.435,         38.100,   41251577.547,  168918341.098,         43.200,   41251574.582,  161880077.883,         44.500
J02, 2025-01-26 00:24:30.000,   41252541.516,  216783533.293,         37.000,   41252540.375,  216783619.262,         40.600,   41252537.211,  216783558.220,         39.200,   41252548.906,  168922319.595,         43.700,   41252546.277,  161883890.609,         44.500
J02, 2025-01-26 00:25:00.000,   41253520.688,  216788675.409,         38.200,   41253519.098,  216788761.397,         40.600,   41253516.039,  216788700.336,         38.500,   41253527.395,  168926326.422,         43.100,   41253524.723,  161887730.504,         45.000
J02, 2025-01-26 00:25:30.000,   41254505.406,  216793853.773,         39.100,   41254504.207,  216793939.790,         40.800,   41254501.207,  216793878.695,         39.900,   41254513.012,  168930361.503,         44.400,   41254510.313,  161891597.468,         44.400
J02, 2025-01-26 00:26:00.000,   41255497.781,  216799067.981,         38.700,   41255496.375,  216799153.987,         40.300,   41255492.930,  216799092.905,         38.500,   41255505.441,  168934424.513,         43.600,   41255502.738,  161895491.166,         45.300
J02, 2025-01-26 00:26:30.000,   41256496.500,  216804317.793,         37.100,   41256495.043,  216804403.797,         39.500,   41256491.988,  216804342.715,         38.400,   41256504.855,  168938515.281,         44.900,   41256502.066,  161899411.475,         45.500
J02, 2025-01-26 00:27:00.000,   41257502.281,  216809603.539,         37.700,   41257501.043,  216809689.513,         39.200,   41257497.828,  216809628.466,         38.300,   41257510.449,  168942634.053,         44.700,   41257507.926,  161903358.625,         45.700
J02, 2025-01-26 00:27:30.000,   41258515.156,  216814925.367,         38.000,   41258513.531,  216815011.330,         39.400,   41258510.297,  216814950.294,         38.400,   41258523.074,  168946780.933,         44.500,   41258520.707,  161907332.721,         45.800
J02, 2025-01-26 00:28:00.000,   41259535.172,  216820283.232,         38.700,   41259533.355,  216820369.223,         39.600,   41259530.035,  216820308.162,         37.700,   41259542.934,  168950955.924,         44.100,   41259540.477,  161911333.744,         46.100
J02, 2025-01-26 00:28:30.000,   41260561.547,  216825677.377,         36.800,   41260559.750,  216825763.387,         39.200,   41260556.418,  216825702.303,         37.500,   41260569.586,  168955159.154,         43.400,   41260566.480,  161915361.842,         45.700
J02, 2025-01-26 00:29:00.000,   41261594.906,  216831107.625,         37.400,   41261593.438,  216831193.606,         39.600,   41261589.988,  216831132.551,         38.100,   41261602.680,  168959390.536,         44.500,   41261599.750,  161919416.912,         46.000
J02, 2025-01-26 00:29:30.000,   41262634.953,  216836573.832,         38.600,   41262633.383,  216836659.812,         39.800,   41262630.367,  216836598.763,         38.700,   41262643.520,  168963649.929,         44.700,   41262640.047,  161923498.820,         45.700
J02, 2025-01-26 00:30:00.000,   41263682.031,  216842076.096,         38.100,   41263680.512,  216842162.101,         40.100,   41263677.742,  216842101.026,         38.400,   41263690.234,  168967937.395,         44.600,   41263686.602,  161927607.651,         45.200
J02, 2025-01-26 00:30:30.000,   41264735.625,  216847614.494,         39.200,   41264734.801,  216847700.496,         40.500,   41264731.645,  216847639.420,         39.100,   41264743.762,  168972253.026,         44.800,   41264740.426,  161931743.470,         44.600
J02, 2025-01-26 00:31:00.000,   41265797.094,  216853188.963,         38.600,   41265795.680,  216853274.953,         40.600,   41265792.574,  216853213.890,         39.300,   41265804.711,  168976596.743,         44.200,   41265801.508,  161935906.199,         44.600
J02, 2025-01-26 00:31:30.000,   41266864.625,  216858799.598,         38.200,   41266863.148,  216858885.586,         40.300,   41266859.590,  216858824.533,         38.000,   41266871.793,  168980968.667,         43.700,   41266868.695,  161940095.960,         44.300
J02, 2025-01-26 00:32:00.000,   41267939.234,  216864446.430,         37.000,   41267937.438,  216864532.440,         39.700,   41267934.262,  216864471.367,         38.000,   41267946.438,  168985368.802,         43.600,   41267943.277,  161944312.750,         44.300
J02, 2025-01-26 00:32:30.000,   41269020.344,  216870129.577,         36.500,   41269018.852,  216870215.584,         39.300,   41269015.688,  216870154.509,         37.200,   41269028.156,  168989797.214,         44.400,   41269025.023,  161948556.647,         43.500
J02, 2025-01-26 00:33:00.000,   41270108.984,  216875849.124,         36.600,   41270107.156,  216875935.113,         39.400,   41270104.184,  216875874.057,         38.000,   41270116.441,  168994254.007,         44.000,   41270113.020,  161952827.725,         43.700
J02, 2025-01-26 00:33:30.000,   41271203.969,  216881604.902,         37.400,   41271202.492,  216881690.889,         39.600,   41271199.211,  216881629.838,         37.900,   41271212.051,  168998739.033,         44.700,   41271208.484,  161957125.879,         43.700
J02, 2025-01-26 00:34:00.000,   41272305.797,  216887396.835,         37.600,   41272304.586,  216887482.833,         39.900,   41272301.113,  216887421.776,         38.300,   41272313.871,  169003252.206,         44.900,   41272310.793,  161961451.023,         44.300
J02, 2025-01-26 00:34:30.000,   41273415.156,  216893224.966,         37.900,   41273413.371,  216893310.975,         39.300,   41273409.891,  216893249.901,         38.300,   41273422.906,  169007793.631,         44.700,   41273420.121,  161965803.224,         44.900
J02, 2025-01-26 00:35:00.000,   41274531.047,  216899089.430,         37.200,   41274529.293,  216899175.434,         39.100,   41274526.148,  216899114.363,         38.000,   41274539.363,  169012363.339,         44.300,   41274536.082,  161970182.540,         44.700
J02, 2025-01-26 00:35:30.000,   41275654.172,  216904990.192,         36.900,   41275652.633,  216905076.190,         38.600,   41275649.043,  216905015.125,         37.100,   41275662.379,  169016961.345,         44.500,   41275659.164,  161974588.964,         44.900
J02, 2025-01-26 00:36:00.000,   41276784.047,  216910927.272,         37.500,   41276782.332,  216911013.283,         39.800,   41276779.289,  216910952.213,         37.700,   41276791.969,  169021587.650,         44.700,   41276788.699,  161979022.511,         45.700
J02, 2025-01-26 00:36:30.000,   41277920.688,  216916900.665,         37.700,   41277919.234,  216916986.669,         40.100,   41277915.555,  216916925.611,         38.400,   41277928.883,  169026242.231,         45.300,   41277925.809,  161983483.150,         46.200
J02, 2025-01-26 00:37:00.000,   41279064.000,  216922910.284,         37.600,   41279063.137,  216922996.292,         40.300,   41279059.641,  216922935.226,         39.200,   41279072.457,  169030925.052,         45.100,   41279069.547,  161987970.856,         46.500
J02, 2025-01-26 00:37:30.000,   41280214.703,  216928956.218,         38.100,   41280213.563,  216929042.221,         40.500,   41280210.102,  216928981.163,         38.200,   41280223.199,  169035636.178,         44.900,   41280219.758,  161992485.672,         46.000
J02, 2025-01-26 00:38:00.000,   41281372.047,  216935038.437,         38.200,   41281370.719,  216935124.414,         40.400,   41281367.691,  216935063.383,         38.600,   41281380.609,  169040375.521,         45.900,   41281377.137,  161997027.544,         45.900
J02, 2025-01-26 00:38:30.000,   41282536.875,  216941157.011,         37.500,   41282534.973,  216941243.025,         40.200,   41282531.465,  216941181.956,         38.100,   41282545.035,  169045143.248,         44.700,   41282541.551,  162001596.613,         46.300
J02, 2025-01-26 00:39:00.000,   41283708.203,  216947311.898,         36.900,   41283705.938,  216947397.889,         39.300,   41283702.324,  216947336.840,         37.500,   41283716.012,  169049939.266,         44.900,   41283712.941,  162006192.798,         45.800
J02, 2025-01-26 00:39:30.000,   41284885.969,  216953503.066,         36.900,   41284883.852,  216953589.085,         39.300,   41284880.512,  216953528.015,         37.900,   41284893.145,  169054763.543,         44.100,   41284890.738,  162010816.072,         45.800
J02, 2025-01-26 00:40:00.000,   41286070.547,  216959730.477,         37.200,   41286068.852,  216959816.459,         38.800,   41286065.680,  216959755.433,         38.300,   41286079.031,  169059616.066,         44.800,   41286076.105,  162015466.396,         45.900
J02, 2025-01-26 00:40:30.000,   41287262.984,  216965994.126,         37.300,   41287260.781,  216966080.127,         38.900,   41287257.746,  216966019.075,         37.000,   41287270.805,  169064496.826,         43.700,   41287267.656,  162020143.783,         45.300
J02, 2025-01-26 00:41:00.000,   41288461.578,  216972294.157,         37.800,   41288459.980,  216972380.182,         39.400,   41288456.406,  216972319.113,         38.200,   41288469.160,  169069405.955,         43.700,   41288466.156,  162024848.360,         44.900
J02, 2025-01-26 00:41:30.000,   41289667.484,  216978630.484,         37.700,   41289665.758,  216978716.472,         39.900,   41289662.172,  216978655.433,         37.900,   41289674.902,  169074343.330,         43.300,   41289672.195,  162029580.003,         45.000
J02, 2025-01-26 00:42:00.000,   41290879.844,  216985003.035,         37.900,   41290878.355,  216985089.015,         39.900,   41290874.859,  216985027.991,         38.500,   41290887.656,  169079308.944,         44.400,   41290884.586,  162034338.711,         45.800
J02, 2025-01-26 00:42:30.000,   41292099.531,  216991411.898,         36.300,   41292097.781,  216991497.883,         39.300,   41292094.652,  216991436.854,         36.900,   41292107.109,  169084302.853,         44.100,   41292104.289,  162039124.554,         45.500
J02, 2025-01-26 00:43:00.000,   41293326.578,  216997857.147,         37.500,   41293324.898,  216997943.143,         39.700,   41293321.090,  216997882.108,         38.600,   41293333.746,  169089325.140,         43.700,   41293330.527,  162043937.558,         44.600
J02, 2025-01-26 00:43:30.000,   41294559.703,  217004338.974,         37.600,   41294558.266,  217004424.980,         39.900,   41294554.445,  217004363.935,         38.900,   41294567.438,  169094375.913,         44.500,   41294564.547,  162048777.873,         45.300
J02, 2025-01-26 00:44:00.000,   41295799.875,  217010856.970,         37.300,   41295798.434,  217010942.957,         39.600,   41295794.934,  217010881.927,         38.100,   41295807.688,  169099454.867,         43.600,   41295804.922,  162053645.187,         45.400
J02, 2025-01-26 00:44:30.000,   41297047.250,  217017411.037,         36.700,   41297045.742,  217017497.046,         39.200,   41297042.223,  217017435.989,         37.600,   41297054.609,  169104561.921,         43.700,   41297052.305,  162058539.461,         45.900
J02, 2025-01-26 00:45:00.000,   41298301.563,  217024001.228,         37.300,   41298299.387,  217024087.219,         39.200,   41298296.504,  217024026.184,         37.100,   41298308.973,  169109697.152,         43.400,   41298306.309,  162063460.712,         45.700
J02, 2025-01-26 00:45:30.000,   41299561.922,  217030627.523,         37.500,   41299560.664,  217030713.501,         40.100,   41299557.332,  217030652.479,         38.100,   41299569.895,  169114860.471,         44.700,   41299567.555,  162068408.927,         45.800
J02, 2025-01-26 00:46:00.000,   41300829.750,  217037289.893,         36.700,   41300828.598,  217037375.909,         39.500,   41300825.105,  217037314.857,         37.500,   41300837.988,  169120051.951,         44.300,   41300835.320,  162073384.090,         45.600
J02, 2025-01-26 00:46:30.000,   41302104.734,  217043988.533,         37.300,   41302103.051,  217044074.532,         39.800,   41302099.957,  217044013.489,         38.000,   41302112.652,  169125271.636,         44.800,   41302109.742,  162078386.288,         45.500
J02, 2025-01-26 00:47:00.000,   41303386.219,  217050723.494,         37.600,   41303384.340,  217050809.481,         39.500,   41303381.414,  217050748.457,         37.000,   41303394.473,  169130519.646,         44.300,   41303391.305,  162083415.624,         45.400
J02, 2025-01-26 00:47:30.000,   41304674.875,  217057494.685,         38.400,   41304673.344,  217057580.666,         40.100,   41304669.910,  217057519.649,         38.900,   41304683.352,  169135795.889,         45.000,   41304679.828,  162088472.031,         45.500
J02, 2025-01-26 00:48:00.000,   41305969.953,  217064302.022,         37.500,   41305968.602,  217064387.996,         39.900,   41305965.238,  217064326.986,         39.000,   41305978.270,  169141100.276,         44.300,   41305975.043,  162093555.392,         45.600
J02, 2025-01-26 00:48:30.000,   41307272.203,  217071145.358,         36.500,   41307270.957,  217071231.331,         39.100,   41307268.012,  217071170.322,         37.200,   41307280.348,  169146432.747,         45.400,   41307277.453,  162098665.695,         45.500
J02, 2025-01-26 00:49:00.000,   41308581.531,  217078024.772,         36.900,   41308579.668,  217078110.790,         39.200,   41308576.648,  217078049.739,         37.700,   41308589.379,  169151793.319,         44.100,   41308586.781,  162103802.905,         45.700
J02, 2025-01-26 00:49:30.000,   41309897.188,  217084940.333,         37.900,   41309895.680,  217085026.309,         39.900,   41309892.527,  217084965.300,         38.700,   41309905.324,  169157182.042,         44.800,   41309902.402,  162108967.094,         45.500
J02, 2025-01-26 00:50:00.000,   41311220.250,  217091891.923,         36.800,   41311218.695,  217091977.914,         39.700,   41311215.094,  217091916.894,         38.000,   41311228.184,  169162598.865,         44.000,   41311225.305,  162114158.220,         44.700
J02, 2025-01-26 00:50:30.000,   41312550.188,  217098879.482,         35.200,   41312548.008,  217098965.493,         38.400,   41312544.961,  217098904.446,         36.300,   41312557.719,  169168043.717,         44.900,   41312555.020,  162119376.188,         45.100
J02, 2025-01-26 00:51:00.000,   41313886.844,  217105903.065,         36.000,   41313884.594,  217105989.051,         38.600,   41313881.281,  217105928.044,         37.300,   41313894.555,  169173516.608,         45.500,   41313891.668,  162124621.042,         45.600
J02, 2025-01-26 00:51:30.000,   41315229.688,  217112962.654,         36.000,   41315227.902,  217113048.659,         38.400,   41315224.539,  217112987.633,         36.600,   41315238.313,  169179017.598,         45.500,   41315234.875,  162129892.811,         45.300
J02, 2025-01-26 00:52:00.000,   41316580.016,  217120058.239,         37.100,   41316578.688,  217120144.222,         38.800,   41316575.332,  217120083.211,         38.000,   41316588.309,  169184546.627,         44.700,   41316585.184,  162135191.468,         45.000
J02, 2025-01-26 00:52:30.000,   41317937.234,  217127189.700,         37.900,   41317935.469,  217127275.715,         39.700,   41317932.414,  217127214.672,         37.400,   41317944.879,  169190103.620,         44.600,   41317942.355,  162140516.885,         45.200
J02, 2025-01-26 00:53:00.000,   41319300.875,  217134356.933,         38.300,   41319299.895,  217134442.929,         40.000,   41319296.652,  217134381.904,         37.500,   41319309.316,  169195688.431,         43.600,   41319306.063,  162145869.004,         45.500
J02, 2025-01-26 00:53:30.000,   41320671.641,  217141559.888,         38.500,   41320670.465,  217141645.902,         40.400,   41320667.238,  217141584.862,         38.100,   41320679.980,  169201301.113,         44.000,   41320676.984,  162151247.844,         45.400
J02, 2025-01-26 00:54:00.000,   41322049.531,  217148798.582,         38.100,   41322047.977,  217148884.589,         40.400,   41322045.027,  217148823.560,         37.900,   41322057.320,  169206941.659,         45.000,   41322054.434,  162156653.351,         45.500
J02, 2025-01-26 00:54:30.000,   41323433.703,  217156073.121,         38.300,   41323432.555,  217156159.121,         40.600,   41323429.152,  217156098.100,         37.600,   41323441.930,  169212610.102,         44.300,   41323438.500,  162162085.615,         45.300
J02, 2025-01-26 00:55:00.000,   41324824.688,  217163383.221,         39.000,   41324823.496,  217163469.231,         40.500,   41324820.141,  217163408.204,         38.800,   41324832.492,  169218306.276,         44.500,   41324829.895,  162167544.440,         44.600
J02, 2025-01-26 00:55:30.000,   41326223.172,  217170729.074,         37.500,   41326221.207,  217170815.065,         40.900,   41326217.973,  217170754.059,         38.100,   41326230.363,  169224030.282,         44.500,   41326227.648,  162173029.953,         45.100
J02, 2025-01-26 00:56:00.000,   41327627.391,  217178110.662,         38.100,   41327626.090,  217178196.674,         40.000,   41327622.270,  217178135.645,         38.800,   41327635.348,  169229782.144,         45.100,   41327632.395,  162178542.149,         45.200
J02, 2025-01-26 00:56:30.000,   41329038.797,  217185527.851,         37.600,   41329037.258,  217185613.826,         39.800,   41329034.141,  217185552.840,         37.200,   41329047.098,  169235561.739,         45.000,   41329043.473,  162184080.909,         44.700
J02, 2025-01-26 00:57:00.000,   41330456.922,  217192980.597,         37.400,   41330455.387,  217193066.604,         39.800,   41330451.836,  217193005.591,         38.300,   41330464.789,  169241369.073,         45.300,   41330462.051,  162189646.283,         45.100
J02, 2025-01-26 00:57:30.000,   41331882.125,  217200469.103,         37.600,   41331880.207,  217200555.085,         39.700,   41331876.805,  217200494.094,         37.000,   41331890.520,  169247204.243,         45.600,   41331886.945,  162195238.316,         44.400
J02, 2025-01-26 00:58:00.000,   41333313.578,  217207993.085,         38.100,   41333312.055,  217208079.102,         39.500,   41333308.422,  217208018.071,         37.800,   41333322.246,  169253067.106,         45.400,   41333318.855,  162200856.881,         43.900
J02, 2025-01-26 00:58:30.000,   41334752.656,  217215552.570,         37.900,   41334750.680,  217215638.562,         40.500,   41334747.301,  217215577.564,         38.800,   41334760.887,  169258957.576,         45.600,   41334757.563,  162206501.920,         45.100
J02, 2025-01-26 00:59:00.000,   41336197.391,  217223147.437,         37.700,   41336195.746,  217223233.435,         40.600,   41336192.559,  217223172.426,         39.200,   41336206.176,  169264875.635,         45.700,   41336202.629,  162212173.383,         45.900
J02, 2025-01-26 00:59:30.000,   41337648.922,  217230777.646,         36.900,   41337648.094,  217230863.648,         39.400,   41337644.648,  217230802.636,         38.300,   41337658.250,  169270821.234,         45.400,   41337654.633,  162217871.245,         46.100
J02, 2025-01-26 01:00:00.000,   41339109.016,  217238443.158,         37.600,   41339106.691,  217238529.171,         39.600,   41339103.484,  217238468.152,         38.400,   41339116.563,  169276794.345,         45.000,   41339113.730,  162223595.475,         45.500
