> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
S22, 2025-01-31 08:14:00.000,   40736764.063,  214073126.087,         32.300,,,,,,,,,,,,
S22, 2025-01-31 08:15:30.000,   40735238.531,  214065132.442,         30.500,,,,,,,,,,,,
S22, 2025-01-31 08:17:00.000,   40733712.734,  214057154.956,         30.800,,,,,,,,,,,,
S22, 2025-01-31 08:23:00.000,   40727613.938,  214025036.906,         29.900,,,,,,,,,,,,
S22, 2025-01-31 08:25:00.000,   40725579.094,  214014371.382,         32.300,,,,,,,,,,,,
S22, 2025-01-31 08:26:30.000,   40724055.594,  214006335.527,         31.300,,,,,,,,,,,,
S22, 2025-01-31 08:27:00.000,   40723541.594,  214003644.649,         31.200,,,,,,,,,,,,
S22, 2025-01-31 08:27:30.000,   40723039.109,  214000969.281,         30.300,,,,,,,,,,,,
S22, 2025-01-31 08:29:30.000,   40720999.359,  213990326.727,         30.300,,,,,,,,,,,,
S22, 2025-01-31 08:30:30.000,   40719978.563,  213984928.523,         31.200,,,,,,,,,,,,
S22, 2025-01-31 08:31:00.000,   40719463.797,  213982241.048,         31.200,,,,,,,,,,,,
S22, 2025-01-31 08:31:30.000,   40718955.578,  213979575.875,         30.500,,,,,,,,,,,,
S22, 2025-01-31 08:32:00.000,   40718448.938,  213976885.463,         31.900,,,,,,,,,,,,
S22, 2025-01-31 08:33:30.000,   40716917.063,  213968841.640,         31.200,,,,,,,,,,,,
S22, 2025-01-31 08:34:00.000,   40716412.563,  213966164.994,         28.900,,,,,,,,,,,,
S22, 2025-01-31 08:34:30.000,   40715896.531,  213963476.342,         30.500,,,,,,,,,,,,
S22, 2025-01-31 08:37:00.000,   40713351.563,  213950099.874,         28.300,,,,,,,,,,,,
S22, 2025-01-31 08:39:00.000,   40711314.859,  213939377.035,         30.300,,,,,,,,,,,,
S22, 2025-01-31 08:40:30.000,   40709790.906,  213931339.726,         30.300,,,,,,,,,,,,
S22, 2025-01-31 08:41:00.000,   40709284.234,  213928677.643,         30.500,,,,,,,,,,,,
S22, 2025-01-31 08:41:30.000,   40708776.078,  213925999.133,         30.500,,,,,,,,,,,,
S22, 2025-01-31 08:42:00.000,   40708264.891,  213923334.845,         30.700,,,,,,,,,,,,
S22, 2025-01-31 08:42:30.000,   40707758.609,  213920660.063,         31.200,,,,,,,,,,,,
S22, 2025-01-31 08:43:00.000,   40707245.781,  213917986.986,         30.300,,,,,,,,,,,,
S22, 2025-01-31 09:04:00.000,   40685966.938,  213806199.517,         31.000,,,,,,,,,,,,
S22, 2025-01-31 09:04:30.000,   40685464.141,  213803548.031,         31.300,,,,,,,,,,,,
S22, 2025-01-31 09:05:00.000,   40684964.125,  213800906.510,         30.700,,,,,,,,,,,,
S22, 2025-01-31 09:06:00.000,   40683960.047,  213795661.510,         31.500,,,,,,,,,,,,
S22, 2025-01-31 09:06:30.000,   40683457.844,  213793009.487,         31.600,,,,,,,,,,,,
S22, 2025-01-31 09:07:00.000,   40682954.766,  213790381.037,         30.700,,,,,,,,,,,,
S22, 2025-01-31 09:07:30.000,   40682450.266,  213787714.333,         31.200,,,,,,,,,,,,
S22, 2025-01-31 09:08:30.000,   40681446.438,  213782453.976,         32.200,,,,,,,,,,,,
S22, 2025-01-31 09:09:30.000,   40680441.297,  213777188.387,         31.900,,,,,,,,,,,,
S22, 2025-01-31 09:10:30.000,   40679438.156,  213771910.464,         32.000,,,,,,,,,,,,
S22, 2025-01-31 09:11:00.000,   40678936.656,  213769278.674,         31.900,,,,,,,,,,,,
S22, 2025-01-31 09:11:30.000,   40678436.719,  213766648.983,         32.400,,,,,,,,,,,,
S22, 2025-01-31 09:13:30.000,   40676434.906,  213756124.909,         32.600,,,,,,,,,,,,
S22, 2025-01-31 09:14:00.000,   40675933.859,  213753486.226,         31.600,,,,,,,,,,,,
S22, 2025-01-31 09:15:00.000,   40674936.719,  213748242.605,         32.400,,,,,,,,,,,,
S22, 2025-01-31 09:16:30.000,   40673443.750,  213740389.639,         32.300,,,,,,,,,,,,
S22, 2025-01-31 09:17:00.000,   40672946.594,  213737764.273,         32.800,,,,,,,,,,,,
S22, 2025-01-31 09:17:30.000,   40672447.484,  213735149.236,         32.000,,,,,,,,,,,,
S22, 2025-01-31 09:18:00.000,   40671951.141,  213732535.202,         32.800,,,,,,,,,,,,
S22, 2025-01-31 09:18:30.000,   40671451.719,  213729924.472,         32.800,,,,,,,,,,,,
S22, 2025-01-31 09:19:00.000,   40670957.266,  213727317.412,         33.200,,,,,,,,,,,,
S22, 2025-01-31 09:19:30.000,   40670457.625,  213724696.303,         33.300,,,,,,,,,,,,
S22, 2025-01-31 09:20:00.000,   40669964.906,  213722095.332,         32.800,,,,,,,,,,,,
S22, 2025-01-31 09:20:30.000,   40669462.172,  213719475.293,         32.800,,,,,,,,,,,,
S22, 2025-01-31 09:21:00.000,   40668969.531,  213716872.662,         31.200,,,,,,,,,,,,
S22, 2025-01-31 09:21:30.000,   40668471.578,  213714256.937,         31.300,,,,,,,,,,,,
S22, 2025-01-31 09:22:00.000,   40667979.469,  213711676.211,         30.300,,,,,,,,,,,,
S22, 2025-01-31 09:22:30.000,   40667483.125,  213709083.543,         31.300,,,,,,,,,,,,
S22, 2025-01-31 09:24:30.000,   40665502.609,  213698723.766,         31.300,,,,,,,,,,,,
S22, 2025-01-31 09:31:30.000,   40658617.719,  213662491.454,         30.300,,,,,,,,,,,,
S22, 2025-01-31 09:37:00.000,   40653255.234,  213634290.518,         30.800,,,,,,,,,,,,
S22, 2025-01-31 09:37:30.000,   40652767.844,  213631744.191,         30.500,,,,,,,,,,,,
S22, 2025-01-31 09:38:00.000,   40652282.656,  213629185.346,         31.000,,,,,,,,,,,,
S22, 2025-01-31 09:38:30.000,   40651801.141,  213626649.188,         29.900,,,,,,,,,,,,
S22, 2025-01-31 09:39:30.000,   40650833.859,  213621582.851,         26.800,,,,,,,,,,,,
S22, 2025-01-31 09:40:30.000,   40649867.234,  213616504.087,         30.700,,,,,,,,,,,,
S22, 2025-01-31 09:42:30.000,   40647942.781,  213606361.893,         30.500,,,,,,,,,,,,
S22, 2025-01-31 09:43:00.000,   40647460.266,  213603834.795,         30.100,,,,,,,,,,,,
S22, 2025-01-31 09:44:00.000,   40646499.094,  213598791.561,         29.400,,,,,,,,,,,,
S22, 2025-01-31 09:44:30.000,   40646016.797,  213596263.733,         29.400,,,,,,,,,,,,
S22, 2025-01-31 09:47:00.000,   40643629.766,  213583724.361,         30.800,,,,,,,,,,,,
S22, 2025-01-31 09:49:30.000,   40641249.609,  213571190.004,         30.300,,,,,,,,,,,,
S22, 2025-01-31 09:50:30.000,   40640302.297,  213566195.280,         28.900,,,,,,,,,,,,
S22, 2025-01-31 09:51:30.000,   40639352.828,  213561212.938,         30.500,,,,,,,,,,,,
S22, 2025-01-31 09:52:00.000,   40638874.141,  213558713.911,         31.300,,,,,,,,,,,,
S22, 2025-01-31 09:53:30.000,   40637458.344,  213551282.046,         30.500,,,,,,,,,,,,
S22, 2025-01-31 09:54:00.000,   40636988.922,  213548792.377,         31.200,,,,,,,,,,,,
S22, 2025-01-31 09:55:00.000,   40636045.969,  213543856.980,         29.900,,,,,,,,,,,,
S22, 2025-01-31 09:55:30.000,   40635573.188,  213541384.834,         30.800,,,,,,,,,,,,
S22, 2025-01-31 09:56:00.000,   40635107.953,  213538921.734,         31.500,,,,,,,,,,,,
S22, 2025-01-31 09:56:30.000,   40634632.250,  213536448.423,         28.300,,,,,,,,,,,,
S22, 2025-01-31 09:57:00.000,   40634167.828,  213533999.082,         30.800,,,,,,,,,,,,
S22, 2025-01-31 09:58:00.000,   40633230.719,  213529086.613,         29.900,,,,,,,,,,,,
S22, 2025-01-31 09:59:00.000,   40632295.734,  213524186.261,         31.000,,,,,,,,,,,,
S22, 2025-01-31 10:05:00.000,   40626729.141,  213494911.980,         31.200,,,,,,,,,,,,
S22, 2025-01-31 10:05:30.000,   40626272.391,  213492502.260,         31.000,,,,,,,,,,,,
S22, 2025-01-31 10:06:00.000,   40625814.906,  213490087.756,         31.800,,,,,,,,,,,,
S22, 2025-01-31 10:06:30.000,   40625349.297,  213487665.819,         31.300,,,,,,,,,,,,
S22, 2025-01-31 10:07:30.000,   40624431.359,  213482809.948,         30.700,,,,,,,,,,,,
S22, 2025-01-31 10:10:30.000,   40621700.828,  213468470.761,         31.600,,,,,,,,,,,,
S22, 2025-01-31 10:11:00.000,   40621243.922,  213466086.724,         31.600,,,,,,,,,,,,
S22, 2025-01-31 10:11:30.000,   40620792.141,  213463697.753,         31.500,,,,,,,,,,,,
S22, 2025-01-31 10:12:00.000,   40620337.438,  213461310.296,         31.900,,,,,,,,,,,,
