> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-26 01:42:30.000,   37237374.415,  146127705.712,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 01:43:00.000,   37251460.966,  146182984.044,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 01:43:30.000,   37265555.458,  146238293.184,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 01:44:00.000,   37279657.704,  146293633.336,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 01:44:30.000,   37293768.525,  146349007.207,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 01:45:00.000,   37307887.111,  146404411.490,         45.219,,,,,,,,,,,,,,
I01, 2025-01-26 01:45:30.000,   37322014.416,  146459848.591,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 01:46:00.000,   37336149.900,  146515318.395,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 01:46:30.000,   37350293.632,  146570821.395,         45.219,,,,,,,,,,,,,,
I01, 2025-01-26 01:47:00.000,   37364445.811,  146626358.085,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 01:47:30.000,   37378606.413,  146681926.389,         44.844,,,,,,,,,,,,,,
I01, 2025-01-26 01:48:00.000,   37392775.270,  146737527.957,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 01:48:30.000,   37406953.149,  146793164.288,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 01:49:00.000,   37421139.507,  146848834.205,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 01:49:30.000,   37435334.044,  146904535.750,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 01:50:00.000,   37449537.366,  146960272.358,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 01:50:30.000,   37463749.033,  147016042.492,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 01:51:00.000,   37477970.274,  147071848.787,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 01:51:30.000,   37492199.552,  147127686.256,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 01:52:00.000,   37506437.816,  147183559.757,         45.438,,,,,,,,,,,,,,
I01, 2025-01-26 01:52:30.000,   37520684.792,  147239468.449,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 01:53:00.000,   37534941.314,  147295412.776,         45.219,,,,,,,,,,,,,,
I01, 2025-01-26 01:53:30.000,   37549206.444,  147351392.320,         45.219,,,,,,,,,,,,,,
I01, 2025-01-26 01:54:00.000,   37563480.272,  147407405.815,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 01:54:30.000,   37577763.248,  147463455.422,         45.594,,,,,,,,,,,,,,
I01, 2025-01-26 01:55:00.000,   37592055.391,  147519539.304,         45.688,,,,,,,,,,,,,,
I01, 2025-01-26 01:55:30.000,   37606356.655,  147575660.524,         45.844,,,,,,,,,,,,,,
I01, 2025-01-26 01:56:00.000,   37620666.767,  147631816.154,         46.062,,,,,,,,,,,,,,
I01, 2025-01-26 01:56:30.000,   37634986.800,  147688010.115,         45.969,,,,,,,,,,,,,,
I01, 2025-01-26 01:57:00.000,   37649315.436,  147744237.816,         45.719,,,,,,,,,,,,,,
I01, 2025-01-26 01:57:30.000,   37663653.703,  147800504.097,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 01:58:00.000,   37678000.984,  147856805.602,         45.125,,,,,,,,,,,,,,
I01, 2025-01-26 01:58:30.000,   37692357.681,  147913143.867,         44.906,,,,,,,,,,,,,,
I01, 2025-01-26 01:59:00.000,   37706723.600,  147969518.345,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 01:59:30.000,   37721099.006,  148025929.960,         45.312,,,,,,,,,,,,,,
I01, 2025-01-26 02:00:00.000,   37735483.984,  148082380.391,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 02:00:30.000,   37749878.161,  148138866.394,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 02:01:00.000,   37764282.457,  148195391.510,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 02:01:30.000,   37778696.039,  148251953.674,         45.531,,,,,,,,,,,,,,
I01, 2025-01-26 02:02:00.000,   37793119.578,  148308553.626,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 02:02:30.000,   37807552.511,  148365191.914,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 02:03:00.000,   37821995.121,  148421866.540,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 02:03:30.000,   37836447.797,  148478581.932,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 02:04:00.000,   37850909.655,  148535333.600,         45.688,,,,,,,,,,,,,,
I01, 2025-01-26 02:04:30.000,   37865382.178,  148592125.632,         45.688,,,,,,,,,,,,,,
I01, 2025-01-26 02:05:00.000,   37879864.114,  148648955.634,         46.031,,,,,,,,,,,,,,
I01, 2025-01-26 02:05:30.000,   37894355.842,  148705823.838,         45.844,,,,,,,,,,,,,,
I01, 2025-01-26 02:06:00.000,   37908857.613,  148762731.984,         46.031,,,,,,,,,,,,,,
I01, 2025-01-26 02:06:30.000,   37923369.916,  148819680.064,         46.094,,,,,,,,,,,,,,
I01, 2025-01-26 02:07:00.000,   37937891.515,  148876665.596,         46.031,,,,,,,,,,,,,,
I01, 2025-01-26 02:07:30.000,   37952423.420,  148933691.612,         45.875,,,,,,,,,,,,,,
I01, 2025-01-26 02:08:00.000,   37966965.421,  148990757.648,         45.812,,,,,,,,,,,,,,
I01, 2025-01-26 02:08:30.000,   37981517.766,  149047863.935,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 02:09:00.000,   37996079.809,  149105008.072,         45.719,,,,,,,,,,,,,,
I01, 2025-01-26 02:09:30.000,   38010651.965,  149162192.544,         45.562,,,,,,,,,,,,,,
I01, 2025-01-26 02:10:00.000,   38025234.875,  149219418.228,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 02:10:30.000,   38039828.338,  149276684.900,         45.312,,,,,,,,,,,,,,
I01, 2025-01-26 02:11:00.000,   38054431.340,  149333990.756,         45.656,,,,,,,,,,,,,,
I01, 2025-01-26 02:11:30.000,   38069045.296,  149391338.621,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 02:12:00.000,   38083668.924,  149448724.887,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 02:12:30.000,   38098303.875,  149506154.184,         45.625,,,,,,,,,,,,,,
