> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-25 00:32:30.000,   59784407.762,  234607135.416,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 00:33:00.000,   59797820.596,  234659770.704,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 00:33:30.000,   59811234.746,  234712411.078,         44.781,,,,,,,,,,,,,,
I01, 2025-01-25 00:34:00.000,   59824649.330,  234765052.275,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 00:34:30.000,   59838065.390,  234817700.212,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 00:35:00.000,   59851482.433,  234870351.716,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 00:35:30.000,   59864900.660,  234923007.334,         44.781,,,,,,,,,,,,,,
I01, 2025-01-25 00:36:00.000,   59878320.082,  234975668.289,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 00:36:30.000,   59891740.977,  235028334.968,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 00:37:00.000,   59905162.776,  235081004.640,         44.781,,,,,,,,,,,,,,
I01, 2025-01-25 00:37:30.000,   59918586.063,  235133680.804,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 00:38:00.000,   59932010.873,  235186362.115,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 00:38:30.000,   59945436.860,  235239048.598,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 00:39:00.000,   59958865.045,  235291743.078,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 00:39:30.000,   59972294.197,  235344442.492,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 00:40:00.000,   59985725.120,  235397147.213,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 00:40:30.000,   59999157.261,  235449858.212,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 00:41:00.000,   60012592.032,  235502577.930,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 00:41:30.000,   60026027.321,  235555301.304,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 00:42:00.000,   60039465.223,  235608034.202,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 00:42:30.000,   60052904.630,  235660773.117,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 00:43:00.000,   60066346.046,  235713520.132,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 00:43:30.000,   60079789.203,  235766273.978,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 00:44:00.000,   60093234.877,  235819036.748,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 00:44:30.000,   60106681.865,  235871805.912,         44.812,,,,,,,,,,,,,,
I01, 2025-01-25 00:45:00.000,   60120131.258,  235924583.546,         44.781,,,,,,,,,,,,,,
I01, 2025-01-25 00:45:30.000,   60133582.290,  235977368.823,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 00:46:00.000,   60147036.234,  236030165.587,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 00:46:30.000,   60160491.228,  236082966.421,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 00:47:00.000,   60173949.775,  236135779.879,         44.531,,,,,,,,,,,,,,
I01, 2025-01-25 00:47:30.000,   60187410.167,  236188601.563,         44.812,,,,,,,,,,,,,,
I01, 2025-01-25 00:48:00.000,   60200873.096,  236241432.279,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 00:48:30.000,   60214338.184,  236294271.431,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 00:49:00.000,   60227805.511,  236347120.357,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 00:49:30.000,   60241275.468,  236399979.145,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 00:50:00.000,   60254748.343,  236452849.782,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 00:50:30.000,   60268223.544,  236505729.057,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 00:51:00.000,   60281701.483,  236558619.893,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 00:51:30.000,   60295182.233,  236611520.787,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 00:52:00.000,   60308665.745,  236664433.540,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 00:52:30.000,   60322152.146,  236717356.499,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 00:53:00.000,   60335640.567,  236770289.275,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 00:53:30.000,   60349132.517,  236823234.368,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 00:54:00.000,   60362627.722,  236876191.580,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 00:54:30.000,   60376125.686,  236929160.530,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 00:55:00.000,   60389626.863,  236982141.987,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 00:55:30.000,   60403130.534,  237035133.675,         45.781,,,,,,,,,,,,,,
I01, 2025-01-25 00:56:00.000,   60416638.166,  237088140.049,         45.625,,,,,,,,,,,,,,
I01, 2025-01-25 00:56:30.000,   60430148.449,  237141157.610,         45.688,,,,,,,,,,,,,,
I01, 2025-01-25 00:57:00.000,   60443662.127,  237194187.900,         45.625,,,,,,,,,,,,,,
I01, 2025-01-25 00:57:30.000,   60457179.185,  237247231.623,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 00:58:00.000,   60470699.742,  237300288.231,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 00:58:30.000,   60484223.667,  237353359.340,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 00:59:00.000,   60497750.972,  237406441.726,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 00:59:30.000,   60511281.299,  237459539.382,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 01:00:00.000,   60524815.208,  237512649.019,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 01:00:30.000,   60538353.043,  237565774.425,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 01:01:00.000,   60551895.044,  237618915.354,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 01:01:30.000,   60565440.011,  237672068.871,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 01:02:00.000,   60578988.932,  237725238.024,         45.250,,,,,,,,,,,,,,
I01, 2025-01-25 01:02:30.000,   60592541.158,  237778420.556,         45.594,,,,,,,,,,,,,,
I01, 2025-01-25 01:03:00.000,   60606098.436,  237831621.063,         45.438,,,,,,,,,,,,,,
I01, 2025-01-25 01:03:30.000,   60619658.839,  237884834.799,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 01:04:00.000,   60633223.148,  237938063.906,         45.250,,,,,,,,,,,,,,
I01, 2025-01-25 01:04:30.000,   60646791.491,  237991308.445,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 01:05:00.000,   60660363.879,  238044569.375,         44.812,,,,,,,,,,,,,,
I01, 2025-01-25 01:05:30.000,   60673940.836,  238097847.275,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 01:06:00.000,   60687521.753,  238151141.279,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 01:06:30.000,   60701106.725,  238204451.321,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 01:07:00.000,   60714695.840,  238257778.005,         44.750,,,,,,,,,,,,,,
I01, 2025-01-25 01:07:30.000,   60728289.421,  238311121.492,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 01:08:00.000,   60741886.986,  238364480.995,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 01:08:30.000,   60755488.889,  238417858.485,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 01:09:00.000,   60769095.694,  238471254.158,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 01:09:30.000,   60782706.579,  238524665.935,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 01:10:00.000,   60796322.249,  238578096.852,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 01:10:30.000,   60809942.171,  238631544.560,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 01:11:00.000,   60823567.170,  238685011.493,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 01:11:30.000,   60837196.889,  238738497.278,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 01:12:00.000,   60850831.398,  238792001.076,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 01:12:30.000,   60864470.309,  238845523.806,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 01:13:00.000,   60878114.539,  238899065.422,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 01:13:30.000,   60891763.644,  238952626.116,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 01:14:00.000,   60905417.446,  239006206.725,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 01:14:30.000,   60919076.396,  239059806.090,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 01:15:00.000,   60932739.998,  239113425.649,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 01:15:30.000,   60946408.785,  239167065.014,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 01:16:00.000,   60960082.573,  239220723.417,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 01:16:30.000,   60973762.044,  239274404.173,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 01:17:00.000,   60987446.129,  239328103.244,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 01:17:30.000,   61001135.864,  239381825.545,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 01:18:00.000,   61014830.801,  239435567.166,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 01:18:30.000,   61028531.102,  239489329.460,         45.250,,,,,,,,,,,,,,
I01, 2025-01-25 01:19:00.000,   61042236.695,  239543112.628,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 01:19:30.000,   61055948.543,  239596920.025,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 01:20:00.000,   61069664.817,  239650745.173,         45.750,,,,,,,,,,,,,,
I01, 2025-01-25 01:20:30.000,   61083387.762,  239704596.540,         45.656,,,,,,,,,,,,,,
I01, 2025-01-25 01:21:00.000,   61097115.893,  239758468.430,         45.719,,,,,,,,,,,,,,
I01, 2025-01-25 01:21:30.000,   61110848.855,  239812359.704,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 01:22:00.000,   61124588.699,  239866277.231,         45.594,,,,,,,,,,,,,,
I01, 2025-01-25 01:22:30.000,   61138333.684,  239920215.255,         45.406,,,,,,,,,,,,,,
I01, 2025-01-25 01:23:00.000,   61152084.367,  239974176.152,         45.406,,,,,,,,,,,,,,
I01, 2025-01-25 01:23:30.000,   61165841.223,  240028161.168,         45.406,,,,,,,,,,,,,,
I01, 2025-01-25 01:24:00.000,   61179604.031,  240082169.162,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 01:24:30.000,   61193372.218,  240136198.662,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 01:25:00.000,   61207146.953,  240190253.120,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 01:25:30.000,   61220927.201,  240244329.863,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 01:26:00.000,   61234714.283,  240298432.439,         44.781,,,,,,,,,,,,,,
I01, 2025-01-25 01:26:30.000,   61248507.002,  240352558.881,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 01:27:00.000,   61262306.175,  240406709.127,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 01:27:30.000,   61276111.417,  240460883.117,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 01:28:00.000,   61289923.499,  240515084.311,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 01:28:30.000,   61303741.390,  240569308.733,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 01:29:00.000,   61317565.893,  240623558.516,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 01:29:30.000,   61331396.360,  240677831.888,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 01:30:00.000,   61345233.318,  240732131.568,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 01:30:30.000,   61359077.264,  240786456.215,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 01:31:00.000,   61372927.725,  240840808.269,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 01:31:30.000,   61386785.066,  240895186.336,         45.156,,,,,,,,,,,,,,
I01, 2025-01-25 01:32:00.000,   61400648.854,  240949590.545,         44.812,,,,,,,,,,,,,,
I01, 2025-01-25 01:32:30.000,   61414519.482,  241004021.288,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 01:33:00.000,   61428395.958,  241058476.443,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 01:33:30.000,   61442279.310,  241112957.495,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 01:34:00.000,   61456170.502,  241167468.556,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 01:34:30.000,   61470067.808,  241222004.739,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 01:35:00.000,   61483972.409,  241276569.212,         45.156,,,,,,,,,,,,,,
I01, 2025-01-25 01:35:30.000,   61497884.256,  241331161.486,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 01:36:00.000,   61511802.575,  241385779.197,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 01:36:30.000,   61525728.216,  241440426.621,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 01:37:00.000,   61539661.270,  241495102.174,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 01:37:30.000,   61553601.237,  241549805.484,         44.750,,,,,,,,,,,,,,
I01, 2025-01-25 01:38:00.000,   61567548.466,  241604536.993,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 01:38:30.000,   61581502.892,  241659296.548,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 01:39:00.000,   61595465.215,  241714086.993,         44.781,,,,,,,,,,,,,,
I01, 2025-01-25 01:39:30.000,   61609433.992,  241768902.796,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 01:40:00.000,   61623410.675,  241823750.755,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 01:40:30.000,   61637395.194,  241878628.808,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 01:41:00.000,   61651386.852,  241933534.970,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 01:41:30.000,   61665385.833,  241988469.303,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 01:42:00.000,   61679392.693,  242043435.139,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 01:42:30.000,   61693406.962,  242098430.501,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 01:43:00.000,   61707428.896,  242153455.132,         44.531,,,,,,,,,,,,,,
I01, 2025-01-25 01:43:30.000,   61721458.948,  242208511.586,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 01:44:00.000,   61735496.295,  242263597.019,         44.594,,,,,,,,,,,,,,
I01, 2025-01-25 01:44:30.000,   61749541.366,  242318712.578,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 01:45:00.000,   61763594.989,  242373859.670,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 01:45:30.000,   61777655.817,  242429038.045,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 01:46:00.000,   61791725.311,  242484249.075,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 01:46:30.000,   61805802.009,  242539488.298,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 01:47:00.000,   61819887.239,  242594762.150,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 01:47:30.000,   61833979.937,  242650065.379,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 01:48:00.000,   61848081.649,  242705402.109,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 01:48:30.000,   61862190.880,  242760770.362,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 01:49:00.000,   61876308.569,  242816170.204,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 01:49:30.000,   61890434.990,  242871604.536,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 01:50:00.000,   61904569.139,  242927069.830,         45.250,,,,,,,,,,,,,,
I01, 2025-01-25 01:50:30.000,   61918711.569,  242982567.285,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 01:51:00.000,   61932862.737,  243038098.744,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 01:51:30.000,   61947022.044,  243093663.272,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 01:52:00.000,   61961189.980,  243149261.539,         44.750,,,,,,,,,,,,,,
I01, 2025-01-25 01:52:30.000,   61975366.661,  243204893.464,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 01:53:00.000,   61989551.497,  243260557.477,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 01:53:30.000,   62003744.902,  243316254.557,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 01:54:00.000,   62017947.382,  243371987.585,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 01:54:30.000,   62032158.521,  243427754.977,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 01:55:00.000,   62046378.288,  243483555.628,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 01:55:30.000,   62060606.447,  243539389.997,         45.406,,,,,,,,,,,,,,
I01, 2025-01-25 01:56:00.000,   62074843.708,  243595259.505,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 01:56:30.000,   62089089.908,  243651163.545,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 01:57:00.000,   62103345.437,  243707104.367,         45.250,,,,,,,,,,,,,,
I01, 2025-01-25 01:57:30.000,   62117609.114,  243763078.149,         45.406,,,,,,,,,,,,,,
I01, 2025-01-25 01:58:00.000,   62131882.038,  243819088.451,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 01:58:30.000,   62146164.272,  243875134.286,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 01:59:00.000,   62160455.330,  243931214.295,         45.656,,,,,,,,,,,,,,
I01, 2025-01-25 01:59:30.000,   62174755.689,  243987331.808,         45.656,,,,,,,,,,,,,,
I01, 2025-01-25 02:00:00.000,   62189065.153,  244043485.233,         45.812,,,,,,,,,,,,,,
I01, 2025-01-25 02:00:30.000,   62203383.594,  244099673.373,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 02:01:00.000,   62217711.919,  244155899.959,         45.562,,,,,,,,,,,,,,
I01, 2025-01-25 02:01:30.000,   62232049.064,  244212161.509,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 02:02:00.000,   62246395.671,  244268460.213,         45.250,,,,,,,,,,,,,,
I01, 2025-01-25 02:02:30.000,   62260751.508,  244324795.023,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 02:03:00.000,   62275116.958,  244381167.219,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 02:03:30.000,   62289490.938,  244437575.008,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 02:04:00.000,   62303875.159,  244494021.903,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 02:04:30.000,   62318268.733,  244550505.040,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 02:05:00.000,   62332671.913,  244607025.694,         45.438,,,,,,,,,,,,,,
I01, 2025-01-25 02:05:30.000,   62347084.706,  244663584.468,         45.438,,,,,,,,,,,,,,
I01, 2025-01-25 02:06:00.000,   62361507.298,  244720181.824,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 02:06:30.000,   62375939.113,  244776814.705,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:07:00.000,   62390381.199,  244833488.755,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 02:07:30.000,   62404833.121,  244890199.976,         45.625,,,,,,,,,,,,,,
I01, 2025-01-25 02:08:00.000,   62419294.494,  244946948.948,         45.656,,,,,,,,,,,,,,
I01, 2025-01-25 02:08:30.000,   62433765.500,  245003736.676,         45.781,,,,,,,,,,,,,,
I01, 2025-01-25 02:09:00.000,   62448246.724,  245060563.757,         46.031,,,,,,,,,,,,,,
I01, 2025-01-25 02:09:30.000,   62462737.991,  245117430.468,         45.938,,,,,,,,,,,,,,
I01, 2025-01-25 02:10:00.000,   62477238.452,  245174332.069,         46.062,,,,,,,,,,,,,,
I01, 2025-01-25 02:10:30.000,   62491749.467,  245231276.541,         45.875,,,,,,,,,,,,,,
I01, 2025-01-25 02:11:00.000,   62506270.990,  245288261.106,         45.719,,,,,,,,,,,,,,
I01, 2025-01-25 02:11:30.000,   62520801.908,  245345282.834,         45.594,,,,,,,,,,,,,,
I01, 2025-01-25 02:12:00.000,   62535343.302,  245402345.690,         45.562,,,,,,,,,,,,,,
I01, 2025-01-25 02:12:30.000,   62549894.109,  245459446.908,         45.719,,,,,,,,,,,,,,
