> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-22 00:10:30.000,   63864993.302,  250620217.170,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 00:11:00.000,   63878449.846,  250673024.403,         44.500,,,,,,,,,,,,,,
I01, 2025-01-22 00:11:30.000,   63891904.809,  250725823.190,         44.688,,,,,,,,,,,,,,
I01, 2025-01-22 00:12:00.000,   63905357.678,  250778614.582,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 00:12:30.000,   63918807.683,  250831395.710,         44.562,,,,,,,,,,,,,,
I01, 2025-01-22 00:13:00.000,   63932256.407,  250884172.018,         44.250,,,,,,,,,,,,,,
I01, 2025-01-22 00:13:30.000,   63945703.304,  250936939.409,         44.312,,,,,,,,,,,,,,
I01, 2025-01-22 00:14:00.000,   63959148.054,  250989698.846,         44.250,,,,,,,,,,,,,,
I01, 2025-01-22 00:14:30.000,   63972590.380,  251042450.094,         44.094,,,,,,,,,,,,,,
I01, 2025-01-22 00:15:00.000,   63986031.433,  251095195.053,         43.719,,,,,,,,,,,,,,
I01, 2025-01-22 00:15:30.000,   63999470.222,  251147931.695,         43.656,,,,,,,,,,,,,,
I01, 2025-01-22 00:16:00.000,   64012907.482,  251200663.640,         43.688,,,,,,,,,,,,,,
I01, 2025-01-22 00:16:30.000,   64026343.241,  251253387.542,         43.781,,,,,,,,,,,,,,
I01, 2025-01-22 00:17:00.000,   64039776.702,  251306104.125,         43.938,,,,,,,,,,,,,,
I01, 2025-01-22 00:17:30.000,   64053208.984,  251358815.938,         44.031,,,,,,,,,,,,,,
I01, 2025-01-22 00:18:00.000,   64066639.936,  251411521.314,         44.406,,,,,,,,,,,,,,
I01, 2025-01-22 00:18:30.000,   64080068.682,  251464218.891,         44.188,,,,,,,,,,,,,,
I01, 2025-01-22 00:19:00.000,   64093496.819,  251516914.386,         44.156,,,,,,,,,,,,,,
I01, 2025-01-22 00:19:30.000,   64106922.706,  251569600.047,         44.188,,,,,,,,,,,,,,
I01, 2025-01-22 00:20:00.000,   64120347.448,  251622281.972,         44.188,,,,,,,,,,,,,,
I01, 2025-01-22 00:20:30.000,   64133771.205,  251674959.561,         44.125,,,,,,,,,,,,,,
I01, 2025-01-22 00:21:00.000,   64147192.831,  251727629.284,         44.375,,,,,,,,,,,,,,
I01, 2025-01-22 00:21:30.000,   64160614.098,  251780297.217,         44.094,,,,,,,,,,,,,,
I01, 2025-01-22 00:22:00.000,   64174033.715,  251832958.182,         44.031,,,,,,,,,,,,,,
I01, 2025-01-22 00:22:30.000,   64187452.757,  251885617.569,         43.875,,,,,,,,,,,,,,
I01, 2025-01-22 00:23:00.000,   64200869.834,  251938269.211,         44.031,,,,,,,,,,,,,,
I01, 2025-01-22 00:23:30.000,   64214286.063,  251990916.908,         44.188,,,,,,,,,,,,,,
I01, 2025-01-22 00:24:00.000,   64227701.477,  252043561.814,         44.094,,,,,,,,,,,,,,
I01, 2025-01-22 00:24:30.000,   64241115.529,  252096200.595,         44.031,,,,,,,,,,,,,,
I01, 2025-01-22 00:25:00.000,   64254529.302,  252148838.596,         43.719,,,,,,,,,,,,,,
I01, 2025-01-22 00:25:30.000,   64267941.156,  252201470.235,         43.750,,,,,,,,,,,,,,
I01, 2025-01-22 00:26:00.000,   64281352.532,  252254099.376,         43.688,,,,,,,,,,,,,,
I01, 2025-01-22 00:26:30.000,   64294763.384,  252306726.910,         43.938,,,,,,,,,,,,,,
I01, 2025-01-22 00:27:00.000,   64308173.194,  252359349.916,         43.594,,,,,,,,,,,,,,
I01, 2025-01-22 00:27:30.000,   64321582.329,  252411970.188,         43.438,,,,,,,,,,,,,,
I01, 2025-01-22 00:28:00.000,   64334990.653,  252464587.188,         43.469,,,,,,,,,,,,,,
I01, 2025-01-22 00:28:30.000,   64348398.811,  252517203.960,         43.156,,,,,,,,,,,,,,
I01, 2025-01-22 00:29:00.000,   64361806.542,  252569817.781,         43.156,,,,,,,,,,,,,,
I01, 2025-01-22 00:29:30.000,   64375212.840,  252622428.055,         43.594,,,,,,,,,,,,,,
I01, 2025-01-22 00:30:00.000,   64388619.199,  252675037.594,         43.969,,,,,,,,,,,,,,
I01, 2025-01-22 00:30:30.000,   64402024.570,  252727643.372,         43.812,,,,,,,,,,,,,,
I01, 2025-01-22 00:31:00.000,   64415429.737,  252780248.768,         44.219,,,,,,,,,,,,,,
I01, 2025-01-22 00:31:30.000,   64428834.768,  252832852.776,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 00:32:00.000,   64442239.336,  252885456.036,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 00:32:30.000,   64455644.228,  252938059.667,         44.500,,,,,,,,,,,,,,
I01, 2025-01-22 00:33:00.000,   64469048.339,  252990660.557,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 00:33:30.000,   64482452.904,  253043262.144,         44.812,,,,,,,,,,,,,,
I01, 2025-01-22 00:34:00.000,   64495856.994,  253095861.821,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 00:34:30.000,   64509260.597,  253148461.496,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 00:35:00.000,   64522664.374,  253201059.707,         44.406,,,,,,,,,,,,,,
I01, 2025-01-22 00:35:30.000,   64536068.216,  253253660.211,         44.688,,,,,,,,,,,,,,
I01, 2025-01-22 00:36:00.000,   64549472.160,  253306259.711,         44.781,,,,,,,,,,,,,,
I01, 2025-01-22 00:36:30.000,   64562876.338,  253358861.019,         44.281,,,,,,,,,,,,,,
I01, 2025-01-22 00:37:00.000,   64576280.486,  253411461.236,         44.281,,,,,,,,,,,,,,
I01, 2025-01-22 00:37:30.000,   64589684.934,  253464062.781,         44.156,,,,,,,,,,,,,,
I01, 2025-01-22 00:38:00.000,   64603089.534,  253516665.326,         44.219,,,,,,,,,,,,,,
I01, 2025-01-22 00:38:30.000,   64616494.635,  253569269.846,         44.281,,,,,,,,,,,,,,
I01, 2025-01-22 00:39:00.000,   64629899.714,  253621874.826,         44.125,,,,,,,,,,,,,,
I01, 2025-01-22 00:39:30.000,   64643305.923,  253674481.947,         44.219,,,,,,,,,,,,,,
I01, 2025-01-22 00:40:00.000,   64656711.364,  253727089.409,         44.312,,,,,,,,,,,,,,
I01, 2025-01-22 00:40:30.000,   64670118.026,  253779700.064,         44.312,,,,,,,,,,,,,,
I01, 2025-01-22 00:41:00.000,   64683524.854,  253832311.893,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 00:41:30.000,   64696933.044,  253884928.043,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 00:42:00.000,   64710341.170,  253937544.961,         44.562,,,,,,,,,,,,,,
I01, 2025-01-22 00:42:30.000,   64723750.458,  253990166.033,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 00:43:00.000,   64737160.409,  254042789.102,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 00:43:30.000,   64750571.004,  254095415.307,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 00:44:00.000,   64763982.488,  254148045.487,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 00:44:30.000,   64777395.301,  254200678.993,         44.844,,,,,,,,,,,,,,
I01, 2025-01-22 00:45:00.000,   64790808.692,  254253316.287,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 00:45:30.000,   64804222.114,  254305954.131,         44.562,,,,,,,,,,,,,,
I01, 2025-01-22 00:46:00.000,   64817638.180,  254358601.600,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 00:46:30.000,   64831054.392,  254411249.961,         44.656,,,,,,,,,,,,,,
I01, 2025-01-22 00:47:00.000,   64844472.337,  254463903.890,         44.688,,,,,,,,,,,,,,
I01, 2025-01-22 00:47:30.000,   64857890.578,  254516560.232,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 00:48:00.000,   64871310.406,  254569223.065,         44.812,,,,,,,,,,,,,,
I01, 2025-01-22 00:48:30.000,   64884731.686,  254621890.402,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 00:49:00.000,   64898154.059,  254674561.689,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 00:49:30.000,   64911577.521,  254727239.442,         44.844,,,,,,,,,,,,,,
I01, 2025-01-22 00:50:00.000,   64925003.675,  254779925.085,         44.969,,,,,,,,,,,,,,
I01, 2025-01-22 00:50:30.000,   64938429.735,  254832612.208,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 00:51:00.000,   64951858.045,  254885307.176,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 00:51:30.000,   64965288.126,  254938009.593,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 00:52:00.000,   64978719.100,  254990715.362,         44.656,,,,,,,,,,,,,,
I01, 2025-01-22 00:52:30.000,   64992152.286,  255043430.208,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 00:53:00.000,   65005586.926,  255096151.258,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 00:53:30.000,   65019023.482,  255148878.042,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 00:54:00.000,   65032462.048,  255201613.117,         45.094,,,,,,,,,,,,,,
I01, 2025-01-22 00:54:30.000,   65045901.670,  255254353.456,         45.094,,,,,,,,,,,,,,
I01, 2025-01-22 00:55:00.000,   65059344.240,  255307104.228,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 00:55:30.000,   65072788.124,  255359860.784,         44.844,,,,,,,,,,,,,,
I01, 2025-01-22 00:56:00.000,   65086234.414,  255412626.787,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 00:56:30.000,   65099682.054,  255465398.914,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 00:57:00.000,   65113132.260,  255518179.898,         44.812,,,,,,,,,,,,,,
I01, 2025-01-22 00:57:30.000,   65126584.466,  255570970.333,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 00:58:00.000,   65140038.836,  255623767.537,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 00:58:30.000,   65153495.781,  255676575.852,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 00:59:00.000,   65166954.825,  255729391.188,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 00:59:30.000,   65180416.237,  255782216.714,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 01:00:00.000,   65193880.085,  255835051.827,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 01:00:30.000,   65207345.977,  255887893.810,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 01:01:00.000,   65220815.108,  255940749.498,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 01:01:30.000,   65234286.008,  255993612.647,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 01:02:00.000,   65247760.201,  256046487.998,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 01:02:30.000,   65261236.162,  256099371.382,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 01:03:00.000,   65274715.474,  256152266.269,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 01:03:30.000,   65288196.862,  256205171.426,         44.656,,,,,,,,,,,,,,
I01, 2025-01-22 01:04:00.000,   65301681.686,  256258087.711,         44.531,,,,,,,,,,,,,,
I01, 2025-01-22 01:04:30.000,   65315168.983,  256311015.191,         44.812,,,,,,,,,,,,,,
I01, 2025-01-22 01:05:00.000,   65328659.483,  256363954.376,         45.031,,,,,,,,,,,,,,
I01, 2025-01-22 01:05:30.000,   65342152.775,  256416904.930,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 01:06:00.000,   65355648.649,  256469865.533,         45.562,,,,,,,,,,,,,,
I01, 2025-01-22 01:06:30.000,   65369147.649,  256522839.246,         45.688,,,,,,,,,,,,,,
I01, 2025-01-22 01:07:00.000,   65382650.400,  256575826.009,         45.812,,,,,,,,,,,,,,
I01, 2025-01-22 01:07:30.000,   65396155.815,  256628824.374,         45.844,,,,,,,,,,,,,,
I01, 2025-01-22 01:08:00.000,   65409664.705,  256681834.903,         45.781,,,,,,,,,,,,,,
I01, 2025-01-22 01:08:30.000,   65423176.813,  256734859.176,         45.656,,,,,,,,,,,,,,
I01, 2025-01-22 01:09:00.000,   65436691.816,  256787895.081,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 01:09:30.000,   65450210.511,  256840945.341,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 01:10:00.000,   65463732.076,  256894006.617,         44.781,,,,,,,,,,,,,,
I01, 2025-01-22 01:10:30.000,   65477257.608,  256947082.761,         44.656,,,,,,,,,,,,,,
I01, 2025-01-22 01:11:00.000,   65490786.397,  257000173.731,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 01:11:30.000,   65504319.020,  257053277.617,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 01:12:00.000,   65517855.391,  257106397.335,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 01:12:30.000,   65531394.318,  257159527.275,         44.969,,,,,,,,,,,,,,
I01, 2025-01-22 01:13:00.000,   65544937.708,  257212674.489,         45.031,,,,,,,,,,,,,,
I01, 2025-01-22 01:13:30.000,   65558484.488,  257265834.557,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 01:14:00.000,   65572035.572,  257319012.066,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 01:14:30.000,   65585590.312,  257372203.338,         45.562,,,,,,,,,,,,,,
I01, 2025-01-22 01:15:00.000,   65599148.943,  257425410.961,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 01:15:30.000,   65612710.740,  257478629.257,         44.969,,,,,,,,,,,,,,
I01, 2025-01-22 01:16:00.000,   65626277.754,  257531868.537,         44.656,,,,,,,,,,,,,,
I01, 2025-01-22 01:16:30.000,   65639847.894,  257585119.578,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 01:17:00.000,   65653422.536,  257638389.100,         44.688,,,,,,,,,,,,,,
I01, 2025-01-22 01:17:30.000,   65667000.732,  257691673.037,         44.406,,,,,,,,,,,,,,
I01, 2025-01-22 01:18:00.000,   65680583.680,  257744975.027,         44.375,,,,,,,,,,,,,,
I01, 2025-01-22 01:18:30.000,   65694171.131,  257798294.079,         44.844,,,,,,,,,,,,,,
I01, 2025-01-22 01:19:00.000,   65707761.703,  257851626.787,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 01:19:30.000,   65721357.264,  257904977.708,         44.688,,,,,,,,,,,,,,
I01, 2025-01-22 01:20:00.000,   65734957.142,  257958345.898,         44.844,,,,,,,,,,,,,,
I01, 2025-01-22 01:20:30.000,   65748561.253,  258011731.913,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 01:21:00.000,   65762169.956,  258065135.405,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 01:21:30.000,   65775783.234,  258118556.121,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 01:22:00.000,   65789401.671,  258171997.056,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 01:22:30.000,   65803023.719,  258225453.347,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 01:23:00.000,   65816650.901,  258278928.508,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 01:23:30.000,   65830282.332,  258332421.701,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 01:24:00.000,   65843918.863,  258385934.589,         44.781,,,,,,,,,,,,,,
I01, 2025-01-22 01:24:30.000,   65857560.340,  258439466.870,         44.812,,,,,,,,,,,,,,
I01, 2025-01-22 01:25:00.000,   65871207.713,  258493019.573,         44.656,,,,,,,,,,,,,,
I01, 2025-01-22 01:25:30.000,   65884858.489,  258546587.167,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 01:26:00.000,   65898515.374,  258600178.780,         44.844,,,,,,,,,,,,,,
I01, 2025-01-22 01:26:30.000,   65912176.361,  258653788.167,         44.812,,,,,,,,,,,,,,
I01, 2025-01-22 01:27:00.000,   65925842.358,  258707416.212,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 01:27:30.000,   65939513.995,  258761065.569,         44.969,,,,,,,,,,,,,,
I01, 2025-01-22 01:28:00.000,   65953189.866,  258814733.961,         45.031,,,,,,,,,,,,,,
I01, 2025-01-22 01:28:30.000,   65966872.295,  258868425.413,         45.344,,,,,,,,,,,,,,
I01, 2025-01-22 01:29:00.000,   65980559.110,  258922135.646,         45.688,,,,,,,,,,,,,,
I01, 2025-01-22 01:29:30.000,   65994251.444,  258975866.725,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 01:30:00.000,   66007948.959,  259029618.598,         45.406,,,,,,,,,,,,,,
I01, 2025-01-22 01:30:30.000,   66021651.220,  259083389.629,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 01:31:00.000,   66035360.583,  259137186.593,         45.375,,,,,,,,,,,,,,
I01, 2025-01-22 01:31:30.000,   66049073.891,  259191001.479,         45.438,,,,,,,,,,,,,,
I01, 2025-01-22 01:32:00.000,   66062793.461,  259244838.967,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 01:32:30.000,   66076518.627,  259298699.133,         45.406,,,,,,,,,,,,,,
I01, 2025-01-22 01:33:00.000,   66090249.738,  259352582.933,         45.594,,,,,,,,,,,,,,
I01, 2025-01-22 01:33:30.000,   66103985.854,  259406486.125,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 01:34:00.000,   66117728.039,  259460412.468,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 01:34:30.000,   66131475.498,  259514361.030,         45.000,,,,,,,,,,,,,,
I01, 2025-01-22 01:35:00.000,   66145229.912,  259568334.755,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 01:35:30.000,   66158989.220,  259622329.551,         45.188,,,,,,,,,,,,,,
I01, 2025-01-22 01:36:00.000,   66172754.633,  259676347.625,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 01:36:30.000,   66186525.886,  259730389.008,         45.000,,,,,,,,,,,,,,
I01, 2025-01-22 01:37:00.000,   66200302.809,  259784452.886,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 01:37:30.000,   66214086.789,  259838544.341,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 01:38:00.000,   66227875.744,  259892654.259,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 01:38:30.000,   66241671.714,  259946791.896,         45.375,,,,,,,,,,,,,,
I01, 2025-01-22 01:39:00.000,   66255473.513,  260000953.734,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 01:39:30.000,   66269281.916,  260055139.494,         45.656,,,,,,,,,,,,,,
I01, 2025-01-22 01:40:00.000,   66283096.197,  260109349.937,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 01:40:30.000,   66296917.758,  260163587.954,         45.406,,,,,,,,,,,,,,
I01, 2025-01-22 01:41:00.000,   66310744.751,  260217848.141,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 01:41:30.000,   66324578.464,  260272133.481,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 01:42:00.000,   66338418.860,  260326446.496,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 01:42:30.000,   66352265.911,  260380784.529,         44.969,,,,,,,,,,,,,,
I01, 2025-01-22 01:43:00.000,   66366119.893,  260435149.221,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 01:43:30.000,   66379979.764,  260489538.559,         44.844,,,,,,,,,,,,,,
I01, 2025-01-22 01:44:00.000,   66393847.390,  260543956.697,         44.844,,,,,,,,,,,,,,
I01, 2025-01-22 01:44:30.000,   66407721.066,  260598399.219,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 01:45:00.000,   66421601.217,  260652868.439,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 01:45:30.000,   66435488.255,  260707364.026,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 01:46:00.000,   66449382.518,  260761887.967,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 01:46:30.000,   66463283.690,  260816437.910,         45.094,,,,,,,,,,,,,,
I01, 2025-01-22 01:47:00.000,   66477191.859,  260871016.386,         45.156,,,,,,,,,,,,,,
I01, 2025-01-22 01:47:30.000,   66491106.617,  260925620.856,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 01:48:00.000,   66505028.820,  260980254.673,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 01:48:30.000,   66518958.197,  261034915.396,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 01:49:00.000,   66532894.894,  261089606.002,         44.531,,,,,,,,,,,,,,
I01, 2025-01-22 01:49:30.000,   66546838.286,  261144322.145,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 01:50:00.000,   66560789.399,  261199067.749,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 01:50:30.000,   66574747.297,  261253841.647,         44.094,,,,,,,,,,,,,,
I01, 2025-01-22 01:51:00.000,   66588712.859,  261308645.591,         44.375,,,,,,,,,,,,,,
I01, 2025-01-22 01:51:30.000,   66602685.777,  261363477.320,         44.500,,,,,,,,,,,,,,
I01, 2025-01-22 01:52:00.000,   66616666.094,  261418338.480,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 01:52:30.000,   66630653.545,  261473229.215,         44.656,,,,,,,,,,,,,,
I01, 2025-01-22 01:53:00.000,   66644649.240,  261528150.973,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 01:53:30.000,   66658651.521,  261583099.125,         44.531,,,,,,,,,,,,,,
I01, 2025-01-22 01:54:00.000,   66672662.210,  261638079.510,         44.688,,,,,,,,,,,,,,
I01, 2025-01-22 01:54:30.000,   66686680.098,  261693088.403,         44.812,,,,,,,,,,,,,,
I01, 2025-01-22 01:55:00.000,   66700706.076,  261748128.053,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 01:55:30.000,   66714739.687,  261803198.746,         44.781,,,,,,,,,,,,,,
I01, 2025-01-22 01:56:00.000,   66728781.501,  261858301.555,         44.812,,,,,,,,,,,,,,
I01, 2025-01-22 01:56:30.000,   66742830.566,  261913432.106,         44.844,,,,,,,,,,,,,,
I01, 2025-01-22 01:57:00.000,   66756887.670,  261968594.660,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 01:57:30.000,   66770953.258,  262023790.135,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 01:58:00.000,   66785025.956,  262079014.546,         45.000,,,,,,,,,,,,,,
I01, 2025-01-22 01:58:30.000,   66799107.056,  262134271.477,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 01:59:00.000,   66813196.118,  262189559.536,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 01:59:30.000,   66827293.142,  262244879.632,         45.344,,,,,,,,,,,,,,
I01, 2025-01-22 02:00:00.000,   66841398.173,  262300231.024,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 02:00:30.000,   66855511.821,  262355614.852,         45.156,,,,,,,,,,,,,,
I01, 2025-01-22 02:01:00.000,   66869633.686,  262411032.371,         45.156,,,,,,,,,,,,,,
I01, 2025-01-22 02:01:30.000,   66883763.904,  262466480.890,         45.031,,,,,,,,,,,,,,
I01, 2025-01-22 02:02:00.000,   66897902.812,  262521964.382,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 02:02:30.000,   66912049.288,  262577477.565,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 02:03:00.000,   66926204.301,  262633025.622,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 02:03:30.000,   66940367.651,  262688606.067,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 02:04:00.000,   66954540.014,  262744220.720,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 02:04:30.000,   66968720.997,  262799868.809,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 02:05:00.000,   66982910.175,  262855550.650,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 02:05:30.000,   66997108.261,  262911266.122,         45.031,,,,,,,,,,,,,,
I01, 2025-01-22 02:06:00.000,   67011314.543,  262967014.574,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 02:06:30.000,   67025530.175,  263022798.286,         45.188,,,,,,,,,,,,,,
I01, 2025-01-22 02:07:00.000,   67039754.243,  263078616.614,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 02:07:30.000,   67053987.264,  263134469.825,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 02:08:00.000,   67068229.252,  263190356.728,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 02:08:30.000,   67082480.187,  263246279.972,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 02:09:00.000,   67096739.911,  263302237.976,         45.406,,,,,,,,,,,,,,
I01, 2025-01-22 02:09:30.000,   67111008.268,  263358229.950,         45.500,,,,,,,,,,,,,,
I01, 2025-01-22 02:10:00.000,   67125285.622,  263414257.857,         45.281,,,,,,,,,,,,,,
I01, 2025-01-22 02:10:30.000,   67139572.213,  263470319.981,         45.500,,,,,,,,,,,,,,
I01, 2025-01-22 02:11:00.000,   67153867.732,  263526418.611,         45.344,,,,,,,,,,,,,,
I01, 2025-01-22 02:11:30.000,   67168172.786,  263582554.063,         45.562,,,,,,,,,,,,,,
I01, 2025-01-22 02:12:00.000,   67182487.221,  263638726.006,         45.344,,,,,,,,,,,,,,
I01, 2025-01-22 02:12:30.000,   67196810.840,  263694934.593,         45.344,,,,,,,,,,,,,,
