> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-20 00:36:30.000,   17510244.594,   68714191.448,         44.000,,,,,,,,,,,,,,
I01, 2025-01-20 00:37:00.000,   17523653.729,   68766810.540,         43.875,,,,,,,,,,,,,,
I01, 2025-01-20 00:37:30.000,   17537061.314,   68819425.749,         44.250,,,,,,,,,,,,,,
I01, 2025-01-20 00:38:00.000,   17550468.725,   68872040.260,         44.031,,,,,,,,,,,,,,
I01, 2025-01-20 00:38:30.000,   17563876.030,   68924653.639,         44.156,,,,,,,,,,,,,,
I01, 2025-01-20 00:39:00.000,   17577283.221,   68977265.907,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 00:39:30.000,   17590689.190,   69029875.124,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 00:40:00.000,   17604095.818,   69082484.825,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 00:40:30.000,   17617501.617,   69135092.646,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 00:41:00.000,   17630907.362,   69187699.488,         44.562,,,,,,,,,,,,,,
I01, 2025-01-20 00:41:30.000,   17644313.365,   69240307.429,         44.719,,,,,,,,,,,,,,
I01, 2025-01-20 00:42:00.000,   17657718.568,   69292912.392,         44.562,,,,,,,,,,,,,,
I01, 2025-01-20 00:42:30.000,   17671124.595,   69345519.131,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 00:43:00.000,   17684530.008,   69398125.880,         44.344,,,,,,,,,,,,,,
I01, 2025-01-20 00:43:30.000,   17697935.347,   69450731.418,         44.094,,,,,,,,,,,,,,
I01, 2025-01-20 00:44:00.000,   17711341.378,   69503338.276,         44.094,,,,,,,,,,,,,,
I01, 2025-01-20 00:44:30.000,   17724746.991,   69555944.357,         44.188,,,,,,,,,,,,,,
I01, 2025-01-20 00:45:00.000,   17738152.740,   69608552.867,         43.938,,,,,,,,,,,,,,
I01, 2025-01-20 00:45:30.000,   17751558.847,   69661160.406,         43.906,,,,,,,,,,,,,,
I01, 2025-01-20 00:46:00.000,   17764965.475,   69713771.397,         43.969,,,,,,,,,,,,,,
I01, 2025-01-20 00:46:30.000,   17778371.976,   69766381.667,         43.938,,,,,,,,,,,,,,
I01, 2025-01-20 00:47:00.000,   17791778.978,   69818994.089,         44.000,,,,,,,,,,,,,,
I01, 2025-01-20 00:47:30.000,   17805186.497,   69871608.017,         44.281,,,,,,,,,,,,,,
I01, 2025-01-20 00:48:00.000,   17818594.132,   69924222.456,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 00:48:30.000,   17832002.383,   69976839.593,         44.250,,,,,,,,,,,,,,
I01, 2025-01-20 00:49:00.000,   17845411.321,   70029459.413,         44.375,,,,,,,,,,,,,,
I01, 2025-01-20 00:49:30.000,   17858820.690,   70082080.933,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 00:50:00.000,   17872231.363,   70134706.249,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 00:50:30.000,   17885641.911,   70187332.513,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 00:51:00.000,   17899053.790,   70239963.681,         44.844,,,,,,,,,,,,,,
I01, 2025-01-20 00:51:30.000,   17912466.472,   70292596.475,         44.812,,,,,,,,,,,,,,
I01, 2025-01-20 00:52:00.000,   17925880.161,   70345234.833,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 00:52:30.000,   17939293.606,   70397872.782,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 00:53:00.000,   17952708.865,   70450517.116,         44.938,,,,,,,,,,,,,,
I01, 2025-01-20 00:53:30.000,   17966124.883,   70503164.507,         44.812,,,,,,,,,,,,,,
I01, 2025-01-20 00:54:00.000,   17979541.845,   70555815.187,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 00:54:30.000,   17992960.482,   70608472.243,         44.938,,,,,,,,,,,,,,
I01, 2025-01-20 00:55:00.000,   18006379.746,   70661132.402,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 00:55:30.000,   18019800.030,   70713796.949,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 00:56:00.000,   18033221.867,   70766467.015,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 00:56:30.000,   18046644.982,   70819142.102,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 00:57:00.000,   18060069.729,   70871823.227,         44.281,,,,,,,,,,,,,,
I01, 2025-01-20 00:57:30.000,   18073495.104,   70924506.850,         44.312,,,,,,,,,,,,,,
I01, 2025-01-20 00:58:00.000,   18086922.326,   70977197.656,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 00:58:30.000,   18100350.505,   71029893.237,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 00:59:00.000,   18113780.629,   71082595.989,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 00:59:30.000,   18127212.203,   71135304.918,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 01:00:00.000,   18140645.753,   71188020.302,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 01:00:30.000,   18154079.854,   71240739.308,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 01:01:00.000,   18167517.517,   71293470.737,         44.344,,,,,,,,,,,,,,
I01, 2025-01-20 01:01:30.000,   18180955.821,   71346205.222,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 01:02:00.000,   18194395.945,   71398947.708,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 01:02:30.000,   18207838.370,   71451698.270,         44.844,,,,,,,,,,,,,,
I01, 2025-01-20 01:03:00.000,   18221282.661,   71504456.018,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 01:03:30.000,   18234728.600,   71557220.511,         44.719,,,,,,,,,,,,,,
I01, 2025-01-20 01:04:00.000,   18248176.748,   71609994.467,         44.719,,,,,,,,,,,,,,
I01, 2025-01-20 01:04:30.000,   18261626.917,   71662775.346,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 01:05:00.000,   18275079.381,   71715566.279,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 01:05:30.000,   18288533.568,   71768362.385,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 01:06:00.000,   18301990.245,   71821169.485,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 01:06:30.000,   18315449.201,   71873984.948,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 01:07:00.000,   18328910.911,   71926811.635,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 01:07:30.000,   18342374.157,   71979643.848,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 01:08:00.000,   18355839.977,   72032486.301,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 01:08:30.000,   18369308.341,   72085339.285,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 01:09:00.000,   18382779.029,   72138201.259,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 01:09:30.000,   18396252.685,   72191074.175,         44.188,,,,,,,,,,,,,,
I01, 2025-01-20 01:10:00.000,   18409728.788,   72243957.217,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 01:10:30.000,   18423207.354,   72296849.534,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 01:11:00.000,   18436688.874,   72349753.870,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 01:11:30.000,   18450173.022,   72402667.962,         44.375,,,,,,,,,,,,,,
I01, 2025-01-20 01:12:00.000,   18463659.879,   72455593.795,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 01:12:30.000,   18477149.566,   72508530.924,         44.844,,,,,,,,,,,,,,
I01, 2025-01-20 01:13:00.000,   18490642.427,   72561479.025,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 01:13:30.000,   18504138.136,   72614438.800,         45.250,,,,,,,,,,,,,,
I01, 2025-01-20 01:14:00.000,   18517636.725,   72667410.601,         45.188,,,,,,,,,,,,,,
I01, 2025-01-20 01:14:30.000,   18531138.247,   72720393.155,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 01:15:00.000,   18544643.549,   72773389.510,         45.531,,,,,,,,,,,,,,
I01, 2025-01-20 01:15:30.000,   18558151.389,   72826397.828,         45.281,,,,,,,,,,,,,,
I01, 2025-01-20 01:16:00.000,   18571662.857,   72879418.846,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 01:16:30.000,   18585177.374,   72932452.318,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 01:17:00.000,   18598694.762,   72985497.414,         44.812,,,,,,,,,,,,,,
I01, 2025-01-20 01:17:30.000,   18612215.876,   73038557.280,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 01:18:00.000,   18625740.583,   73091629.925,         44.562,,,,,,,,,,,,,,
I01, 2025-01-20 01:18:30.000,   18639268.156,   73144715.939,         44.312,,,,,,,,,,,,,,
I01, 2025-01-20 01:19:00.000,   18652799.910,   73197816.931,         44.281,,,,,,,,,,,,,,
I01, 2025-01-20 01:19:30.000,   18666335.119,   73250930.458,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 01:20:00.000,   18679873.723,   73304058.622,         44.781,,,,,,,,,,,,,,
I01, 2025-01-20 01:20:30.000,   18693416.044,   73357201.301,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 01:21:00.000,   18706962.116,   73410360.003,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 01:21:30.000,   18720511.198,   73463529.679,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 01:22:00.000,   18734065.379,   73516718.085,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 01:22:30.000,   18747622.462,   73569919.341,         45.344,,,,,,,,,,,,,,
I01, 2025-01-20 01:23:00.000,   18761183.569,   73623135.969,         45.469,,,,,,,,,,,,,,
I01, 2025-01-20 01:23:30.000,   18774748.348,   73676367.343,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 01:24:00.000,   18788318.274,   73729616.712,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 01:24:30.000,   18801891.088,   73782879.472,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 01:25:00.000,   18815468.600,   73836160.122,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 01:25:30.000,   18829050.517,   73889457.057,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 01:26:00.000,   18842636.283,   73942770.496,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 01:26:30.000,   18856225.975,   73996098.905,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 01:27:00.000,   18869820.532,   74049445.245,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 01:27:30.000,   18883418.912,   74102808.689,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 01:28:00.000,   18897021.253,   74156187.471,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 01:28:30.000,   18910628.970,   74209585.730,         44.812,,,,,,,,,,,,,,
I01, 2025-01-20 01:29:00.000,   18924240.653,   74263000.676,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 01:29:30.000,   18937856.714,   74316433.757,         44.812,,,,,,,,,,,,,,
I01, 2025-01-20 01:30:00.000,   18951478.743,   74369887.549,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 01:30:30.000,   18965103.224,   74423354.635,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 01:31:00.000,   18978734.229,   74476844.464,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 01:31:30.000,   18992369.235,   74530351.137,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 01:32:00.000,   19006009.397,   74583877.704,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 01:32:30.000,   19019654.439,   74637422.982,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 01:33:00.000,   19033304.032,   74690986.764,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 01:33:30.000,   19046959.156,   74744570.762,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 01:34:00.000,   19060618.570,   74798173.519,         44.812,,,,,,,,,,,,,,
I01, 2025-01-20 01:34:30.000,   19074283.460,   74851796.683,         44.844,,,,,,,,,,,,,,
I01, 2025-01-20 01:35:00.000,   19087952.755,   74905437.762,         44.906,,,,,,,,,,,,,,
I01, 2025-01-20 01:35:30.000,   19101627.293,   74959100.415,         44.844,,,,,,,,,,,,,,
I01, 2025-01-20 01:36:00.000,   19115307.206,   75012783.240,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 01:36:30.000,   19128992.287,   75066485.633,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 01:37:00.000,   19142682.935,   75120210.528,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 01:37:30.000,   19156378.786,   75173955.616,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 01:38:00.000,   19170079.610,   75227720.435,         44.938,,,,,,,,,,,,,,
I01, 2025-01-20 01:38:30.000,   19183786.289,   75281507.223,         45.031,,,,,,,,,,,,,,
I01, 2025-01-20 01:39:00.000,   19197497.598,   75335313.891,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 01:39:30.000,   19211215.399,   75389145.135,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 01:40:00.000,   19224938.287,   75442996.774,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 01:40:30.000,   19238667.156,   75496870.144,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 01:41:00.000,   19252401.036,   75550766.147,         45.156,,,,,,,,,,,,,,
I01, 2025-01-20 01:41:30.000,   19266141.085,   75604684.126,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 01:42:00.000,   19279887.211,   75658626.179,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 01:42:30.000,   19293638.569,   75712589.651,         45.094,,,,,,,,,,,,,,
I01, 2025-01-20 01:43:00.000,   19307395.973,   75766576.136,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 01:43:30.000,   19321159.106,   75820585.450,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 01:44:00.000,   19334928.163,   75874618.516,         45.344,,,,,,,,,,,,,,
I01, 2025-01-20 01:44:30.000,   19348703.124,   75928674.094,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 01:45:00.000,   19362484.289,   75982753.868,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 01:45:30.000,   19376271.813,   76036858.581,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 01:46:00.000,   19390065.117,   76090986.457,         45.250,,,,,,,,,,,,,,
I01, 2025-01-20 01:46:30.000,   19403864.912,   76145139.363,         44.844,,,,,,,,,,,,,,
I01, 2025-01-20 01:47:00.000,   19417671.071,   76199317.078,         45.188,,,,,,,,,,,,,,
I01, 2025-01-20 01:47:30.000,   19431483.199,   76253517.911,         44.844,,,,,,,,,,,,,,
I01, 2025-01-20 01:48:00.000,   19445301.197,   76307744.150,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 01:48:30.000,   19459125.804,   76361994.706,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 01:49:00.000,   19472957.244,   76416270.812,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 01:49:30.000,   19486795.147,   76470573.667,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 01:50:00.000,   19500639.711,   76524902.122,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 01:50:30.000,   19514490.912,   76579256.055,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 01:51:00.000,   19528347.880,   76633633.823,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 01:51:30.000,   19542211.979,   76688038.463,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 01:52:00.000,   19556082.863,   76742470.514,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 01:52:30.000,   19569960.242,   76796928.097,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 01:53:00.000,   19583844.482,   76851411.576,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 01:53:30.000,   19597735.519,   76905923.670,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 01:54:00.000,   19611633.114,   76960461.748,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 01:54:30.000,   19625538.015,   77015026.455,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 01:55:00.000,   19639449.209,   77069617.374,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 01:55:30.000,   19653368.557,   77124239.382,         44.719,,,,,,,,,,,,,,
I01, 2025-01-20 01:56:00.000,   19667294.578,   77178887.361,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 01:56:30.000,   19681227.683,   77233564.119,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 01:57:00.000,   19695167.847,   77288268.427,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 01:57:30.000,   19709115.258,   77342999.336,         44.562,,,,,,,,,,,,,,
I01, 2025-01-20 01:58:00.000,   19723070.465,   77397761.754,         44.562,,,,,,,,,,,,,,
I01, 2025-01-20 01:58:30.000,   19737032.219,   77452550.348,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 01:59:00.000,   19751001.554,   77507368.767,         44.781,,,,,,,,,,,,,,
I01, 2025-01-20 01:59:30.000,   19764978.347,   77562216.584,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 02:00:00.000,   19778962.371,   77617092.787,         44.812,,,,,,,,,,,,,,
I01, 2025-01-20 02:00:30.000,   19792953.615,   77671997.125,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 02:01:00.000,   19806953.432,   77726935.228,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 02:01:30.000,   19820960.222,   77781901.161,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 02:02:00.000,   19834974.159,   77836894.896,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 02:02:30.000,   19848996.031,   77891919.530,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 02:03:00.000,   19863025.958,   77946974.900,         44.562,,,,,,,,,,,,,,
I01, 2025-01-20 02:03:30.000,   19877063.648,   78002061.593,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 02:04:00.000,   19891109.049,   78057178.369,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 02:04:30.000,   19905162.382,   78112325.417,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 02:05:00.000,   19919223.526,   78167504.586,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 02:05:30.000,   19933292.937,   78222714.860,         44.844,,,,,,,,,,,,,,
I01, 2025-01-20 02:06:00.000,   19947369.927,   78277955.946,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 02:06:30.000,   19961455.343,   78333229.555,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 02:07:00.000,   19975548.357,   78388533.182,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 02:07:30.000,   19989649.346,   78443869.506,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 02:08:00.000,   20003758.587,   78499237.215,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 02:08:30.000,   20017876.329,   78554637.653,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 02:09:00.000,   20032002.272,   78610070.633,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 02:09:30.000,   20046137.045,   78665536.319,         45.156,,,,,,,,,,,,,,
I01, 2025-01-20 02:10:00.000,   20060279.600,   78721035.060,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 02:10:30.000,   20074429.983,   78776563.974,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 02:11:00.000,   20088589.099,   78832127.781,         45.094,,,,,,,,,,,,,,
I01, 2025-01-20 02:11:30.000,   20102757.136,   78887725.863,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 02:12:00.000,   20116933.595,   78943356.773,         44.781,,,,,,,,,,,,,,
I01, 2025-01-20 02:12:30.000,   20131118.859,   78999022.082,         44.625,,,,,,,,,,,,,,
