> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-28 00:35:30.000,   55202316.160,  216625767.432,         44.469,,,,,,,,,,,,,,
I01, 2025-01-28 00:36:00.000,   55215781.746,  216678608.320,         44.625,,,,,,,,,,,,,,
I01, 2025-01-28 00:36:30.000,   55229249.358,  216731458.259,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 00:37:00.000,   55242719.516,  216784318.532,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 00:37:30.000,   55256192.574,  216837189.640,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 00:38:00.000,   55269668.250,  216890070.521,         44.750,,,,,,,,,,,,,,
I01, 2025-01-28 00:38:30.000,   55283145.965,  216942959.981,         44.844,,,,,,,,,,,,,,
I01, 2025-01-28 00:39:00.000,   55296626.784,  216995861.684,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 00:39:30.000,   55310109.981,  217048773.448,         44.812,,,,,,,,,,,,,,
I01, 2025-01-28 00:40:00.000,   55323596.036,  217101695.462,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 00:40:30.000,   55337084.868,  217154628.129,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 00:41:00.000,   55350576.300,  217207572.070,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 00:41:30.000,   55364071.513,  217260529.159,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 00:42:00.000,   55377569.138,  217313496.662,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 00:42:30.000,   55391069.256,  217366475.616,         45.469,,,,,,,,,,,,,,
I01, 2025-01-28 00:43:00.000,   55404572.851,  217419466.267,         45.406,,,,,,,,,,,,,,
I01, 2025-01-28 00:43:30.000,   55418079.087,  217472468.225,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 00:44:00.000,   55431589.033,  217525483.952,         45.781,,,,,,,,,,,,,,
I01, 2025-01-28 00:44:30.000,   55445102.010,  217578511.505,         45.344,,,,,,,,,,,,,,
I01, 2025-01-28 00:45:00.000,   55458618.370,  217631552.140,         45.375,,,,,,,,,,,,,,
I01, 2025-01-28 00:45:30.000,   55472137.826,  217684604.917,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 00:46:00.000,   55485660.777,  217737672.095,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 00:46:30.000,   55499186.894,  217790751.504,         45.094,,,,,,,,,,,,,,
I01, 2025-01-28 00:47:00.000,   55512716.852,  217843845.381,         45.094,,,,,,,,,,,,,,
I01, 2025-01-28 00:47:30.000,   55526249.706,  217896951.929,         45.094,,,,,,,,,,,,,,
I01, 2025-01-28 00:48:00.000,   55539786.786,  217950073.756,         45.094,,,,,,,,,,,,,,
I01, 2025-01-28 00:48:30.000,   55553326.971,  218003209.215,         45.344,,,,,,,,,,,,,,
I01, 2025-01-28 00:49:00.000,   55566870.898,  218056358.304,         45.375,,,,,,,,,,,,,,
I01, 2025-01-28 00:49:30.000,   55580418.549,  218109521.123,         45.031,,,,,,,,,,,,,,
I01, 2025-01-28 00:50:00.000,   55593969.686,  218162700.439,         45.375,,,,,,,,,,,,,,
I01, 2025-01-28 00:50:30.000,   55607524.822,  218215893.742,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 00:51:00.000,   55621083.924,  218269101.997,         45.406,,,,,,,,,,,,,,
I01, 2025-01-28 00:51:30.000,   55634646.968,  218322326.447,         45.188,,,,,,,,,,,,,,
I01, 2025-01-28 00:52:00.000,   55648213.604,  218375564.848,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 00:52:30.000,   55661784.384,  218428818.962,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 00:53:00.000,   55675359.559,  218482090.602,         44.750,,,,,,,,,,,,,,
I01, 2025-01-28 00:53:30.000,   55688938.238,  218535376.451,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 00:54:00.000,   55702520.930,  218588678.047,         44.875,,,,,,,,,,,,,,
I01, 2025-01-28 00:54:30.000,   55716108.662,  218641998.033,         44.719,,,,,,,,,,,,,,
I01, 2025-01-28 00:55:00.000,   55729699.887,  218695331.987,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 00:55:30.000,   55743295.491,  218748685.195,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 00:56:00.000,   55756895.757,  218802054.967,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 00:56:30.000,   55770500.417,  218855443.044,         44.844,,,,,,,,,,,,,,
I01, 2025-01-28 00:57:00.000,   55784108.847,  218908844.532,         44.812,,,,,,,,,,,,,,
I01, 2025-01-28 00:57:30.000,   55797722.050,  218962267.305,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 00:58:00.000,   55811339.935,  219015706.083,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 00:58:30.000,   55824962.654,  219069164.475,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 00:59:00.000,   55838589.456,  219122638.793,         45.031,,,,,,,,,,,,,,
I01, 2025-01-28 00:59:30.000,   55852221.066,  219176132.919,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 01:00:00.000,   55865857.931,  219229646.049,         45.094,,,,,,,,,,,,,,
I01, 2025-01-28 01:00:30.000,   55879499.121,  219283176.692,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 01:01:00.000,   55893145.379,  219336727.762,         44.844,,,,,,,,,,,,,,
I01, 2025-01-28 01:01:30.000,   55906796.969,  219390298.646,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 01:02:00.000,   55920452.530,  219443885.198,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 01:02:30.000,   55934113.550,  219497492.882,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 01:03:00.000,   55947779.090,  219551120.500,         44.344,,,,,,,,,,,,,,
I01, 2025-01-28 01:03:30.000,   55961450.499,  219604768.929,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 01:04:00.000,   55975126.912,  219658438.498,         44.594,,,,,,,,,,,,,,
I01, 2025-01-28 01:04:30.000,   55988807.908,  219712125.106,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 01:05:00.000,   56002494.438,  219765834.190,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 01:05:30.000,   56016185.540,  219819561.504,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 01:06:00.000,   56029882.488,  219873310.445,         45.375,,,,,,,,,,,,,,
I01, 2025-01-28 01:06:30.000,   56043584.852,  219927081.614,         45.406,,,,,,,,,,,,,,
I01, 2025-01-28 01:07:00.000,   56057292.125,  219980872.130,         45.406,,,,,,,,,,,,,,
I01, 2025-01-28 01:07:30.000,   56071005.361,  220034685.595,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 01:08:00.000,   56084724.060,  220088519.527,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 01:08:30.000,   56098447.747,  220142374.670,         45.688,,,,,,,,,,,,,,
I01, 2025-01-28 01:09:00.000,   56112177.869,  220196254.303,         46.062,,,,,,,,,,,,,,
I01, 2025-01-28 01:09:30.000,   56125912.474,  220250151.697,         45.750,,,,,,,,,,,,,,
I01, 2025-01-28 01:10:00.000,   56139653.300,  220304073.178,         45.781,,,,,,,,,,,,,,
I01, 2025-01-28 01:10:30.000,   56153399.993,  220358017.660,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 01:11:00.000,   56167152.621,  220411985.616,         45.469,,,,,,,,,,,,,,
I01, 2025-01-28 01:11:30.000,   56180910.738,  220465976.203,         45.344,,,,,,,,,,,,,,
I01, 2025-01-28 01:12:00.000,   56194674.666,  220519989.175,         45.094,,,,,,,,,,,,,,
I01, 2025-01-28 01:12:30.000,   56208444.921,  220574025.754,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 01:13:00.000,   56222220.958,  220628085.881,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 01:13:30.000,   56236003.043,  220682170.930,         44.750,,,,,,,,,,,,,,
I01, 2025-01-28 01:14:00.000,   56249791.427,  220736278.163,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 01:14:30.000,   56263585.832,  220790410.337,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 01:15:00.000,   56277386.273,  220844565.819,         44.750,,,,,,,,,,,,,,
I01, 2025-01-28 01:15:30.000,   56291192.640,  220898745.740,         44.781,,,,,,,,,,,,,,
I01, 2025-01-28 01:16:00.000,   56305005.687,  220952950.697,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 01:16:30.000,   56318825.476,  221007182.245,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 01:17:00.000,   56332650.987,  221061436.509,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 01:17:30.000,   56346483.346,  221115717.233,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 01:18:00.000,   56360321.510,  221170020.766,         45.188,,,,,,,,,,,,,,
I01, 2025-01-28 01:18:30.000,   56374167.315,  221224353.463,         44.875,,,,,,,,,,,,,,
I01, 2025-01-28 01:19:00.000,   56388018.681,  221278709.542,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 01:19:30.000,   56401877.519,  221333094.055,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 01:20:00.000,   56415742.392,  221387502.577,         44.781,,,,,,,,,,,,,,
I01, 2025-01-28 01:20:30.000,   56429614.152,  221441937.477,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 01:21:00.000,   56443492.929,  221496400.044,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 01:21:30.000,   56457377.843,  221550888.194,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 01:22:00.000,   56471269.759,  221605402.574,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 01:22:30.000,   56485169.111,  221659945.658,         45.156,,,,,,,,,,,,,,
I01, 2025-01-28 01:23:00.000,   56499074.406,  221714513.641,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 01:23:30.000,   56512987.373,  221769111.272,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 01:24:00.000,   56526907.312,  221823734.726,         45.156,,,,,,,,,,,,,,
I01, 2025-01-28 01:24:30.000,   56540834.368,  221878387.528,         45.031,,,,,,,,,,,,,,
I01, 2025-01-28 01:25:00.000,   56554768.781,  221933067.984,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 01:25:30.000,   56568709.467,  221987775.103,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 01:26:00.000,   56582658.257,  222042512.425,         44.594,,,,,,,,,,,,,,
I01, 2025-01-28 01:26:30.000,   56596613.916,  222097276.746,         44.375,,,,,,,,,,,,,,
I01, 2025-01-28 01:27:00.000,   56610577.049,  222152070.184,         44.250,,,,,,,,,,,,,,
I01, 2025-01-28 01:27:30.000,   56624547.415,  222206891.898,         44.312,,,,,,,,,,,,,,
I01, 2025-01-28 01:28:00.000,   56638524.837,  222261741.932,         44.438,,,,,,,,,,,,,,
I01, 2025-01-28 01:28:30.000,   56652509.953,  222316623.105,         44.406,,,,,,,,,,,,,,
I01, 2025-01-28 01:29:00.000,   56666502.924,  222371535.040,         44.781,,,,,,,,,,,,,,
I01, 2025-01-28 01:29:30.000,   56680502.919,  222426473.383,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 01:30:00.000,   56694510.346,  222481441.211,         44.750,,,,,,,,,,,,,,
I01, 2025-01-28 01:30:30.000,   56708524.995,  222536437.517,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 01:31:00.000,   56722548.983,  222591470.628,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 01:31:30.000,   56736579.794,  222646530.816,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 01:32:00.000,   56750618.653,  222701620.263,         44.844,,,,,,,,,,,,,,
I01, 2025-01-28 01:32:30.000,   56764664.813,  222756739.889,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 01:33:00.000,   56778719.015,  222811891.530,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 01:33:30.000,   56792781.103,  222867072.899,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 01:34:00.000,   56806851.342,  222922287.089,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 01:34:30.000,   56820929.105,  222977531.183,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 01:35:00.000,   56835014.777,  223032806.329,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 01:35:30.000,   56849108.047,  223088111.572,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 01:36:00.000,   56863210.546,  223143452.140,         44.844,,,,,,,,,,,,,,
I01, 2025-01-28 01:36:30.000,   56877320.848,  223198822.587,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 01:37:00.000,   56891439.298,  223254227.647,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 01:37:30.000,   56905566.052,  223309663.659,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 01:38:00.000,   56919701.035,  223365131.510,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 01:38:30.000,   56933844.473,  223420632.660,         44.875,,,,,,,,,,,,,,
I01, 2025-01-28 01:39:00.000,   56947995.863,  223476165.670,         44.719,,,,,,,,,,,,,,
I01, 2025-01-28 01:39:30.000,   56962155.849,  223531732.961,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 01:40:00.000,   56976324.520,  223587333.734,         45.156,,,,,,,,,,,,,,
I01, 2025-01-28 01:40:30.000,   56990501.330,  223642966.439,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 01:41:00.000,   57004687.007,  223698633.412,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 01:41:30.000,   57018881.448,  223754334.530,         45.344,,,,,,,,,,,,,,
I01, 2025-01-28 01:42:00.000,   57033084.172,  223810068.683,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 01:42:30.000,   57047295.878,  223865838.368,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 01:43:00.000,   57061516.352,  223921640.533,         45.781,,,,,,,,,,,,,,
I01, 2025-01-28 01:43:30.000,   57075744.794,  223977477.106,         45.750,,,,,,,,,,,,,,
I01, 2025-01-28 01:44:00.000,   57089982.960,  224033349.404,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 01:44:30.000,   57104229.292,  224089255.333,         45.312,,,,,,,,,,,,,,
I01, 2025-01-28 01:45:00.000,   57118485.303,  224145197.591,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 01:45:30.000,   57132749.397,  224201172.979,         45.156,,,,,,,,,,,,,,
I01, 2025-01-28 01:46:00.000,   57147023.144,  224257186.705,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 01:46:30.000,   57161305.670,  224313233.065,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 01:47:00.000,   57175597.157,  224369316.266,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 01:47:30.000,   57189898.392,  224425436.610,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 01:48:00.000,   57204207.849,  224481589.302,         45.469,,,,,,,,,,,,,,
I01, 2025-01-28 01:48:30.000,   57218527.569,  224537782.108,         45.969,,,,,,,,,,,,,,
I01, 2025-01-28 01:49:00.000,   57232855.696,  224594007.664,         45.906,,,,,,,,,,,,,,
I01, 2025-01-28 01:49:30.000,   57247192.769,  224650270.219,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 01:50:00.000,   57261539.459,  224706568.550,         45.469,,,,,,,,,,,,,,
I01, 2025-01-28 01:50:30.000,   57275895.535,  224762904.339,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 01:51:00.000,   57290261.444,  224819277.722,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 01:51:30.000,   57304635.802,  224875686.497,         45.625,,,,,,,,,,,,,,
I01, 2025-01-28 01:52:00.000,   57319019.919,  224932133.284,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 01:52:30.000,   57333413.933,  224988618.538,         45.719,,,,,,,,,,,,,,
I01, 2025-01-28 01:53:00.000,   57347817.532,  225045141.224,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 01:53:30.000,   57362230.284,  225101700.531,         45.344,,,,,,,,,,,,,,
I01, 2025-01-28 01:54:00.000,   57376653.736,  225158299.307,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 01:54:30.000,   57391085.919,  225214934.116,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 01:55:00.000,   57405527.642,  225271606.940,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 01:55:30.000,   57419979.323,  225328318.398,         45.625,,,,,,,,,,,,,,
I01, 2025-01-28 01:56:00.000,   57434440.738,  225385067.250,         45.312,,,,,,,,,,,,,,
I01, 2025-01-28 01:56:30.000,   57448912.119,  225441856.146,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 01:57:00.000,   57463393.533,  225498684.144,         45.656,,,,,,,,,,,,,,
I01, 2025-01-28 01:57:30.000,   57477884.606,  225555549.960,         45.750,,,,,,,,,,,,,,
I01, 2025-01-28 01:58:00.000,   57492385.803,  225612455.133,         46.000,,,,,,,,,,,,,,
I01, 2025-01-28 01:58:30.000,   57506896.840,  225669399.705,         46.000,,,,,,,,,,,,,,
I01, 2025-01-28 01:59:00.000,   57521418.309,  225726383.619,         45.875,,,,,,,,,,,,,,
I01, 2025-01-28 01:59:30.000,   57535948.757,  225783404.364,         45.906,,,,,,,,,,,,,,
I01, 2025-01-28 02:00:00.000,   57550491.002,  225840470.109,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 02:00:30.000,   57565041.300,  225897569.391,         45.688,,,,,,,,,,,,,,
I01, 2025-01-28 02:01:00.000,   57579603.214,  225954712.858,         45.812,,,,,,,,,,,,,,
I01, 2025-01-28 02:01:30.000,   57594174.906,  226011894.174,         45.688,,,,,,,,,,,,,,
I01, 2025-01-28 02:02:00.000,   57608756.678,  226069116.996,         45.719,,,,,,,,,,,,,,
I01, 2025-01-28 02:02:30.000,   57623349.043,  226126380.151,         45.656,,,,,,,,,,,,,,
I01, 2025-01-28 02:03:00.000,   57637951.852,  226183684.052,         45.406,,,,,,,,,,,,,,
I01, 2025-01-28 02:03:30.000,   57652564.739,  226241027.538,         45.312,,,,,,,,,,,,,,
I01, 2025-01-28 02:04:00.000,   57667188.139,  226298412.084,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 02:04:30.000,   57681822.020,  226355837.698,         45.781,,,,,,,,,,,,,,
I01, 2025-01-28 02:05:00.000,   57696466.200,  226413304.828,         45.469,,,,,,,,,,,,,,
I01, 2025-01-28 02:05:30.000,   57711121.178,  226470812.422,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 02:06:00.000,   57725786.568,  226528362.955,         45.688,,,,,,,,,,,,,,
I01, 2025-01-28 02:06:30.000,   57740462.405,  226585954.055,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 02:07:00.000,   57755148.067,  226643584.316,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 02:07:30.000,   57769845.955,  226701260.717,         45.562,,,,,,,,,,,,,,
I01, 2025-01-28 02:08:00.000,   57784553.206,  226758975.435,         45.344,,,,,,,,,,,,,,
I01, 2025-01-28 02:08:30.000,   57799271.505,  226816733.124,         45.156,,,,,,,,,,,,,,
I01, 2025-01-28 02:09:00.000,   57814000.545,  226874533.791,         45.312,,,,,,,,,,,,,,
I01, 2025-01-28 02:09:30.000,   57828740.661,  226932376.298,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 02:10:00.000,   57843490.716,  226990258.537,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 02:10:30.000,   57858252.395,  227048187.078,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 02:11:00.000,   57873024.769,  227106156.394,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 02:11:30.000,   57887808.406,  227164170.316,         45.406,,,,,,,,,,,,,,
I01, 2025-01-28 02:12:00.000,   57902602.446,  227222224.752,         45.562,,,,,,,,,,,,,,
I01, 2025-01-28 02:12:30.000,   57917407.877,  227280323.210,         45.688,,,,,,,,,,,,,,
