> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-06 00:17:30.000,   15888352.296,   62349394.607,         43.750,,,,,,,,,,,,,,
I01, 2025-01-06 00:18:00.000,   15902286.193,   62404074.108,         43.844,,,,,,,,,,,,,,
I01, 2025-01-06 00:18:30.000,   15916213.979,   62458730.784,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 00:19:00.000,   15930135.781,   62513362.583,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 00:19:30.000,   15944051.771,   62567972.464,         43.969,,,,,,,,,,,,,,
I01, 2025-01-06 00:20:00.000,   15957961.482,   62622557.445,         43.906,,,,,,,,,,,,,,
I01, 2025-01-06 00:20:30.000,   15971865.600,   62677119.706,         43.969,,,,,,,,,,,,,,
I01, 2025-01-06 00:21:00.000,   15985762.952,   62731657.092,         44.062,,,,,,,,,,,,,,
I01, 2025-01-06 00:21:30.000,   15999655.079,   62786172.407,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 00:22:00.000,   16013540.791,   62840662.895,         43.906,,,,,,,,,,,,,,
I01, 2025-01-06 00:22:30.000,   16027420.634,   62895130.022,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 00:23:00.000,   16041294.630,   62949575.492,         44.094,,,,,,,,,,,,,,
I01, 2025-01-06 00:23:30.000,   16055163.301,   63003997.865,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 00:24:00.000,   16069025.696,   63058396.880,         44.219,,,,,,,,,,,,,,
I01, 2025-01-06 00:24:30.000,   16082881.888,   63112772.219,         44.062,,,,,,,,,,,,,,
I01, 2025-01-06 00:25:00.000,   16096732.815,   63167126.389,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 00:25:30.000,   16110577.916,   63221457.764,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 00:26:00.000,   16124417.808,   63275767.553,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 00:26:30.000,   16138251.076,   63330052.981,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 00:27:00.000,   16152079.282,   63384317.710,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 00:27:30.000,   16165901.496,   63438559.416,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 00:28:00.000,   16179718.470,   63492779.662,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 00:28:30.000,   16193529.543,   63546978.438,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 00:29:00.000,   16207335.723,   63601156.317,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 00:29:30.000,   16221135.470,   63655310.170,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 00:30:00.000,   16234930.569,   63709444.856,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 00:30:30.000,   16248720.093,   63763557.814,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 00:31:00.000,   16262504.297,   63817649.306,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:31:30.000,   16276282.735,   63871719.269,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 00:32:00.000,   16290056.324,   63925769.522,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:32:30.000,   16303823.871,   63979797.731,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:33:00.000,   16317586.809,   64033805.860,         44.562,,,,,,,,,,,,,,
I01, 2025-01-06 00:33:30.000,   16331344.047,   64087792.110,         44.500,,,,,,,,,,,,,,
I01, 2025-01-06 00:34:00.000,   16345096.659,   64141759.056,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 00:34:30.000,   16358843.015,   64195704.326,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 00:35:00.000,   16372585.172,   64249631.403,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:35:30.000,   16386322.186,   64303537.464,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 00:36:00.000,   16400054.204,   64357423.888,         44.281,,,,,,,,,,,,,,
I01, 2025-01-06 00:36:30.000,   16413780.512,   64411290.094,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 00:37:00.000,   16427502.175,   64465136.470,         44.062,,,,,,,,,,,,,,
I01, 2025-01-06 00:37:30.000,   16441218.747,   64518963.703,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 00:38:00.000,   16454930.737,   64572771.413,         44.125,,,,,,,,,,,,,,
I01, 2025-01-06 00:38:30.000,   16468637.379,   64626559.746,         43.906,,,,,,,,,,,,,,
I01, 2025-01-06 00:39:00.000,   16482338.761,   64680327.244,         43.750,,,,,,,,,,,,,,
I01, 2025-01-06 00:39:30.000,   16496035.953,   64734078.656,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 00:40:00.000,   16509728.329,   64787809.181,         43.875,,,,,,,,,,,,,,
I01, 2025-01-06 00:40:30.000,   16523415.820,   64841522.291,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 00:41:00.000,   16537098.426,   64895215.903,         44.094,,,,,,,,,,,,,,
I01, 2025-01-06 00:41:30.000,   16550776.255,   64948889.858,         44.281,,,,,,,,,,,,,,
I01, 2025-01-06 00:42:00.000,   16564449.605,   65002546.746,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 00:42:30.000,   16578117.841,   65056184.544,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 00:43:00.000,   16591781.931,   65109804.733,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 00:43:30.000,   16605441.157,   65163407.016,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 00:44:00.000,   16619095.999,   65216990.254,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 00:44:30.000,   16632745.818,   65270557.452,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 00:45:00.000,   16646391.493,   65324105.643,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 00:45:30.000,   16660032.609,   65377635.793,         43.969,,,,,,,,,,,,,,
I01, 2025-01-06 00:46:00.000,   16673669.493,   65431149.918,         44.125,,,,,,,,,,,,,,
I01, 2025-01-06 00:46:30.000,   16687301.951,   65484646.517,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 00:47:00.000,   16700929.995,   65538126.304,         44.125,,,,,,,,,,,,,,
I01, 2025-01-06 00:47:30.000,   16714554.084,   65591589.748,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 00:48:00.000,   16728173.586,   65645035.203,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 00:48:30.000,   16741788.929,   65698464.419,         44.062,,,,,,,,,,,,,,
I01, 2025-01-06 00:49:00.000,   16755399.727,   65751876.383,         44.219,,,,,,,,,,,,,,
I01, 2025-01-06 00:49:30.000,   16769006.697,   65805272.832,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 00:50:00.000,   16782609.622,   65858653.247,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 00:50:30.000,   16796207.985,   65912016.352,         44.562,,,,,,,,,,,,,,
I01, 2025-01-06 00:51:00.000,   16809802.483,   65965364.086,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 00:51:30.000,   16823392.930,   66018694.719,         44.500,,,,,,,,,,,,,,
I01, 2025-01-06 00:52:00.000,   16836979.500,   66072011.270,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 00:52:30.000,   16850561.972,   66125311.516,         44.562,,,,,,,,,,,,,,
I01, 2025-01-06 00:53:00.000,   16864140.653,   66178597.085,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:53:30.000,   16877715.322,   66231867.385,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:54:00.000,   16891285.922,   66285122.241,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 00:54:30.000,   16904853.247,   66338363.328,         44.000,,,,,,,,,,,,,,
I01, 2025-01-06 00:55:00.000,   16918416.629,   66391588.019,         44.125,,,,,,,,,,,,,,
I01, 2025-01-06 00:55:30.000,   16931976.339,   66444799.959,         43.812,,,,,,,,,,,,,,
I01, 2025-01-06 00:56:00.000,   16945532.574,   66497996.076,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 00:56:30.000,   16959084.761,   66551178.337,         43.969,,,,,,,,,,,,,,
I01, 2025-01-06 00:57:00.000,   16972633.220,   66604345.836,         44.125,,,,,,,,,,,,,,
I01, 2025-01-06 00:57:30.000,   16986178.141,   66657498.115,         44.281,,,,,,,,,,,,,,
I01, 2025-01-06 00:58:00.000,   16999719.589,   66710637.955,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 00:58:30.000,   17013257.317,   66763762.537,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 00:59:00.000,   17026792.607,   66816877.541,         44.281,,,,,,,,,,,,,,
I01, 2025-01-06 00:59:30.000,   17040323.887,   66869976.948,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 01:00:00.000,   17053851.315,   66923062.333,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 01:00:30.000,   17067375.941,   66976134.510,         44.281,,,,,,,,,,,,,,
I01, 2025-01-06 01:01:00.000,   17080897.212,   67029194.847,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 01:01:30.000,   17094414.928,   67082241.159,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 01:02:00.000,   17107929.824,   67135275.963,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 01:02:30.000,   17121440.793,   67188296.505,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 01:03:00.000,   17134949.355,   67241305.641,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 01:03:30.000,   17148453.913,   67294301.378,         44.500,,,,,,,,,,,,,,
I01, 2025-01-06 01:04:00.000,   17161956.865,   67347288.014,         44.562,,,,,,,,,,,,,,
I01, 2025-01-06 01:04:30.000,   17175455.583,   67400260.532,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 01:05:00.000,   17188951.581,   67453221.127,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 01:05:30.000,   17202444.318,   67506170.138,         44.562,,,,,,,,,,,,,,
I01, 2025-01-06 01:06:00.000,   17215934.526,   67559108.123,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 01:06:30.000,   17229421.894,   67612035.678,         44.562,,,,,,,,,,,,,,
I01, 2025-01-06 01:07:00.000,   17242905.840,   67664950.431,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 01:07:30.000,   17256387.663,   67717855.271,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 01:08:00.000,   17269866.404,   67770749.090,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 01:08:30.000,   17283342.555,   67823631.998,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 01:09:00.000,   17296816.216,   67876505.669,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 01:09:30.000,   17310287.038,   67929366.873,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 01:10:00.000,   17323755.899,   67982220.966,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 01:10:30.000,   17337221.617,   68035063.171,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 01:11:00.000,   17350684.781,   68087895.646,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 01:11:30.000,   17364146.206,   68140719.884,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 01:12:00.000,   17377604.523,   68193534.833,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 01:12:30.000,   17391060.687,   68246339.286,         44.062,,,,,,,,,,,,,,
I01, 2025-01-06 01:13:00.000,   17404514.571,   68299135.036,         44.094,,,,,,,,,,,,,,
I01, 2025-01-06 01:13:30.000,   17417966.284,   68351921.514,         44.281,,,,,,,,,,,,,,
I01, 2025-01-06 01:14:00.000,   17431415.488,   68404698.640,         44.281,,,,,,,,,,,,,,
I01, 2025-01-06 01:14:30.000,   17444862.732,   68457469.306,         44.094,,,,,,,,,,,,,,
I01, 2025-01-06 01:15:00.000,   17458307.245,   68510228.940,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 01:15:30.000,   17471749.800,   68562980.084,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 01:16:00.000,   17485190.424,   68615723.545,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 01:16:30.000,   17498629.796,   68668462.273,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 01:17:00.000,   17512066.270,   68721188.991,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 01:17:30.000,   17525501.298,   68773910.892,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 01:18:00.000,   17538933.801,   68826622.877,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 01:18:30.000,   17552365.310,   68879330.193,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 01:19:00.000,   17565794.783,   68932029.753,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 01:19:30.000,   17579222.343,   68984722.203,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 01:20:00.000,   17592648.190,   69037408.093,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 01:20:30.000,   17606072.272,   69090087.269,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 01:21:00.000,   17619495.133,   69142760.039,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 01:21:30.000,   17632915.858,   69195426.409,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 01:22:00.000,   17646335.563,   69248087.234,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 01:22:30.000,   17659753.704,   69300742.870,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 01:23:00.000,   17673169.661,   69353390.645,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 01:23:30.000,   17686584.674,   69406033.225,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 01:24:00.000,   17699998.552,   69458671.996,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 01:24:30.000,   17713410.832,   69511304.912,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 01:25:00.000,   17726821.762,   69563931.879,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 01:25:30.000,   17740231.804,   69616555.276,         44.500,,,,,,,,,,,,,,
I01, 2025-01-06 01:26:00.000,   17753640.121,   69669171.868,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 01:26:30.000,   17767048.259,   69721786.980,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 01:27:00.000,   17780453.955,   69774394.533,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 01:27:30.000,   17793859.314,   69827000.170,         44.219,,,,,,,,,,,,,,
I01, 2025-01-06 01:28:00.000,   17807263.949,   69879601.836,         43.875,,,,,,,,,,,,,,
I01, 2025-01-06 01:28:30.000,   17820667.265,   69932198.964,         43.812,,,,,,,,,,,,,,
I01, 2025-01-06 01:29:00.000,   17834069.701,   69984793.158,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 01:29:30.000,   17847471.662,   70037383.857,         43.969,,,,,,,,,,,,,,
I01, 2025-01-06 01:30:00.000,   17860872.213,   70089970.990,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 01:30:30.000,   17874272.277,   70142554.240,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 01:31:00.000,   17887671.890,   70195137.172,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 01:31:30.000,   17901070.032,   70247714.214,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 01:32:00.000,   17914468.134,   70300291.708,         44.562,,,,,,,,,,,,,,
I01, 2025-01-06 01:32:30.000,   17927865.394,   70352863.724,         44.562,,,,,,,,,,,,,,
I01, 2025-01-06 01:33:00.000,   17941262.078,   70405435.381,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 01:33:30.000,   17954658.042,   70458004.106,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 01:34:00.000,   17968054.191,   70510572.857,         44.281,,,,,,,,,,,,,,
I01, 2025-01-06 01:34:30.000,   17981449.720,   70563139.340,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 01:35:00.000,   17994844.371,   70615702.822,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 01:35:30.000,   18008239.141,   70668266.853,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 01:36:00.000,   18021633.736,   70720829.475,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 01:36:30.000,   18035027.593,   70773390.365,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 01:37:00.000,   18048421.736,   70825951.273,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 01:37:30.000,   18061815.682,   70878511.699,         44.219,,,,,,,,,,,,,,
I01, 2025-01-06 01:38:00.000,   18075209.528,   70931072.021,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 01:38:30.000,   18088602.988,   70983631.590,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 01:39:00.000,   18101996.852,   71036191.284,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 01:39:30.000,   18115390.744,   71088751.571,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 01:40:00.000,   18128785.172,   71141313.182,         44.219,,,,,,,,,,,,,,
I01, 2025-01-06 01:40:30.000,   18142179.544,   71193874.392,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 01:41:00.000,   18155573.459,   71246435.836,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 01:41:30.000,   18168967.830,   71298998.533,         43.938,,,,,,,,,,,,,,
I01, 2025-01-06 01:42:00.000,   18182362.776,   71351562.091,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 01:42:30.000,   18195757.715,   71404126.605,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 01:43:00.000,   18209153.095,   71456692.995,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 01:43:30.000,   18222549.229,   71509261.377,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 01:44:00.000,   18235945.703,   71561831.943,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 01:44:30.000,   18249342.593,   71614404.201,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 01:45:00.000,   18262739.905,   71666977.827,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 01:45:30.000,   18276137.788,   71719553.435,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 01:46:00.000,   18289536.887,   71772134.069,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 01:46:30.000,   18302936.454,   71824716.601,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 01:47:00.000,   18316337.100,   71877302.065,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 01:47:30.000,   18329738.135,   71929890.824,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 01:48:00.000,   18343140.006,   71982482.338,         44.500,,,,,,,,,,,,,,
I01, 2025-01-06 01:48:30.000,   18356542.728,   72035076.732,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 01:49:00.000,   18369946.775,   72087677.034,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 01:49:30.000,   18383351.530,   72140280.914,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 01:50:00.000,   18396757.312,   72192887.093,         45.031,,,,,,,,,,,,,,
I01, 2025-01-06 01:50:30.000,   18410164.442,   72245498.813,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 01:51:00.000,   18423572.146,   72298113.722,         45.156,,,,,,,,,,,,,,
I01, 2025-01-06 01:51:30.000,   18436981.944,   72350735.583,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 01:52:00.000,   18450392.301,   72403360.125,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 01:52:30.000,   18463803.968,   72455990.533,         45.156,,,,,,,,,,,,,,
I01, 2025-01-06 01:53:00.000,   18477216.905,   72508625.390,         45.062,,,,,,,,,,,,,,
I01, 2025-01-06 01:53:30.000,   18490631.051,   72561266.081,         45.094,,,,,,,,,,,,,,
I01, 2025-01-06 01:54:00.000,   18504047.380,   72613912.507,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 01:54:30.000,   18517464.977,   72666565.974,         45.031,,,,,,,,,,,,,,
I01, 2025-01-06 01:55:00.000,   18530883.968,   72719224.870,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 01:55:30.000,   18544304.665,   72771890.795,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 01:56:00.000,   18557726.813,   72824561.080,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 01:56:30.000,   18571151.329,   72877241.333,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 01:57:00.000,   18584576.645,   72929925.439,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 01:57:30.000,   18598004.578,   72982619.053,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 01:58:00.000,   18611433.837,   73035317.650,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 01:58:30.000,   18624865.406,   73088025.034,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 01:59:00.000,   18638298.305,   73140739.354,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 01:59:30.000,   18651733.302,   73193460.626,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 02:00:00.000,   18665170.734,   73246192.351,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 02:00:30.000,   18678610.168,   73298930.464,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 02:01:00.000,   18692051.164,   73351676.947,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:01:30.000,   18705495.098,   73404433.500,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 02:02:00.000,   18718941.596,   73457199.128,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 02:02:30.000,   18732389.678,   73509971.799,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 02:03:00.000,   18745840.003,   73562753.649,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 02:03:30.000,   18759292.799,   73615546.043,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:04:00.000,   18772748.160,   73668346.484,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 02:04:30.000,   18786205.875,   73721157.766,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:05:00.000,   18799666.400,   73773979.117,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 02:05:30.000,   18813129.023,   73826809.644,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 02:06:00.000,   18826594.701,   73879650.341,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:06:30.000,   18840062.788,   73932502.745,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 02:07:00.000,   18853533.355,   73985363.819,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 02:07:30.000,   18867007.153,   74038237.731,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 02:08:00.000,   18880483.649,   74091121.755,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 02:08:30.000,   18893963.714,   74144019.074,         45.094,,,,,,,,,,,,,,
I01, 2025-01-06 02:09:00.000,   18907445.794,   74196926.047,         45.188,,,,,,,,,,,,,,
I01, 2025-01-06 02:09:30.000,   18920931.305,   74249845.112,         45.281,,,,,,,,,,,,,,
I01, 2025-01-06 02:10:00.000,   18934419.324,   74302775.115,         45.438,,,,,,,,,,,,,,
I01, 2025-01-06 02:10:30.000,   18947911.155,   74355718.957,         45.156,,,,,,,,,,,,,,
I01, 2025-01-06 02:11:00.000,   18961405.266,   74408673.233,         45.219,,,,,,,,,,,,,,
I01, 2025-01-06 02:11:30.000,   18974902.979,   74461640.664,         45.125,,,,,,,,,,,,,,
I01, 2025-01-06 02:12:00.000,   18988403.869,   74514621.170,         45.250,,,,,,,,,,,,,,
I01, 2025-01-06 02:12:30.000,   19001907.960,   74567614.029,         44.875,,,,,,,,,,,,,,
