> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-09 00:17:30.000,   11222718.285,   44040441.574,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 00:18:00.000,   11236513.843,   44094578.631,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 00:18:30.000,   11250303.662,   44148693.049,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 00:19:00.000,   11264088.011,   44202785.764,         44.781,,,,,,,,,,,,,,
I01, 2025-01-09 00:19:30.000,   11277866.964,   44256858.139,         44.562,,,,,,,,,,,,,,
I01, 2025-01-09 00:20:00.000,   11291641.219,   44310910.067,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 00:20:30.000,   11305409.549,   44364939.980,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 00:21:00.000,   11319172.717,   44418949.918,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 00:21:30.000,   11332930.701,   44472939.962,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 00:22:00.000,   11346683.382,   44526908.165,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 00:22:30.000,   11360431.083,   44580856.883,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 00:23:00.000,   11374173.443,   44634784.280,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 00:23:30.000,   11387910.827,   44688693.306,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 00:24:00.000,   11401642.747,   44742580.291,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 00:24:30.000,   11415369.468,   44796446.192,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 00:25:00.000,   11429091.376,   44850293.315,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 00:25:30.000,   11442808.045,   44904121.481,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 00:26:00.000,   11456520.160,   44957930.377,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 00:26:30.000,   11470227.184,   45011720.311,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 00:27:00.000,   11483929.370,   45065489.458,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 00:27:30.000,   11497626.628,   45119240.347,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 00:28:00.000,   11511318.512,   45172971.307,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 00:28:30.000,   11525005.743,   45226683.422,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 00:29:00.000,   11538688.652,   45280378.253,         44.562,,,,,,,,,,,,,,
I01, 2025-01-09 00:29:30.000,   11552366.700,   45334053.140,         44.625,,,,,,,,,,,,,,
I01, 2025-01-09 00:30:00.000,   11566040.200,   45387710.613,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 00:30:30.000,   11579708.389,   45441347.141,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 00:31:00.000,   11593372.623,   45494968.968,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 00:31:30.000,   11607031.992,   45548571.609,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 00:32:00.000,   11620686.989,   45602156.441,         44.469,,,,,,,,,,,,,,
I01, 2025-01-09 00:32:30.000,   11634336.974,   45655722.646,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 00:33:00.000,   11647983.098,   45709272.285,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 00:33:30.000,   11661624.213,   45762803.194,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 00:34:00.000,   11675260.765,   45816316.187,         44.469,,,,,,,,,,,,,,
I01, 2025-01-09 00:34:30.000,   11688893.852,   45869814.616,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 00:35:00.000,   11702521.653,   45923293.656,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 00:35:30.000,   11716145.650,   45976757.269,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 00:36:00.000,   11729765.019,   46030203.407,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 00:36:30.000,   11743380.349,   46083632.169,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 00:37:00.000,   11756991.145,   46137043.755,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 00:37:30.000,   11770598.455,   46190440.943,         44.500,,,,,,,,,,,,,,
I01, 2025-01-09 00:38:00.000,   11784200.717,   46243819.817,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 00:38:30.000,   11797799.300,   46297183.390,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 00:39:00.000,   11811394.036,   46350531.891,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 00:39:30.000,   11824984.529,   46403863.269,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 00:40:00.000,   11838570.863,   46457179.277,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 00:40:30.000,   11852153.390,   46510480.762,         44.562,,,,,,,,,,,,,,
I01, 2025-01-09 00:41:00.000,   11865731.681,   46563764.720,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 00:41:30.000,   11879306.845,   46617036.391,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 00:42:00.000,   11892877.246,   46670289.276,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 00:42:30.000,   11906444.634,   46723530.848,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 00:43:00.000,   11920007.898,   46776756.031,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 00:43:30.000,   11933567.484,   46829966.460,         44.469,,,,,,,,,,,,,,
I01, 2025-01-09 00:44:00.000,   11947123.441,   46883163.492,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 00:44:30.000,   11960676.217,   46936346.712,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 00:45:00.000,   11974224.633,   46989513.855,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 00:45:30.000,   11987769.483,   47042666.171,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 00:46:00.000,   12001310.908,   47095805.536,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 00:46:30.000,   12014849.127,   47148933.069,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 00:47:00.000,   12028383.920,   47202046.241,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 00:47:30.000,   12041915.062,   47255145.066,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 00:48:00.000,   12055442.495,   47308229.629,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 00:48:30.000,   12068967.011,   47361303.023,         44.094,,,,,,,,,,,,,,
I01, 2025-01-09 00:49:00.000,   12082488.139,   47414362.182,         44.469,,,,,,,,,,,,,,
I01, 2025-01-09 00:49:30.000,   12096005.721,   47467408.757,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 00:50:00.000,   12109520.110,   47520442.724,         44.094,,,,,,,,,,,,,,
I01, 2025-01-09 00:50:30.000,   12123031.218,   47573463.379,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 00:51:00.000,   12136540.029,   47626473.251,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 00:51:30.000,   12150045.130,   47679471.260,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 00:52:00.000,   12163547.035,   47732456.380,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 00:52:30.000,   12177046.149,   47785428.836,         44.500,,,,,,,,,,,,,,
I01, 2025-01-09 00:53:00.000,   12190541.913,   47838389.362,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 00:53:30.000,   12204034.682,   47891339.296,         44.750,,,,,,,,,,,,,,
I01, 2025-01-09 00:54:00.000,   12217525.101,   47944277.720,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 00:54:30.000,   12231012.628,   47997205.398,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 00:55:00.000,   12244496.551,   48050119.718,         44.625,,,,,,,,,,,,,,
I01, 2025-01-09 00:55:30.000,   12257978.300,   48103024.309,         44.906,,,,,,,,,,,,,,
I01, 2025-01-09 00:56:00.000,   12271457.038,   48155918.591,         44.469,,,,,,,,,,,,,,
I01, 2025-01-09 00:56:30.000,   12284933.384,   48208802.365,         44.500,,,,,,,,,,,,,,
I01, 2025-01-09 00:57:00.000,   12298407.143,   48261674.631,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 00:57:30.000,   12311877.705,   48314537.364,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 00:58:00.000,   12325346.539,   48367391.450,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 00:58:30.000,   12338812.271,   48420233.420,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 00:59:00.000,   12352275.381,   48473065.394,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 00:59:30.000,   12365735.919,   48525888.118,         44.188,,,,,,,,,,,,,,
I01, 2025-01-09 01:00:00.000,   12379194.647,   48578702.595,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 01:00:30.000,   12392650.805,   48631507.777,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 01:01:00.000,   12406104.804,   48684303.851,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 01:01:30.000,   12419556.309,   48737090.487,         43.875,,,,,,,,,,,,,,
I01, 2025-01-09 01:02:00.000,   12433005.400,   48789867.475,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 01:02:30.000,   12446452.474,   48842635.697,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 01:03:00.000,   12459897.142,   48895395.845,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 01:03:30.000,   12473340.232,   48948150.300,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 01:04:00.000,   12486780.786,   49000892.268,         44.094,,,,,,,,,,,,,,
I01, 2025-01-09 01:04:30.000,   12500219.508,   49053628.688,         44.094,,,,,,,,,,,,,,
I01, 2025-01-09 01:05:00.000,   12513656.122,   49106355.913,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 01:05:30.000,   12527091.263,   49159078.483,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 01:06:00.000,   12540523.962,   49211790.665,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 01:06:30.000,   12553955.174,   49264498.264,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 01:07:00.000,   12567383.808,   49317195.224,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 01:07:30.000,   12580811.481,   49369888.341,         44.469,,,,,,,,,,,,,,
I01, 2025-01-09 01:08:00.000,   12594236.699,   49422572.121,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 01:08:30.000,   12607660.854,   49475250.891,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 01:09:00.000,   12621082.694,   49527920.824,         44.500,,,,,,,,,,,,,,
I01, 2025-01-09 01:09:30.000,   12634503.328,   49580587.146,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 01:10:00.000,   12647922.265,   49633245.372,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 01:10:30.000,   12661340.454,   49685900.459,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 01:11:00.000,   12674756.188,   49738547.438,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 01:11:30.000,   12688171.103,   49791190.814,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 01:12:00.000,   12701584.575,   49843827.383,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 01:12:30.000,   12714996.665,   49896459.194,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 01:13:00.000,   12728407.632,   49949085.717,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 01:13:30.000,   12741816.795,   50001707.090,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 01:14:00.000,   12755225.581,   50054325.053,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 01:14:30.000,   12768632.914,   50106937.620,         44.562,,,,,,,,,,,,,,
I01, 2025-01-09 01:15:00.000,   12782039.406,   50159546.783,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 01:15:30.000,   12795443.688,   50212149.672,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 01:16:00.000,   12808848.885,   50264752.786,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 01:16:30.000,   12822251.630,   50317348.079,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 01:17:00.000,   12835653.416,   50369939.353,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 01:17:30.000,   12849054.679,   50422528.090,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 01:18:00.000,   12862455.062,   50475114.050,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 01:18:30.000,   12875854.881,   50527697.207,         44.469,,,,,,,,,,,,,,
I01, 2025-01-09 01:19:00.000,   12889253.786,   50580276.783,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 01:19:30.000,   12902651.490,   50632852.438,         44.500,,,,,,,,,,,,,,
I01, 2025-01-09 01:20:00.000,   12916048.791,   50685426.452,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 01:20:30.000,   12929445.888,   50737999.180,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 01:21:00.000,   12942841.988,   50790568.139,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 01:21:30.000,   12956238.238,   50843136.639,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 01:22:00.000,   12969633.239,   50895702.309,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 01:22:30.000,   12983028.365,   50948267.294,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 01:23:00.000,   12996422.928,   51000830.120,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 01:23:30.000,   13009817.463,   51053393.202,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 01:24:00.000,   13023211.253,   51105953.398,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 01:24:30.000,   13036605.039,   51158513.820,         44.188,,,,,,,,,,,,,,
I01, 2025-01-09 01:25:00.000,   13049998.618,   51211072.883,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 01:25:30.000,   13063392.095,   51263630.841,         44.469,,,,,,,,,,,,,,
I01, 2025-01-09 01:26:00.000,   13076785.474,   51316189.051,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 01:26:30.000,   13090179.279,   51368748.443,         44.188,,,,,,,,,,,,,,
I01, 2025-01-09 01:27:00.000,   13103572.781,   51421307.022,         44.188,,,,,,,,,,,,,,
I01, 2025-01-09 01:27:30.000,   13116965.843,   51473866.357,         43.938,,,,,,,,,,,,,,
I01, 2025-01-09 01:28:00.000,   13130359.877,   51526425.282,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 01:28:30.000,   13143753.384,   51578985.208,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 01:29:00.000,   13157147.292,   51631544.248,         43.938,,,,,,,,,,,,,,
I01, 2025-01-09 01:29:30.000,   13170541.255,   51684105.626,         43.938,,,,,,,,,,,,,,
I01, 2025-01-09 01:30:00.000,   13183935.563,   51736667.797,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 01:30:30.000,   13197329.729,   51789229.126,         44.188,,,,,,,,,,,,,,
I01, 2025-01-09 01:31:00.000,   13210724.982,   51841794.351,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 01:31:30.000,   13224120.692,   51894360.861,         44.469,,,,,,,,,,,,,,
I01, 2025-01-09 01:32:00.000,   13237516.294,   51946927.882,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 01:32:30.000,   13250913.275,   51999501.270,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 01:33:00.000,   13264310.136,   52052072.895,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 01:33:30.000,   13277708.052,   52104648.167,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 01:34:00.000,   13291106.454,   52157226.668,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 01:34:30.000,   13304505.777,   52209808.156,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 01:35:00.000,   13317905.349,   52262390.856,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 01:35:30.000,   13331306.554,   52314979.389,         44.969,,,,,,,,,,,,,,
I01, 2025-01-09 01:36:00.000,   13344708.130,   52367570.218,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 01:36:30.000,   13358110.755,   52420164.445,         45.062,,,,,,,,,,,,,,
I01, 2025-01-09 01:37:00.000,   13371514.776,   52472763.199,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 01:37:30.000,   13384918.996,   52525364.895,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 01:38:00.000,   13398324.291,   52577970.575,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 01:38:30.000,   13411731.476,   52630581.975,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 01:39:00.000,   13425139.115,   52683196.818,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 01:39:30.000,   13438548.706,   52735817.660,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 01:40:00.000,   13451958.705,   52788441.622,         44.781,,,,,,,,,,,,,,
I01, 2025-01-09 01:40:30.000,   13465370.166,   52841070.902,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 01:41:00.000,   13478783.126,   52893705.683,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 01:41:30.000,   13492197.603,   52946345.950,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 01:42:00.000,   13505612.962,   52998991.666,         44.562,,,,,,,,,,,,,,
I01, 2025-01-09 01:42:30.000,   13519030.310,   53051642.945,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 01:43:00.000,   13532448.631,   53104301.184,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 01:43:30.000,   13545869.161,   53156964.983,         44.562,,,,,,,,,,,,,,
I01, 2025-01-09 01:44:00.000,   13559291.104,   53209634.648,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 01:44:30.000,   13572714.625,   53262312.447,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 01:45:00.000,   13586140.769,   53314997.776,         44.969,,,,,,,,,,,,,,
I01, 2025-01-09 01:45:30.000,   13599567.825,   53367688.669,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 01:46:00.000,   13612997.268,   53420388.226,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 01:46:30.000,   13626428.064,   53473093.936,         45.062,,,,,,,,,,,,,,
I01, 2025-01-09 01:47:00.000,   13639861.167,   53525806.512,         45.031,,,,,,,,,,,,,,
I01, 2025-01-09 01:47:30.000,   13653296.413,   53578529.529,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 01:48:00.000,   13666733.410,   53631258.415,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 01:48:30.000,   13680172.189,   53683995.473,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 01:49:00.000,   13693613.715,   53736741.922,         44.906,,,,,,,,,,,,,,
I01, 2025-01-09 01:49:30.000,   13707056.570,   53789494.416,         45.062,,,,,,,,,,,,,,
I01, 2025-01-09 01:50:00.000,   13720502.385,   53842257.815,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 01:50:30.000,   13733949.937,   53895029.857,         44.781,,,,,,,,,,,,,,
I01, 2025-01-09 01:51:00.000,   13747400.154,   53947809.996,         44.781,,,,,,,,,,,,,,
I01, 2025-01-09 01:51:30.000,   13760852.848,   54000600.607,         44.562,,,,,,,,,,,,,,
I01, 2025-01-09 01:52:00.000,   13774308.185,   54053401.438,         44.625,,,,,,,,,,,,,,
I01, 2025-01-09 01:52:30.000,   13787765.668,   54106210.912,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 01:53:00.000,   13801225.923,   54159031.040,         44.750,,,,,,,,,,,,,,
I01, 2025-01-09 01:53:30.000,   13814688.623,   54211861.429,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 01:54:00.000,   13828153.402,   54264700.812,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 01:54:30.000,   13841621.582,   54317551.826,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 01:55:00.000,   13855091.929,   54370412.705,         44.781,,,,,,,,,,,,,,
I01, 2025-01-09 01:55:30.000,   13868564.813,   54423283.594,         44.750,,,,,,,,,,,,,,
I01, 2025-01-09 01:56:00.000,   13882041.329,   54476167.670,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 01:56:30.000,   13895520.102,   54529060.739,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 01:57:00.000,   13909002.332,   54581967.168,         45.031,,,,,,,,,,,,,,
I01, 2025-01-09 01:57:30.000,   13922486.987,   54634884.726,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 01:58:00.000,   13935974.925,   54687813.526,         45.375,,,,,,,,,,,,,,
I01, 2025-01-09 01:58:30.000,   13949466.181,   54740756.736,         45.375,,,,,,,,,,,,,,
I01, 2025-01-09 01:59:00.000,   13962960.104,   54793708.700,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 01:59:30.000,   13976457.309,   54846674.585,         45.344,,,,,,,,,,,,,,
I01, 2025-01-09 02:00:00.000,   13989958.110,   54899653.923,         45.312,,,,,,,,,,,,,,
I01, 2025-01-09 02:00:30.000,   14003461.422,   54952643.701,         45.281,,,,,,,,,,,,,,
I01, 2025-01-09 02:01:00.000,   14016968.752,   55005649.370,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 02:01:30.000,   14030479.546,   55058668.920,         45.375,,,,,,,,,,,,,,
I01, 2025-01-09 02:02:00.000,   14043993.375,   55111699.585,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 02:02:30.000,   14057510.827,   55164745.456,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 02:03:00.000,   14071031.916,   55217803.827,         45.062,,,,,,,,,,,,,,
I01, 2025-01-09 02:03:30.000,   14084556.601,   55270878.633,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 02:04:00.000,   14098084.518,   55323964.050,         45.250,,,,,,,,,,,,,,
I01, 2025-01-09 02:04:30.000,   14111616.555,   55377066.923,         45.375,,,,,,,,,,,,,,
I01, 2025-01-09 02:05:00.000,   14125152.544,   55430183.888,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 02:05:30.000,   14138691.306,   55483312.736,         44.969,,,,,,,,,,,,,,
I01, 2025-01-09 02:06:00.000,   14152234.580,   55536459.487,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 02:06:30.000,   14165781.607,   55589620.837,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 02:07:00.000,   14179332.494,   55642796.873,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 02:07:30.000,   14192887.781,   55695989.871,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 02:08:00.000,   14206446.458,   55749197.101,         44.188,,,,,,,,,,,,,,
I01, 2025-01-09 02:08:30.000,   14220009.809,   55802422.550,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 02:09:00.000,   14233577.023,   55855661.840,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 02:09:30.000,   14247148.058,   55908917.821,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 02:10:00.000,   14260723.855,   55962191.278,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 02:10:30.000,   14274303.397,   56015481.623,         44.750,,,,,,,,,,,,,,
I01, 2025-01-09 02:11:00.000,   14287888.049,   56068788.881,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 02:11:30.000,   14301476.385,   56122112.772,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 02:12:00.000,   14315068.990,   56175451.716,         45.375,,,,,,,,,,,,,,
I01, 2025-01-09 02:12:30.000,   14328666.261,   56228810.304,         45.250,,,,,,,,,,,,,,
