> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-16 00:31:30.000,   46518645.034,  182549248.766,         44.219,,,,,,,,,,,,,,
I01, 2025-01-16 00:32:00.000,   46532120.110,  182602127.657,         44.281,,,,,,,,,,,,,,
I01, 2025-01-16 00:32:30.000,   46545592.504,  182654996.229,         44.344,,,,,,,,,,,,,,
I01, 2025-01-16 00:33:00.000,   46559062.448,  182707854.765,         44.250,,,,,,,,,,,,,,
I01, 2025-01-16 00:33:30.000,   46572530.629,  182760706.086,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 00:34:00.000,   46585996.080,  182813547.914,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 00:34:30.000,   46599459.298,  182866380.956,         44.250,,,,,,,,,,,,,,
I01, 2025-01-16 00:35:00.000,   46612921.204,  182919207.363,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 00:35:30.000,   46626379.930,  182972023.074,         44.562,,,,,,,,,,,,,,
I01, 2025-01-16 00:36:00.000,   46639836.786,  183024829.869,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 00:36:30.000,   46653292.476,  183077631.966,         44.469,,,,,,,,,,,,,,
I01, 2025-01-16 00:37:00.000,   46666745.474,  183130424.447,         44.250,,,,,,,,,,,,,,
I01, 2025-01-16 00:37:30.000,   46680196.658,  183183209.046,         44.125,,,,,,,,,,,,,,
I01, 2025-01-16 00:38:00.000,   46693645.739,  183235986.375,         44.125,,,,,,,,,,,,,,
I01, 2025-01-16 00:38:30.000,   46707093.140,  183288756.891,         43.688,,,,,,,,,,,,,,
I01, 2025-01-16 00:39:00.000,   46720538.529,  183341519.908,         43.781,,,,,,,,,,,,,,
I01, 2025-01-16 00:39:30.000,   46733982.169,  183394276.253,         43.688,,,,,,,,,,,,,,
I01, 2025-01-16 00:40:00.000,   46747424.484,  183447026.049,         43.938,,,,,,,,,,,,,,
I01, 2025-01-16 00:40:30.000,   46760864.761,  183499769.506,         44.031,,,,,,,,,,,,,,
I01, 2025-01-16 00:41:00.000,   46774303.743,  183552506.526,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 00:41:30.000,   46787741.492,  183605238.777,         44.031,,,,,,,,,,,,,,
I01, 2025-01-16 00:42:00.000,   46801176.471,  183657961.462,         44.094,,,,,,,,,,,,,,
I01, 2025-01-16 00:42:30.000,   46814610.726,  183710680.504,         44.344,,,,,,,,,,,,,,
I01, 2025-01-16 00:43:00.000,   46828043.076,  183763391.365,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 00:43:30.000,   46841474.289,  183816098.818,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 00:44:00.000,   46854904.111,  183868800.381,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 00:44:30.000,   46868332.891,  183921497.153,         44.375,,,,,,,,,,,,,,
I01, 2025-01-16 00:45:00.000,   46881759.904,  183974188.145,         44.500,,,,,,,,,,,,,,
I01, 2025-01-16 00:45:30.000,   46895185.653,  184026873.007,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 00:46:00.000,   46908610.824,  184079556.320,         44.562,,,,,,,,,,,,,,
I01, 2025-01-16 00:46:30.000,   46922034.305,  184132232.456,         44.469,,,,,,,,,,,,,,
I01, 2025-01-16 00:47:00.000,   46935457.398,  184184907.371,         44.219,,,,,,,,,,,,,,
I01, 2025-01-16 00:47:30.000,   46948878.882,  184237576.018,         44.250,,,,,,,,,,,,,,
I01, 2025-01-16 00:48:00.000,   46962299.402,  184290241.132,         44.094,,,,,,,,,,,,,,
I01, 2025-01-16 00:48:30.000,   46975718.698,  184342901.326,         44.000,,,,,,,,,,,,,,
I01, 2025-01-16 00:49:00.000,   46989137.554,  184395558.809,         44.031,,,,,,,,,,,,,,
I01, 2025-01-16 00:49:30.000,   47002555.191,  184448212.787,         44.031,,,,,,,,,,,,,,
I01, 2025-01-16 00:50:00.000,   47015971.881,  184500862.285,         43.906,,,,,,,,,,,,,,
I01, 2025-01-16 00:50:30.000,   47029388.172,  184553510.611,         43.781,,,,,,,,,,,,,,
I01, 2025-01-16 00:51:00.000,   47042803.543,  184606155.787,         43.906,,,,,,,,,,,,,,
I01, 2025-01-16 00:51:30.000,   47056218.300,  184658797.471,         44.062,,,,,,,,,,,,,,
I01, 2025-01-16 00:52:00.000,   47069632.066,  184711436.688,         44.125,,,,,,,,,,,,,,
I01, 2025-01-16 00:52:30.000,   47083045.377,  184764072.576,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 00:53:00.000,   47096458.424,  184816709.068,         44.375,,,,,,,,,,,,,,
I01, 2025-01-16 00:53:30.000,   47109870.797,  184869342.025,         44.062,,,,,,,,,,,,,,
I01, 2025-01-16 00:54:00.000,   47123282.666,  184921973.315,         44.062,,,,,,,,,,,,,,
I01, 2025-01-16 00:54:30.000,   47136694.409,  184974602.674,         44.094,,,,,,,,,,,,,,
I01, 2025-01-16 00:55:00.000,   47150105.365,  185027230.258,         44.094,,,,,,,,,,,,,,
I01, 2025-01-16 00:55:30.000,   47163516.030,  185079857.208,         44.344,,,,,,,,,,,,,,
I01, 2025-01-16 00:56:00.000,   47176926.395,  185132482.520,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 00:56:30.000,   47190336.754,  185185107.386,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 00:57:00.000,   47203747.061,  185237731.738,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 00:57:30.000,   47217157.033,  185290354.829,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 00:58:00.000,   47230566.493,  185342977.057,         44.500,,,,,,,,,,,,,,
I01, 2025-01-16 00:58:30.000,   47243976.853,  185395602.072,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 00:59:00.000,   47257386.547,  185448224.449,         44.469,,,,,,,,,,,,,,
I01, 2025-01-16 00:59:30.000,   47270796.690,  185500849.105,         44.156,,,,,,,,,,,,,,
I01, 2025-01-16 01:00:00.000,   47284206.696,  185553472.234,         43.781,,,,,,,,,,,,,,
I01, 2025-01-16 01:00:30.000,   47297616.429,  185606095.698,         43.938,,,,,,,,,,,,,,
I01, 2025-01-16 01:01:00.000,   47311027.202,  185658721.307,         43.750,,,,,,,,,,,,,,
I01, 2025-01-16 01:01:30.000,   47324437.811,  185711348.414,         43.938,,,,,,,,,,,,,,
I01, 2025-01-16 01:02:00.000,   47337848.989,  185763975.329,         43.906,,,,,,,,,,,,,,
I01, 2025-01-16 01:02:30.000,   47351259.837,  185816603.419,         43.781,,,,,,,,,,,,,,
I01, 2025-01-16 01:03:00.000,   47364671.900,  185869234.652,         44.094,,,,,,,,,,,,,,
I01, 2025-01-16 01:03:30.000,   47378083.687,  185921865.435,         44.125,,,,,,,,,,,,,,
I01, 2025-01-16 01:04:00.000,   47391496.355,  185974498.717,         44.000,,,,,,,,,,,,,,
I01, 2025-01-16 01:04:30.000,   47404909.051,  186027133.275,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 01:05:00.000,   47418322.747,  186079771.028,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 01:05:30.000,   47431736.728,  186132410.399,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 01:06:00.000,   47445151.510,  186185053.244,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 01:06:30.000,   47458567.098,  186237698.661,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 01:07:00.000,   47471983.405,  186290347.010,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 01:07:30.000,   47485401.115,  186343000.099,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 01:08:00.000,   47498819.140,  186395655.139,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 01:08:30.000,   47512238.296,  186448313.948,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 01:09:00.000,   47525657.894,  186500975.187,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 01:09:30.000,   47539079.223,  186553643.454,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 01:10:00.000,   47552501.031,  186606313.576,         44.344,,,,,,,,,,,,,,
I01, 2025-01-16 01:10:30.000,   47565924.022,  186658987.291,         44.500,,,,,,,,,,,,,,
I01, 2025-01-16 01:11:00.000,   47579348.466,  186711668.345,         44.469,,,,,,,,,,,,,,
I01, 2025-01-16 01:11:30.000,   47592773.792,  186764351.819,         44.062,,,,,,,,,,,,,,
I01, 2025-01-16 01:12:00.000,   47606200.754,  186817041.733,         44.375,,,,,,,,,,,,,,
I01, 2025-01-16 01:12:30.000,   47619628.507,  186869735.264,         44.344,,,,,,,,,,,,,,
I01, 2025-01-16 01:13:00.000,   47633057.898,  186922434.462,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 01:13:30.000,   47646489.104,  186975140.427,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 01:14:00.000,   47659921.043,  187027850.461,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 01:14:30.000,   47673354.372,  187080566.388,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 01:15:00.000,   47686790.085,  187133290.275,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 01:15:30.000,   47700226.391,  187186017.686,         44.625,,,,,,,,,,,,,,
I01, 2025-01-16 01:16:00.000,   47713664.660,  187238752.034,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 01:16:30.000,   47727104.608,  187291493.954,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 01:17:00.000,   47740546.338,  187344241.318,         44.562,,,,,,,,,,,,,,
I01, 2025-01-16 01:17:30.000,   47753990.119,  187396997.974,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 01:18:00.000,   47767435.593,  187449759.741,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 01:18:30.000,   47780882.901,  187502529.559,         44.562,,,,,,,,,,,,,,
I01, 2025-01-16 01:19:00.000,   47794331.892,  187555305.839,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 01:19:30.000,   47807783.552,  187608092.570,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 01:20:00.000,   47821236.988,  187660886.632,         45.031,,,,,,,,,,,,,,
I01, 2025-01-16 01:20:30.000,   47834691.749,  187713686.850,         45.094,,,,,,,,,,,,,,
I01, 2025-01-16 01:21:00.000,   47848149.688,  187766497.731,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 01:21:30.000,   47861609.216,  187819315.253,         45.688,,,,,,,,,,,,,,
I01, 2025-01-16 01:22:00.000,   47875070.648,  187872140.950,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 01:22:30.000,   47888534.888,  187924977.585,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 01:23:00.000,   47902001.194,  187977821.798,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 01:23:30.000,   47915470.390,  188030677.051,         44.625,,,,,,,,,,,,,,
I01, 2025-01-16 01:24:00.000,   47928941.588,  188083540.959,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 01:24:30.000,   47942414.922,  188136412.846,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 01:25:00.000,   47955891.742,  188189297.941,         44.250,,,,,,,,,,,,,,
I01, 2025-01-16 01:25:30.000,   47969370.381,  188242190.089,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 01:26:00.000,   47982851.864,  188295093.831,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 01:26:30.000,   47996335.790,  188348008.905,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 01:27:00.000,   48009822.974,  188400934.532,         44.969,,,,,,,,,,,,,,
I01, 2025-01-16 01:27:30.000,   48023312.508,  188453870.144,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 01:28:00.000,   48036804.681,  188506815.488,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 01:28:30.000,   48050300.153,  188559773.922,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 01:29:00.000,   48063798.260,  188612743.682,         45.188,,,,,,,,,,,,,,
I01, 2025-01-16 01:29:30.000,   48077299.202,  188665723.838,         45.312,,,,,,,,,,,,,,
I01, 2025-01-16 01:30:00.000,   48090803.022,  188718716.504,         45.188,,,,,,,,,,,,,,
I01, 2025-01-16 01:30:30.000,   48104309.840,  188771719.193,         45.094,,,,,,,,,,,,,,
I01, 2025-01-16 01:31:00.000,   48117820.815,  188824738.323,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 01:31:30.000,   48131334.314,  188877768.716,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 01:32:00.000,   48144850.984,  188930809.930,         45.031,,,,,,,,,,,,,,
I01, 2025-01-16 01:32:30.000,   48158370.730,  188983864.174,         45.125,,,,,,,,,,,,,,
I01, 2025-01-16 01:33:00.000,   48171894.223,  189036932.798,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 01:33:30.000,   48185420.694,  189090013.519,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 01:34:00.000,   48198950.354,  189143107.166,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 01:34:30.000,   48212483.921,  189196215.036,         44.500,,,,,,,,,,,,,,
I01, 2025-01-16 01:35:00.000,   48226021.034,  189249336.550,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 01:35:30.000,   48239561.009,  189302471.002,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 01:36:00.000,   48253104.999,  189355620.516,         45.031,,,,,,,,,,,,,,
I01, 2025-01-16 01:36:30.000,   48266652.883,  189408785.302,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 01:37:00.000,   48280204.450,  189461963.913,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 01:37:30.000,   48293759.537,  189515156.934,         45.250,,,,,,,,,,,,,,
I01, 2025-01-16 01:38:00.000,   48307318.401,  189568364.647,         45.094,,,,,,,,,,,,,,
I01, 2025-01-16 01:38:30.000,   48320881.330,  189621588.171,         45.312,,,,,,,,,,,,,,
I01, 2025-01-16 01:39:00.000,   48334447.599,  189674825.858,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 01:39:30.000,   48348018.481,  189728079.971,         45.156,,,,,,,,,,,,,,
I01, 2025-01-16 01:40:00.000,   48361593.618,  189781350.268,         44.969,,,,,,,,,,,,,,
I01, 2025-01-16 01:40:30.000,   48375172.364,  189834635.419,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 01:41:00.000,   48388754.814,  189887935.344,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 01:41:30.000,   48402341.941,  189941253.478,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 01:42:00.000,   48415933.220,  189994588.597,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 01:42:30.000,   48429529.146,  190047940.858,         44.625,,,,,,,,,,,,,,
I01, 2025-01-16 01:43:00.000,   48443128.854,  190101308.100,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 01:43:30.000,   48456732.722,  190154692.670,         44.125,,,,,,,,,,,,,,
I01, 2025-01-16 01:44:00.000,   48470340.892,  190208094.203,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 01:44:30.000,   48483953.962,  190261514.380,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 01:45:00.000,   48497571.162,  190314952.005,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 01:45:30.000,   48511192.746,  190368404.752,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 01:46:00.000,   48524819.327,  190421878.840,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 01:46:30.000,   48538450.009,  190475369.435,         44.625,,,,,,,,,,,,,,
I01, 2025-01-16 01:47:00.000,   48552086.171,  190528879.943,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 01:47:30.000,   48565726.743,  190582407.445,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 01:48:00.000,   48579372.114,  190635955.488,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 01:48:30.000,   48593022.611,  190689521.987,         44.500,,,,,,,,,,,,,,
I01, 2025-01-16 01:49:00.000,   48606677.385,  190743106.162,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 01:49:30.000,   48620337.640,  190796711.166,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 01:50:00.000,   48634002.756,  190850335.643,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 01:50:30.000,   48647672.711,  190903978.668,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 01:51:00.000,   48661347.950,  190957642.763,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 01:51:30.000,   48675028.257,  191011327.462,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 01:52:00.000,   48688713.976,  191065032.488,         45.281,,,,,,,,,,,,,,
I01, 2025-01-16 01:52:30.000,   48702404.097,  191118755.395,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 01:53:00.000,   48716099.815,  191172501.230,         45.375,,,,,,,,,,,,,,
I01, 2025-01-16 01:53:30.000,   48729801.463,  191226267.703,         45.188,,,,,,,,,,,,,,
I01, 2025-01-16 01:54:00.000,   48743508.206,  191280055.498,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 01:54:30.000,   48757219.948,  191333863.615,         45.312,,,,,,,,,,,,,,
I01, 2025-01-16 01:55:00.000,   48770937.697,  191387694.276,         45.188,,,,,,,,,,,,,,
I01, 2025-01-16 01:55:30.000,   48784660.793,  191441546.420,         45.344,,,,,,,,,,,,,,
I01, 2025-01-16 01:56:00.000,   48798388.950,  191495419.297,         45.531,,,,,,,,,,,,,,
I01, 2025-01-16 01:56:30.000,   48812123.092,  191549315.038,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 01:57:00.000,   48825863.373,  191603234.033,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 01:57:30.000,   48839609.166,  191657174.515,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 01:58:00.000,   48853360.170,  191711136.487,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 01:58:30.000,   48867117.583,  191765123.156,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 01:59:00.000,   48880881.077,  191819132.558,         45.031,,,,,,,,,,,,,,
I01, 2025-01-16 01:59:30.000,   48894649.373,  191873162.979,         45.125,,,,,,,,,,,,,,
I01, 2025-01-16 02:00:00.000,   48908424.755,  191927220.289,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 02:00:30.000,   48922205.245,  191981297.020,         45.094,,,,,,,,,,,,,,
I01, 2025-01-16 02:01:00.000,   48935992.122,  192035399.537,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 02:01:30.000,   48949785.386,  192089526.514,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 02:02:00.000,   48963584.186,  192143677.167,         44.719,,,,,,,,,,,,,,
I01, 2025-01-16 02:02:30.000,   48977389.782,  192197852.041,         44.562,,,,,,,,,,,,,,
I01, 2025-01-16 02:03:00.000,   48991201.381,  192252052.074,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 02:03:30.000,   49005018.662,  192306274.437,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 02:04:00.000,   49018842.610,  192360522.709,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 02:04:30.000,   49032673.507,  192414797.466,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 02:05:00.000,   49046510.558,  192469097.144,         44.375,,,,,,,,,,,,,,
I01, 2025-01-16 02:05:30.000,   49060353.823,  192523419.711,         44.344,,,,,,,,,,,,,,
I01, 2025-01-16 02:06:00.000,   49074204.182,  192577770.800,         44.281,,,,,,,,,,,,,,
I01, 2025-01-16 02:06:30.000,   49088060.766,  192632147.030,         44.250,,,,,,,,,,,,,,
I01, 2025-01-16 02:07:00.000,   49101924.035,  192686549.119,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 02:07:30.000,   49115793.619,  192740975.671,         44.031,,,,,,,,,,,,,,
I01, 2025-01-16 02:08:00.000,   49129669.979,  192795428.890,         43.969,,,,,,,,,,,,,,
I01, 2025-01-16 02:08:30.000,   49143553.169,  192849909.803,         44.250,,,,,,,,,,,,,,
I01, 2025-01-16 02:09:00.000,   49157443.760,  192904418.097,         44.344,,,,,,,,,,,,,,
I01, 2025-01-16 02:09:30.000,   49171340.132,  192958951.579,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 02:10:00.000,   49185244.015,  193013512.179,         44.344,,,,,,,,,,,,,,
I01, 2025-01-16 02:10:30.000,   49199154.076,  193068099.442,         44.500,,,,,,,,,,,,,,
I01, 2025-01-16 02:11:00.000,   49213072.312,  193122716.268,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 02:11:30.000,   49226997.120,  193177360.463,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 02:12:00.000,   49240929.208,  193232031.582,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 02:12:30.000,   49254867.970,  193286730.646,         44.500,,,,,,,,,,,,,,
