> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-19 00:13:30.000,   41356772.651,  162293098.937,         43.688,,,,,,,,,,,,,,
I01, 2025-01-19 00:14:00.000,   41370277.347,  162346094.336,         43.750,,,,,,,,,,,,,,
I01, 2025-01-19 00:14:30.000,   41383778.530,  162399076.140,         43.406,,,,,,,,,,,,,,
I01, 2025-01-19 00:15:00.000,   41397277.456,  162452048.991,         43.625,,,,,,,,,,,,,,
I01, 2025-01-19 00:15:30.000,   41410773.076,  162505009.134,         44.031,,,,,,,,,,,,,,
I01, 2025-01-19 00:16:00.000,   41424266.849,  162557960.825,         43.906,,,,,,,,,,,,,,
I01, 2025-01-19 00:16:30.000,   41437757.334,  162610900.266,         43.906,,,,,,,,,,,,,,
I01, 2025-01-19 00:17:00.000,   41451245.210,  162663829.367,         44.031,,,,,,,,,,,,,,
I01, 2025-01-19 00:17:30.000,   41464730.643,  162716749.009,         43.938,,,,,,,,,,,,,,
I01, 2025-01-19 00:18:00.000,   41478213.182,  162769657.262,         43.750,,,,,,,,,,,,,,
I01, 2025-01-19 00:18:30.000,   41491693.061,  162822555.266,         43.750,,,,,,,,,,,,,,
I01, 2025-01-19 00:19:00.000,   41505170.887,  162875444.949,         44.031,,,,,,,,,,,,,,
I01, 2025-01-19 00:19:30.000,   41518645.705,  162928324.705,         44.000,,,,,,,,,,,,,,
I01, 2025-01-19 00:20:00.000,   41532118.190,  162981193.310,         43.812,,,,,,,,,,,,,,
I01, 2025-01-19 00:20:30.000,   41545589.133,  163034055.190,         43.969,,,,,,,,,,,,,,
I01, 2025-01-19 00:21:00.000,   41559057.015,  163086906.440,         43.844,,,,,,,,,,,,,,
I01, 2025-01-19 00:21:30.000,   41572522.622,  163139747.827,         44.031,,,,,,,,,,,,,,
I01, 2025-01-19 00:22:00.000,   41585985.739,  163192579.786,         44.062,,,,,,,,,,,,,,
I01, 2025-01-19 00:22:30.000,   41599447.031,  163245405.229,         44.250,,,,,,,,,,,,,,
I01, 2025-01-19 00:23:00.000,   41612906.078,  163298221.453,         43.906,,,,,,,,,,,,,,
I01, 2025-01-19 00:23:30.000,   41626362.972,  163351028.695,         44.156,,,,,,,,,,,,,,
I01, 2025-01-19 00:24:00.000,   41639817.801,  163403828.640,         44.062,,,,,,,,,,,,,,
I01, 2025-01-19 00:24:30.000,   41653270.129,  163456618.219,         43.656,,,,,,,,,,,,,,
I01, 2025-01-19 00:25:00.000,   41666721.234,  163509403.276,         43.500,,,,,,,,,,,,,,
I01, 2025-01-19 00:25:30.000,   41680170.187,  163562179.939,         43.719,,,,,,,,,,,,,,
I01, 2025-01-19 00:26:00.000,   41693617.594,  163614948.626,         43.594,,,,,,,,,,,,,,
I01, 2025-01-19 00:26:30.000,   41707062.676,  163667710.677,         43.312,,,,,,,,,,,,,,
I01, 2025-01-19 00:27:00.000,   41720505.923,  163720464.714,         43.188,,,,,,,,,,,,,,
I01, 2025-01-19 00:27:30.000,   41733947.517,  163773212.561,         43.406,,,,,,,,,,,,,,
I01, 2025-01-19 00:28:00.000,   41747386.936,  163825951.664,         43.281,,,,,,,,,,,,,,
I01, 2025-01-19 00:28:30.000,   41760824.603,  163878684.698,         43.062,,,,,,,,,,,,,,
I01, 2025-01-19 00:29:00.000,   41774261.618,  163931415.052,         43.281,,,,,,,,,,,,,,
I01, 2025-01-19 00:29:30.000,   41787696.432,  163984135.055,         43.531,,,,,,,,,,,,,,
I01, 2025-01-19 00:30:00.000,   41801129.425,  164036850.350,         43.719,,,,,,,,,,,,,,
I01, 2025-01-19 00:30:30.000,   41814560.369,  164089557.107,         44.000,,,,,,,,,,,,,,
I01, 2025-01-19 00:31:00.000,   41827991.319,  164142262.099,         44.000,,,,,,,,,,,,,,
I01, 2025-01-19 00:31:30.000,   41841420.258,  164194959.984,         43.938,,,,,,,,,,,,,,
I01, 2025-01-19 00:32:00.000,   41854847.849,  164247652.183,         43.906,,,,,,,,,,,,,,
I01, 2025-01-19 00:32:30.000,   41868273.871,  164300339.309,         44.062,,,,,,,,,,,,,,
I01, 2025-01-19 00:33:00.000,   41881698.622,  164353020.588,         44.281,,,,,,,,,,,,,,
I01, 2025-01-19 00:33:30.000,   41895122.435,  164405698.747,         44.188,,,,,,,,,,,,,,
I01, 2025-01-19 00:34:00.000,   41908544.670,  164458369.930,         44.094,,,,,,,,,,,,,,
I01, 2025-01-19 00:34:30.000,   41921965.894,  164511038.482,         44.344,,,,,,,,,,,,,,
I01, 2025-01-19 00:35:00.000,   41935386.111,  164563701.805,         44.188,,,,,,,,,,,,,,
I01, 2025-01-19 00:35:30.000,   41948805.129,  164616360.849,         43.844,,,,,,,,,,,,,,
I01, 2025-01-19 00:36:00.000,   41962222.901,  164669015.181,         43.375,,,,,,,,,,,,,,
I01, 2025-01-19 00:36:30.000,   41975640.368,  164721667.610,         43.531,,,,,,,,,,,,,,
I01, 2025-01-19 00:37:00.000,   41989056.383,  164774315.767,         43.594,,,,,,,,,,,,,,
I01, 2025-01-19 00:37:30.000,   42002471.559,  164826958.109,         43.812,,,,,,,,,,,,,,
I01, 2025-01-19 00:38:00.000,   42015885.341,  164879598.694,         43.594,,,,,,,,,,,,,,
I01, 2025-01-19 00:38:30.000,   42029299.329,  164932236.934,         43.812,,,,,,,,,,,,,,
I01, 2025-01-19 00:39:00.000,   42042712.076,  164984871.873,         44.125,,,,,,,,,,,,,,
I01, 2025-01-19 00:39:30.000,   42056124.362,  165037504.121,         44.281,,,,,,,,,,,,,,
I01, 2025-01-19 00:40:00.000,   42069535.630,  165090133.705,         44.031,,,,,,,,,,,,,,
I01, 2025-01-19 00:40:30.000,   42082946.903,  165142761.901,         44.250,,,,,,,,,,,,,,
I01, 2025-01-19 00:41:00.000,   42096356.791,  165195385.675,         44.375,,,,,,,,,,,,,,
I01, 2025-01-19 00:41:30.000,   42109766.809,  165248009.122,         44.344,,,,,,,,,,,,,,
I01, 2025-01-19 00:42:00.000,   42123175.821,  165300629.129,         44.281,,,,,,,,,,,,,,
I01, 2025-01-19 00:42:30.000,   42136584.770,  165353248.988,         44.312,,,,,,,,,,,,,,
I01, 2025-01-19 00:43:00.000,   42149993.263,  165405866.495,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 00:43:30.000,   42163401.646,  165458483.464,         44.500,,,,,,,,,,,,,,
I01, 2025-01-19 00:44:00.000,   42176809.660,  165511100.145,         44.531,,,,,,,,,,,,,,
I01, 2025-01-19 00:44:30.000,   42190216.845,  165563712.941,         44.500,,,,,,,,,,,,,,
I01, 2025-01-19 00:45:00.000,   42203624.598,  165616327.249,         44.562,,,,,,,,,,,,,,
I01, 2025-01-19 00:45:30.000,   42217031.875,  165668939.534,         44.562,,,,,,,,,,,,,,
I01, 2025-01-19 00:46:00.000,   42230439.181,  165721552.606,         44.656,,,,,,,,,,,,,,
I01, 2025-01-19 00:46:30.000,   42243846.578,  165774165.792,         44.594,,,,,,,,,,,,,,
I01, 2025-01-19 00:47:00.000,   42257253.516,  165826777.314,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 00:47:30.000,   42270660.570,  165879390.166,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 00:48:00.000,   42284068.047,  165932003.309,         44.469,,,,,,,,,,,,,,
I01, 2025-01-19 00:48:30.000,   42297475.337,  165984616.935,         44.344,,,,,,,,,,,,,,
I01, 2025-01-19 00:49:00.000,   42310882.598,  166037229.989,         44.344,,,,,,,,,,,,,,
I01, 2025-01-19 00:49:30.000,   42324290.239,  166089844.361,         44.000,,,,,,,,,,,,,,
I01, 2025-01-19 00:50:00.000,   42337698.944,  166142462.256,         43.875,,,,,,,,,,,,,,
I01, 2025-01-19 00:50:30.000,   42351106.583,  166195078.116,         43.812,,,,,,,,,,,,,,
I01, 2025-01-19 00:51:00.000,   42364515.539,  166247697.497,         44.156,,,,,,,,,,,,,,
I01, 2025-01-19 00:51:30.000,   42377924.770,  166300317.894,         44.000,,,,,,,,,,,,,,
I01, 2025-01-19 00:52:00.000,   42391334.064,  166352939.410,         44.344,,,,,,,,,,,,,,
I01, 2025-01-19 00:52:30.000,   42404744.893,  166405565.425,         44.062,,,,,,,,,,,,,,
I01, 2025-01-19 00:53:00.000,   42418155.104,  166458190.864,         44.250,,,,,,,,,,,,,,
I01, 2025-01-19 00:53:30.000,   42431566.754,  166510819.705,         44.281,,,,,,,,,,,,,,
I01, 2025-01-19 00:54:00.000,   42444978.739,  166563451.198,         44.500,,,,,,,,,,,,,,
I01, 2025-01-19 00:54:30.000,   42458391.616,  166616085.983,         44.406,,,,,,,,,,,,,,
I01, 2025-01-19 00:55:00.000,   42471805.205,  166668724.145,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 00:55:30.000,   42485219.738,  166721364.512,         44.500,,,,,,,,,,,,,,
I01, 2025-01-19 00:56:00.000,   42498634.841,  166774008.967,         44.625,,,,,,,,,,,,,,
I01, 2025-01-19 00:56:30.000,   42512050.713,  166826655.987,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 00:57:00.000,   42525467.727,  166879306.779,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 00:57:30.000,   42538885.226,  166931960.043,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 00:58:00.000,   42552304.596,  166984620.671,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 00:58:30.000,   42565724.665,  167037282.994,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 00:59:00.000,   42579145.878,  167089950.971,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 00:59:30.000,   42592568.495,  167142623.748,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 01:00:00.000,   42605992.029,  167195301.003,         44.656,,,,,,,,,,,,,,
I01, 2025-01-19 01:00:30.000,   42619416.409,  167247980.352,         44.531,,,,,,,,,,,,,,
I01, 2025-01-19 01:01:00.000,   42632843.450,  167300671.036,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 01:01:30.000,   42646271.172,  167353363.189,         44.625,,,,,,,,,,,,,,
I01, 2025-01-19 01:02:00.000,   42659700.454,  167406062.947,         44.594,,,,,,,,,,,,,,
I01, 2025-01-19 01:02:30.000,   42673130.927,  167458766.315,         44.500,,,,,,,,,,,,,,
I01, 2025-01-19 01:03:00.000,   42686563.109,  167511477.390,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 01:03:30.000,   42699996.409,  167564193.229,         44.375,,,,,,,,,,,,,,
I01, 2025-01-19 01:04:00.000,   42713432.243,  167616916.674,         44.250,,,,,,,,,,,,,,
I01, 2025-01-19 01:04:30.000,   42726868.883,  167669646.334,         44.344,,,,,,,,,,,,,,
I01, 2025-01-19 01:05:00.000,   42740307.992,  167722382.955,         44.531,,,,,,,,,,,,,,
I01, 2025-01-19 01:05:30.000,   42753748.402,  167775126.029,         44.625,,,,,,,,,,,,,,
I01, 2025-01-19 01:06:00.000,   42767190.724,  167827877.415,         44.625,,,,,,,,,,,,,,
I01, 2025-01-19 01:06:30.000,   42780635.129,  167880636.187,         44.750,,,,,,,,,,,,,,
I01, 2025-01-19 01:07:00.000,   42794081.248,  167933400.391,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 01:07:30.000,   42807529.389,  167986173.973,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 01:08:00.000,   42820979.786,  168038955.935,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 01:08:30.000,   42834431.716,  168091744.440,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 01:09:00.000,   42847885.787,  168144541.684,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 01:09:30.000,   42861342.381,  168197347.046,         45.031,,,,,,,,,,,,,,
I01, 2025-01-19 01:10:00.000,   42874801.285,  168250162.460,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 01:10:30.000,   42888261.999,  168302985.019,         44.906,,,,,,,,,,,,,,
I01, 2025-01-19 01:11:00.000,   42901725.416,  168355817.990,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 01:11:30.000,   42915191.195,  168408659.588,         44.750,,,,,,,,,,,,,,
I01, 2025-01-19 01:12:00.000,   42928659.126,  168461510.661,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:12:30.000,   42942129.734,  168514372.122,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 01:13:00.000,   42955603.038,  168567244.568,         44.562,,,,,,,,,,,,,,
I01, 2025-01-19 01:13:30.000,   42969078.670,  168620125.686,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 01:14:00.000,   42982556.900,  168673017.029,         44.906,,,,,,,,,,,,,,
I01, 2025-01-19 01:14:30.000,   42996038.188,  168725919.367,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 01:15:00.000,   43009521.460,  168778830.291,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:15:30.000,   43023007.527,  168831751.571,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 01:16:00.000,   43036496.594,  168884686.660,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 01:16:30.000,   43049988.653,  168937631.604,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:17:00.000,   43063483.205,  168990588.148,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:17:30.000,   43076981.461,  169043557.549,         45.125,,,,,,,,,,,,,,
I01, 2025-01-19 01:18:00.000,   43090482.203,  169096537.162,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 01:18:30.000,   43103985.790,  169149527.910,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:19:00.000,   43117493.009,  169202532.580,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 01:19:30.000,   43131003.368,  169255549.269,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 01:20:00.000,   43144517.037,  169308578.962,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 01:20:30.000,   43158033.360,  169361620.045,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 01:21:00.000,   43171553.365,  169414674.750,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 01:21:30.000,   43185076.306,  169467742.810,         44.594,,,,,,,,,,,,,,
I01, 2025-01-19 01:22:00.000,   43198602.596,  169520822.135,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 01:22:30.000,   43212133.097,  169573917.769,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 01:23:00.000,   43225666.270,  169627025.464,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 01:23:30.000,   43239204.112,  169680149.555,         44.469,,,,,,,,,,,,,,
I01, 2025-01-19 01:24:00.000,   43252744.713,  169733286.360,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 01:24:30.000,   43266288.836,  169786436.343,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 01:25:00.000,   43279837.375,  169839603.324,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 01:25:30.000,   43293388.993,  169892782.901,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 01:26:00.000,   43306944.476,  169945977.413,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:26:30.000,   43320503.999,  169999187.973,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 01:27:00.000,   43334067.447,  170052413.690,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 01:27:30.000,   43347635.351,  170105655.986,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 01:28:00.000,   43361206.499,  170158911.781,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 01:28:30.000,   43374781.900,  170212183.820,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 01:29:00.000,   43388361.697,  170265473.215,         45.094,,,,,,,,,,,,,,
I01, 2025-01-19 01:29:30.000,   43401945.096,  170318776.896,         44.906,,,,,,,,,,,,,,
I01, 2025-01-19 01:30:00.000,   43415532.870,  170372098.189,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 01:30:30.000,   43429125.065,  170425435.948,         44.750,,,,,,,,,,,,,,
I01, 2025-01-19 01:31:00.000,   43442721.367,  170478790.961,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 01:31:30.000,   43456322.210,  170532162.173,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:32:00.000,   43469927.363,  170585551.326,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 01:32:30.000,   43483536.329,  170638956.554,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 01:33:00.000,   43497150.854,  170692381.223,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 01:33:30.000,   43510769.321,  170745823.174,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 01:34:00.000,   43524392.547,  170799283.966,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:34:30.000,   43538020.377,  170852761.228,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 01:35:00.000,   43551652.739,  170906257.196,         44.656,,,,,,,,,,,,,,
I01, 2025-01-19 01:35:30.000,   43565289.874,  170959772.170,         44.281,,,,,,,,,,,,,,
I01, 2025-01-19 01:36:00.000,   43578931.832,  171013306.212,         44.594,,,,,,,,,,,,,,
I01, 2025-01-19 01:36:30.000,   43592578.661,  171066858.183,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 01:37:00.000,   43606230.497,  171120430.413,         44.594,,,,,,,,,,,,,,
I01, 2025-01-19 01:37:30.000,   43619886.993,  171174020.954,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 01:38:00.000,   43633549.149,  171227634.023,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 01:38:30.000,   43647215.187,  171281263.026,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 01:39:00.000,   43660886.718,  171334912.633,         45.094,,,,,,,,,,,,,,
I01, 2025-01-19 01:39:30.000,   43674563.272,  171388582.489,         45.281,,,,,,,,,,,,,,
I01, 2025-01-19 01:40:00.000,   43688245.465,  171442274.064,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 01:40:30.000,   43701932.524,  171495984.356,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 01:41:00.000,   43715624.698,  171549715.375,         45.375,,,,,,,,,,,,,,
I01, 2025-01-19 01:41:30.000,   43729322.889,  171603469.770,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 01:42:00.000,   43743026.007,  171657242.542,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 01:42:30.000,   43756734.597,  171711038.086,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 01:43:00.000,   43770448.490,  171764853.613,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 01:43:30.000,   43784168.482,  171818693.407,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 01:44:00.000,   43797893.580,  171872553.302,         45.094,,,,,,,,,,,,,,
I01, 2025-01-19 01:44:30.000,   43811623.772,  171926434.061,         44.906,,,,,,,,,,,,,,
I01, 2025-01-19 01:45:00.000,   43825360.738,  171980340.314,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 01:45:30.000,   43839102.575,  172034264.921,         45.031,,,,,,,,,,,,,,
I01, 2025-01-19 01:46:00.000,   43852850.110,  172088214.025,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:46:30.000,   43866603.987,  172142187.315,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:47:00.000,   43880364.116,  172196183.763,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 01:47:30.000,   43894129.419,  172250201.327,         45.031,,,,,,,,,,,,,,
I01, 2025-01-19 01:48:00.000,   43907900.989,  172304243.216,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 01:48:30.000,   43921678.221,  172358307.689,         45.281,,,,,,,,,,,,,,
I01, 2025-01-19 01:49:00.000,   43935461.571,  172412396.331,         45.344,,,,,,,,,,,,,,
I01, 2025-01-19 01:49:30.000,   43949251.070,  172466508.929,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 01:50:00.000,   43963046.539,  172520645.100,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 01:50:30.000,   43976848.508,  172574805.565,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 01:51:00.000,   43990656.187,  172628990.402,         44.656,,,,,,,,,,,,,,
I01, 2025-01-19 01:51:30.000,   44004470.110,  172683198.772,         44.750,,,,,,,,,,,,,,
I01, 2025-01-19 01:52:00.000,   44018290.751,  172737434.635,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 01:52:30.000,   44032117.704,  172791694.363,         44.625,,,,,,,,,,,,,,
I01, 2025-01-19 01:53:00.000,   44045951.258,  172845979.520,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 01:53:30.000,   44059791.174,  172900290.061,         44.750,,,,,,,,,,,,,,
I01, 2025-01-19 01:54:00.000,   44073637.799,  172954626.186,         44.656,,,,,,,,,,,,,,
I01, 2025-01-19 01:54:30.000,   44087490.919,  173008989.131,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 01:55:00.000,   44101350.433,  173063376.590,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 01:55:30.000,   44115216.905,  173117791.241,         44.562,,,,,,,,,,,,,,
I01, 2025-01-19 01:56:00.000,   44129090.420,  173172232.248,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 01:56:30.000,   44142970.183,  173226700.535,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 01:57:00.000,   44156856.783,  173281194.787,         44.656,,,,,,,,,,,,,,
I01, 2025-01-19 01:57:30.000,   44170750.286,  173335713.780,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 01:58:00.000,   44184650.587,  173390261.402,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 01:58:30.000,   44198557.814,  173444836.052,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 01:59:00.000,   44212471.991,  173499438.834,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 01:59:30.000,   44226393.116,  173554067.179,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 02:00:00.000,   44240321.630,  173608725.741,         44.625,,,,,,,,,,,,,,
I01, 2025-01-19 02:00:30.000,   44254256.831,  173663409.617,         44.750,,,,,,,,,,,,,,
I01, 2025-01-19 02:01:00.000,   44268199.532,  173718123.847,         45.031,,,,,,,,,,,,,,
I01, 2025-01-19 02:01:30.000,   44282149.785,  173772866.492,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 02:02:00.000,   44296107.154,  173827637.923,         45.125,,,,,,,,,,,,,,
I01, 2025-01-19 02:02:30.000,   44310070.984,  173882435.497,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 02:03:00.000,   44324042.930,  173937263.564,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 02:03:30.000,   44338021.836,  173992120.375,         44.500,,,,,,,,,,,,,,
I01, 2025-01-19 02:04:00.000,   44352008.293,  174047004.824,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 02:04:30.000,   44366002.710,  174101922.094,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 02:05:00.000,   44380004.568,  174156867.714,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 02:05:30.000,   44394013.449,  174211841.487,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 02:06:00.000,   44408030.137,  174266846.421,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 02:06:30.000,   44422055.172,  174321881.757,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 02:07:00.000,   44436087.097,  174376946.296,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 02:07:30.000,   44450127.269,  174432043.918,         44.562,,,,,,,,,,,,,,
I01, 2025-01-19 02:08:00.000,   44464175.191,  174487170.035,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 02:08:30.000,   44478230.998,  174542327.962,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 02:09:00.000,   44492294.204,  174597514.125,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 02:09:30.000,   44506365.788,  174652733.968,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 02:10:00.000,   44520445.501,  174707985.584,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 02:10:30.000,   44534533.088,  174763267.040,         45.125,,,,,,,,,,,,,,
I01, 2025-01-19 02:11:00.000,   44548628.926,  174818582.215,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 02:11:30.000,   44562732.209,  174873926.134,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 02:12:00.000,   44576844.482,  174929304.380,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 02:12:30.000,   44590964.597,  174984714.494,         44.656,,,,,,,,,,,,,,
