> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-01 00:53:30.000,    1750448.470,    6869125.279,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 00:54:00.000,    1764206.052,    6923113.043,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 00:54:30.000,    1777958.877,    6977081.583,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 00:55:00.000,    1791706.933,    7031031.223,         44.562,,,,,,,,,,,,,,
I01, 2025-01-01 00:55:30.000,    1805448.869,    7084958.509,         44.438,,,,,,,,,,,,,,
I01, 2025-01-01 00:56:00.000,    1819186.750,    7138868.209,         44.188,,,,,,,,,,,,,,
I01, 2025-01-01 00:56:30.000,    1832918.897,    7192755.755,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 00:57:00.000,    1846645.624,    7246623.700,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 00:57:30.000,    1860367.916,    7300472.257,         44.125,,,,,,,,,,,,,,
I01, 2025-01-01 00:58:00.000,    1874085.262,    7354301.245,         44.000,,,,,,,,,,,,,,
I01, 2025-01-01 00:58:30.000,    1887797.899,    7408112.496,         44.031,,,,,,,,,,,,,,
I01, 2025-01-01 00:59:00.000,    1901505.151,    7461901.624,         44.062,,,,,,,,,,,,,,
I01, 2025-01-01 00:59:30.000,    1915208.127,    7515675.096,         44.188,,,,,,,,,,,,,,
I01, 2025-01-01 01:00:00.000,    1928905.990,    7569428.367,         43.750,,,,,,,,,,,,,,
I01, 2025-01-01 01:00:30.000,    1942598.407,    7623160.906,         44.031,,,,,,,,,,,,,,
I01, 2025-01-01 01:01:00.000,    1956286.930,    7676877.741,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 01:01:30.000,    1969970.412,    7730573.311,         44.125,,,,,,,,,,,,,,
I01, 2025-01-01 01:02:00.000,    1983649.010,    7784251.739,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 01:02:30.000,    1997322.713,    7837909.665,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 01:03:00.000,    2010991.828,    7891549.953,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 01:03:30.000,    2024656.463,    7945173.046,         43.938,,,,,,,,,,,,,,
I01, 2025-01-01 01:04:00.000,    2038316.801,    7998778.480,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 01:04:30.000,    2051971.832,    8052363.898,         43.812,,,,,,,,,,,,,,
I01, 2025-01-01 01:05:00.000,    2065623.161,    8105934.428,         43.938,,,,,,,,,,,,,,
I01, 2025-01-01 01:05:30.000,    2079269.780,    8159486.703,         44.062,,,,,,,,,,,,,,
I01, 2025-01-01 01:06:00.000,    2092912.092,    8213021.952,         44.031,,,,,,,,,,,,,,
I01, 2025-01-01 01:06:30.000,    2106549.617,    8266537.626,         43.938,,,,,,,,,,,,,,
I01, 2025-01-01 01:07:00.000,    2120182.787,    8320038.520,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 01:07:30.000,    2133811.528,    8373519.974,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 01:08:00.000,    2147436.428,    8426986.273,         44.125,,,,,,,,,,,,,,
I01, 2025-01-01 01:08:30.000,    2161057.317,    8480436.573,         44.125,,,,,,,,,,,,,,
I01, 2025-01-01 01:09:00.000,    2174673.018,    8533868.445,         44.312,,,,,,,,,,,,,,
I01, 2025-01-01 01:09:30.000,    2188285.494,    8587285.614,         44.312,,,,,,,,,,,,,,
I01, 2025-01-01 01:10:00.000,    2201893.190,    8640684.915,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 01:10:30.000,    2215496.455,    8694067.024,         44.312,,,,,,,,,,,,,,
I01, 2025-01-01 01:11:00.000,    2229096.426,    8747435.283,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 01:11:30.000,    2242691.905,    8800787.230,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 01:12:00.000,    2256283.458,    8854122.847,         44.438,,,,,,,,,,,,,,
I01, 2025-01-01 01:12:30.000,    2269871.381,    8907443.662,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 01:13:00.000,    2283454.909,    8960748.292,         44.531,,,,,,,,,,,,,,
I01, 2025-01-01 01:13:30.000,    2297034.727,    9014037.831,         44.531,,,,,,,,,,,,,,
I01, 2025-01-01 01:14:00.000,    2310610.924,    9067312.961,         44.531,,,,,,,,,,,,,,
I01, 2025-01-01 01:14:30.000,    2324182.662,    9120572.288,         44.312,,,,,,,,,,,,,,
I01, 2025-01-01 01:15:00.000,    2337751.398,    9173817.125,         44.031,,,,,,,,,,,,,,
I01, 2025-01-01 01:15:30.000,    2351315.569,    9227046.281,         43.906,,,,,,,,,,,,,,
I01, 2025-01-01 01:16:00.000,    2364876.671,    9280262.684,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 01:16:30.000,    2378433.972,    9333464.185,         44.188,,,,,,,,,,,,,,
I01, 2025-01-01 01:17:00.000,    2391987.209,    9386650.133,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 01:17:30.000,    2405537.331,    9439821.815,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 01:18:00.000,    2419083.677,    9492981.339,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 01:18:30.000,    2432626.401,    9546126.429,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 01:19:00.000,    2446166.027,    9599258.164,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 01:19:30.000,    2459702.304,    9652376.760,         43.875,,,,,,,,,,,,,,
I01, 2025-01-01 01:20:00.000,    2473234.676,    9705480.406,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 01:20:30.000,    2486764.480,    9758572.725,         44.062,,,,,,,,,,,,,,
I01, 2025-01-01 01:21:00.000,    2500289.752,    9811650.921,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 01:21:30.000,    2513812.836,    9864715.841,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 01:22:00.000,    2527332.392,    9917769.357,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 01:22:30.000,    2540848.240,    9970808.487,         44.281,,,,,,,,,,,,,,
I01, 2025-01-01 01:23:00.000,    2554361.584,   10023837.032,         44.375,,,,,,,,,,,,,,
I01, 2025-01-01 01:23:30.000,    2567871.269,   10076850.922,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 01:24:00.000,    2581377.999,   10129855.329,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 01:24:30.000,    2594882.237,   10182846.925,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 01:25:00.000,    2608382.473,   10235824.672,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 01:25:30.000,    2621880.369,   10288793.402,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 01:26:00.000,    2635375.141,   10341749.695,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 01:26:30.000,    2648867.159,   10394695.021,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 01:27:00.000,    2662356.352,   10447628.958,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 01:27:30.000,    2675842.880,   10500552.666,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 01:28:00.000,    2689326.349,   10553464.078,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 01:28:30.000,    2702807.398,   10606364.970,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 01:29:00.000,    2716285.361,   10659256.790,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 01:29:30.000,    2729761.212,   10712138.216,         44.312,,,,,,,,,,,,,,
I01, 2025-01-01 01:30:00.000,    2743233.866,   10765007.876,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 01:30:30.000,    2756703.689,   10817865.862,         44.531,,,,,,,,,,,,,,
I01, 2025-01-01 01:31:00.000,    2770172.457,   10870719.625,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 01:31:30.000,    2783637.579,   10923559.501,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 01:32:00.000,    2797100.287,   10976389.950,         44.000,,,,,,,,,,,,,,
I01, 2025-01-01 01:32:30.000,    2810560.821,   11029211.622,         44.125,,,,,,,,,,,,,,
I01, 2025-01-01 01:33:00.000,    2824019.530,   11082025.421,         44.406,,,,,,,,,,,,,,
I01, 2025-01-01 01:33:30.000,    2837474.709,   11134827.454,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 01:34:00.000,    2850928.679,   11187622.513,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 01:34:30.000,    2864379.963,   11240407.680,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 01:35:00.000,    2877829.671,   11293186.800,         44.375,,,,,,,,,,,,,,
I01, 2025-01-01 01:35:30.000,    2891276.567,   11345955.000,         44.406,,,,,,,,,,,,,,
I01, 2025-01-01 01:36:00.000,    2904721.344,   11398714.641,         44.375,,,,,,,,,,,,,,
I01, 2025-01-01 01:36:30.000,    2918164.329,   11451468.510,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 01:37:00.000,    2931605.590,   11504213.626,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 01:37:30.000,    2945044.365,   11556949.299,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 01:38:00.000,    2958481.441,   11609679.761,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 01:38:30.000,    2971916.721,   11662402.514,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 01:39:00.000,    2985349.791,   11715116.406,         44.656,,,,,,,,,,,,,,
I01, 2025-01-01 01:39:30.000,    2998781.581,   11767823.668,         44.938,,,,,,,,,,,,,,
I01, 2025-01-01 01:40:00.000,    3012211.777,   11820527.406,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 01:40:30.000,    3025639.918,   11873221.966,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 01:41:00.000,    3039065.988,   11925908.846,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 01:41:30.000,    3052491.177,   11978591.534,         44.938,,,,,,,,,,,,,,
I01, 2025-01-01 01:42:00.000,    3065913.846,   12031265.332,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 01:42:30.000,    3079335.905,   12083935.679,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 01:43:00.000,    3092756.373,   12136598.965,         44.969,,,,,,,,,,,,,,
I01, 2025-01-01 01:43:30.000,    3106174.964,   12189256.894,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 01:44:00.000,    3119591.948,   12241908.120,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 01:44:30.000,    3133008.257,   12294556.541,         44.375,,,,,,,,,,,,,,
I01, 2025-01-01 01:45:00.000,    3146423.098,   12347198.995,         44.281,,,,,,,,,,,,,,
I01, 2025-01-01 01:45:30.000,    3159837.028,   12399837.029,         44.656,,,,,,,,,,,,,,
I01, 2025-01-01 01:46:00.000,    3173249.430,   12452469.695,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 01:46:30.000,    3186659.938,   12505095.668,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 01:47:00.000,    3200070.130,   12557720.930,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 01:47:30.000,    3213479.344,   12610340.262,         44.188,,,,,,,,,,,,,,
I01, 2025-01-01 01:48:00.000,    3226886.727,   12662954.029,         44.000,,,,,,,,,,,,,,
I01, 2025-01-01 01:48:30.000,    3240294.020,   12715566.053,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 01:49:00.000,    3253700.165,   12768173.821,         44.000,,,,,,,,,,,,,,
I01, 2025-01-01 01:49:30.000,    3267104.728,   12820776.929,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 01:50:00.000,    3280509.449,   12873379.364,         44.000,,,,,,,,,,,,,,
I01, 2025-01-01 01:50:30.000,    3293912.829,   12925976.197,         43.875,,,,,,,,,,,,,,
I01, 2025-01-01 01:51:00.000,    3307315.601,   12978570.521,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 01:51:30.000,    3320717.293,   13031161.998,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 01:52:00.000,    3334119.002,   13083751.704,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 01:52:30.000,    3347519.217,   13136337.008,         44.125,,,,,,,,,,,,,,
I01, 2025-01-01 01:53:00.000,    3360919.365,   13188922.623,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 01:53:30.000,    3374318.625,   13241503.928,         44.188,,,,,,,,,,,,,,
I01, 2025-01-01 01:54:00.000,    3387717.789,   13294084.817,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 01:54:30.000,    3401116.527,   13346663.897,         44.188,,,,,,,,,,,,,,
I01, 2025-01-01 01:55:00.000,    3414514.804,   13399241.237,         44.312,,,,,,,,,,,,,,
I01, 2025-01-01 01:55:30.000,    3427912.989,   13451816.913,         44.312,,,,,,,,,,,,,,
I01, 2025-01-01 01:56:00.000,    3441310.313,   13504391.927,         44.125,,,,,,,,,,,,,,
I01, 2025-01-01 01:56:30.000,    3454707.479,   13556964.539,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 01:57:00.000,    3468104.715,   13609537.323,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 01:57:30.000,    3481501.385,   13662109.521,         44.438,,,,,,,,,,,,,,
I01, 2025-01-01 01:58:00.000,    3494898.257,   13714680.980,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 01:58:30.000,    3508294.994,   13767252.301,         44.281,,,,,,,,,,,,,,
I01, 2025-01-01 01:59:00.000,    3521691.532,   13819823.064,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 01:59:30.000,    3535088.562,   13872395.302,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 02:00:00.000,    3548485.003,   13924966.273,         44.031,,,,,,,,,,,,,,
I01, 2025-01-01 02:00:30.000,    3561882.048,   13977538.488,         44.250,,,,,,,,,,,,,,
I01, 2025-01-01 02:01:00.000,    3575279.181,   14030111.731,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 02:01:30.000,    3588676.448,   14082685.473,         43.875,,,,,,,,,,,,,,
I01, 2025-01-01 02:02:00.000,    3602073.820,   14135258.678,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 02:02:30.000,    3615471.681,   14187835.987,         44.375,,,,,,,,,,,,,,
I01, 2025-01-01 02:03:00.000,    3628870.131,   14240412.945,         44.250,,,,,,,,,,,,,,
I01, 2025-01-01 02:03:30.000,    3642267.974,   14292989.495,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 02:04:00.000,    3655667.566,   14345571.664,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 02:04:30.000,    3669067.316,   14398155.010,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 02:05:00.000,    3682467.530,   14450739.386,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 02:05:30.000,    3695867.953,   14503326.027,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 02:06:00.000,    3709269.291,   14555916.028,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 02:06:30.000,    3722671.797,   14608509.091,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 02:07:00.000,    3736074.458,   14661104.001,         44.875,,,,,,,,,,,,,,
I01, 2025-01-01 02:07:30.000,    3749478.151,   14713703.116,         44.875,,,,,,,,,,,,,,
I01, 2025-01-01 02:08:00.000,    3762882.814,   14766305.296,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 02:08:30.000,    3776288.149,   14818909.612,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 02:09:00.000,    3789694.396,   14871519.078,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 02:09:30.000,    3803101.775,   14924131.701,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 02:10:00.000,    3816510.071,   14976748.010,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 02:10:30.000,    3829919.442,   15029368.951,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 02:11:00.000,    3843330.117,   15081995.016,         44.938,,,,,,,,,,,,,,
I01, 2025-01-01 02:11:30.000,    3856742.254,   15134627.177,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 02:12:00.000,    3870155.124,   15187261.102,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 02:12:30.000,    3883569.498,   15239901.698,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 02:13:00.000,    3896984.723,   15292545.711,         44.719,,,,,,,,,,,,,,
