> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-27 00:49:30.000,   11321267.654,   44427115.659,         45.406,,,,,,,,,,,,,,
I01, 2025-01-27 00:50:00.000,   11334789.831,   44480179.720,         45.594,,,,,,,,,,,,,,
I01, 2025-01-27 00:50:30.000,   11348315.008,   44533254.579,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 00:51:00.000,   11361843.461,   44586343.494,         45.188,,,,,,,,,,,,,,
I01, 2025-01-27 00:51:30.000,   11375375.638,   44639445.224,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 00:52:00.000,   11388911.207,   44692562.681,         45.250,,,,,,,,,,,,,,
I01, 2025-01-27 00:52:30.000,   11402450.718,   44745694.883,         45.312,,,,,,,,,,,,,,
I01, 2025-01-27 00:53:00.000,   11415993.676,   44798840.088,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 00:53:30.000,   11429540.296,   44852000.354,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 00:54:00.000,   11443090.431,   44905174.021,         45.125,,,,,,,,,,,,,,
I01, 2025-01-27 00:54:30.000,   11456644.780,   44958364.075,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 00:55:00.000,   11470202.535,   45011567.242,         45.688,,,,,,,,,,,,,,
I01, 2025-01-27 00:55:30.000,   11483763.747,   45064785.086,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 00:56:00.000,   11497329.988,   45118021.253,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 00:56:30.000,   11510899.496,   45171270.317,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 00:57:00.000,   11524473.432,   45224537.305,         45.031,,,,,,,,,,,,,,
I01, 2025-01-27 00:57:30.000,   11538050.968,   45277818.498,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 00:58:00.000,   11551633.431,   45331117.838,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 00:58:30.000,   11565219.700,   45384433.075,         44.688,,,,,,,,,,,,,,
I01, 2025-01-27 00:59:00.000,   11578809.823,   45437764.252,         44.844,,,,,,,,,,,,,,
I01, 2025-01-27 00:59:30.000,   11592404.798,   45491113.447,         45.062,,,,,,,,,,,,,,
I01, 2025-01-27 01:00:00.000,   11606003.760,   45544478.784,         45.000,,,,,,,,,,,,,,
I01, 2025-01-27 01:00:30.000,   11619606.670,   45597859.565,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 01:01:00.000,   11633214.730,   45651260.360,         45.250,,,,,,,,,,,,,,
I01, 2025-01-27 01:01:30.000,   11646827.013,   45704678.331,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 01:02:00.000,   11660444.457,   45758115.316,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 01:02:30.000,   11674065.256,   45811566.974,         44.844,,,,,,,,,,,,,,
I01, 2025-01-27 01:03:00.000,   11687691.716,   45865038.983,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 01:03:30.000,   11701322.041,   45918528.207,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 01:04:00.000,   11714957.543,   45972037.025,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 01:04:30.000,   11728597.882,   46025563.759,         45.125,,,,,,,,,,,,,,
I01, 2025-01-27 01:05:00.000,   11742243.155,   46079110.224,         44.844,,,,,,,,,,,,,,
I01, 2025-01-27 01:05:30.000,   11755892.796,   46132674.164,         45.000,,,,,,,,,,,,,,
I01, 2025-01-27 01:06:00.000,   11769547.846,   46186258.204,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 01:06:30.000,   11783207.852,   46239862.420,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 01:07:00.000,   11796872.789,   46293486.243,         44.844,,,,,,,,,,,,,,
I01, 2025-01-27 01:07:30.000,   11810542.450,   46347129.559,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 01:08:00.000,   11824217.383,   46400792.316,         44.844,,,,,,,,,,,,,,
I01, 2025-01-27 01:08:30.000,   11837897.464,   46454475.764,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 01:09:00.000,   11851583.107,   46508181.371,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 01:09:30.000,   11865273.078,   46561904.074,         45.531,,,,,,,,,,,,,,
I01, 2025-01-27 01:10:00.000,   11878969.022,   46615649.270,         45.500,,,,,,,,,,,,,,
I01, 2025-01-27 01:10:30.000,   11892670.144,   46669416.010,         45.312,,,,,,,,,,,,,,
I01, 2025-01-27 01:11:00.000,   11906376.758,   46723202.726,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 01:11:30.000,   11920088.954,   46777011.890,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 01:12:00.000,   11933806.440,   46830842.057,         45.750,,,,,,,,,,,,,,
I01, 2025-01-27 01:12:30.000,   11947530.060,   46884695.438,         45.719,,,,,,,,,,,,,,
I01, 2025-01-27 01:13:00.000,   11961258.732,   46938570.478,         45.906,,,,,,,,,,,,,,
I01, 2025-01-27 01:13:30.000,   11974992.829,   46992465.689,         45.875,,,,,,,,,,,,,,
I01, 2025-01-27 01:14:00.000,   11988732.820,   47046384.238,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 01:14:30.000,   12002478.979,   47100326.375,         45.312,,,,,,,,,,,,,,
I01, 2025-01-27 01:15:00.000,   12016230.487,   47154290.161,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 01:15:30.000,   12029987.805,   47208276.923,         45.250,,,,,,,,,,,,,,
I01, 2025-01-27 01:16:00.000,   12043751.285,   47262287.696,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 01:16:30.000,   12057519.947,   47316319.643,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 01:17:00.000,   12071295.481,   47370377.382,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 01:17:30.000,   12085076.903,   47424458.806,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 01:18:00.000,   12098864.332,   47478563.265,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 01:18:30.000,   12112657.536,   47532691.310,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 01:19:00.000,   12126457.270,   47586843.998,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 01:19:30.000,   12140263.373,   47641021.751,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 01:20:00.000,   12154075.478,   47695222.545,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 01:20:30.000,   12167894.047,   47749450.000,         45.188,,,,,,,,,,,,,,
I01, 2025-01-27 01:21:00.000,   12181719.096,   47803701.040,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 01:21:30.000,   12195550.437,   47857978.439,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 01:22:00.000,   12209387.961,   47912279.806,         45.031,,,,,,,,,,,,,,
I01, 2025-01-27 01:22:30.000,   12223232.515,   47966608.518,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 01:23:00.000,   12237083.402,   48020961.385,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 01:23:30.000,   12250940.936,   48075340.597,         45.000,,,,,,,,,,,,,,
I01, 2025-01-27 01:24:00.000,   12264805.151,   48129746.514,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 01:24:30.000,   12278676.010,   48184179.087,         45.062,,,,,,,,,,,,,,
I01, 2025-01-27 01:25:00.000,   12292553.480,   48238636.180,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 01:25:30.000,   12306437.926,   48293120.658,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 01:26:00.000,   12320329.056,   48347633.429,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 01:26:30.000,   12334227.574,   48402173.277,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 01:27:00.000,   12348132.492,   48456739.056,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 01:27:30.000,   12362044.814,   48511334.239,         45.188,,,,,,,,,,,,,,
I01, 2025-01-27 01:28:00.000,   12375963.378,   48565954.030,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 01:28:30.000,   12389889.675,   48620602.644,         45.062,,,,,,,,,,,,,,
I01, 2025-01-27 01:29:00.000,   12403822.889,   48675279.682,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 01:29:30.000,   12417763.260,   48729983.569,         44.781,,,,,,,,,,,,,,
I01, 2025-01-27 01:30:00.000,   12431710.909,   48784717.074,         44.500,,,,,,,,,,,,,,
I01, 2025-01-27 01:30:30.000,   12445665.271,   48839477.004,         44.500,,,,,,,,,,,,,,
I01, 2025-01-27 01:31:00.000,   12459628.102,   48894268.692,         44.594,,,,,,,,,,,,,,
I01, 2025-01-27 01:31:30.000,   12473597.357,   48949086.807,         44.438,,,,,,,,,,,,,,
I01, 2025-01-27 01:32:00.000,   12487574.426,   49003934.799,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 01:32:30.000,   12501558.177,   49058811.270,         44.688,,,,,,,,,,,,,,
I01, 2025-01-27 01:33:00.000,   12515549.913,   49113717.497,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 01:33:30.000,   12529549.293,   49168653.869,         44.781,,,,,,,,,,,,,,
I01, 2025-01-27 01:34:00.000,   12543555.749,   49223618.326,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 01:34:30.000,   12557570.389,   49278614.722,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 01:35:00.000,   12571592.751,   49333640.337,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 01:35:30.000,   12585622.873,   49388697.122,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 01:36:00.000,   12599660.691,   49443784.357,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 01:36:30.000,   12613706.240,   49498901.312,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 01:37:00.000,   12627759.823,   49554049.643,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 01:37:30.000,   12641820.891,   49609228.101,         44.781,,,,,,,,,,,,,,
I01, 2025-01-27 01:38:00.000,   12655890.008,   49664438.267,         44.594,,,,,,,,,,,,,,
I01, 2025-01-27 01:38:30.000,   12669967.261,   49719679.539,         44.844,,,,,,,,,,,,,,
I01, 2025-01-27 01:39:00.000,   12684052.632,   49774953.632,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 01:39:30.000,   12698145.744,   49830257.336,         45.031,,,,,,,,,,,,,,
I01, 2025-01-27 01:40:00.000,   12712247.023,   49885593.932,         45.031,,,,,,,,,,,,,,
I01, 2025-01-27 01:40:30.000,   12726355.903,   49940960.686,         45.000,,,,,,,,,,,,,,
I01, 2025-01-27 01:41:00.000,   12740473.883,   49996361.984,         45.062,,,,,,,,,,,,,,
I01, 2025-01-27 01:41:30.000,   12754600.319,   50051795.358,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 01:42:00.000,   12768733.920,   50107259.548,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 01:42:30.000,   12782876.606,   50162757.502,         45.000,,,,,,,,,,,,,,
I01, 2025-01-27 01:43:00.000,   12797027.343,   50218288.752,         45.188,,,,,,,,,,,,,,
I01, 2025-01-27 01:43:30.000,   12811186.665,   50273852.433,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 01:44:00.000,   12825354.337,   50329449.379,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 01:44:30.000,   12839530.822,   50385080.436,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 01:45:00.000,   12853715.962,   50440745.119,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 01:45:30.000,   12867909.011,   50496441.611,         45.125,,,,,,,,,,,,,,
I01, 2025-01-27 01:46:00.000,   12882111.490,   50552174.663,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 01:46:30.000,   12896322.246,   50607940.704,         45.500,,,,,,,,,,,,,,
I01, 2025-01-27 01:47:00.000,   12910541.758,   50663740.057,         45.750,,,,,,,,,,,,,,
I01, 2025-01-27 01:47:30.000,   12924770.132,   50719573.823,         45.656,,,,,,,,,,,,,,
I01, 2025-01-27 01:48:00.000,   12939007.134,   50775443.985,         45.844,,,,,,,,,,,,,,
I01, 2025-01-27 01:48:30.000,   12953253.219,   50831346.824,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 01:49:00.000,   12967507.777,   50887284.704,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 01:49:30.000,   12981771.645,   50943258.800,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 01:50:00.000,   12996044.219,   50999267.484,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 01:50:30.000,   13010326.396,   51055312.628,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 01:51:00.000,   13024617.476,   51111393.959,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 01:51:30.000,   13038917.323,   51167508.617,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 01:52:00.000,   13053226.611,   51223660.831,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 01:52:30.000,   13067544.592,   51279848.038,         45.719,,,,,,,,,,,,,,
I01, 2025-01-27 01:53:00.000,   13081872.022,   51336071.510,         45.781,,,,,,,,,,,,,,
I01, 2025-01-27 01:53:30.000,   13096208.571,   51392330.694,         45.812,,,,,,,,,,,,,,
I01, 2025-01-27 01:54:00.000,   13110554.907,   51448628.742,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 01:54:30.000,   13124910.887,   51504963.240,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 01:55:00.000,   13139275.490,   51561332.789,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 01:55:30.000,   13153649.721,   51617740.250,         45.250,,,,,,,,,,,,,,
I01, 2025-01-27 01:56:00.000,   13168033.607,   51674185.568,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 01:56:30.000,   13182426.936,   51730667.923,         45.875,,,,,,,,,,,,,,
I01, 2025-01-27 01:57:00.000,   13196829.641,   51787187.796,         45.688,,,,,,,,,,,,,,
I01, 2025-01-27 01:57:30.000,   13211241.708,   51843743.423,         45.594,,,,,,,,,,,,,,
I01, 2025-01-27 01:58:00.000,   13225663.965,   51900339.148,         45.250,,,,,,,,,,,,,,
I01, 2025-01-27 01:58:30.000,   13240095.731,   51956971.831,         45.312,,,,,,,,,,,,,,
I01, 2025-01-27 01:59:00.000,   13254536.981,   52013641.412,         45.625,,,,,,,,,,,,,,
I01, 2025-01-27 01:59:30.000,   13268988.281,   52070351.028,         45.594,,,,,,,,,,,,,,
I01, 2025-01-27 02:00:00.000,   13283449.107,   52127098.853,         45.688,,,,,,,,,,,,,,
I01, 2025-01-27 02:00:30.000,   13297919.587,   52183883.495,         45.750,,,,,,,,,,,,,,
I01, 2025-01-27 02:01:00.000,   13312400.537,   52240710.603,         45.938,,,,,,,,,,,,,,
I01, 2025-01-27 02:01:30.000,   13326890.965,   52297572.629,         45.938,,,,,,,,,,,,,,
I01, 2025-01-27 02:02:00.000,   13341391.445,   52354475.295,         45.688,,,,,,,,,,,,,,
I01, 2025-01-27 02:02:30.000,   13355901.721,   52411416.748,         45.844,,,,,,,,,,,,,,
I01, 2025-01-27 02:03:00.000,   13370422.324,   52468397.352,         45.812,,,,,,,,,,,,,,
I01, 2025-01-27 02:03:30.000,   13384952.987,   52525418.141,         45.656,,,,,,,,,,,,,,
I01, 2025-01-27 02:04:00.000,   13399493.802,   52582479.336,         45.906,,,,,,,,,,,,,,
I01, 2025-01-27 02:04:30.000,   13414044.378,   52639578.683,         45.781,,,,,,,,,,,,,,
I01, 2025-01-27 02:05:00.000,   13428605.166,   52696718.454,         45.531,,,,,,,,,,,,,,
I01, 2025-01-27 02:05:30.000,   13443176.195,   52753897.400,         45.625,,,,,,,,,,,,,,
I01, 2025-01-27 02:06:00.000,   13457757.739,   52811117.486,         45.562,,,,,,,,,,,,,,
I01, 2025-01-27 02:06:30.000,   13472349.131,   52868377.547,         45.688,,,,,,,,,,,,,,
I01, 2025-01-27 02:07:00.000,   13486951.376,   52925678.567,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 02:07:30.000,   13501563.279,   52983018.867,         45.531,,,,,,,,,,,,,,
I01, 2025-01-27 02:08:00.000,   13516185.865,   53040400.274,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 02:08:30.000,   13530818.902,   53097823.261,         45.656,,,,,,,,,,,,,,
I01, 2025-01-27 02:09:00.000,   13545462.513,   53155286.874,         45.406,,,,,,,,,,,,,,
I01, 2025-01-27 02:09:30.000,   13560116.805,   53212792.734,         45.844,,,,,,,,,,,,,,
I01, 2025-01-27 02:10:00.000,   13574780.764,   53270338.100,         45.938,,,,,,,,,,,,,,
I01, 2025-01-27 02:10:30.000,   13589456.264,   53327927.603,         45.875,,,,,,,,,,,,,,
I01, 2025-01-27 02:11:00.000,   13604142.070,   53385557.058,         45.688,,,,,,,,,,,,,,
I01, 2025-01-27 02:11:30.000,   13618838.675,   53443229.417,         45.594,,,,,,,,,,,,,,
I01, 2025-01-27 02:12:00.000,   13633545.277,   53500940.775,         45.500,,,,,,,,,,,,,,
I01, 2025-01-27 02:12:30.000,   13648262.918,   53558696.013,         45.250,,,,,,,,,,,,,,
