> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-02 00:10:00.000,   44792931.582,  175777106.513,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 00:10:30.000,   44807184.981,  175833038.079,         43.938,,,,,,,,,,,,,,
I01, 2025-01-02 00:11:00.000,   44821430.205,  175888940.897,         43.969,,,,,,,,,,,,,,
I01, 2025-01-02 00:11:30.000,   44835669.602,  175944818.178,         43.875,,,,,,,,,,,,,,
I01, 2025-01-02 00:12:00.000,   44849900.135,  176000663.046,         43.938,,,,,,,,,,,,,,
I01, 2025-01-02 00:12:30.000,   44864125.348,  176056485.236,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 00:13:00.000,   44878342.918,  176112277.846,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 00:13:30.000,   44892553.373,  176168042.696,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 00:14:00.000,   44906756.457,  176223779.504,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 00:14:30.000,   44920953.338,  176279490.701,         43.688,,,,,,,,,,,,,,
I01, 2025-01-02 00:15:00.000,   44935142.868,  176335172.946,         43.969,,,,,,,,,,,,,,
I01, 2025-01-02 00:15:30.000,   44949324.714,  176390826.326,         43.812,,,,,,,,,,,,,,
I01, 2025-01-02 00:16:00.000,   44963500.198,  176446454.282,         44.000,,,,,,,,,,,,,,
I01, 2025-01-02 00:16:30.000,   44977669.139,  176502055.592,         43.844,,,,,,,,,,,,,,
I01, 2025-01-02 00:17:00.000,   44991830.688,  176557628.535,         43.969,,,,,,,,,,,,,,
I01, 2025-01-02 00:17:30.000,   45005985.494,  176613175.226,         43.656,,,,,,,,,,,,,,
I01, 2025-01-02 00:18:00.000,   45020133.705,  176668695.338,         43.688,,,,,,,,,,,,,,
I01, 2025-01-02 00:18:30.000,   45034274.609,  176724186.763,         43.656,,,,,,,,,,,,,,
I01, 2025-01-02 00:19:00.000,   45048408.697,  176779652.976,         43.250,,,,,,,,,,,,,,
I01, 2025-01-02 00:19:30.000,   45062536.375,  176835093.528,         43.375,,,,,,,,,,,,,,
I01, 2025-01-02 00:20:00.000,   45076657.436,  176890505.519,         43.438,,,,,,,,,,,,,,
I01, 2025-01-02 00:20:30.000,   45090770.954,  176945891.588,         43.219,,,,,,,,,,,,,,
I01, 2025-01-02 00:21:00.000,   45104877.956,  177001249.999,         43.469,,,,,,,,,,,,,,
I01, 2025-01-02 00:21:30.000,   45118978.737,  177056584.415,         43.406,,,,,,,,,,,,,,
I01, 2025-01-02 00:22:00.000,   45133072.359,  177111891.075,         43.281,,,,,,,,,,,,,,
I01, 2025-01-02 00:22:30.000,   45147159.828,  177167172.067,         43.281,,,,,,,,,,,,,,
I01, 2025-01-02 00:23:00.000,   45161240.281,  177222427.467,         43.156,,,,,,,,,,,,,,
I01, 2025-01-02 00:23:30.000,   45175313.354,  177277653.783,         43.156,,,,,,,,,,,,,,
I01, 2025-01-02 00:24:00.000,   45189380.889,  177332857.257,         43.250,,,,,,,,,,,,,,
I01, 2025-01-02 00:24:30.000,   45203441.657,  177388034.161,         43.500,,,,,,,,,,,,,,
I01, 2025-01-02 00:25:00.000,   45217495.579,  177443185.144,         43.625,,,,,,,,,,,,,,
I01, 2025-01-02 00:25:30.000,   45231542.802,  177498309.813,         43.812,,,,,,,,,,,,,,
I01, 2025-01-02 00:26:00.000,   45245584.050,  177553410.371,         43.625,,,,,,,,,,,,,,
I01, 2025-01-02 00:26:30.000,   45259618.398,  177608483.810,         43.750,,,,,,,,,,,,,,
I01, 2025-01-02 00:27:00.000,   45273645.941,  177663530.993,         43.750,,,,,,,,,,,,,,
I01, 2025-01-02 00:27:30.000,   45287667.074,  177718553.434,         43.438,,,,,,,,,,,,,,
I01, 2025-01-02 00:28:00.000,   45301682.035,  177773551.265,         43.750,,,,,,,,,,,,,,
I01, 2025-01-02 00:28:30.000,   45315690.425,  177828523.538,         44.250,,,,,,,,,,,,,,
I01, 2025-01-02 00:29:00.000,   45329693.513,  177883473.837,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 00:29:30.000,   45343688.812,  177938394.497,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 00:30:00.000,   45357678.123,  177993291.204,         44.062,,,,,,,,,,,,,,
I01, 2025-01-02 00:30:30.000,   45371661.035,  178048162.658,         44.375,,,,,,,,,,,,,,
I01, 2025-01-02 00:31:00.000,   45385638.141,  178103011.917,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 00:31:30.000,   45399608.577,  178157834.995,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 00:32:00.000,   45413573.015,  178212633.780,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 00:32:30.000,   45427530.947,  178267407.932,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 00:33:00.000,   45441482.912,  178322157.978,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 00:33:30.000,   45455428.722,  178376884.295,         44.250,,,,,,,,,,,,,,
I01, 2025-01-02 00:34:00.000,   45469368.132,  178431586.475,         44.062,,,,,,,,,,,,,,
I01, 2025-01-02 00:34:30.000,   45483301.902,  178486264.596,         43.719,,,,,,,,,,,,,,
I01, 2025-01-02 00:35:00.000,   45497229.157,  178540917.212,         43.844,,,,,,,,,,,,,,
I01, 2025-01-02 00:35:30.000,   45511150.271,  178595547.086,         43.906,,,,,,,,,,,,,,
I01, 2025-01-02 00:36:00.000,   45525065.322,  178650153.144,         43.938,,,,,,,,,,,,,,
I01, 2025-01-02 00:36:30.000,   45538974.811,  178704736.201,         43.844,,,,,,,,,,,,,,
I01, 2025-01-02 00:37:00.000,   45552877.694,  178759294.053,         43.812,,,,,,,,,,,,,,
I01, 2025-01-02 00:37:30.000,   45566775.277,  178813831.114,         44.000,,,,,,,,,,,,,,
I01, 2025-01-02 00:38:00.000,   45580666.197,  178868342.767,         43.844,,,,,,,,,,,,,,
I01, 2025-01-02 00:38:30.000,   45594551.798,  178922831.583,         43.625,,,,,,,,,,,,,,
I01, 2025-01-02 00:39:00.000,   45608431.176,  178977297.526,         43.844,,,,,,,,,,,,,,
I01, 2025-01-02 00:39:30.000,   45622304.442,  179031739.792,         43.625,,,,,,,,,,,,,,
I01, 2025-01-02 00:40:00.000,   45636172.265,  179086160.613,         43.875,,,,,,,,,,,,,,
I01, 2025-01-02 00:40:30.000,   45650033.782,  179140555.187,         43.875,,,,,,,,,,,,,,
I01, 2025-01-02 00:41:00.000,   45663890.556,  179194931.809,         43.719,,,,,,,,,,,,,,
I01, 2025-01-02 00:41:30.000,   45677740.975,  179249283.885,         43.875,,,,,,,,,,,,,,
I01, 2025-01-02 00:42:00.000,   45691585.918,  179303613.677,         44.125,,,,,,,,,,,,,,
I01, 2025-01-02 00:42:30.000,   45705424.979,  179357922.044,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 00:43:00.000,   45719258.472,  179412207.172,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 00:43:30.000,   45733086.384,  179466470.350,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 00:44:00.000,   45746908.285,  179520711.434,         44.344,,,,,,,,,,,,,,
I01, 2025-01-02 00:44:30.000,   45760725.078,  179574930.777,         44.312,,,,,,,,,,,,,,
I01, 2025-01-02 00:45:00.000,   45774536.740,  179629129.531,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 00:45:30.000,   45788341.839,  179683304.256,         44.312,,,,,,,,,,,,,,
I01, 2025-01-02 00:46:00.000,   45802142.056,  179737459.416,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 00:46:30.000,   45815936.717,  179791593.366,         44.500,,,,,,,,,,,,,,
I01, 2025-01-02 00:47:00.000,   45829726.142,  179845705.895,         44.500,,,,,,,,,,,,,,
I01, 2025-01-02 00:47:30.000,   45843510.055,  179899796.821,         44.500,,,,,,,,,,,,,,
I01, 2025-01-02 00:48:00.000,   45857288.544,  179953866.278,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 00:48:30.000,   45871062.101,  180007916.326,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 00:49:00.000,   45884829.869,  180061943.488,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 00:49:30.000,   45898593.266,  180115953.498,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 00:50:00.000,   45912350.565,  180169939.903,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 00:50:30.000,   45926102.888,  180223906.749,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 00:51:00.000,   45939849.755,  180277852.293,         44.500,,,,,,,,,,,,,,
I01, 2025-01-02 00:51:30.000,   45953592.033,  180331779.939,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 00:52:00.000,   45967328.980,  180385686.821,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 00:52:30.000,   45981060.801,  180439572.973,         44.469,,,,,,,,,,,,,,
I01, 2025-01-02 00:53:00.000,   45994787.792,  180493439.796,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 00:53:30.000,   46008509.665,  180547287.661,         44.062,,,,,,,,,,,,,,
I01, 2025-01-02 00:54:00.000,   46022226.418,  180601114.964,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 00:54:30.000,   46035938.443,  180654924.310,         44.250,,,,,,,,,,,,,,
I01, 2025-01-02 00:55:00.000,   46049645.801,  180708713.972,         44.250,,,,,,,,,,,,,,
I01, 2025-01-02 00:55:30.000,   46063348.371,  180762485.169,         44.000,,,,,,,,,,,,,,
I01, 2025-01-02 00:56:00.000,   46077045.428,  180816235.637,         44.000,,,,,,,,,,,,,,
I01, 2025-01-02 00:56:30.000,   46090738.296,  180869969.393,         44.000,,,,,,,,,,,,,,
I01, 2025-01-02 00:57:00.000,   46104425.828,  180923681.286,         44.094,,,,,,,,,,,,,,
I01, 2025-01-02 00:57:30.000,   46118108.955,  180977376.533,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 00:58:00.000,   46131786.983,  181031052.976,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 00:58:30.000,   46145460.551,  181084710.033,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 00:59:00.000,   46159129.482,  181138349.896,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 00:59:30.000,   46172794.294,  181191972.585,         44.375,,,,,,,,,,,,,,
I01, 2025-01-02 01:00:00.000,   46186453.392,  181245574.433,         44.250,,,,,,,,,,,,,,
I01, 2025-01-02 01:00:30.000,   46200108.186,  181299158.369,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 01:01:00.000,   46213758.870,  181352726.770,         43.719,,,,,,,,,,,,,,
I01, 2025-01-02 01:01:30.000,   46227405.788,  181406278.741,         43.969,,,,,,,,,,,,,,
I01, 2025-01-02 01:02:00.000,   46241047.988,  181459812.451,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 01:02:30.000,   46254684.908,  181513327.933,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:03:00.000,   46268318.150,  181566827.157,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 01:03:30.000,   46281946.768,  181620308.377,         44.531,,,,,,,,,,,,,,
I01, 2025-01-02 01:04:00.000,   46295571.424,  181673774.620,         44.312,,,,,,,,,,,,,,
I01, 2025-01-02 01:04:30.000,   46309191.582,  181727222.084,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:05:00.000,   46322807.838,  181780653.812,         44.531,,,,,,,,,,,,,,
I01, 2025-01-02 01:05:30.000,   46336419.392,  181834068.557,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:06:00.000,   46350026.674,  181887466.320,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 01:06:30.000,   46363630.657,  181940850.289,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 01:07:00.000,   46377230.200,  181994217.289,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 01:07:30.000,   46390825.102,  182047566.976,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 01:08:00.000,   46404416.621,  182100902.812,         44.875,,,,,,,,,,,,,,
I01, 2025-01-02 01:08:30.000,   46418004.632,  182154223.618,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 01:09:00.000,   46431587.509,  182207525.728,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 01:09:30.000,   46445167.172,  182260814.917,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 01:10:00.000,   46458743.318,  182314089.770,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:10:30.000,   46472314.968,  182367348.083,         44.250,,,,,,,,,,,,,,
I01, 2025-01-02 01:11:00.000,   46485883.104,  182420592.122,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:11:30.000,   46499447.575,  182473821.910,         44.062,,,,,,,,,,,,,,
I01, 2025-01-02 01:12:00.000,   46513008.456,  182527037.151,         43.906,,,,,,,,,,,,,,
I01, 2025-01-02 01:12:30.000,   46526565.424,  182580236.893,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 01:13:00.000,   46540119.637,  182633425.407,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 01:13:30.000,   46553668.877,  182686595.798,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 01:14:00.000,   46567215.025,  182739754.102,         44.250,,,,,,,,,,,,,,
I01, 2025-01-02 01:14:30.000,   46580757.960,  182792897.915,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 01:15:00.000,   46594297.183,  182846029.088,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 01:15:30.000,   46607832.411,  182899144.399,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 01:16:00.000,   46621365.005,  182952249.077,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:16:30.000,   46634894.192,  183005339.435,         43.969,,,,,,,,,,,,,,
I01, 2025-01-02 01:17:00.000,   46648420.137,  183058417.636,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:17:30.000,   46661942.661,  183111482.732,         44.312,,,,,,,,,,,,,,
I01, 2025-01-02 01:18:00.000,   46675462.005,  183164535.199,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 01:18:30.000,   46688977.908,  183217574.246,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:19:00.000,   46702491.197,  183270601.863,         44.469,,,,,,,,,,,,,,
I01, 2025-01-02 01:19:30.000,   46716001.068,  183323617.705,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 01:20:00.000,   46729508.114,  183376620.634,         44.500,,,,,,,,,,,,,,
I01, 2025-01-02 01:20:30.000,   46743011.178,  183429610.493,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 01:21:00.000,   46756511.998,  183482588.879,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 01:21:30.000,   46770009.959,  183535557.727,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 01:22:00.000,   46783504.567,  183588513.213,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 01:22:30.000,   46796996.342,  183641457.811,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 01:23:00.000,   46810485.517,  183694391.054,         44.500,,,,,,,,,,,,,,
I01, 2025-01-02 01:23:30.000,   46823971.972,  183747315.049,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 01:24:00.000,   46837455.080,  183800225.303,         44.375,,,,,,,,,,,,,,
I01, 2025-01-02 01:24:30.000,   46850935.662,  183853125.799,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 01:25:00.000,   46864414.548,  183906018.027,         44.375,,,,,,,,,,,,,,
I01, 2025-01-02 01:25:30.000,   46877889.716,  183958898.621,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 01:26:00.000,   46891362.671,  184011768.238,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 01:26:30.000,   46904832.830,  184064628.973,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 01:27:00.000,   46918300.785,  184117479.427,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 01:27:30.000,   46931766.116,  184170319.318,         44.312,,,,,,,,,,,,,,
I01, 2025-01-02 01:28:00.000,   46945229.228,  184223150.292,         44.344,,,,,,,,,,,,,,
I01, 2025-01-02 01:28:30.000,   46958689.890,  184275972.364,         44.094,,,,,,,,,,,,,,
I01, 2025-01-02 01:29:00.000,   46972148.112,  184328784.762,         44.062,,,,,,,,,,,,,,
I01, 2025-01-02 01:29:30.000,   46985603.786,  184381588.806,         44.312,,,,,,,,,,,,,,
I01, 2025-01-02 01:30:00.000,   46999057.837,  184434383.645,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 01:30:30.000,   47012508.741,  184487168.136,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 01:31:00.000,   47025958.179,  184539946.899,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 01:31:30.000,   47039405.378,  184592716.505,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 01:32:00.000,   47052850.101,  184645476.051,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 01:32:30.000,   47066293.525,  184698230.163,         44.469,,,,,,,,,,,,,,
I01, 2025-01-02 01:33:00.000,   47079734.008,  184750972.998,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 01:33:30.000,   47093173.295,  184803710.974,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 01:34:00.000,   47106610.642,  184856441.961,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 01:34:30.000,   47120045.904,  184909164.037,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 01:35:00.000,   47133479.478,  184961880.086,         44.500,,,,,,,,,,,,,,
I01, 2025-01-02 01:35:30.000,   47146910.986,  185014587.910,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 01:36:00.000,   47160340.759,  185067288.964,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 01:36:30.000,   47173769.298,  185119984.842,         45.125,,,,,,,,,,,,,,
I01, 2025-01-02 01:37:00.000,   47187195.581,  185172671.591,         45.062,,,,,,,,,,,,,,
I01, 2025-01-02 01:37:30.000,   47200620.442,  185225353.795,         45.219,,,,,,,,,,,,,,
I01, 2025-01-02 01:38:00.000,   47214044.127,  185278030.975,         45.219,,,,,,,,,,,,,,
I01, 2025-01-02 01:38:30.000,   47227466.056,  185330700.248,         44.875,,,,,,,,,,,,,,
I01, 2025-01-02 01:39:00.000,   47240886.744,  185383366.092,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 01:39:30.000,   47254305.633,  185436023.507,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 01:40:00.000,   47267723.122,  185488676.338,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 01:40:30.000,   47281139.291,  185541323.727,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 01:41:00.000,   47294554.058,  185593966.322,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 01:41:30.000,   47307967.419,  185646601.838,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 01:42:00.000,   47321380.405,  185699236.941,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 01:42:30.000,   47334791.354,  185751864.647,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 01:43:00.000,   47348201.854,  185804488.131,         44.250,,,,,,,,,,,,,,
I01, 2025-01-02 01:43:30.000,   47361610.380,  185857106.463,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:44:00.000,   47375018.415,  185909722.583,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:44:30.000,   47388425.515,  185962334.485,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 01:45:00.000,   47401831.915,  186014942.644,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 01:45:30.000,   47415236.848,  186067546.413,         44.000,,,,,,,,,,,,,,
I01, 2025-01-02 01:46:00.000,   47428641.605,  186120148.670,         43.812,,,,,,,,,,,,,,
I01, 2025-01-02 01:46:30.000,   47442044.724,  186172745.441,         44.125,,,,,,,,,,,,,,
I01, 2025-01-02 01:47:00.000,   47455447.430,  186225339.864,         44.062,,,,,,,,,,,,,,
I01, 2025-01-02 01:47:30.000,   47468849.675,  186277932.648,         44.344,,,,,,,,,,,,,,
I01, 2025-01-02 01:48:00.000,   47482251.449,  186330523.280,         44.250,,,,,,,,,,,,,,
I01, 2025-01-02 01:48:30.000,   47495652.016,  186383109.487,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 01:49:00.000,   47509052.580,  186435695.352,         44.312,,,,,,,,,,,,,,
I01, 2025-01-02 01:49:30.000,   47522451.828,  186488277.983,         44.344,,,,,,,,,,,,,,
I01, 2025-01-02 01:50:00.000,   47535851.074,  186540858.849,         44.344,,,,,,,,,,,,,,
I01, 2025-01-02 01:50:30.000,   47549249.969,  186593438.615,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:51:00.000,   47562648.579,  186646016.713,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 01:51:30.000,   47576046.224,  186698591.832,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 01:52:00.000,   47589443.961,  186751167.771,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 01:52:30.000,   47602841.538,  186803741.243,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 01:53:00.000,   47616239.230,  186856315.614,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 01:53:30.000,   47629635.786,  186908887.099,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 01:54:00.000,   47643032.891,  186961460.043,         44.125,,,,,,,,,,,,,,
I01, 2025-01-02 01:54:30.000,   47656429.585,  187014031.324,         44.094,,,,,,,,,,,,,,
I01, 2025-01-02 01:55:00.000,   47669826.454,  187066603.647,         43.938,,,,,,,,,,,,,,
I01, 2025-01-02 01:55:30.000,   47683223.464,  187119175.353,         44.125,,,,,,,,,,,,,,
I01, 2025-01-02 01:56:00.000,   47696620.396,  187171747.276,         43.656,,,,,,,,,,,,,,
I01, 2025-01-02 01:56:30.000,   47710017.673,  187224320.878,         43.750,,,,,,,,,,,,,,
I01, 2025-01-02 01:57:00.000,   47723414.711,  187276894.172,         43.906,,,,,,,,,,,,,,
I01, 2025-01-02 01:57:30.000,   47736812.290,  187329467.343,         44.156,,,,,,,,,,,,,,
I01, 2025-01-02 01:58:00.000,   47750210.168,  187382043.967,         44.000,,,,,,,,,,,,,,
I01, 2025-01-02 01:58:30.000,   47763608.011,  187434620.753,         44.125,,,,,,,,,,,,,,
I01, 2025-01-02 01:59:00.000,   47777006.944,  187487199.309,         44.344,,,,,,,,,,,,,,
I01, 2025-01-02 01:59:30.000,   47790405.323,  187539778.147,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 02:00:00.000,   47803804.802,  187592360.076,         44.344,,,,,,,,,,,,,,
I01, 2025-01-02 02:00:30.000,   47817204.968,  187644943.853,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:01:00.000,   47830605.714,  187697531.053,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:01:30.000,   47844006.433,  187750119.122,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 02:02:00.000,   47857408.211,  187802709.947,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 02:02:30.000,   47870810.642,  187855302.842,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 02:03:00.000,   47884213.595,  187907898.164,         45.250,,,,,,,,,,,,,,
I01, 2025-01-02 02:03:30.000,   47897617.930,  187960500.147,         45.281,,,,,,,,,,,,,,
I01, 2025-01-02 02:04:00.000,   47911022.849,  188013102.388,         45.062,,,,,,,,,,,,,,
I01, 2025-01-02 02:04:30.000,   47924428.180,  188065708.687,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 02:05:00.000,   47937835.180,  188118319.114,         44.875,,,,,,,,,,,,,,
I01, 2025-01-02 02:05:30.000,   47951242.226,  188170932.565,         44.938,,,,,,,,,,,,,,
I01, 2025-01-02 02:06:00.000,   47964651.389,  188223551.211,         45.125,,,,,,,,,,,,,,
I01, 2025-01-02 02:06:30.000,   47978061.329,  188276174.045,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 02:07:00.000,   47991472.234,  188328800.901,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 02:07:30.000,   48004884.442,  188381432.019,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 02:08:00.000,   48018297.479,  188434068.560,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 02:08:30.000,   48031712.004,  188486709.547,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 02:09:00.000,   48045128.197,  188539357.054,         45.094,,,,,,,,,,,,,,
I01, 2025-01-02 02:09:30.000,   48058545.320,  188592008.314,         45.312,,,,,,,,,,,,,,
I01, 2025-01-02 02:10:00.000,   48071963.902,  188644665.934,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 02:10:30.000,   48085384.197,  188697329.643,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 02:11:00.000,   48098805.639,  188749997.285,         44.875,,,,,,,,,,,,,,
I01, 2025-01-02 02:11:30.000,   48112229.126,  188802673.879,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 02:12:00.000,   48125654.088,  188855356.223,         44.938,,,,,,,,,,,,,,
I01, 2025-01-02 02:12:30.000,   48139080.770,  188908044.473,         44.844,,,,,,,,,,,,,,
