> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-31 00:11:30.000,   49882851.903,  195751050.556,         44.031,,,,,,,,,,,,,,
I01, 2025-01-31 00:12:00.000,   49896271.688,  195803713.064,         44.094,,,,,,,,,,,,,,
I01, 2025-01-31 00:12:30.000,   49909693.013,  195856380.991,         44.219,,,,,,,,,,,,,,
I01, 2025-01-31 00:13:00.000,   49923115.015,  195909052.512,         44.250,,,,,,,,,,,,,,
I01, 2025-01-31 00:13:30.000,   49936538.734,  195961729.702,         44.375,,,,,,,,,,,,,,
I01, 2025-01-31 00:14:00.000,   49949963.662,  196014412.301,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 00:14:30.000,   49963390.365,  196067101.048,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 00:15:00.000,   49976818.579,  196119795.905,         44.688,,,,,,,,,,,,,,
I01, 2025-01-31 00:15:30.000,   49990247.471,  196172494.759,         44.438,,,,,,,,,,,,,,
I01, 2025-01-31 00:16:00.000,   50003678.809,  196225202.109,         44.344,,,,,,,,,,,,,,
I01, 2025-01-31 00:16:30.000,   50017111.251,  196277913.899,         44.625,,,,,,,,,,,,,,
I01, 2025-01-31 00:17:00.000,   50030545.406,  196330631.894,         44.438,,,,,,,,,,,,,,
I01, 2025-01-31 00:17:30.000,   50043981.755,  196383358.871,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 00:18:00.000,   50057419.881,  196436092.210,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 00:18:30.000,   50070859.463,  196488831.765,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 00:19:00.000,   50084300.756,  196541579.231,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 00:19:30.000,   50097743.885,  196594333.447,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 00:20:00.000,   50111190.093,  196647098.014,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 00:20:30.000,   50124636.846,  196699867.314,         44.438,,,,,,,,,,,,,,
I01, 2025-01-31 00:21:00.000,   50138087.234,  196752648.230,         44.375,,,,,,,,,,,,,,
I01, 2025-01-31 00:21:30.000,   50151539.070,  196805435.579,         44.344,,,,,,,,,,,,,,
I01, 2025-01-31 00:22:00.000,   50164992.910,  196858231.831,         44.375,,,,,,,,,,,,,,
I01, 2025-01-31 00:22:30.000,   50178449.277,  196911037.399,         44.156,,,,,,,,,,,,,,
I01, 2025-01-31 00:23:00.000,   50191908.288,  196963852.375,         44.125,,,,,,,,,,,,,,
I01, 2025-01-31 00:23:30.000,   50205368.427,  197016674.401,         44.344,,,,,,,,,,,,,,
I01, 2025-01-31 00:24:00.000,   50218831.401,  197069506.352,         44.469,,,,,,,,,,,,,,
I01, 2025-01-31 00:24:30.000,   50232297.047,  197122347.225,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 00:25:00.000,   50245765.140,  197175198.953,         44.500,,,,,,,,,,,,,,
I01, 2025-01-31 00:25:30.000,   50259235.885,  197228060.304,         44.688,,,,,,,,,,,,,,
I01, 2025-01-31 00:26:00.000,   50272709.392,  197280932.680,         44.844,,,,,,,,,,,,,,
I01, 2025-01-31 00:26:30.000,   50286184.533,  197333813.017,         44.625,,,,,,,,,,,,,,
I01, 2025-01-31 00:27:00.000,   50299662.874,  197386704.004,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 00:27:30.000,   50313143.687,  197439606.385,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 00:28:00.000,   50326627.312,  197492519.373,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 00:28:30.000,   50340113.662,  197545442.737,         44.750,,,,,,,,,,,,,,
I01, 2025-01-31 00:29:00.000,   50353603.359,  197598378.612,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 00:29:30.000,   50367095.560,  197651325.632,         44.781,,,,,,,,,,,,,,
I01, 2025-01-31 00:30:00.000,   50380590.827,  197704284.130,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 00:30:30.000,   50394088.563,  197757251.848,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 00:31:00.000,   50407589.901,  197810234.602,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 00:31:30.000,   50421094.322,  197863229.026,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 00:32:00.000,   50434602.286,  197916236.354,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 00:32:30.000,   50448112.494,  197969254.365,         45.031,,,,,,,,,,,,,,
I01, 2025-01-31 00:33:00.000,   50461626.604,  198022286.271,         45.062,,,,,,,,,,,,,,
I01, 2025-01-31 00:33:30.000,   50475143.776,  198075330.212,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 00:34:00.000,   50488664.359,  198128387.694,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 00:34:30.000,   50502188.505,  198181458.801,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 00:35:00.000,   50515715.621,  198234542.872,         44.906,,,,,,,,,,,,,,
I01, 2025-01-31 00:35:30.000,   50529247.038,  198287642.108,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 00:36:00.000,   50542781.609,  198340755.220,         45.031,,,,,,,,,,,,,,
I01, 2025-01-31 00:36:30.000,   50556319.569,  198393881.098,         44.906,,,,,,,,,,,,,,
I01, 2025-01-31 00:37:00.000,   50569861.217,  198447021.441,         44.906,,,,,,,,,,,,,,
I01, 2025-01-31 00:37:30.000,   50583406.591,  198500176.418,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 00:38:00.000,   50596955.515,  198553345.891,         45.281,,,,,,,,,,,,,,
I01, 2025-01-31 00:38:30.000,   50610508.111,  198606529.862,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 00:39:00.000,   50624065.272,  198659730.277,         45.438,,,,,,,,,,,,,,
I01, 2025-01-31 00:39:30.000,   50637626.244,  198712946.583,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 00:40:00.000,   50651190.565,  198766176.211,         44.781,,,,,,,,,,,,,,
I01, 2025-01-31 00:40:30.000,   50664759.188,  198819422.527,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 00:41:00.000,   50678331.994,  198872683.997,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 00:41:30.000,   50691908.704,  198925962.065,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 00:42:00.000,   50705490.175,  198979259.020,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 00:42:30.000,   50719075.244,  199032568.745,         44.250,,,,,,,,,,,,,,
I01, 2025-01-31 00:43:00.000,   50732664.536,  199085895.573,         43.938,,,,,,,,,,,,,,
I01, 2025-01-31 00:43:30.000,   50746258.441,  199139240.726,         44.094,,,,,,,,,,,,,,
I01, 2025-01-31 00:44:00.000,   50759856.315,  199192601.710,         44.156,,,,,,,,,,,,,,
I01, 2025-01-31 00:44:30.000,   50773458.409,  199245979.531,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 00:45:00.000,   50787065.426,  199299376.362,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 00:45:30.000,   50800676.393,  199352788.978,         44.750,,,,,,,,,,,,,,
I01, 2025-01-31 00:46:00.000,   50814292.707,  199406221.854,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 00:46:30.000,   50827912.949,  199459672.119,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 00:47:00.000,   50841538.026,  199513138.644,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 00:47:30.000,   50855168.154,  199566626.447,         44.781,,,,,,,,,,,,,,
I01, 2025-01-31 00:48:00.000,   50868801.834,  199620128.431,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 00:48:30.000,   50882441.390,  199673653.162,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 00:49:00.000,   50896085.552,  199727194.842,         44.750,,,,,,,,,,,,,,
I01, 2025-01-31 00:49:30.000,   50909734.553,  199780755.897,         44.375,,,,,,,,,,,,,,
I01, 2025-01-31 00:50:00.000,   50923388.421,  199834336.622,         44.219,,,,,,,,,,,,,,
I01, 2025-01-31 00:50:30.000,   50937047.412,  199887936.641,         44.062,,,,,,,,,,,,,,
I01, 2025-01-31 00:51:00.000,   50950711.136,  199941555.987,         44.125,,,,,,,,,,,,,,
I01, 2025-01-31 00:51:30.000,   50964380.290,  199995196.582,         44.031,,,,,,,,,,,,,,
I01, 2025-01-31 00:52:00.000,   50978054.785,  200048858.231,         44.688,,,,,,,,,,,,,,
I01, 2025-01-31 00:52:30.000,   50991733.478,  200102536.297,         44.688,,,,,,,,,,,,,,
I01, 2025-01-31 00:53:00.000,   51005418.053,  200156237.640,         44.688,,,,,,,,,,,,,,
I01, 2025-01-31 00:53:30.000,   51019107.777,  200209959.697,         44.844,,,,,,,,,,,,,,
I01, 2025-01-31 00:54:00.000,   51032803.093,  200263702.707,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 00:54:30.000,   51046503.313,  200317465.214,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 00:55:00.000,   51060209.044,  200371249.417,         44.844,,,,,,,,,,,,,,
I01, 2025-01-31 00:55:30.000,   51073920.446,  200425055.542,         44.906,,,,,,,,,,,,,,
I01, 2025-01-31 00:56:00.000,   51087636.974,  200478882.043,         45.375,,,,,,,,,,,,,,
I01, 2025-01-31 00:56:30.000,   51101359.338,  200532731.948,         45.375,,,,,,,,,,,,,,
I01, 2025-01-31 00:57:00.000,   51115087.739,  200586603.407,         45.562,,,,,,,,,,,,,,
I01, 2025-01-31 00:57:30.000,   51128820.878,  200640495.526,         45.875,,,,,,,,,,,,,,
I01, 2025-01-31 00:58:00.000,   51142560.181,  200694411.101,         45.750,,,,,,,,,,,,,,
I01, 2025-01-31 00:58:30.000,   51156304.954,  200748349.157,         45.438,,,,,,,,,,,,,,
I01, 2025-01-31 00:59:00.000,   51170056.042,  200802310.389,         45.406,,,,,,,,,,,,,,
I01, 2025-01-31 00:59:30.000,   51183812.676,  200856295.245,         45.406,,,,,,,,,,,,,,
I01, 2025-01-31 01:00:00.000,   51197575.231,  200910302.581,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 01:00:30.000,   51211343.540,  200964332.590,         45.062,,,,,,,,,,,,,,
I01, 2025-01-31 01:01:00.000,   51225118.410,  201018387.818,         45.031,,,,,,,,,,,,,,
I01, 2025-01-31 01:01:30.000,   51238899.078,  201072465.673,         44.750,,,,,,,,,,,,,,
I01, 2025-01-31 01:02:00.000,   51252685.229,  201126566.228,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 01:02:30.000,   51266478.301,  201180692.942,         44.438,,,,,,,,,,,,,,
I01, 2025-01-31 01:03:00.000,   51280277.300,  201234842.766,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 01:03:30.000,   51294082.179,  201289016.792,         44.938,,,,,,,,,,,,,,
I01, 2025-01-31 01:04:00.000,   51307893.831,  201343215.727,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 01:04:30.000,   51321711.733,  201397440.638,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 01:05:00.000,   51335535.823,  201451689.139,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 01:05:30.000,   51349366.277,  201505962.957,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 01:06:00.000,   51363203.061,  201560261.780,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 01:06:30.000,   51377046.957,  201614587.577,         44.938,,,,,,,,,,,,,,
I01, 2025-01-31 01:07:00.000,   51390897.050,  201668937.741,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 01:07:30.000,   51404754.121,  201723314.465,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 01:08:00.000,   51418617.842,  201777719.374,         44.844,,,,,,,,,,,,,,
I01, 2025-01-31 01:08:30.000,   51432488.204,  201832148.795,         44.781,,,,,,,,,,,,,,
I01, 2025-01-31 01:09:00.000,   51446364.835,  201886603.999,         44.781,,,,,,,,,,,,,,
I01, 2025-01-31 01:09:30.000,   51460248.786,  201941086.856,         44.938,,,,,,,,,,,,,,
I01, 2025-01-31 01:10:00.000,   51474139.371,  201995596.927,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 01:10:30.000,   51488036.534,  202050132.478,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 01:11:00.000,   51501941.312,  202104697.737,         45.375,,,,,,,,,,,,,,
I01, 2025-01-31 01:11:30.000,   51515852.671,  202159288.092,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 01:12:00.000,   51529771.134,  202213906.993,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 01:12:30.000,   51543696.677,  202268553.092,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 01:13:00.000,   51557629.235,  202323227.368,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 01:13:30.000,   51571568.713,  202377929.256,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 01:14:00.000,   51585516.063,  202432661.077,         44.688,,,,,,,,,,,,,,
I01, 2025-01-31 01:14:30.000,   51599470.708,  202487420.255,         44.438,,,,,,,,,,,,,,
I01, 2025-01-31 01:15:00.000,   51613432.524,  202542209.900,         44.438,,,,,,,,,,,,,,
I01, 2025-01-31 01:15:30.000,   51627400.524,  202597024.263,         44.281,,,,,,,,,,,,,,
I01, 2025-01-31 01:16:00.000,   51641377.595,  202651871.802,         44.469,,,,,,,,,,,,,,
I01, 2025-01-31 01:16:30.000,   51655361.157,  202706746.983,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 01:17:00.000,   51669352.446,  202761651.851,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 01:17:30.000,   51683351.554,  202816586.679,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 01:18:00.000,   51697357.290,  202871549.181,         44.344,,,,,,,,,,,,,,
I01, 2025-01-31 01:18:30.000,   51711371.452,  202926543.401,         44.469,,,,,,,,,,,,,,
I01, 2025-01-31 01:19:00.000,   51725392.922,  202981566.929,         44.250,,,,,,,,,,,,,,
I01, 2025-01-31 01:19:30.000,   51739422.769,  203036622.054,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 01:20:00.000,   51753460.322,  203091707.233,         44.375,,,,,,,,,,,,,,
I01, 2025-01-31 01:20:30.000,   51767504.863,  203146821.947,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 01:21:00.000,   51781558.202,  203201969.487,         44.625,,,,,,,,,,,,,,
I01, 2025-01-31 01:21:30.000,   51795618.841,  203257145.605,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 01:22:00.000,   51809687.620,  203312354.582,         44.625,,,,,,,,,,,,,,
I01, 2025-01-31 01:22:30.000,   51823764.498,  203367594.188,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 01:23:00.000,   51837848.931,  203422864.972,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 01:23:30.000,   51851941.790,  203478168.423,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 01:24:00.000,   51866042.552,  203533502.245,         44.844,,,,,,,,,,,,,,
I01, 2025-01-31 01:24:30.000,   51880151.415,  203588869.262,         44.844,,,,,,,,,,,,,,
I01, 2025-01-31 01:25:00.000,   51894268.560,  203644267.706,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 01:25:30.000,   51908394.375,  203699699.543,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 01:26:00.000,   51922528.130,  203755162.462,         44.469,,,,,,,,,,,,,,
I01, 2025-01-31 01:26:30.000,   51936670.398,  203810659.195,         44.500,,,,,,,,,,,,,,
I01, 2025-01-31 01:27:00.000,   51950820.548,  203866187.916,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 01:27:30.000,   51964979.394,  203921750.079,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 01:28:00.000,   51979146.894,  203977347.328,         45.062,,,,,,,,,,,,,,
I01, 2025-01-31 01:28:30.000,   51993322.700,  204032975.358,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 01:29:00.000,   52007507.483,  204088638.629,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 01:29:30.000,   52021700.390,  204144335.714,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 01:30:00.000,   52035903.045,  204200067.953,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 01:30:30.000,   52050113.090,  204255831.402,         45.250,,,,,,,,,,,,,,
I01, 2025-01-31 01:31:00.000,   52064332.193,  204311630.579,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 01:31:30.000,   52078560.347,  204367463.722,         45.531,,,,,,,,,,,,,,
I01, 2025-01-31 01:32:00.000,   52092797.770,  204423333.476,         45.281,,,,,,,,,,,,,,
I01, 2025-01-31 01:32:30.000,   52107043.234,  204479235.222,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 01:33:00.000,   52121298.038,  204535174.259,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 01:33:30.000,   52135561.994,  204591148.022,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 01:34:00.000,   52149833.826,  204647153.799,         44.938,,,,,,,,,,,,,,
I01, 2025-01-31 01:34:30.000,   52164115.666,  204703198.748,         45.406,,,,,,,,,,,,,,
I01, 2025-01-31 01:35:00.000,   52178405.910,  204759277.195,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 01:35:30.000,   52192705.643,  204815390.827,         45.031,,,,,,,,,,,,,,
I01, 2025-01-31 01:36:00.000,   52207014.920,  204871542.935,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 01:36:30.000,   52221332.699,  204927728.755,         45.594,,,,,,,,,,,,,,
I01, 2025-01-31 01:37:00.000,   52235660.096,  204983952.651,         45.312,,,,,,,,,,,,,,
I01, 2025-01-31 01:37:30.000,   52249996.532,  205040211.759,         45.594,,,,,,,,,,,,,,
I01, 2025-01-31 01:38:00.000,   52264342.470,  205096507.869,         45.312,,,,,,,,,,,,,,
I01, 2025-01-31 01:38:30.000,   52278697.422,  205152838.470,         45.594,,,,,,,,,,,,,,
I01, 2025-01-31 01:39:00.000,   52293061.567,  205209206.387,         45.781,,,,,,,,,,,,,,
I01, 2025-01-31 01:39:30.000,   52307435.940,  205265614.116,         45.656,,,,,,,,,,,,,,
I01, 2025-01-31 01:40:00.000,   52321818.976,  205322056.219,         45.594,,,,,,,,,,,,,,
I01, 2025-01-31 01:40:30.000,   52336211.701,  205378536.404,         45.500,,,,,,,,,,,,,,
I01, 2025-01-31 01:41:00.000,   52350614.324,  205435055.234,         45.469,,,,,,,,,,,,,,
I01, 2025-01-31 01:41:30.000,   52365026.147,  205491609.822,         45.625,,,,,,,,,,,,,,
I01, 2025-01-31 01:42:00.000,   52379447.847,  205548203.075,         45.250,,,,,,,,,,,,,,
I01, 2025-01-31 01:42:30.000,   52393878.891,  205604834.005,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 01:43:00.000,   52408320.231,  205661503.578,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 01:43:30.000,   52422770.859,  205718211.088,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 01:44:00.000,   52437231.053,  205774955.838,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 01:44:30.000,   52451701.673,  205831741.642,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 01:45:00.000,   52466181.724,  205888564.381,         45.531,,,,,,,,,,,,,,
I01, 2025-01-31 01:45:30.000,   52480671.175,  205945424.122,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 01:46:00.000,   52495171.690,  206002327.126,         45.562,,,,,,,,,,,,,,
I01, 2025-01-31 01:46:30.000,   52509681.601,  206059266.341,         45.656,,,,,,,,,,,,,,
I01, 2025-01-31 01:47:00.000,   52524202.112,  206116247.214,         45.781,,,,,,,,,,,,,,
I01, 2025-01-31 01:47:30.000,   52538732.166,  206173266.628,         45.906,,,,,,,,,,,,,,
I01, 2025-01-31 01:48:00.000,   52553272.357,  206230324.924,         45.656,,,,,,,,,,,,,,
I01, 2025-01-31 01:48:30.000,   52567822.623,  206287422.012,         45.469,,,,,,,,,,,,,,
I01, 2025-01-31 01:49:00.000,   52582383.144,  206344561.525,         45.562,,,,,,,,,,,,,,
I01, 2025-01-31 01:49:30.000,   52596953.944,  206401738.924,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 01:50:00.000,   52611534.584,  206458957.203,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 01:50:30.000,   52626125.711,  206516215.914,         45.438,,,,,,,,,,,,,,
I01, 2025-01-31 01:51:00.000,   52640727.473,  206573515.491,         45.594,,,,,,,,,,,,,,
I01, 2025-01-31 01:51:30.000,   52655338.725,  206630853.262,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 01:52:00.000,   52669961.501,  206688234.933,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 01:52:30.000,   52684594.378,  206745656.690,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 01:53:00.000,   52699237.664,  206803119.575,         45.375,,,,,,,,,,,,,,
I01, 2025-01-31 01:53:30.000,   52713891.598,  206860623.386,         45.375,,,,,,,,,,,,,,
I01, 2025-01-31 01:54:00.000,   52728555.315,  206918168.570,         45.812,,,,,,,,,,,,,,
I01, 2025-01-31 01:54:30.000,   52743230.293,  206975755.319,         45.562,,,,,,,,,,,,,,
I01, 2025-01-31 01:55:00.000,   52757915.790,  207033384.417,         45.625,,,,,,,,,,,,,,
I01, 2025-01-31 01:55:30.000,   52772611.669,  207091055.049,         45.406,,,,,,,,,,,,,,
I01, 2025-01-31 01:56:00.000,   52787318.437,  207148766.657,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 01:56:30.000,   52802035.687,  207206520.132,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 01:57:00.000,   52816764.616,  207264319.996,         44.906,,,,,,,,,,,,,,
I01, 2025-01-31 01:57:30.000,   52831503.166,  207322157.390,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 01:58:00.000,   52846253.367,  207380039.020,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 01:58:30.000,   52861014.066,  207437962.618,         45.062,,,,,,,,,,,,,,
I01, 2025-01-31 01:59:00.000,   52875785.336,  207495928.960,         45.219,,,,,,,,,,,,,,
I01, 2025-01-31 01:59:30.000,   52890567.642,  207553937.084,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 02:00:00.000,   52905361.509,  207611991.163,         45.406,,,,,,,,,,,,,,
I01, 2025-01-31 02:00:30.000,   52920165.362,  207670085.540,         45.312,,,,,,,,,,,,,,
I01, 2025-01-31 02:01:00.000,   52934981.659,  207728226.680,         45.438,,,,,,,,,,,,,,
I01, 2025-01-31 02:01:30.000,   52949808.334,  207786408.799,         45.438,,,,,,,,,,,,,,
I01, 2025-01-31 02:02:00.000,   52964646.553,  207844636.229,         45.406,,,,,,,,,,,,,,
I01, 2025-01-31 02:02:30.000,   52979495.337,  207902905.356,         45.469,,,,,,,,,,,,,,
I01, 2025-01-31 02:03:00.000,   52994354.942,  207961217.842,         45.281,,,,,,,,,,,,,,
I01, 2025-01-31 02:03:30.000,   53009226.314,  208019575.018,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 02:04:00.000,   53024108.514,  208077976.098,         44.938,,,,,,,,,,,,,,
I01, 2025-01-31 02:04:30.000,   53039002.424,  208136421.923,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 02:05:00.000,   53053907.501,  208194912.667,         44.938,,,,,,,,,,,,,,
I01, 2025-01-31 02:05:30.000,   53068823.728,  208253446.609,         45.031,,,,,,,,,,,,,,
I01, 2025-01-31 02:06:00.000,   53083750.722,  208312024.698,         45.250,,,,,,,,,,,,,,
I01, 2025-01-31 02:06:30.000,   53098689.704,  208370647.676,         45.375,,,,,,,,,,,,,,
I01, 2025-01-31 02:07:00.000,   53113640.119,  208429316.397,         45.406,,,,,,,,,,,,,,
I01, 2025-01-31 02:07:30.000,   53128601.448,  208488027.759,         45.500,,,,,,,,,,,,,,
I01, 2025-01-31 02:08:00.000,   53143575.009,  208546786.969,         45.438,,,,,,,,,,,,,,
I01, 2025-01-31 02:08:30.000,   53158559.445,  208605589.692,         45.375,,,,,,,,,,,,,,
I01, 2025-01-31 02:09:00.000,   53173555.722,  208664437.742,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 02:09:30.000,   53188563.971,  208723332.082,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 02:10:00.000,   53203583.531,  208782271.918,         44.750,,,,,,,,,,,,,,
I01, 2025-01-31 02:10:30.000,   53218614.536,  208841256.105,         44.625,,,,,,,,,,,,,,
I01, 2025-01-31 02:11:00.000,   53233657.331,  208900287.199,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 02:11:30.000,   53248711.696,  208959363.399,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 02:12:00.000,   53263777.922,  209018485.588,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 02:12:30.000,   53278856.014,  209077654.592,         44.594,,,,,,,,,,,,,,
