> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-21 00:37:00.000,   20321313.750,   79745474.692,         44.625,,,,,,,,,,,,,,
I01, 2025-01-21 00:37:30.000,   20334718.426,   79798077.361,         44.531,,,,,,,,,,,,,,
I01, 2025-01-21 00:38:00.000,   20348122.420,   79850677.770,         44.625,,,,,,,,,,,,,,
I01, 2025-01-21 00:38:30.000,   20361526.651,   79903278.630,         44.531,,,,,,,,,,,,,,
I01, 2025-01-21 00:39:00.000,   20374930.896,   79955879.542,         44.375,,,,,,,,,,,,,,
I01, 2025-01-21 00:39:30.000,   20388334.909,   80008479.432,         44.531,,,,,,,,,,,,,,
I01, 2025-01-21 00:40:00.000,   20401738.792,   80061079.841,         44.156,,,,,,,,,,,,,,
I01, 2025-01-21 00:40:30.000,   20415143.518,   80113682.189,         44.031,,,,,,,,,,,,,,
I01, 2025-01-21 00:41:00.000,   20428547.911,   80166284.245,         44.188,,,,,,,,,,,,,,
I01, 2025-01-21 00:41:30.000,   20441952.726,   80218886.994,         44.125,,,,,,,,,,,,,,
I01, 2025-01-21 00:42:00.000,   20455358.115,   80271492.229,         44.094,,,,,,,,,,,,,,
I01, 2025-01-21 00:42:30.000,   20468763.087,   80324097.648,         43.812,,,,,,,,,,,,,,
I01, 2025-01-21 00:43:00.000,   20482168.896,   80376704.440,         44.250,,,,,,,,,,,,,,
I01, 2025-01-21 00:43:30.000,   20495575.279,   80429313.085,         43.969,,,,,,,,,,,,,,
I01, 2025-01-21 00:44:00.000,   20508981.541,   80481923.699,         44.219,,,,,,,,,,,,,,
I01, 2025-01-21 00:44:30.000,   20522388.584,   80534535.653,         44.188,,,,,,,,,,,,,,
I01, 2025-01-21 00:45:00.000,   20535796.567,   80587150.597,         44.281,,,,,,,,,,,,,,
I01, 2025-01-21 00:45:30.000,   20549204.554,   80639767.001,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 00:46:00.000,   20562613.563,   80692387.135,         44.625,,,,,,,,,,,,,,
I01, 2025-01-21 00:46:30.000,   20576023.373,   80745009.797,         44.469,,,,,,,,,,,,,,
I01, 2025-01-21 00:47:00.000,   20589433.811,   80797634.896,         44.469,,,,,,,,,,,,,,
I01, 2025-01-21 00:47:30.000,   20602845.046,   80850264.062,         44.625,,,,,,,,,,,,,,
I01, 2025-01-21 00:48:00.000,   20616257.297,   80902895.957,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 00:48:30.000,   20629670.384,   80955531.378,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 00:49:00.000,   20643083.840,   81008169.674,         44.875,,,,,,,,,,,,,,
I01, 2025-01-21 00:49:30.000,   20656498.768,   81060812.602,         44.938,,,,,,,,,,,,,,
I01, 2025-01-21 00:50:00.000,   20669914.899,   81113459.242,         44.938,,,,,,,,,,,,,,
I01, 2025-01-21 00:50:30.000,   20683331.668,   81166109.842,         44.938,,,,,,,,,,,,,,
I01, 2025-01-21 00:51:00.000,   20696750.042,   81218766.426,         44.875,,,,,,,,,,,,,,
I01, 2025-01-21 00:51:30.000,   20710169.202,   81271425.551,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 00:52:00.000,   20723589.506,   81324090.600,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 00:52:30.000,   20737011.349,   81376759.884,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 00:53:00.000,   20750434.690,   81429435.259,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 00:53:30.000,   20763858.744,   81482115.307,         44.906,,,,,,,,,,,,,,
I01, 2025-01-21 00:54:00.000,   20777284.883,   81534802.016,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 00:54:30.000,   20790711.603,   81587491.749,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 00:55:00.000,   20804140.597,   81640188.895,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 00:55:30.000,   20817571.036,   81692892.606,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 00:56:00.000,   20831002.832,   81745602.201,         44.375,,,,,,,,,,,,,,
I01, 2025-01-21 00:56:30.000,   20844436.947,   81798319.932,         44.531,,,,,,,,,,,,,,
I01, 2025-01-21 00:57:00.000,   20857872.320,   81851043.533,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 00:57:30.000,   20871309.802,   81903774.484,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 00:58:00.000,   20884748.713,   81956510.933,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 00:58:30.000,   20898189.524,   82009254.907,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 00:59:00.000,   20911632.068,   82062006.954,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 00:59:30.000,   20925077.426,   82114768.280,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 01:00:00.000,   20938524.299,   82167537.004,         44.656,,,,,,,,,,,,,,
I01, 2025-01-21 01:00:30.000,   20951972.434,   82220311.762,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 01:01:00.000,   20965423.418,   82273096.397,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 01:01:30.000,   20978876.728,   82325889.914,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 01:02:00.000,   20992331.349,   82378688.664,         44.906,,,,,,,,,,,,,,
I01, 2025-01-21 01:02:30.000,   21005788.780,   82431498.722,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 01:03:00.000,   21019248.925,   82484319.388,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 01:03:30.000,   21032711.128,   82537147.711,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 01:04:00.000,   21046175.562,   82589984.532,         44.656,,,,,,,,,,,,,,
I01, 2025-01-21 01:04:30.000,   21059643.060,   82642832.669,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 01:05:00.000,   21073112.305,   82695689.582,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 01:05:30.000,   21086584.252,   82748555.553,         44.438,,,,,,,,,,,,,,
I01, 2025-01-21 01:06:00.000,   21100058.645,   82801432.185,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 01:06:30.000,   21113536.178,   82854321.673,         44.438,,,,,,,,,,,,,,
I01, 2025-01-21 01:07:00.000,   21127016.422,   82907219.591,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 01:07:30.000,   21140498.677,   82960127.554,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 01:08:00.000,   21153983.996,   83013047.365,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 01:08:30.000,   21167472.654,   83065979.239,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 01:09:00.000,   21180963.509,   83118920.679,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 01:09:30.000,   21194457.877,   83171875.532,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 01:10:00.000,   21207954.687,   83224839.902,         45.594,,,,,,,,,,,,,,
I01, 2025-01-21 01:10:30.000,   21221454.903,   83277817.283,         45.719,,,,,,,,,,,,,,
I01, 2025-01-21 01:11:00.000,   21234958.333,   83330807.054,         45.875,,,,,,,,,,,,,,
I01, 2025-01-21 01:11:30.000,   21248465.433,   83383810.457,         45.562,,,,,,,,,,,,,,
I01, 2025-01-21 01:12:00.000,   21261974.542,   83436823.421,         45.594,,,,,,,,,,,,,,
I01, 2025-01-21 01:12:30.000,   21275487.546,   83489850.978,         45.656,,,,,,,,,,,,,,
I01, 2025-01-21 01:13:00.000,   21289003.813,   83542892.154,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 01:13:30.000,   21302523.135,   83595943.447,         45.031,,,,,,,,,,,,,,
I01, 2025-01-21 01:14:00.000,   21316045.777,   83649009.120,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 01:14:30.000,   21329571.564,   83702087.447,         44.875,,,,,,,,,,,,,,
I01, 2025-01-21 01:15:00.000,   21343101.989,   83755182.408,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 01:15:30.000,   21356634.762,   83808288.457,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 01:16:00.000,   21370171.853,   83861410.589,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 01:16:30.000,   21383712.576,   83914546.316,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 01:17:00.000,   21397256.514,   83967696.300,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 01:17:30.000,   21410803.989,   84020859.868,         45.281,,,,,,,,,,,,,,
I01, 2025-01-21 01:18:00.000,   21424355.934,   84074040.096,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 01:18:30.000,   21437911.073,   84127233.332,         45.562,,,,,,,,,,,,,,
I01, 2025-01-21 01:19:00.000,   21451470.677,   84180444.419,         45.750,,,,,,,,,,,,,,
I01, 2025-01-21 01:19:30.000,   21465034.194,   84233670.192,         45.562,,,,,,,,,,,,,,
I01, 2025-01-21 01:20:00.000,   21478601.249,   84286909.985,         45.312,,,,,,,,,,,,,,
I01, 2025-01-21 01:20:30.000,   21492172.507,   84340165.758,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 01:21:00.000,   21505748.278,   84393438.556,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 01:21:30.000,   21519327.629,   84446727.148,         45.031,,,,,,,,,,,,,,
I01, 2025-01-21 01:22:00.000,   21532911.484,   84500032.377,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 01:22:30.000,   21546499.793,   84553355.064,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 01:23:00.000,   21560091.849,   84606693.303,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 01:23:30.000,   21573688.375,   84660049.038,         44.469,,,,,,,,,,,,,,
I01, 2025-01-21 01:24:00.000,   21587289.958,   84713422.961,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 01:24:30.000,   21600895.852,   84766814.951,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 01:25:00.000,   21614505.824,   84820223.787,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 01:25:30.000,   21628120.138,   84873648.752,         44.875,,,,,,,,,,,,,,
I01, 2025-01-21 01:26:00.000,   21641739.335,   84927092.766,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 01:26:30.000,   21655363.160,   84980555.984,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 01:27:00.000,   21668991.268,   85034035.472,         44.625,,,,,,,,,,,,,,
I01, 2025-01-21 01:27:30.000,   21682624.770,   85087535.532,         44.875,,,,,,,,,,,,,,
I01, 2025-01-21 01:28:00.000,   21696262.649,   85141053.852,         44.531,,,,,,,,,,,,,,
I01, 2025-01-21 01:28:30.000,   21709905.534,   85194590.672,         44.375,,,,,,,,,,,,,,
I01, 2025-01-21 01:29:00.000,   21723553.306,   85248146.780,         44.281,,,,,,,,,,,,,,
I01, 2025-01-21 01:29:30.000,   21737205.855,   85301721.273,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 01:30:00.000,   21750863.661,   85355317.204,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 01:30:30.000,   21764525.598,   85408929.584,         44.906,,,,,,,,,,,,,,
I01, 2025-01-21 01:31:00.000,   21778193.341,   85462564.706,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 01:31:30.000,   21791865.848,   85516218.083,         44.906,,,,,,,,,,,,,,
I01, 2025-01-21 01:32:00.000,   21805543.610,   85569893.241,         45.031,,,,,,,,,,,,,,
I01, 2025-01-21 01:32:30.000,   21819227.205,   85623589.502,         45.062,,,,,,,,,,,,,,
I01, 2025-01-21 01:33:00.000,   21832915.135,   85677304.591,         45.062,,,,,,,,,,,,,,
I01, 2025-01-21 01:33:30.000,   21846609.093,   85731042.239,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 01:34:00.000,   21860308.324,   85784799.801,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 01:34:30.000,   21874012.472,   85838578.360,         45.031,,,,,,,,,,,,,,
I01, 2025-01-21 01:35:00.000,   21887722.813,   85892378.359,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 01:35:30.000,   21901437.930,   85946200.440,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 01:36:00.000,   21915159.007,   86000044.703,         45.344,,,,,,,,,,,,,,
I01, 2025-01-21 01:36:30.000,   21928885.641,   86053910.698,         45.375,,,,,,,,,,,,,,
I01, 2025-01-21 01:37:00.000,   21942617.727,   86107797.709,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 01:37:30.000,   21956355.373,   86161707.725,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 01:38:00.000,   21970098.853,   86215639.872,         45.062,,,,,,,,,,,,,,
I01, 2025-01-21 01:38:30.000,   21983848.414,   86269595.690,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 01:39:00.000,   21997603.084,   86323572.102,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 01:39:30.000,   22011364.750,   86377575.261,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 01:40:00.000,   22025131.820,   86431599.130,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 01:40:30.000,   22038904.521,   86485646.334,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 01:41:00.000,   22052683.974,   86539718.786,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 01:41:30.000,   22066469.148,   86593815.045,         45.094,,,,,,,,,,,,,,
I01, 2025-01-21 01:42:00.000,   22080259.990,   86647934.044,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 01:42:30.000,   22094057.749,   86702078.413,         45.094,,,,,,,,,,,,,,
I01, 2025-01-21 01:43:00.000,   22107861.608,   86756247.668,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 01:43:30.000,   22121671.659,   86810441.341,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 01:44:00.000,   22135487.998,   86864659.209,         45.375,,,,,,,,,,,,,,
I01, 2025-01-21 01:44:30.000,   22149310.716,   86918902.042,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 01:45:00.000,   22163140.225,   86973171.797,         45.344,,,,,,,,,,,,,,
I01, 2025-01-21 01:45:30.000,   22176975.576,   87027463.908,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 01:46:00.000,   22190818.163,   87081784.982,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 01:46:30.000,   22204666.349,   87136128.557,         44.625,,,,,,,,,,,,,,
I01, 2025-01-21 01:47:00.000,   22218522.402,   87190500.628,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 01:47:30.000,   22232384.112,   87244896.707,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 01:48:00.000,   22246252.623,   87299319.258,         44.625,,,,,,,,,,,,,,
I01, 2025-01-21 01:48:30.000,   22260127.847,   87353769.082,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 01:49:00.000,   22274010.083,   87408245.664,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 01:49:30.000,   22287899.250,   87462748.927,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 01:50:00.000,   22301794.918,   87517278.136,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 01:50:30.000,   22315697.825,   87571836.206,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 01:51:00.000,   22329607.348,   87626420.302,         45.094,,,,,,,,,,,,,,
I01, 2025-01-21 01:51:30.000,   22343524.134,   87681032.819,         45.031,,,,,,,,,,,,,,
I01, 2025-01-21 01:52:00.000,   22357448.418,   87735673.518,         44.812,,,,,,,,,,,,,,
I01, 2025-01-21 01:52:30.000,   22371379.661,   87790342.290,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 01:53:00.000,   22385317.764,   87845037.863,         44.656,,,,,,,,,,,,,,
I01, 2025-01-21 01:53:30.000,   22399263.072,   87899761.642,         44.875,,,,,,,,,,,,,,
I01, 2025-01-21 01:54:00.000,   22413215.864,   87954514.113,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 01:54:30.000,   22427175.299,   88009294.201,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 01:55:00.000,   22441142.438,   88064103.984,         44.469,,,,,,,,,,,,,,
I01, 2025-01-21 01:55:30.000,   22455117.160,   88118943.667,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 01:56:00.000,   22469099.172,   88173811.642,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 01:56:30.000,   22483088.515,   88228708.703,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 01:57:00.000,   22497085.816,   88283637.308,         44.406,,,,,,,,,,,,,,
I01, 2025-01-21 01:57:30.000,   22511090.585,   88338595.133,         44.438,,,,,,,,,,,,,,
I01, 2025-01-21 01:58:00.000,   22525103.069,   88393582.354,         44.406,,,,,,,,,,,,,,
I01, 2025-01-21 01:58:30.000,   22539123.053,   88448599.954,         44.656,,,,,,,,,,,,,,
I01, 2025-01-21 01:59:00.000,   22553150.654,   88503646.455,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 01:59:30.000,   22567185.966,   88558723.491,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 02:00:00.000,   22581229.535,   88613832.752,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 02:00:30.000,   22595279.550,   88668969.603,         44.812,,,,,,,,,,,,,,
I01, 2025-01-21 02:01:00.000,   22609339.455,   88724141.661,         44.656,,,,,,,,,,,,,,
I01, 2025-01-21 02:01:30.000,   22623406.213,   88779342.487,         44.906,,,,,,,,,,,,,,
I01, 2025-01-21 02:02:00.000,   22637481.160,   88834575.384,         45.062,,,,,,,,,,,,,,
I01, 2025-01-21 02:02:30.000,   22651564.121,   88889839.389,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 02:03:00.000,   22665655.113,   88945135.604,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 02:03:30.000,   22679753.998,   89000463.140,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 02:04:00.000,   22693861.731,   89055824.199,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 02:04:30.000,   22707977.416,   89111216.535,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 02:05:00.000,   22722100.631,   89166639.573,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 02:05:30.000,   22736232.997,   89222096.819,         45.094,,,,,,,,,,,,,,
I01, 2025-01-21 02:06:00.000,   22750373.060,   89277585.246,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 02:06:30.000,   22764521.783,   89333108.196,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 02:07:00.000,   22778678.785,   89388662.901,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 02:07:30.000,   22792844.565,   89444251.505,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 02:08:00.000,   22807018.802,   89499874.640,         44.938,,,,,,,,,,,,,,
I01, 2025-01-21 02:08:30.000,   22821201.229,   89555529.342,         44.812,,,,,,,,,,,,,,
I01, 2025-01-21 02:09:00.000,   22835392.436,   89611218.113,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 02:09:30.000,   22849592.252,   89666940.828,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 02:10:00.000,   22863800.944,   89722698.636,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 02:10:30.000,   22878018.038,   89778489.462,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 02:11:00.000,   22892244.209,   89834315.924,         45.062,,,,,,,,,,,,,,
I01, 2025-01-21 02:11:30.000,   22906478.834,   89890175.568,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 02:12:00.000,   22920723.149,   89946072.142,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 02:12:30.000,   22934975.748,   90002002.007,         45.219,,,,,,,,,,,,,,
