> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-15 00:16:00.000,    1844330.773,    7237637.242,         44.000,,,,,,,,,,,,,,
I01, 2025-01-15 00:16:30.000,    1857928.936,    7290999.111,         43.719,,,,,,,,,,,,,,
I01, 2025-01-15 00:17:00.000,    1871522.779,    7344345.159,         44.188,,,,,,,,,,,,,,
I01, 2025-01-15 00:17:30.000,    1885113.305,    7397676.393,         44.000,,,,,,,,,,,,,,
I01, 2025-01-15 00:18:00.000,    1898699.597,    7450991.728,         44.031,,,,,,,,,,,,,,
I01, 2025-01-15 00:18:30.000,    1912282.602,    7504293.393,         44.281,,,,,,,,,,,,,,
I01, 2025-01-15 00:19:00.000,    1925861.340,    7557580.674,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:19:30.000,    1939436.659,    7610852.555,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:20:00.000,    1953008.156,    7664109.037,         44.094,,,,,,,,,,,,,,
I01, 2025-01-15 00:20:30.000,    1966576.457,    7717353.559,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 00:21:00.000,    1980140.896,    7770583.326,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 00:21:30.000,    1993700.735,    7823795.838,         44.438,,,,,,,,,,,,,,
I01, 2025-01-15 00:22:00.000,    2007258.235,    7876997.941,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:22:30.000,    2020811.910,    7930185.341,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:23:00.000,    2034361.966,    7983358.636,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 00:23:30.000,    2047909.035,    8036519.606,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 00:24:00.000,    2061451.719,    8089665.484,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 00:24:30.000,    2074992.046,    8142799.135,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:25:00.000,    2088528.387,    8195919.492,         44.281,,,,,,,,,,,,,,
I01, 2025-01-15 00:25:30.000,    2102062.125,    8249028.869,         44.250,,,,,,,,,,,,,,
I01, 2025-01-15 00:26:00.000,    2115592.110,    8302123.278,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 00:26:30.000,    2129119.429,    8355206.867,         44.031,,,,,,,,,,,,,,
I01, 2025-01-15 00:27:00.000,    2142643.108,    8408277.251,         44.156,,,,,,,,,,,,,,
I01, 2025-01-15 00:27:30.000,    2156163.507,    8461334.501,         44.125,,,,,,,,,,,,,,
I01, 2025-01-15 00:28:00.000,    2169681.563,    8514382.724,         44.031,,,,,,,,,,,,,,
I01, 2025-01-15 00:28:30.000,    2183196.486,    8567416.997,         44.031,,,,,,,,,,,,,,
I01, 2025-01-15 00:29:00.000,    2196707.863,    8620439.750,         44.125,,,,,,,,,,,,,,
I01, 2025-01-15 00:29:30.000,    2210217.374,    8673453.023,         44.062,,,,,,,,,,,,,,
I01, 2025-01-15 00:30:00.000,    2223723.134,    8726453.005,         44.031,,,,,,,,,,,,,,
I01, 2025-01-15 00:30:30.000,    2237225.323,    8779439.205,         44.031,,,,,,,,,,,,,,
I01, 2025-01-15 00:31:00.000,    2250726.384,    8832419.492,         43.719,,,,,,,,,,,,,,
I01, 2025-01-15 00:31:30.000,    2264223.393,    8885384.718,         43.688,,,,,,,,,,,,,,
I01, 2025-01-15 00:32:00.000,    2277718.307,    8938340.895,         43.844,,,,,,,,,,,,,,
I01, 2025-01-15 00:32:30.000,    2291210.541,    8991287.377,         43.781,,,,,,,,,,,,,,
I01, 2025-01-15 00:33:00.000,    2304699.253,    9044222.310,         44.125,,,,,,,,,,,,,,
I01, 2025-01-15 00:33:30.000,    2318186.084,    9097147.107,         44.094,,,,,,,,,,,,,,
I01, 2025-01-15 00:34:00.000,    2331670.366,    9150061.808,         43.969,,,,,,,,,,,,,,
I01, 2025-01-15 00:34:30.000,    2345152.065,    9202966.716,         43.656,,,,,,,,,,,,,,
I01, 2025-01-15 00:35:00.000,    2358631.031,    9255862.001,         43.938,,,,,,,,,,,,,,
I01, 2025-01-15 00:35:30.000,    2372108.065,    9308748.207,         44.250,,,,,,,,,,,,,,
I01, 2025-01-15 00:36:00.000,    2385582.107,    9361623.776,         44.156,,,,,,,,,,,,,,
I01, 2025-01-15 00:36:30.000,    2399054.188,    9414490.408,         44.188,,,,,,,,,,,,,,
I01, 2025-01-15 00:37:00.000,    2412523.631,    9467347.245,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:37:30.000,    2425990.673,    9520195.184,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 00:38:00.000,    2439456.256,    9573037.100,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 00:38:30.000,    2452919.315,    9625868.186,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 00:39:00.000,    2466379.766,    9678690.170,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 00:39:30.000,    2479838.527,    9731504.798,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 00:40:00.000,    2493294.749,    9784309.647,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:40:30.000,    2506749.622,    9837109.423,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 00:41:00.000,    2520201.984,    9889899.029,         44.031,,,,,,,,,,,,,,
I01, 2025-01-15 00:41:30.000,    2533652.923,    9942682.864,         44.188,,,,,,,,,,,,,,
I01, 2025-01-15 00:42:00.000,    2547100.729,    9995456.078,         43.969,,,,,,,,,,,,,,
I01, 2025-01-15 00:42:30.000,    2560548.159,   10048226.239,         44.000,,,,,,,,,,,,,,
I01, 2025-01-15 00:43:00.000,    2573992.821,   10100985.976,         43.656,,,,,,,,,,,,,,
I01, 2025-01-15 00:43:30.000,    2587436.502,   10153741.694,         43.781,,,,,,,,,,,,,,
I01, 2025-01-15 00:44:00.000,    2600877.218,   10206486.909,         44.094,,,,,,,,,,,,,,
I01, 2025-01-15 00:44:30.000,    2614317.460,   10259227.836,         43.938,,,,,,,,,,,,,,
I01, 2025-01-15 00:45:00.000,    2627755.484,   10311961.839,         43.812,,,,,,,,,,,,,,
I01, 2025-01-15 00:45:30.000,    2641191.728,   10364688.359,         43.938,,,,,,,,,,,,,,
I01, 2025-01-15 00:46:00.000,    2654627.568,   10417412.998,         44.156,,,,,,,,,,,,,,
I01, 2025-01-15 00:46:30.000,    2668060.604,   10470128.585,         43.906,,,,,,,,,,,,,,
I01, 2025-01-15 00:47:00.000,    2681492.632,   10522838.946,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:47:30.000,    2694923.488,   10575543.504,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 00:48:00.000,    2708352.325,   10628242.256,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 00:48:30.000,    2721780.911,   10680937.536,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 00:49:00.000,    2735207.472,   10733626.457,         44.250,,,,,,,,,,,,,,
I01, 2025-01-15 00:49:30.000,    2748632.579,   10786309.120,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 00:50:00.000,    2762056.919,   10838989.966,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 00:50:30.000,    2775479.912,   10891664.157,         44.188,,,,,,,,,,,,,,
I01, 2025-01-15 00:51:00.000,    2788901.760,   10944334.904,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:51:30.000,    2802323.207,   10997003.066,         44.094,,,,,,,,,,,,,,
I01, 2025-01-15 00:52:00.000,    2815743.567,   11049666.928,         44.000,,,,,,,,,,,,,,
I01, 2025-01-15 00:52:30.000,    2829162.312,   11102325.423,         43.656,,,,,,,,,,,,,,
I01, 2025-01-15 00:53:00.000,    2842580.546,   11154981.046,         43.938,,,,,,,,,,,,,,
I01, 2025-01-15 00:53:30.000,    2855997.785,   11207633.045,         43.719,,,,,,,,,,,,,,
I01, 2025-01-15 00:54:00.000,    2869414.538,   11260281.996,         44.000,,,,,,,,,,,,,,
I01, 2025-01-15 00:54:30.000,    2882830.306,   11312928.555,         43.719,,,,,,,,,,,,,,
I01, 2025-01-15 00:55:00.000,    2896245.461,   11365572.300,         43.562,,,,,,,,,,,,,,
I01, 2025-01-15 00:55:30.000,    2909659.757,   11418212.041,         43.688,,,,,,,,,,,,,,
I01, 2025-01-15 00:56:00.000,    2923073.211,   11470850.442,         43.781,,,,,,,,,,,,,,
I01, 2025-01-15 00:56:30.000,    2936486.358,   11523485.963,         43.406,,,,,,,,,,,,,,
I01, 2025-01-15 00:57:00.000,    2949898.591,   11576117.541,         43.781,,,,,,,,,,,,,,
I01, 2025-01-15 00:57:30.000,    2963310.466,   11628750.228,         44.000,,,,,,,,,,,,,,
I01, 2025-01-15 00:58:00.000,    2976722.034,   11681379.987,         44.125,,,,,,,,,,,,,,
I01, 2025-01-15 00:58:30.000,    2990133.120,   11734007.508,         43.938,,,,,,,,,,,,,,
I01, 2025-01-15 00:59:00.000,    3003544.073,   11786634.749,         44.125,,,,,,,,,,,,,,
I01, 2025-01-15 00:59:30.000,    3016954.342,   11839259.062,         44.125,,,,,,,,,,,,,,
I01, 2025-01-15 01:00:00.000,    3030364.328,   11891882.901,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 01:00:30.000,    3043773.422,   11944503.745,         43.938,,,,,,,,,,,,,,
I01, 2025-01-15 01:01:00.000,    3057183.564,   11997127.561,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 01:01:30.000,    3070593.007,   12049749.251,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 01:02:00.000,    3084002.329,   12102369.855,         44.125,,,,,,,,,,,,,,
I01, 2025-01-15 01:02:30.000,    3097411.824,   12154990.791,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 01:03:00.000,    3110820.666,   12207610.657,         44.125,,,,,,,,,,,,,,
I01, 2025-01-15 01:03:30.000,    3124230.380,   12260232.101,         43.781,,,,,,,,,,,,,,
I01, 2025-01-15 01:04:00.000,    3137639.843,   12312853.465,         43.719,,,,,,,,,,,,,,
I01, 2025-01-15 01:04:30.000,    3151048.985,   12365474.463,         43.750,,,,,,,,,,,,,,
I01, 2025-01-15 01:05:00.000,    3164458.724,   12418096.680,         43.438,,,,,,,,,,,,,,
I01, 2025-01-15 01:05:30.000,    3177868.729,   12470721.135,         43.688,,,,,,,,,,,,,,
I01, 2025-01-15 01:06:00.000,    3191279.082,   12523345.422,         43.688,,,,,,,,,,,,,,
I01, 2025-01-15 01:06:30.000,    3204689.788,   12575972.526,         43.875,,,,,,,,,,,,,,
I01, 2025-01-15 01:07:00.000,    3218100.736,   12628600.290,         44.094,,,,,,,,,,,,,,
I01, 2025-01-15 01:07:30.000,    3231512.159,   12681228.795,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 01:08:00.000,    3244924.122,   12733860.405,         43.906,,,,,,,,,,,,,,
I01, 2025-01-15 01:08:30.000,    3258336.910,   12786494.802,         44.156,,,,,,,,,,,,,,
I01, 2025-01-15 01:09:00.000,    3271750.171,   12839130.926,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 01:09:30.000,    3285163.865,   12891767.963,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 01:10:00.000,    3298577.995,   12944408.619,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 01:10:30.000,    3311992.948,   12997050.897,         44.281,,,,,,,,,,,,,,
I01, 2025-01-15 01:11:00.000,    3325409.248,   13049699.157,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 01:11:30.000,    3338825.838,   13102347.999,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 01:12:00.000,    3352243.295,   13155001.273,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 01:12:30.000,    3365661.791,   13207657.756,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 01:13:00.000,    3379081.113,   13260317.463,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 01:13:30.000,    3392501.805,   13312982.572,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 01:14:00.000,    3405922.617,   13365649.227,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 01:14:30.000,    3419345.310,   13418321.472,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 01:15:00.000,    3432769.029,   13470999.641,         44.000,,,,,,,,,,,,,,
I01, 2025-01-15 01:15:30.000,    3446193.325,   13523678.620,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 01:16:00.000,    3459619.805,   13576366.629,         44.156,,,,,,,,,,,,,,
I01, 2025-01-15 01:16:30.000,    3473047.427,   13629059.913,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 01:17:00.000,    3486475.787,   13681755.241,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 01:17:30.000,    3499905.664,   13734457.843,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 01:18:00.000,    3513337.042,   13787165.448,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 01:18:30.000,    3526770.892,   13839881.124,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 01:19:00.000,    3540205.029,   13892600.193,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 01:19:30.000,    3553641.136,   13945325.967,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 01:20:00.000,    3567078.421,   13998057.358,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 01:20:30.000,    3580518.089,   14050796.672,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 01:21:00.000,    3593959.482,   14103544.070,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 01:21:30.000,    3607402.894,   14156297.617,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 01:22:00.000,    3620847.558,   14209057.033,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 01:22:30.000,    3634294.074,   14261824.323,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 01:23:00.000,    3647742.989,   14314598.817,         44.875,,,,,,,,,,,,,,
I01, 2025-01-15 01:23:30.000,    3661193.307,   14367381.091,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 01:24:00.000,    3674646.147,   14420172.362,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 01:24:30.000,    3688100.484,   14472970.770,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 01:25:00.000,    3701557.390,   14525778.465,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 01:25:30.000,    3715016.183,   14578592.864,         45.000,,,,,,,,,,,,,,
I01, 2025-01-15 01:26:00.000,    3728477.370,   14631417.834,         44.719,,,,,,,,,,,,,,
I01, 2025-01-15 01:26:30.000,    3741941.018,   14684251.313,         44.844,,,,,,,,,,,,,,
I01, 2025-01-15 01:27:00.000,    3755406.622,   14737093.724,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 01:27:30.000,    3768875.411,   14789948.015,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 01:28:00.000,    3782345.336,   14842806.665,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 01:28:30.000,    3795818.852,   14895677.956,         44.438,,,,,,,,,,,,,,
I01, 2025-01-15 01:29:00.000,    3809294.007,   14948558.515,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 01:29:30.000,    3822772.611,   15001450.780,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 01:30:00.000,    3836253.783,   15054352.219,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 01:30:30.000,    3849737.038,   15107263.018,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 01:31:00.000,    3863223.520,   15160186.435,         44.188,,,,,,,,,,,,,,
I01, 2025-01-15 01:31:30.000,    3876712.638,   15213120.209,         44.156,,,,,,,,,,,,,,
I01, 2025-01-15 01:32:00.000,    3890204.637,   15266064.824,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 01:32:30.000,    3903699.433,   15319020.843,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 01:33:00.000,    3917196.832,   15371987.858,         44.844,,,,,,,,,,,,,,
I01, 2025-01-15 01:33:30.000,    3930697.639,   15424967.325,         45.156,,,,,,,,,,,,,,
I01, 2025-01-15 01:34:00.000,    3944201.036,   15477958.012,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 01:34:30.000,    3957707.654,   15530960.772,         45.062,,,,,,,,,,,,,,
I01, 2025-01-15 01:35:00.000,    3971217.062,   15583974.550,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 01:35:30.000,    3984730.320,   15637002.307,         45.125,,,,,,,,,,,,,,
I01, 2025-01-15 01:36:00.000,    3998246.157,   15690042.350,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 01:36:30.000,    4011765.744,   15743095.164,         44.875,,,,,,,,,,,,,,
I01, 2025-01-15 01:37:00.000,    4025288.396,   15796160.890,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 01:37:30.000,    4038814.231,   15849239.592,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 01:38:00.000,    4052343.880,   15902332.060,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 01:38:30.000,    4065877.019,   15955438.016,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 01:39:00.000,    4079412.779,   16008555.946,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 01:39:30.000,    4092952.908,   16061690.214,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 01:40:00.000,    4106496.372,   16114837.953,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 01:40:30.000,    4120043.804,   16168000.438,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 01:41:00.000,    4133594.640,   16221177.064,         45.031,,,,,,,,,,,,,,
I01, 2025-01-15 01:41:30.000,    4147149.685,   16274369.155,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 01:42:00.000,    4160708.290,   16327575.816,         45.094,,,,,,,,,,,,,,
I01, 2025-01-15 01:42:30.000,    4174270.740,   16380797.214,         45.188,,,,,,,,,,,,,,
I01, 2025-01-15 01:43:00.000,    4187836.608,   16434033.189,         45.125,,,,,,,,,,,,,,
I01, 2025-01-15 01:43:30.000,    4201406.928,   16487285.644,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 01:44:00.000,    4214981.747,   16540555.809,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 01:44:30.000,    4228560.257,   16593839.964,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 01:45:00.000,    4242142.503,   16647138.807,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 01:45:30.000,    4255729.105,   16700453.982,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 01:46:00.000,    4269319.690,   16753786.833,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 01:46:30.000,    4282914.855,   16807135.826,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 01:47:00.000,    4296514.244,   16860502.655,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 01:47:30.000,    4310117.902,   16913886.436,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 01:48:00.000,    4323725.825,   16967286.773,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 01:48:30.000,    4337337.998,   17020704.450,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 01:49:00.000,    4350954.759,   17074140.200,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 01:49:30.000,    4364576.535,   17127594.152,         44.844,,,,,,,,,,,,,,
I01, 2025-01-15 01:50:00.000,    4378202.434,   17181065.274,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 01:50:30.000,    4391833.391,   17234555.041,         45.156,,,,,,,,,,,,,,
I01, 2025-01-15 01:51:00.000,    4405468.778,   17288062.743,         44.938,,,,,,,,,,,,,,
I01, 2025-01-15 01:51:30.000,    4419108.693,   17341589.485,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 01:52:00.000,    4432753.600,   17395134.339,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 01:52:30.000,    4446403.441,   17448699.123,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 01:53:00.000,    4460058.482,   17502283.137,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 01:53:30.000,    4473717.765,   17555885.162,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 01:54:00.000,    4487382.694,   17609507.846,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 01:54:30.000,    4501051.840,   17663149.511,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 01:55:00.000,    4514726.872,   17716811.972,         44.938,,,,,,,,,,,,,,
I01, 2025-01-15 01:55:30.000,    4528406.069,   17770492.934,         45.031,,,,,,,,,,,,,,
I01, 2025-01-15 01:56:00.000,    4542091.178,   17824195.242,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 01:56:30.000,    4555781.759,   17877919.412,         45.125,,,,,,,,,,,,,,
I01, 2025-01-15 01:57:00.000,    4569476.812,   17931662.362,         45.156,,,,,,,,,,,,,,
I01, 2025-01-15 01:57:30.000,    4583177.635,   17985426.163,         45.125,,,,,,,,,,,,,,
I01, 2025-01-15 01:58:00.000,    4596883.663,   18039211.601,         45.031,,,,,,,,,,,,,,
I01, 2025-01-15 01:58:30.000,    4610595.405,   18093019.408,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 01:59:00.000,    4624312.438,   18146847.543,         45.094,,,,,,,,,,,,,,
I01, 2025-01-15 01:59:30.000,    4638034.884,   18200697.185,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 02:00:00.000,    4651762.709,   18254568.487,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 02:00:30.000,    4665496.218,   18308460.905,         44.875,,,,,,,,,,,,,,
I01, 2025-01-15 02:01:00.000,    4679236.084,   18362378.987,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 02:01:30.000,    4692981.354,   18416317.873,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 02:02:00.000,    4706732.226,   18470278.750,         44.875,,,,,,,,,,,,,,
I01, 2025-01-15 02:02:30.000,    4720488.851,   18524263.184,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 02:03:00.000,    4734251.644,   18578269.628,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 02:03:30.000,    4748019.779,   18632299.785,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 02:04:00.000,    4761794.441,   18686353.437,         45.062,,,,,,,,,,,,,,
I01, 2025-01-15 02:04:30.000,    4775574.608,   18740429.908,         45.281,,,,,,,,,,,,,,
I01, 2025-01-15 02:05:00.000,    4789361.098,   18794530.688,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 02:05:30.000,    4803153.698,   18848654.977,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 02:06:00.000,    4816952.437,   18902803.339,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 02:06:30.000,    4830757.401,   18956977.577,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 02:07:00.000,    4844568.376,   19011174.080,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 02:07:30.000,    4858385.590,   19065395.760,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 02:08:00.000,    4872209.140,   19119643.052,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 02:08:30.000,    4886039.530,   19173916.235,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 02:09:00.000,    4899875.497,   19228212.445,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 02:09:30.000,    4913718.586,   19282535.744,         44.250,,,,,,,,,,,,,,
I01, 2025-01-15 02:10:00.000,    4927568.235,   19336884.543,         44.000,,,,,,,,,,,,,,
I01, 2025-01-15 02:10:30.000,    4941424.934,   19391259.351,         44.188,,,,,,,,,,,,,,
I01, 2025-01-15 02:11:00.000,    4955287.375,   19445658.495,         44.188,,,,,,,,,,,,,,
I01, 2025-01-15 02:11:30.000,    4969156.651,   19500084.569,         43.781,,,,,,,,,,,,,,
I01, 2025-01-15 02:12:00.000,    4983033.081,   19554538.324,         44.000,,,,,,,,,,,,,,
I01, 2025-01-15 02:12:30.000,    4996915.284,   19609016.553,         44.031,,,,,,,,,,,,,,
