> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-03 00:35:00.000,   21037071.486,   82554029.300,         43.969,,,,,,,,,,,,,,
I01, 2025-01-03 00:35:30.000,   21050943.991,   82608468.379,         43.750,,,,,,,,,,,,,,
I01, 2025-01-03 00:36:00.000,   21064810.441,   82662883.249,         43.844,,,,,,,,,,,,,,
I01, 2025-01-03 00:36:30.000,   21078671.221,   82717275.597,         44.000,,,,,,,,,,,,,,
I01, 2025-01-03 00:37:00.000,   21092526.629,   82771646.459,         43.969,,,,,,,,,,,,,,
I01, 2025-01-03 00:37:30.000,   21106376.095,   82825994.801,         44.250,,,,,,,,,,,,,,
I01, 2025-01-03 00:38:00.000,   21120219.896,   82880321.441,         44.062,,,,,,,,,,,,,,
I01, 2025-01-03 00:38:30.000,   21134057.712,   82934624.661,         44.344,,,,,,,,,,,,,,
I01, 2025-01-03 00:39:00.000,   21147890.271,   82988905.612,         44.219,,,,,,,,,,,,,,
I01, 2025-01-03 00:39:30.000,   21161717.005,   83043164.574,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 00:40:00.000,   21175538.079,   83097401.120,         44.250,,,,,,,,,,,,,,
I01, 2025-01-03 00:40:30.000,   21189353.840,   83151617.111,         44.000,,,,,,,,,,,,,,
I01, 2025-01-03 00:41:00.000,   21203163.790,   83205810.721,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 00:41:30.000,   21216968.281,   83259982.080,         44.281,,,,,,,,,,,,,,
I01, 2025-01-03 00:42:00.000,   21230767.199,   83314132.818,         44.188,,,,,,,,,,,,,,
I01, 2025-01-03 00:42:30.000,   21244561.089,   83368262.160,         44.250,,,,,,,,,,,,,,
I01, 2025-01-03 00:43:00.000,   21258349.279,   83422370.708,         44.375,,,,,,,,,,,,,,
I01, 2025-01-03 00:43:30.000,   21272131.786,   83476456.159,         44.594,,,,,,,,,,,,,,
I01, 2025-01-03 00:44:00.000,   21285909.130,   83530521.692,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 00:44:30.000,   21299681.149,   83584565.585,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 00:45:00.000,   21313448.205,   83638589.894,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 00:45:30.000,   21327208.762,   83692590.715,         44.781,,,,,,,,,,,,,,
I01, 2025-01-03 00:46:00.000,   21340965.765,   83746575.266,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 00:46:30.000,   21354716.675,   83800536.963,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 00:47:00.000,   21368462.667,   83854478.154,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 00:47:30.000,   21382203.466,   83908400.390,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 00:48:00.000,   21395939.392,   83962302.522,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 00:48:30.000,   21409669.926,   84016184.298,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 00:49:00.000,   21423395.663,   84070045.989,         44.344,,,,,,,,,,,,,,
I01, 2025-01-03 00:49:30.000,   21437116.008,   84123887.895,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 00:50:00.000,   21450831.883,   84177711.269,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 00:50:30.000,   21464542.377,   84231514.263,         44.188,,,,,,,,,,,,,,
I01, 2025-01-03 00:51:00.000,   21478247.678,   84285296.784,         43.688,,,,,,,,,,,,,,
I01, 2025-01-03 00:51:30.000,   21491948.838,   84339063.468,         43.625,,,,,,,,,,,,,,
I01, 2025-01-03 00:52:00.000,   21505645.297,   84392810.326,         43.906,,,,,,,,,,,,,,
I01, 2025-01-03 00:52:30.000,   21519336.662,   84446539.302,         43.969,,,,,,,,,,,,,,
I01, 2025-01-03 00:53:00.000,   21533022.692,   84500245.826,         44.250,,,,,,,,,,,,,,
I01, 2025-01-03 00:53:30.000,   21546704.923,   84553937.351,         44.188,,,,,,,,,,,,,,
I01, 2025-01-03 00:54:00.000,   21560381.547,   84607607.710,         44.219,,,,,,,,,,,,,,
I01, 2025-01-03 00:54:30.000,   21574054.284,   84661261.708,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 00:55:00.000,   21587722.122,   84714896.917,         44.188,,,,,,,,,,,,,,
I01, 2025-01-03 00:55:30.000,   21601384.968,   84768512.574,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 00:56:00.000,   21615043.447,   84822111.773,         44.250,,,,,,,,,,,,,,
I01, 2025-01-03 00:56:30.000,   21628697.506,   84875693.620,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 00:57:00.000,   21642347.190,   84929257.276,         44.062,,,,,,,,,,,,,,
I01, 2025-01-03 00:57:30.000,   21655992.445,   84982804.348,         44.250,,,,,,,,,,,,,,
I01, 2025-01-03 00:58:00.000,   21669632.384,   85036330.788,         44.000,,,,,,,,,,,,,,
I01, 2025-01-03 00:58:30.000,   21683268.928,   85089843.049,         44.062,,,,,,,,,,,,,,
I01, 2025-01-03 00:59:00.000,   21696900.736,   85143336.988,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 00:59:30.000,   21710528.707,   85196815.339,         44.375,,,,,,,,,,,,,,
I01, 2025-01-03 01:00:00.000,   21724151.906,   85250276.073,         44.219,,,,,,,,,,,,,,
I01, 2025-01-03 01:00:30.000,   21737770.760,   85303718.818,         44.219,,,,,,,,,,,,,,
I01, 2025-01-03 01:01:00.000,   21751385.896,   85357147.319,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 01:01:30.000,   21764996.922,   85410559.165,         44.375,,,,,,,,,,,,,,
I01, 2025-01-03 01:02:00.000,   21778603.020,   85463952.305,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 01:02:30.000,   21792205.100,   85517330.128,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 01:03:00.000,   21805804.075,   85570694.053,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 01:03:30.000,   21819398.291,   85624040.749,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 01:04:00.000,   21832988.400,   85677370.879,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 01:04:30.000,   21846575.242,   85730687.841,         45.031,,,,,,,,,,,,,,
I01, 2025-01-03 01:05:00.000,   21860157.349,   85783987.076,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 01:05:30.000,   21873736.428,   85837273.302,         44.594,,,,,,,,,,,,,,
I01, 2025-01-03 01:06:00.000,   21887310.920,   85890542.482,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 01:06:30.000,   21900881.888,   85943797.031,         44.312,,,,,,,,,,,,,,
I01, 2025-01-03 01:07:00.000,   21914448.821,   85997037.166,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 01:07:30.000,   21928012.098,   86050261.651,         44.031,,,,,,,,,,,,,,
I01, 2025-01-03 01:08:00.000,   21941571.889,   86103473.183,         44.250,,,,,,,,,,,,,,
I01, 2025-01-03 01:08:30.000,   21955127.410,   86156668.796,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 01:09:00.000,   21968680.117,   86209851.006,         43.688,,,,,,,,,,,,,,
I01, 2025-01-03 01:09:30.000,   21982228.576,   86263019.307,         43.906,,,,,,,,,,,,,,
I01, 2025-01-03 01:10:00.000,   21995774.052,   86316173.857,         44.062,,,,,,,,,,,,,,
I01, 2025-01-03 01:10:30.000,   22009315.480,   86369312.529,         44.094,,,,,,,,,,,,,,
I01, 2025-01-03 01:11:00.000,   22022854.023,   86422440.694,         44.094,,,,,,,,,,,,,,
I01, 2025-01-03 01:11:30.000,   22036388.702,   86475553.693,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 01:12:00.000,   22049919.972,   86528653.458,         44.312,,,,,,,,,,,,,,
I01, 2025-01-03 01:12:30.000,   22063448.373,   86581741.009,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 01:13:00.000,   22076972.539,   86634812.382,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 01:13:30.000,   22090494.554,   86687875.554,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 01:14:00.000,   22104012.588,   86740923.572,         44.312,,,,,,,,,,,,,,
I01, 2025-01-03 01:14:30.000,   22117527.675,   86793958.445,         44.312,,,,,,,,,,,,,,
I01, 2025-01-03 01:15:00.000,   22131039.622,   86846982.031,         44.312,,,,,,,,,,,,,,
I01, 2025-01-03 01:15:30.000,   22144548.401,   86899992.637,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 01:16:00.000,   22158054.895,   86952994.173,         44.406,,,,,,,,,,,,,,
I01, 2025-01-03 01:16:30.000,   22171557.659,   87005981.913,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 01:17:00.000,   22185057.420,   87058958.087,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 01:17:30.000,   22198554.264,   87111922.554,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 01:18:00.000,   22212048.464,   87164876.167,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 01:18:30.000,   22225538.931,   87217816.041,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 01:19:00.000,   22239027.635,   87270747.503,         44.594,,,,,,,,,,,,,,
I01, 2025-01-03 01:19:30.000,   22252512.633,   87323666.122,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 01:20:00.000,   22265995.176,   87376573.757,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 01:20:30.000,   22279475.267,   87429472.652,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 01:21:00.000,   22292952.421,   87482359.604,         44.281,,,,,,,,,,,,,,
I01, 2025-01-03 01:21:30.000,   22306427.243,   87535237.185,         44.594,,,,,,,,,,,,,,
I01, 2025-01-03 01:22:00.000,   22319899.084,   87588103.244,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 01:22:30.000,   22333369.128,   87640961.213,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 01:23:00.000,   22346836.107,   87693808.215,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 01:23:30.000,   22360300.107,   87746645.179,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 01:24:00.000,   22373762.748,   87799474.191,         44.188,,,,,,,,,,,,,,
I01, 2025-01-03 01:24:30.000,   22387221.907,   87852290.716,         44.031,,,,,,,,,,,,,,
I01, 2025-01-03 01:25:00.000,   22400679.516,   87905101.886,         44.062,,,,,,,,,,,,,,
I01, 2025-01-03 01:25:30.000,   22414134.449,   87957900.811,         44.219,,,,,,,,,,,,,,
I01, 2025-01-03 01:26:00.000,   22427587.219,   88010692.292,         44.281,,,,,,,,,,,,,,
I01, 2025-01-03 01:26:30.000,   22441037.941,   88063475.226,         44.281,,,,,,,,,,,,,,
I01, 2025-01-03 01:27:00.000,   22454486.442,   88116250.463,         44.344,,,,,,,,,,,,,,
I01, 2025-01-03 01:27:30.000,   22467932.529,   88169015.301,         44.281,,,,,,,,,,,,,,
I01, 2025-01-03 01:28:00.000,   22481376.848,   88221772.595,         44.094,,,,,,,,,,,,,,
I01, 2025-01-03 01:28:30.000,   22494819.216,   88274523.379,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 01:29:00.000,   22508258.712,   88327263.036,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 01:29:30.000,   22521697.140,   88379997.476,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 01:30:00.000,   22535133.095,   88432723.895,         44.375,,,,,,,,,,,,,,
I01, 2025-01-03 01:30:30.000,   22548567.171,   88485441.695,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 01:31:00.000,   22562000.458,   88538155.511,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 01:31:30.000,   22575431.381,   88590860.978,         44.656,,,,,,,,,,,,,,
I01, 2025-01-03 01:32:00.000,   22588860.597,   88643560.030,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 01:32:30.000,   22602287.851,   88696251.593,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 01:33:00.000,   22615713.552,   88748936.602,         44.781,,,,,,,,,,,,,,
I01, 2025-01-03 01:33:30.000,   22629138.177,   88801617.346,         44.594,,,,,,,,,,,,,,
I01, 2025-01-03 01:34:00.000,   22642560.959,   88854289.756,         44.656,,,,,,,,,,,,,,
I01, 2025-01-03 01:34:30.000,   22655981.756,   88906955.962,         44.906,,,,,,,,,,,,,,
I01, 2025-01-03 01:35:00.000,   22669401.566,   88959618.113,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 01:35:30.000,   22682820.003,   89012274.483,         44.906,,,,,,,,,,,,,,
I01, 2025-01-03 01:36:00.000,   22696236.904,   89064925.892,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 01:36:30.000,   22709652.321,   89117570.642,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 01:37:00.000,   22723066.738,   89170210.929,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 01:37:30.000,   22736479.463,   89222845.021,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 01:38:00.000,   22749891.565,   89275476.238,         44.594,,,,,,,,,,,,,,
I01, 2025-01-03 01:38:30.000,   22763302.060,   89328102.370,         44.312,,,,,,,,,,,,,,
I01, 2025-01-03 01:39:00.000,   22776711.975,   89380723.874,         44.094,,,,,,,,,,,,,,
I01, 2025-01-03 01:39:30.000,   22790120.412,   89433341.258,         44.281,,,,,,,,,,,,,,
I01, 2025-01-03 01:40:00.000,   22803527.738,   89485953.784,         44.094,,,,,,,,,,,,,,
I01, 2025-01-03 01:40:30.000,   22816934.279,   89538565.225,         43.969,,,,,,,,,,,,,,
I01, 2025-01-03 01:41:00.000,   22830340.055,   89591170.916,         44.094,,,,,,,,,,,,,,
I01, 2025-01-03 01:41:30.000,   22843745.063,   89643773.712,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 01:42:00.000,   22857148.759,   89696372.604,         44.062,,,,,,,,,,,,,,
I01, 2025-01-03 01:42:30.000,   22870551.795,   89748968.479,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 01:43:00.000,   22883954.267,   89801563.629,         44.000,,,,,,,,,,,,,,
I01, 2025-01-03 01:43:30.000,   22897355.494,   89854151.724,         44.375,,,,,,,,,,,,,,
I01, 2025-01-03 01:44:00.000,   22910756.790,   89906740.002,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 01:44:30.000,   22924157.261,   89959327.115,         44.250,,,,,,,,,,,,,,
I01, 2025-01-03 01:45:00.000,   22937556.858,   90011909.444,         44.656,,,,,,,,,,,,,,
I01, 2025-01-03 01:45:30.000,   22950955.985,   90064489.868,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 01:46:00.000,   22964355.435,   90117071.851,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 01:46:30.000,   22977753.751,   90169649.356,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 01:47:00.000,   22991152.081,   90222226.820,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 01:47:30.000,   23004549.714,   90274803.140,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 01:48:00.000,   23017947.648,   90327378.319,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 01:48:30.000,   23031344.466,   90379949.307,         44.312,,,,,,,,,,,,,,
I01, 2025-01-03 01:49:00.000,   23044742.074,   90432524.224,         44.406,,,,,,,,,,,,,,
I01, 2025-01-03 01:49:30.000,   23058138.560,   90485095.689,         44.312,,,,,,,,,,,,,,
I01, 2025-01-03 01:50:00.000,   23071536.257,   90537668.895,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 01:50:30.000,   23084932.585,   90590239.380,         43.938,,,,,,,,,,,,,,
I01, 2025-01-03 01:51:00.000,   23098329.188,   90642810.241,         43.656,,,,,,,,,,,,,,
I01, 2025-01-03 01:51:30.000,   23111726.057,   90695382.814,         43.688,,,,,,,,,,,,,,
I01, 2025-01-03 01:52:00.000,   23125123.334,   90747955.343,         43.656,,,,,,,,,,,,,,
I01, 2025-01-03 01:52:30.000,   23138520.007,   90800527.186,         43.594,,,,,,,,,,,,,,
I01, 2025-01-03 01:53:00.000,   23151917.471,   90853101.335,         43.625,,,,,,,,,,,,,,
I01, 2025-01-03 01:53:30.000,   23165315.019,   90905675.466,         43.844,,,,,,,,,,,,,,
I01, 2025-01-03 01:54:00.000,   23178712.462,   90958249.424,         44.062,,,,,,,,,,,,,,
I01, 2025-01-03 01:54:30.000,   23192110.378,   91010825.772,         44.000,,,,,,,,,,,,,,
I01, 2025-01-03 01:55:00.000,   23205508.259,   91063403.865,         44.375,,,,,,,,,,,,,,
I01, 2025-01-03 01:55:30.000,   23218907.079,   91115982.551,         44.188,,,,,,,,,,,,,,
I01, 2025-01-03 01:56:00.000,   23232306.612,   91168564.500,         44.312,,,,,,,,,,,,,,
I01, 2025-01-03 01:56:30.000,   23245706.450,   91221148.536,         44.344,,,,,,,,,,,,,,
I01, 2025-01-03 01:57:00.000,   23259107.073,   91273734.378,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 01:57:30.000,   23272507.783,   91326321.996,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 01:58:00.000,   23285909.633,   91378912.878,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 01:58:30.000,   23299311.708,   91431504.981,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 01:59:00.000,   23312715.167,   91484102.388,         44.781,,,,,,,,,,,,,,
I01, 2025-01-03 01:59:30.000,   23326118.474,   91536700.807,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:00:00.000,   23339523.367,   91589304.487,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 02:00:30.000,   23352928.708,   91641908.774,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 02:01:00.000,   23366335.916,   91694520.971,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 02:01:30.000,   23379743.089,   91747133.629,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 02:02:00.000,   23393151.503,   91799751.731,         44.656,,,,,,,,,,,,,,
I01, 2025-01-03 02:02:30.000,   23406561.447,   91852374.228,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 02:03:00.000,   23419972.113,   91905000.426,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:03:30.000,   23433385.058,   91957634.706,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 02:04:00.000,   23446798.167,   92010270.252,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 02:04:30.000,   23460212.638,   92062912.103,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 02:05:00.000,   23473628.977,   92115559.095,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 02:05:30.000,   23487045.378,   92168209.494,         44.969,,,,,,,,,,,,,,
I01, 2025-01-03 02:06:00.000,   23500464.392,   92220867.996,         45.000,,,,,,,,,,,,,,
I01, 2025-01-03 02:06:30.000,   23513884.620,   92273531.641,         44.906,,,,,,,,,,,,,,
I01, 2025-01-03 02:07:00.000,   23527306.172,   92326200.592,         44.906,,,,,,,,,,,,,,
I01, 2025-01-03 02:07:30.000,   23540729.791,   92378876.199,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 02:08:00.000,   23554154.689,   92431558.332,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 02:08:30.000,   23567580.925,   92484246.318,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:09:00.000,   23581009.076,   92536940.566,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 02:09:30.000,   23594439.271,   92589643.280,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 02:10:00.000,   23607871.225,   92642352.785,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 02:10:30.000,   23621304.731,   92695068.790,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 02:11:00.000,   23634740.901,   92747793.793,         44.656,,,,,,,,,,,,,,
I01, 2025-01-03 02:11:30.000,   23648178.230,   92800524.235,         44.781,,,,,,,,,,,,,,
I01, 2025-01-03 02:12:00.000,   23661617.448,   92853264.341,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 02:12:30.000,   23675059.020,   92906011.565,         44.719,,,,,,,,,,,,,,
