> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-07 00:34:30.000,   60615232.541,  237867267.230,         43.812,,,,,,,,,,,,,,
I01, 2025-01-07 00:35:00.000,   60628933.640,  237921033.460,         43.844,,,,,,,,,,,,,,
I01, 2025-01-07 00:35:30.000,   60642629.941,  237974781.281,         43.938,,,,,,,,,,,,,,
I01, 2025-01-07 00:36:00.000,   60656321.664,  238028509.773,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 00:36:30.000,   60670008.306,  238082219.368,         44.031,,,,,,,,,,,,,,
I01, 2025-01-07 00:37:00.000,   60683689.688,  238135908.332,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 00:37:30.000,   60697366.652,  238189580.654,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 00:38:00.000,   60711039.252,  238243234.050,         44.469,,,,,,,,,,,,,,
I01, 2025-01-07 00:38:30.000,   60724707.065,  238296868.930,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 00:39:00.000,   60738369.874,  238350485.684,         44.188,,,,,,,,,,,,,,
I01, 2025-01-07 00:39:30.000,   60752028.298,  238404083.588,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 00:40:00.000,   60765682.078,  238457664.067,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 00:40:30.000,   60779331.168,  238511226.938,         44.125,,,,,,,,,,,,,,
I01, 2025-01-07 00:41:00.000,   60792976.042,  238564772.032,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 00:41:30.000,   60806616.136,  238618298.935,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 00:42:00.000,   60820251.938,  238671809.513,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 00:42:30.000,   60833884.065,  238725303.886,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 00:43:00.000,   60847511.123,  238778779.361,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 00:43:30.000,   60861134.091,  238832238.999,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 00:44:00.000,   60874752.873,  238885681.855,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 00:44:30.000,   60888367.113,  238939107.216,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 00:45:00.000,   60901977.351,  238992516.515,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 00:45:30.000,   60915583.261,  239045909.171,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 00:46:00.000,   60929185.071,  239099285.410,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 00:46:30.000,   60942783.070,  239152646.720,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 00:47:00.000,   60956376.743,  239205990.967,         44.469,,,,,,,,,,,,,,
I01, 2025-01-07 00:47:30.000,   60969966.379,  239259320.056,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 00:48:00.000,   60983552.265,  239312634.040,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 00:48:30.000,   60997133.716,  239365930.691,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 00:49:00.000,   61010711.791,  239419213.305,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 00:49:30.000,   61024285.786,  239472479.985,         44.094,,,,,,,,,,,,,,
I01, 2025-01-07 00:50:00.000,   61037855.764,  239525732.299,         43.781,,,,,,,,,,,,,,
I01, 2025-01-07 00:50:30.000,   61051422.020,  239578968.437,         44.000,,,,,,,,,,,,,,
I01, 2025-01-07 00:51:00.000,   61064984.357,  239632191.455,         43.875,,,,,,,,,,,,,,
I01, 2025-01-07 00:51:30.000,   61078542.497,  239685396.886,         43.875,,,,,,,,,,,,,,
I01, 2025-01-07 00:52:00.000,   61092097.969,  239738590.720,         44.031,,,,,,,,,,,,,,
I01, 2025-01-07 00:52:30.000,   61105649.573,  239791769.114,         44.031,,,,,,,,,,,,,,
I01, 2025-01-07 00:53:00.000,   61119197.073,  239844932.705,         44.125,,,,,,,,,,,,,,
I01, 2025-01-07 00:53:30.000,   61132740.978,  239898083.048,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 00:54:00.000,   61146281.744,  239951218.732,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 00:54:30.000,   61159819.082,  240004341.679,         44.188,,,,,,,,,,,,,,
I01, 2025-01-07 00:55:00.000,   61173352.347,  240057449.340,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 00:55:30.000,   61186882.580,  240110544.990,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 00:56:00.000,   61200409.142,  240163627.119,         44.344,,,,,,,,,,,,,,
I01, 2025-01-07 00:56:30.000,   61213932.934,  240216695.944,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 00:57:00.000,   61227453.157,  240269751.824,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 00:57:30.000,   61240969.685,  240322794.163,         44.188,,,,,,,,,,,,,,
I01, 2025-01-07 00:58:00.000,   61254483.310,  240375824.424,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 00:58:30.000,   61267994.026,  240428842.955,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 00:59:00.000,   61281500.846,  240481846.341,         44.344,,,,,,,,,,,,,,
I01, 2025-01-07 00:59:30.000,   61295005.439,  240534841.437,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 01:00:00.000,   61308506.146,  240587821.239,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 01:00:30.000,   61322004.138,  240640790.493,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 01:01:00.000,   61335500.010,  240693750.941,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 01:01:30.000,   61348991.573,  240746694.213,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 01:02:00.000,   61362480.429,  240799628.648,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 01:02:30.000,   61375967.032,  240852552.677,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 01:03:00.000,   61389450.654,  240905464.883,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 01:03:30.000,   61402931.128,  240958365.224,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 01:04:00.000,   61416409.368,  241011256.552,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 01:04:30.000,   61429884.818,  241064136.764,         44.344,,,,,,,,,,,,,,
I01, 2025-01-07 01:05:00.000,   61443356.876,  241117004.345,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 01:05:30.000,   61456826.954,  241169863.855,         44.469,,,,,,,,,,,,,,
I01, 2025-01-07 01:06:00.000,   61470294.825,  241222714.016,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 01:06:30.000,   61483759.588,  241275553.213,         44.125,,,,,,,,,,,,,,
I01, 2025-01-07 01:07:00.000,   61497221.859,  241328382.023,         44.125,,,,,,,,,,,,,,
I01, 2025-01-07 01:07:30.000,   61510682.102,  241381202.552,         43.969,,,,,,,,,,,,,,
I01, 2025-01-07 01:08:00.000,   61524139.515,  241434012.571,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 01:08:30.000,   61537594.910,  241486813.721,         43.812,,,,,,,,,,,,,,
I01, 2025-01-07 01:09:00.000,   61551047.901,  241539606.300,         43.969,,,,,,,,,,,,,,
I01, 2025-01-07 01:09:30.000,   61564498.440,  241592388.699,         43.969,,,,,,,,,,,,,,
I01, 2025-01-07 01:10:00.000,   61577947.054,  241645163.760,         44.094,,,,,,,,,,,,,,
I01, 2025-01-07 01:10:30.000,   61591393.255,  241697928.874,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 01:11:00.000,   61604837.212,  241750686.564,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 01:11:30.000,   61618278.622,  241803435.185,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 01:12:00.000,   61631718.861,  241856175.474,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 01:12:30.000,   61645156.746,  241908908.265,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 01:13:00.000,   61658592.946,  241961634.355,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 01:13:30.000,   61672026.487,  242014350.906,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 01:14:00.000,   61685458.869,  242067062.064,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 01:14:30.000,   61698888.601,  242119764.232,         44.344,,,,,,,,,,,,,,
I01, 2025-01-07 01:15:00.000,   61712317.570,  242172460.463,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 01:15:30.000,   61725743.671,  242225147.776,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 01:16:00.000,   61739169.286,  242277832.114,         44.719,,,,,,,,,,,,,,
I01, 2025-01-07 01:16:30.000,   61752592.100,  242330506.651,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 01:17:00.000,   61766013.902,  242383175.931,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 01:17:30.000,   61779434.101,  242435839.225,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 01:18:00.000,   61792852.485,  242488496.975,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 01:18:30.000,   61806269.294,  242541147.219,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 01:19:00.000,   61819684.734,  242593791.727,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 01:19:30.000,   61833098.735,  242646431.476,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 01:20:00.000,   61846511.300,  242699064.664,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 01:20:30.000,   61859922.660,  242751694.036,         44.094,,,,,,,,,,,,,,
I01, 2025-01-07 01:21:00.000,   61873332.772,  242804317.996,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 01:21:30.000,   61886741.618,  242856935.961,         44.344,,,,,,,,,,,,,,
I01, 2025-01-07 01:22:00.000,   61900149.147,  242909550.451,         44.188,,,,,,,,,,,,,,
I01, 2025-01-07 01:22:30.000,   61913555.511,  242962158.651,         44.094,,,,,,,,,,,,,,
I01, 2025-01-07 01:23:00.000,   61926961.105,  243014765.038,         44.094,,,,,,,,,,,,,,
I01, 2025-01-07 01:23:30.000,   61940365.088,  243067365.573,         44.000,,,,,,,,,,,,,,
I01, 2025-01-07 01:24:00.000,   61953769.005,  243119964.312,         43.906,,,,,,,,,,,,,,
I01, 2025-01-07 01:24:30.000,   61967170.991,  243172557.057,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 01:25:00.000,   61980572.732,  243225146.862,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 01:25:30.000,   61993973.080,  243277732.820,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 01:26:00.000,   62007373.114,  243330316.757,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 01:26:30.000,   62020771.916,  243382896.816,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 01:27:00.000,   62034170.501,  243435475.259,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 01:27:30.000,   62047568.092,  243488049.171,         44.500,,,,,,,,,,,,,,
I01, 2025-01-07 01:28:00.000,   62060965.208,  243540622.709,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 01:28:30.000,   62074361.771,  243593192.987,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 01:29:00.000,   62087757.466,  243645760.073,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 01:29:30.000,   62101152.660,  243698325.561,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 01:30:00.000,   62114547.825,  243750889.855,         44.500,,,,,,,,,,,,,,
I01, 2025-01-07 01:30:30.000,   62127941.511,  243803450.268,         44.344,,,,,,,,,,,,,,
I01, 2025-01-07 01:31:00.000,   62141335.325,  243856011.165,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 01:31:30.000,   62154729.253,  243908570.814,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 01:32:00.000,   62168122.379,  243961129.294,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 01:32:30.000,   62181515.445,  244013686.110,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 01:33:00.000,   62194908.706,  244066244.064,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 01:33:30.000,   62208301.888,  244118801.201,         44.000,,,,,,,,,,,,,,
I01, 2025-01-07 01:34:00.000,   62221694.105,  244171355.917,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 01:34:30.000,   62235086.878,  244223912.397,         43.969,,,,,,,,,,,,,,
I01, 2025-01-07 01:35:00.000,   62248479.845,  244276467.891,         43.969,,,,,,,,,,,,,,
I01, 2025-01-07 01:35:30.000,   62261872.721,  244329024.068,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 01:36:00.000,   62275265.454,  244381581.097,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 01:36:30.000,   62288658.681,  244434137.720,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 01:37:00.000,   62302052.477,  244486696.589,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 01:37:30.000,   62315445.785,  244539255.802,         44.344,,,,,,,,,,,,,,
I01, 2025-01-07 01:38:00.000,   62328839.934,  244591816.820,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 01:38:30.000,   62342234.021,  244644377.906,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 01:39:00.000,   62355628.771,  244696941.108,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 01:39:30.000,   62369024.085,  244749506.617,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 01:40:00.000,   62382419.509,  244802073.710,         44.500,,,,,,,,,,,,,,
I01, 2025-01-07 01:40:30.000,   62395815.645,  244854641.850,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 01:41:00.000,   62409212.004,  244907212.674,         44.500,,,,,,,,,,,,,,
I01, 2025-01-07 01:41:30.000,   62422609.716,  244959787.125,         44.500,,,,,,,,,,,,,,
I01, 2025-01-07 01:42:00.000,   62436007.950,  245012364.688,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 01:42:30.000,   62449406.408,  245064942.087,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 01:43:00.000,   62462805.764,  245117523.566,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 01:43:30.000,   62476206.227,  245170110.594,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 01:44:00.000,   62489607.369,  245222697.575,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 01:44:30.000,   62503009.228,  245275290.379,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 01:45:00.000,   62516412.393,  245327886.855,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 01:45:30.000,   62529816.208,  245380485.548,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 01:46:00.000,   62543221.099,  245433090.492,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 01:46:30.000,   62556628.244,  245485700.448,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 01:47:00.000,   62570034.900,  245538312.230,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 01:47:30.000,   62583443.988,  245590931.830,         45.094,,,,,,,,,,,,,,
I01, 2025-01-07 01:48:00.000,   62596853.600,  245643553.475,         45.250,,,,,,,,,,,,,,
I01, 2025-01-07 01:48:30.000,   62610264.849,  245696181.879,         44.875,,,,,,,,,,,,,,
I01, 2025-01-07 01:49:00.000,   62623677.762,  245748816.491,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 01:49:30.000,   62637091.843,  245801456.276,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 01:50:00.000,   62650506.910,  245854099.746,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 01:50:30.000,   62663923.959,  245906750.318,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 01:51:00.000,   62677342.500,  245959407.628,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 01:51:30.000,   62690762.756,  246012070.391,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 01:52:00.000,   62704184.542,  246064739.786,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 01:52:30.000,   62717607.994,  246117417.075,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 01:53:00.000,   62731033.041,  246170099.574,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 01:53:30.000,   62744459.692,  246222788.464,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 01:54:00.000,   62757888.846,  246275487.191,         44.469,,,,,,,,,,,,,,
I01, 2025-01-07 01:54:30.000,   62771320.108,  246328193.939,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 01:55:00.000,   62784752.286,  246380903.864,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 01:55:30.000,   62798187.184,  246433625.073,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 01:56:00.000,   62811623.439,  246486352.942,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 01:56:30.000,   62825062.614,  246539090.300,         44.812,,,,,,,,,,,,,,
I01, 2025-01-07 01:57:00.000,   62838503.637,  246591835.148,         44.969,,,,,,,,,,,,,,
I01, 2025-01-07 01:57:30.000,   62851946.840,  246644588.957,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 01:58:00.000,   62865392.140,  246697350.705,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 01:58:30.000,   62878839.589,  246750121.044,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 01:59:00.000,   62892289.726,  246802901.734,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 01:59:30.000,   62905742.611,  246855693.198,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 02:00:00.000,   62919196.843,  246908490.672,         45.094,,,,,,,,,,,,,,
I01, 2025-01-07 02:00:30.000,   62932653.973,  246961298.526,         45.031,,,,,,,,,,,,,,
I01, 2025-01-07 02:01:00.000,   62946114.112,  247014119.515,         45.156,,,,,,,,,,,,,,
I01, 2025-01-07 02:01:30.000,   62959576.107,  247066946.806,         44.719,,,,,,,,,,,,,,
I01, 2025-01-07 02:02:00.000,   62973041.271,  247119786.852,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 02:02:30.000,   62986508.796,  247172636.788,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 02:03:00.000,   62999979.587,  247225497.754,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 02:03:30.000,   63013452.695,  247278369.402,         45.188,,,,,,,,,,,,,,
I01, 2025-01-07 02:04:00.000,   63026928.693,  247331251.699,         45.156,,,,,,,,,,,,,,
I01, 2025-01-07 02:04:30.000,   63040407.615,  247384145.039,         45.406,,,,,,,,,,,,,,
I01, 2025-01-07 02:05:00.000,   63053889.236,  247437049.956,         45.062,,,,,,,,,,,,,,
I01, 2025-01-07 02:05:30.000,   63067374.316,  247489967.399,         45.500,,,,,,,,,,,,,,
I01, 2025-01-07 02:06:00.000,   63080861.895,  247542895.221,         45.156,,,,,,,,,,,,,,
I01, 2025-01-07 02:06:30.000,   63094352.316,  247595834.789,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 02:07:00.000,   63107846.172,  247648787.384,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 02:07:30.000,   63121343.759,  247701754.793,         44.969,,,,,,,,,,,,,,
I01, 2025-01-07 02:08:00.000,   63134844.373,  247754733.079,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 02:08:30.000,   63148347.166,  247807721.620,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 02:09:00.000,   63161854.489,  247860727.088,         44.875,,,,,,,,,,,,,,
I01, 2025-01-07 02:09:30.000,   63175364.457,  247913742.583,         44.719,,,,,,,,,,,,,,
I01, 2025-01-07 02:10:00.000,   63188878.380,  247966774.403,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 02:10:30.000,   63202394.859,  248019817.151,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 02:11:00.000,   63215915.849,  248072875.413,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 02:11:30.000,   63229439.861,  248125947.342,         44.719,,,,,,,,,,,,,,
I01, 2025-01-07 02:12:00.000,   63242967.962,  248179033.578,         44.500,,,,,,,,,,,,,,
I01, 2025-01-07 02:12:30.000,   63256499.764,  248232134.645,         44.844,,,,,,,,,,,,,,
