> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-04 00:32:00.000,   65213361.110,  255911268.555,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 00:32:30.000,   65227220.196,  255965654.135,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 00:33:00.000,   65241074.085,  256020019.280,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 00:33:30.000,   65254921.852,  256074360.406,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 00:34:00.000,   65268763.423,  256128678.156,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 00:34:30.000,   65282599.683,  256182974.735,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 00:35:00.000,   65296430.473,  256237249.319,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 00:35:30.000,   65310255.578,  256291501.880,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 00:36:00.000,   65324075.327,  256345732.923,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 00:36:30.000,   65337888.880,  256399940.129,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 00:37:00.000,   65351696.825,  256454126.668,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 00:37:30.000,   65365499.822,  256508293.018,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 00:38:00.000,   65379296.712,  256562434.853,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 00:38:30.000,   65393088.827,  256616558.139,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 00:39:00.000,   65406875.638,  256670660.595,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 00:39:30.000,   65420656.515,  256724739.868,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 00:40:00.000,   65434432.615,  256778800.075,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 00:40:30.000,   65448202.644,  256832837.322,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 00:41:00.000,   65461967.901,  256886854.707,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 00:41:30.000,   65475728.176,  256940852.737,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 00:42:00.000,   65489482.907,  256994829.567,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 00:42:30.000,   65503232.804,  257048786.563,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 00:43:00.000,   65516977.367,  257102722.899,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 00:43:30.000,   65530716.664,  257156638.649,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 00:44:00.000,   65544451.025,  257210535.555,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 00:44:30.000,   65558179.832,  257264410.362,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 00:45:00.000,   65571903.758,  257318265.580,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 00:45:30.000,   65585622.685,  257372101.436,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 00:46:00.000,   65599336.974,  257425918.623,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 00:46:30.000,   65613046.632,  257479718.445,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 00:47:00.000,   65626750.054,  257533494.390,         43.844,,,,,,,,,,,,,,
I01, 2025-01-04 00:47:30.000,   65640450.056,  257587255.090,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 00:48:00.000,   65654144.389,  257640995.591,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 00:48:30.000,   65667834.038,  257694715.802,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 00:49:00.000,   65681518.825,  257748418.471,         43.844,,,,,,,,,,,,,,
I01, 2025-01-04 00:49:30.000,   65695199.190,  257802102.668,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 00:50:00.000,   65708874.534,  257855768.584,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 00:50:30.000,   65722545.746,  257909416.824,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 00:51:00.000,   65736211.775,  257963044.586,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 00:51:30.000,   65749873.527,  258016657.051,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 00:52:00.000,   65763530.922,  258070249.735,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 00:52:30.000,   65777183.265,  258123825.448,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 00:53:00.000,   65790830.754,  258177382.360,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 00:53:30.000,   65804474.467,  258230923.032,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 00:54:00.000,   65818113.609,  258284445.603,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 00:54:30.000,   65831748.463,  258337951.329,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 00:55:00.000,   65845378.576,  258391439.945,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 00:55:30.000,   65859005.080,  258444912.022,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 00:56:00.000,   65872626.557,  258498365.611,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 00:56:30.000,   65886244.300,  258551803.854,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 00:57:00.000,   65899857.955,  258605226.455,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 00:57:30.000,   65913466.524,  258658630.325,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 00:58:00.000,   65927072.022,  258712020.239,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 00:58:30.000,   65940672.538,  258765392.151,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 00:59:00.000,   65954269.767,  258818750.443,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 00:59:30.000,   65967862.831,  258872091.908,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 01:00:00.000,   65981451.554,  258925416.834,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 01:00:30.000,   65995036.348,  258978725.839,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 01:01:00.000,   66008617.773,  259032022.548,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 01:01:30.000,   66022194.653,  259085300.807,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 01:02:00.000,   66035768.234,  259138565.591,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 01:02:30.000,   66049337.300,  259191813.983,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 01:03:00.000,   66062902.924,  259245048.598,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 01:03:30.000,   66076465.230,  259298269.167,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 01:04:00.000,   66090022.992,  259351473.599,         43.719,,,,,,,,,,,,,,
I01, 2025-01-04 01:04:30.000,   66103577.585,  259404663.401,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 01:05:00.000,   66117128.998,  259457841.246,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 01:05:30.000,   66130675.848,  259511003.509,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 01:06:00.000,   66144219.678,  259564151.679,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 01:06:30.000,   66157760.549,  259617288.437,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 01:07:00.000,   66171297.371,  259670409.669,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 01:07:30.000,   66184830.645,  259723517.400,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 01:08:00.000,   66198360.922,  259776612.966,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 01:08:30.000,   66211887.282,  259829692.889,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 01:09:00.000,   66225411.223,  259882763.528,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 01:09:30.000,   66238931.772,  259935819.867,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 01:10:00.000,   66252448.151,  259988862.112,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 01:10:30.000,   66265962.075,  260041892.267,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 01:11:00.000,   66279472.435,  260094910.540,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 01:11:30.000,   66292980.532,  260147918.154,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 01:12:00.000,   66306484.729,  260200911.057,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 01:12:30.000,   66319986.720,  260253894.663,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 01:13:00.000,   66333484.569,  260306865.045,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 01:13:30.000,   66346980.545,  260359824.366,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 01:14:00.000,   66360472.557,  260412771.300,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 01:14:30.000,   66373962.175,  260465706.812,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 01:15:00.000,   66387449.003,  260518632.557,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 01:15:30.000,   66400932.942,  260571545.915,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 01:16:00.000,   66414414.077,  260624449.125,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 01:16:30.000,   66427893.138,  260677343.314,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 01:17:00.000,   66441369.267,  260730225.725,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 01:17:30.000,   66454842.376,  260783097.893,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 01:18:00.000,   66468313.065,  260835959.460,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 01:18:30.000,   66481781.085,  260888810.870,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 01:19:00.000,   66495246.767,  260941652.525,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 01:19:30.000,   66508710.355,  260994485.331,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 01:20:00.000,   66522170.998,  261047308.241,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 01:20:30.000,   66535629.708,  261100122.334,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 01:21:00.000,   66549085.858,  261152926.665,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 01:21:30.000,   66562539.529,  261205722.392,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 01:22:00.000,   66575991.179,  261258509.359,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 01:22:30.000,   66589441.054,  261311288.681,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 01:23:00.000,   66602887.832,  261364056.694,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 01:23:30.000,   66616333.001,  261416818.680,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 01:24:00.000,   66629775.272,  261469569.324,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 01:24:30.000,   66643216.313,  261522315.380,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 01:25:00.000,   66656655.538,  261575051.357,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 01:25:30.000,   66670092.342,  261627780.001,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 01:26:00.000,   66683527.532,  261680502.831,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 01:26:30.000,   66696960.685,  261733216.783,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 01:27:00.000,   66710392.269,  261785924.187,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 01:27:30.000,   66723821.945,  261838625.135,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 01:28:00.000,   66737249.667,  261891318.014,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 01:28:30.000,   66750675.625,  261944004.453,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 01:29:00.000,   66764100.006,  261996684.584,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 01:29:30.000,   66777522.303,  262049356.558,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 01:30:00.000,   66790943.749,  262102024.926,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 01:30:30.000,   66804362.616,  262154683.590,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 01:31:00.000,   66817781.621,  262207341.457,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 01:31:30.000,   66831198.311,  262259991.450,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 01:32:00.000,   66844613.658,  262312636.148,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 01:32:30.000,   66858027.911,  262365276.123,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 01:33:00.000,   66871441.365,  262417912.730,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 01:33:30.000,   66884852.421,  262470540.827,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 01:34:00.000,   66898263.251,  262523166.618,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 01:34:30.000,   66911672.255,  262575786.272,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 01:35:00.000,   66925079.943,  262628402.012,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 01:35:30.000,   66938487.405,  262681014.092,         43.906,,,,,,,,,,,,,,
I01, 2025-01-04 01:36:00.000,   66951893.619,  262733622.601,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 01:36:30.000,   66965298.819,  262786228.008,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 01:37:00.000,   66978703.000,  262838827.257,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 01:37:30.000,   66992106.287,  262891424.394,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 01:38:00.000,   67005508.597,  262944017.633,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 01:38:30.000,   67018909.920,  262996608.067,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 01:39:00.000,   67032310.980,  263049196.298,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 01:39:30.000,   67045711.554,  263101782.869,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 01:40:00.000,   67059111.996,  263154366.812,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 01:40:30.000,   67072510.249,  263206946.510,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 01:41:00.000,   67085908.657,  263259523.409,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 01:41:30.000,   67099306.600,  263312099.751,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 01:42:00.000,   67112704.215,  263364673.943,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 01:42:30.000,   67126101.738,  263417248.038,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 01:43:00.000,   67139497.947,  263469817.776,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 01:43:30.000,   67152894.029,  263522386.835,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 01:44:00.000,   67166290.525,  263574957.460,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 01:44:30.000,   67179686.097,  263627525.078,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 01:45:00.000,   67193082.071,  263680093.704,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 01:45:30.000,   67206476.776,  263732657.325,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 01:46:00.000,   67219872.699,  263785225.126,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 01:46:30.000,   67233268.816,  263837793.363,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 01:47:00.000,   67246664.078,  263890359.557,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 01:47:30.000,   67260059.576,  263942925.526,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 01:48:00.000,   67273455.228,  263995492.445,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 01:48:30.000,   67286851.014,  264048061.217,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 01:49:00.000,   67300246.859,  264100629.376,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 01:49:30.000,   67313643.096,  264153198.677,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 01:50:00.000,   67327039.718,  264205768.570,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 01:50:30.000,   67340436.366,  264258340.772,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 01:51:00.000,   67353833.706,  264310913.557,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 01:51:30.000,   67367231.038,  264363488.209,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 01:52:00.000,   67380629.272,  264416065.182,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 01:52:30.000,   67394027.843,  264468644.025,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 01:53:00.000,   67407426.793,  264521224.529,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 01:53:30.000,   67420826.703,  264573807.703,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 01:54:00.000,   67434227.591,  264626394.274,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 01:54:30.000,   67447628.085,  264678980.450,         44.906,,,,,,,,,,,,,,
I01, 2025-01-04 01:55:00.000,   67461030.122,  264731572.927,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 01:55:30.000,   67474432.929,  264784168.079,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 01:56:00.000,   67487836.499,  264836766.803,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 01:56:30.000,   67501241.419,  264889368.479,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 01:57:00.000,   67514646.426,  264941973.120,         45.094,,,,,,,,,,,,,,
I01, 2025-01-04 01:57:30.000,   67528052.876,  264994582.185,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 01:58:00.000,   67541460.276,  265047196.144,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 01:58:30.000,   67554869.387,  265099815.083,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 01:59:00.000,   67568279.183,  265152437.145,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 01:59:30.000,   67581690.542,  265205065.572,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 02:00:00.000,   67595102.650,  265257697.774,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 02:00:30.000,   67608515.047,  265310331.103,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 02:01:00.000,   67621930.250,  265362975.056,         45.375,,,,,,,,,,,,,,
I01, 2025-01-04 02:01:30.000,   67635346.357,  265415621.681,         44.906,,,,,,,,,,,,,,
I01, 2025-01-04 02:02:00.000,   67648764.018,  265468275.933,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 02:02:30.000,   67662183.091,  265520934.419,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 02:03:00.000,   67675603.543,  265573598.990,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 02:03:30.000,   67689025.508,  265626269.657,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 02:04:00.000,   67702449.468,  265678947.428,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 02:04:30.000,   67715874.794,  265731630.837,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 02:05:00.000,   67729301.865,  265784320.537,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 02:05:30.000,   67742730.933,  265837020.069,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 02:06:00.000,   67756161.789,  265889724.804,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 02:06:30.000,   67769594.309,  265942436.794,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 02:07:00.000,   67783028.597,  265995156.370,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 02:07:30.000,   67796465.420,  266047884.029,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 02:08:00.000,   67809903.782,  266100619.592,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 02:08:30.000,   67823344.581,  266153363.428,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 02:09:00.000,   67836787.381,  266206115.574,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 02:09:30.000,   67850232.522,  266258875.716,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 02:10:00.000,   67863679.841,  266311645.760,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 02:10:30.000,   67877129.168,  266364423.807,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 02:11:00.000,   67890581.034,  266417210.475,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 02:11:30.000,   67904034.851,  266470006.777,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 02:12:00.000,   67917491.085,  266522812.502,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 02:12:30.000,   67930950.613,  266575629.655,         44.844,,,,,,,,,,,,,,
