> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-17 00:33:00.000,   22093500.749,   86699885.467,         44.250,,,,,,,,,,,,,,
I01, 2025-01-17 00:33:30.000,   22106952.229,   86752670.509,         44.062,,,,,,,,,,,,,,
I01, 2025-01-17 00:34:00.000,   22120400.609,   86805444.755,         43.938,,,,,,,,,,,,,,
I01, 2025-01-17 00:34:30.000,   22133847.123,   86858213.120,         43.781,,,,,,,,,,,,,,
I01, 2025-01-17 00:35:00.000,   22147292.082,   86910974.298,         43.844,,,,,,,,,,,,,,
I01, 2025-01-17 00:35:30.000,   22160735.299,   86963729.040,         43.562,,,,,,,,,,,,,,
I01, 2025-01-17 00:36:00.000,   22174177.177,   87016476.587,         43.438,,,,,,,,,,,,,,
I01, 2025-01-17 00:36:30.000,   22187617.025,   87069218.198,         43.812,,,,,,,,,,,,,,
I01, 2025-01-17 00:37:00.000,   22201055.146,   87121952.953,         44.000,,,,,,,,,,,,,,
I01, 2025-01-17 00:37:30.000,   22214491.118,   87174679.320,         44.031,,,,,,,,,,,,,,
I01, 2025-01-17 00:38:00.000,   22227926.404,   87227401.961,         44.125,,,,,,,,,,,,,,
I01, 2025-01-17 00:38:30.000,   22241360.196,   87280118.837,         44.344,,,,,,,,,,,,,,
I01, 2025-01-17 00:39:00.000,   22254792.615,   87332830.069,         43.969,,,,,,,,,,,,,,
I01, 2025-01-17 00:39:30.000,   22268223.077,   87385534.844,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 00:40:00.000,   22281652.320,   87438234.282,         44.344,,,,,,,,,,,,,,
I01, 2025-01-17 00:40:30.000,   22295080.131,   87490927.364,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 00:41:00.000,   22308507.288,   87543618.590,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 00:41:30.000,   22321932.637,   87596302.844,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 00:42:00.000,   22335357.082,   87648983.407,         44.312,,,,,,,,,,,,,,
I01, 2025-01-17 00:42:30.000,   22348780.270,   87701658.394,         44.344,,,,,,,,,,,,,,
I01, 2025-01-17 00:43:00.000,   22362202.439,   87754329.371,         44.312,,,,,,,,,,,,,,
I01, 2025-01-17 00:43:30.000,   22375624.057,   87806997.841,         44.344,,,,,,,,,,,,,,
I01, 2025-01-17 00:44:00.000,   22389043.229,   87859657.925,         44.062,,,,,,,,,,,,,,
I01, 2025-01-17 00:44:30.000,   22402462.785,   87912318.554,         44.062,,,,,,,,,,,,,,
I01, 2025-01-17 00:45:00.000,   22415880.494,   87964973.702,         44.031,,,,,,,,,,,,,,
I01, 2025-01-17 00:45:30.000,   22429297.586,   88017624.192,         44.094,,,,,,,,,,,,,,
I01, 2025-01-17 00:46:00.000,   22442714.267,   88070274.946,         44.219,,,,,,,,,,,,,,
I01, 2025-01-17 00:46:30.000,   22456129.985,   88122920.756,         43.719,,,,,,,,,,,,,,
I01, 2025-01-17 00:47:00.000,   22469545.207,   88175563.329,         43.594,,,,,,,,,,,,,,
I01, 2025-01-17 00:47:30.000,   22482958.673,   88228202.038,         43.781,,,,,,,,,,,,,,
I01, 2025-01-17 00:48:00.000,   22496372.461,   88280840.384,         43.906,,,,,,,,,,,,,,
I01, 2025-01-17 00:48:30.000,   22509784.906,   88333474.126,         44.031,,,,,,,,,,,,,,
I01, 2025-01-17 00:49:00.000,   22523197.766,   88386109.274,         44.219,,,,,,,,,,,,,,
I01, 2025-01-17 00:49:30.000,   22536609.420,   88438739.635,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 00:50:00.000,   22550020.717,   88491368.153,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 00:50:30.000,   22563431.485,   88543994.414,         44.375,,,,,,,,,,,,,,
I01, 2025-01-17 00:51:00.000,   22576842.220,   88596621.932,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 00:51:30.000,   22590252.732,   88649247.431,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 00:52:00.000,   22603662.678,   88701870.526,         44.312,,,,,,,,,,,,,,
I01, 2025-01-17 00:52:30.000,   22617072.705,   88754493.301,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 00:53:00.000,   22630482.345,   88807116.452,         44.500,,,,,,,,,,,,,,
I01, 2025-01-17 00:53:30.000,   22643891.631,   88859737.274,         44.562,,,,,,,,,,,,,,
I01, 2025-01-17 00:54:00.000,   22657301.277,   88912359.237,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 00:54:30.000,   22670710.480,   88964980.516,         44.250,,,,,,,,,,,,,,
I01, 2025-01-17 00:55:00.000,   22684120.195,   89017602.662,         44.031,,,,,,,,,,,,,,
I01, 2025-01-17 00:55:30.000,   22697529.885,   89070224.113,         44.188,,,,,,,,,,,,,,
I01, 2025-01-17 00:56:00.000,   22710939.134,   89122845.616,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 00:56:30.000,   22724348.904,   89175467.970,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 00:57:00.000,   22737758.688,   89228090.895,         44.031,,,,,,,,,,,,,,
I01, 2025-01-17 00:57:30.000,   22751168.873,   89280715.777,         43.875,,,,,,,,,,,,,,
I01, 2025-01-17 00:58:00.000,   22764578.789,   89333339.646,         43.719,,,,,,,,,,,,,,
I01, 2025-01-17 00:58:30.000,   22777989.599,   89385966.077,         43.906,,,,,,,,,,,,,,
I01, 2025-01-17 00:59:00.000,   22791400.719,   89438594.528,         44.062,,,,,,,,,,,,,,
I01, 2025-01-17 00:59:30.000,   22804812.610,   89491224.806,         44.312,,,,,,,,,,,,,,
I01, 2025-01-17 01:00:00.000,   22818224.309,   89543856.004,         44.500,,,,,,,,,,,,,,
I01, 2025-01-17 01:00:30.000,   22831636.185,   89596487.932,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 01:01:00.000,   22845049.711,   89649124.694,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 01:01:30.000,   22858463.312,   89701762.165,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 01:02:00.000,   22871877.950,   89754403.598,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 01:02:30.000,   22885292.872,   89807046.198,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 01:03:00.000,   22898708.640,   89859692.788,         44.750,,,,,,,,,,,,,,
I01, 2025-01-17 01:03:30.000,   22912125.561,   89912343.607,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 01:04:00.000,   22925542.674,   89964995.372,         44.750,,,,,,,,,,,,,,
I01, 2025-01-17 01:04:30.000,   22938961.485,   90017653.266,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 01:05:00.000,   22952380.829,   90070312.776,         44.781,,,,,,,,,,,,,,
I01, 2025-01-17 01:05:30.000,   22965801.459,   90122978.624,         44.938,,,,,,,,,,,,,,
I01, 2025-01-17 01:06:00.000,   22979222.741,   90175645.490,         44.938,,,,,,,,,,,,,,
I01, 2025-01-17 01:06:30.000,   22992645.437,   90228318.747,         44.625,,,,,,,,,,,,,,
I01, 2025-01-17 01:07:00.000,   23006068.800,   90280995.266,         44.250,,,,,,,,,,,,,,
I01, 2025-01-17 01:07:30.000,   23019493.693,   90333678.233,         44.156,,,,,,,,,,,,,,
I01, 2025-01-17 01:08:00.000,   23032919.904,   90386364.790,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 01:08:30.000,   23046347.119,   90439055.312,         44.375,,,,,,,,,,,,,,
I01, 2025-01-17 01:09:00.000,   23059776.027,   90491753.068,         44.156,,,,,,,,,,,,,,
I01, 2025-01-17 01:09:30.000,   23073205.519,   90544452.970,         44.188,,,,,,,,,,,,,,
I01, 2025-01-17 01:10:00.000,   23086637.331,   90597162.639,         44.156,,,,,,,,,,,,,,
I01, 2025-01-17 01:10:30.000,   23100070.124,   90649874.960,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 01:11:00.000,   23113504.307,   90702594.269,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 01:11:30.000,   23126940.660,   90755320.878,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 01:12:00.000,   23140378.233,   90808052.696,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 01:12:30.000,   23153817.557,   90860791.486,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 01:13:00.000,   23167258.773,   90913538.002,         44.500,,,,,,,,,,,,,,
I01, 2025-01-17 01:13:30.000,   23180701.127,   90966288.765,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 01:14:00.000,   23194145.799,   91019048.278,         44.500,,,,,,,,,,,,,,
I01, 2025-01-17 01:14:30.000,   23207592.621,   91071815.656,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 01:15:00.000,   23221041.368,   91124590.436,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 01:15:30.000,   23234491.817,   91177372.485,         44.500,,,,,,,,,,,,,,
I01, 2025-01-17 01:16:00.000,   23247944.351,   91230163.593,         44.812,,,,,,,,,,,,,,
I01, 2025-01-17 01:16:30.000,   23261399.082,   91282963.055,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 01:17:00.000,   23274855.662,   91335768.992,         44.812,,,,,,,,,,,,,,
I01, 2025-01-17 01:17:30.000,   23288314.865,   91388585.815,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 01:18:00.000,   23301775.858,   91441408.797,         44.781,,,,,,,,,,,,,,
I01, 2025-01-17 01:18:30.000,   23315239.062,   91494241.783,         44.656,,,,,,,,,,,,,,
I01, 2025-01-17 01:19:00.000,   23328705.071,   91547084.363,         44.781,,,,,,,,,,,,,,
I01, 2025-01-17 01:19:30.000,   23342173.275,   91599937.106,         44.656,,,,,,,,,,,,,,
I01, 2025-01-17 01:20:00.000,   23355643.526,   91652796.715,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 01:20:30.000,   23369116.844,   91705668.550,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 01:21:00.000,   23382592.417,   91758549.010,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 01:21:30.000,   23396070.171,   91811438.651,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 01:22:00.000,   23409551.112,   91864339.471,         44.688,,,,,,,,,,,,,,
I01, 2025-01-17 01:22:30.000,   23423034.215,   91917250.392,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 01:23:00.000,   23436520.595,   91970174.114,         44.500,,,,,,,,,,,,,,
I01, 2025-01-17 01:23:30.000,   23450009.273,   92023106.061,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 01:24:00.000,   23463500.930,   92076049.751,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 01:24:30.000,   23476995.417,   92129004.451,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 01:25:00.000,   23490492.866,   92181971.461,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 01:25:30.000,   23503993.306,   92234949.773,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 01:26:00.000,   23517496.433,   92287939.158,         45.344,,,,,,,,,,,,,,
I01, 2025-01-17 01:26:30.000,   23531002.819,   92340940.101,         45.344,,,,,,,,,,,,,,
I01, 2025-01-17 01:27:00.000,   23544512.838,   92393955.294,         45.156,,,,,,,,,,,,,,
I01, 2025-01-17 01:27:30.000,   23558025.468,   92446982.403,         45.219,,,,,,,,,,,,,,
I01, 2025-01-17 01:28:00.000,   23571541.677,   92500021.302,         45.375,,,,,,,,,,,,,,
I01, 2025-01-17 01:28:30.000,   23585060.685,   92553073.643,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 01:29:00.000,   23598583.303,   92606138.454,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 01:29:30.000,   23612108.548,   92659215.022,         44.875,,,,,,,,,,,,,,
I01, 2025-01-17 01:30:00.000,   23625638.272,   92712307.663,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 01:30:30.000,   23639170.196,   92765409.032,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 01:31:00.000,   23652707.059,   92818529.801,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 01:31:30.000,   23666246.639,   92871662.324,         44.625,,,,,,,,,,,,,,
I01, 2025-01-17 01:32:00.000,   23679789.789,   92924809.044,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 01:32:30.000,   23693337.123,   92977970.776,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 01:33:00.000,   23706887.842,   93031146.740,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 01:33:30.000,   23720442.464,   93084337.305,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 01:34:00.000,   23734000.397,   93137542.072,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 01:34:30.000,   23747562.494,   93190762.045,         45.469,,,,,,,,,,,,,,
I01, 2025-01-17 01:35:00.000,   23761128.445,   93243997.039,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 01:35:30.000,   23774698.590,   93297248.172,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 01:36:00.000,   23788273.015,   93350516.100,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 01:36:30.000,   23801851.043,   93403798.410,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 01:37:00.000,   23815432.923,   93457096.439,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 01:37:30.000,   23829019.016,   93510411.085,         44.781,,,,,,,,,,,,,,
I01, 2025-01-17 01:38:00.000,   23842609.559,   93563743.324,         44.875,,,,,,,,,,,,,,
I01, 2025-01-17 01:38:30.000,   23856204.570,   93617092.735,         44.625,,,,,,,,,,,,,,
I01, 2025-01-17 01:39:00.000,   23869803.470,   93670455.956,         44.688,,,,,,,,,,,,,,
I01, 2025-01-17 01:39:30.000,   23883406.652,   93723838.578,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 01:40:00.000,   23897014.497,   93777237.992,         44.656,,,,,,,,,,,,,,
I01, 2025-01-17 01:40:30.000,   23910626.870,   93830654.911,         44.875,,,,,,,,,,,,,,
I01, 2025-01-17 01:41:00.000,   23924243.273,   93884088.649,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 01:41:30.000,   23937864.050,   93937540.051,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 01:42:00.000,   23951489.500,   93991009.349,         44.875,,,,,,,,,,,,,,
I01, 2025-01-17 01:42:30.000,   23965120.129,   94044498.179,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 01:43:00.000,   23978754.929,   94098004.399,         44.688,,,,,,,,,,,,,,
I01, 2025-01-17 01:43:30.000,   23992394.894,   94151529.732,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 01:44:00.000,   24006039.895,   94205074.888,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 01:44:30.000,   24019689.080,   94258636.915,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 01:45:00.000,   24033343.481,   94312219.343,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 01:45:30.000,   24047002.660,   94365820.423,         44.688,,,,,,,,,,,,,,
I01, 2025-01-17 01:46:00.000,   24060666.614,   94419440.274,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 01:46:30.000,   24074336.279,   94473082.283,         44.750,,,,,,,,,,,,,,
I01, 2025-01-17 01:47:00.000,   24088010.191,   94526741.199,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 01:47:30.000,   24101689.755,   94580422.250,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 01:48:00.000,   24115373.953,   94634122.531,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 01:48:30.000,   24129063.858,   94687844.168,         45.219,,,,,,,,,,,,,,
I01, 2025-01-17 01:49:00.000,   24142759.154,   94741586.693,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 01:49:30.000,   24156459.431,   94795349.017,         45.406,,,,,,,,,,,,,,
I01, 2025-01-17 01:50:00.000,   24170164.335,   94849130.888,         45.156,,,,,,,,,,,,,,
I01, 2025-01-17 01:50:30.000,   24183875.960,   94902936.522,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 01:51:00.000,   24197592.525,   94956763.060,         45.469,,,,,,,,,,,,,,
I01, 2025-01-17 01:51:30.000,   24211314.513,   95010611.017,         45.344,,,,,,,,,,,,,,
I01, 2025-01-17 01:52:00.000,   24225041.804,   95064479.697,         45.406,,,,,,,,,,,,,,
I01, 2025-01-17 01:52:30.000,   24238775.395,   95118372.487,         45.406,,,,,,,,,,,,,,
I01, 2025-01-17 01:53:00.000,   24252513.913,   95172285.631,         45.219,,,,,,,,,,,,,,
I01, 2025-01-17 01:53:30.000,   24266258.662,   95226222.592,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 01:54:00.000,   24280008.979,   95280181.419,         45.250,,,,,,,,,,,,,,
I01, 2025-01-17 01:54:30.000,   24293764.876,   95334161.654,         45.344,,,,,,,,,,,,,,
I01, 2025-01-17 01:55:00.000,   24307527.019,   95388166.904,         45.500,,,,,,,,,,,,,,
I01, 2025-01-17 01:55:30.000,   24321294.847,   95442194.615,         45.375,,,,,,,,,,,,,,
I01, 2025-01-17 01:56:00.000,   24335068.782,   95496245.809,         45.344,,,,,,,,,,,,,,
I01, 2025-01-17 01:56:30.000,   24348848.575,   95550319.833,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 01:57:00.000,   24362634.523,   95604418.997,         45.219,,,,,,,,,,,,,,
I01, 2025-01-17 01:57:30.000,   24376426.437,   95658541.125,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 01:58:00.000,   24390224.755,   95712688.117,         44.875,,,,,,,,,,,,,,
I01, 2025-01-17 01:58:30.000,   24404029.109,   95766859.707,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 01:59:00.000,   24417839.865,   95821054.802,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 01:59:30.000,   24431656.853,   95875275.300,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 02:00:00.000,   24445479.633,   95929519.290,         44.688,,,,,,,,,,,,,,
I01, 2025-01-17 02:00:30.000,   24459309.501,   95983790.238,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 02:01:00.000,   24473145.766,   96038086.533,         44.625,,,,,,,,,,,,,,
I01, 2025-01-17 02:01:30.000,   24486988.033,   96092406.149,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 02:02:00.000,   24500837.226,   96146752.518,         44.562,,,,,,,,,,,,,,
I01, 2025-01-17 02:02:30.000,   24514692.576,   96201123.161,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 02:03:00.000,   24528555.393,   96255522.678,         44.094,,,,,,,,,,,,,,
I01, 2025-01-17 02:03:30.000,   24542424.141,   96309946.225,         44.188,,,,,,,,,,,,,,
I01, 2025-01-17 02:04:00.000,   24556299.622,   96364396.083,         44.188,,,,,,,,,,,,,,
I01, 2025-01-17 02:04:30.000,   24570181.950,   96418873.743,         44.375,,,,,,,,,,,,,,
I01, 2025-01-17 02:05:00.000,   24584071.170,   96473376.636,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 02:05:30.000,   24597966.577,   96527905.721,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 02:06:00.000,   24611869.592,   96582463.336,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 02:06:30.000,   24625779.028,   96637047.044,         44.344,,,,,,,,,,,,,,
I01, 2025-01-17 02:07:00.000,   24639695.802,   96691659.785,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 02:07:30.000,   24653620.006,   96746300.190,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 02:08:00.000,   24667550.767,   96800967.744,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 02:08:30.000,   24681488.589,   96855662.104,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 02:09:00.000,   24695433.987,   96910385.884,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 02:09:30.000,   24709386.398,   96965137.276,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 02:10:00.000,   24723345.651,   97019916.088,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 02:10:30.000,   24737312.386,   97074724.878,         44.156,,,,,,,,,,,,,,
I01, 2025-01-17 02:11:00.000,   24751286.913,   97129562.661,         44.219,,,,,,,,,,,,,,
I01, 2025-01-17 02:11:30.000,   24765268.647,   97184429.549,         44.500,,,,,,,,,,,,,,
I01, 2025-01-17 02:12:00.000,   24779257.838,   97239326.294,         44.656,,,,,,,,,,,,,,
I01, 2025-01-17 02:12:30.000,   24793254.328,   97294251.005,         44.188,,,,,,,,,,,,,,
