> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-14 00:16:00.000,   26307484.302,  103236300.987,         44.031,,,,,,,,,,,,,,
I01, 2025-01-14 00:16:30.000,   26321114.159,  103289788.128,         43.844,,,,,,,,,,,,,,
I01, 2025-01-14 00:17:00.000,   26334740.113,  103343259.309,         43.844,,,,,,,,,,,,,,
I01, 2025-01-14 00:17:30.000,   26348361.870,  103396713.919,         44.094,,,,,,,,,,,,,,
I01, 2025-01-14 00:18:00.000,   26361979.488,  103450152.390,         43.594,,,,,,,,,,,,,,
I01, 2025-01-14 00:18:30.000,   26375593.127,  103503575.463,         43.562,,,,,,,,,,,,,,
I01, 2025-01-14 00:19:00.000,   26389202.377,  103556980.915,         43.781,,,,,,,,,,,,,,
I01, 2025-01-14 00:19:30.000,   26402808.219,  103610372.899,         43.656,,,,,,,,,,,,,,
I01, 2025-01-14 00:20:00.000,   26416409.586,  103663748.206,         43.656,,,,,,,,,,,,,,
I01, 2025-01-14 00:20:30.000,   26430007.453,  103717109.388,         43.688,,,,,,,,,,,,,,
I01, 2025-01-14 00:21:00.000,   26443600.648,  103770452.415,         43.781,,,,,,,,,,,,,,
I01, 2025-01-14 00:21:30.000,   26457191.163,  103823783.705,         43.750,,,,,,,,,,,,,,
I01, 2025-01-14 00:22:00.000,   26470777.374,  103877098.719,         43.594,,,,,,,,,,,,,,
I01, 2025-01-14 00:22:30.000,   26484359.260,  103930397.588,         43.844,,,,,,,,,,,,,,
I01, 2025-01-14 00:23:00.000,   26497937.322,  103983680.643,         43.625,,,,,,,,,,,,,,
I01, 2025-01-14 00:23:30.000,   26511511.948,  104036950.438,         43.938,,,,,,,,,,,,,,
I01, 2025-01-14 00:24:00.000,   26525083.117,  104090206.275,         43.844,,,,,,,,,,,,,,
I01, 2025-01-14 00:24:30.000,   26538650.495,  104143447.749,         43.906,,,,,,,,,,,,,,
I01, 2025-01-14 00:25:00.000,   26552214.306,  104196675.361,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 00:25:30.000,   26565774.554,  104249888.441,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 00:26:00.000,   26579330.909,  104303087.138,         44.031,,,,,,,,,,,,,,
I01, 2025-01-14 00:26:30.000,   26592883.733,  104356272.704,         43.906,,,,,,,,,,,,,,
I01, 2025-01-14 00:27:00.000,   26606433.756,  104409443.972,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 00:27:30.000,   26619980.044,  104462602.348,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 00:28:00.000,   26633523.170,  104515748.190,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 00:28:30.000,   26647062.272,  104568879.455,         44.125,,,,,,,,,,,,,,
I01, 2025-01-14 00:29:00.000,   26660598.878,  104621999.325,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 00:29:30.000,   26674131.971,  104675106.634,         43.969,,,,,,,,,,,,,,
I01, 2025-01-14 00:30:00.000,   26687661.450,  104728198.981,         44.125,,,,,,,,,,,,,,
I01, 2025-01-14 00:30:30.000,   26701187.900,  104781279.344,         44.375,,,,,,,,,,,,,,
I01, 2025-01-14 00:31:00.000,   26714711.561,  104834349.096,         44.312,,,,,,,,,,,,,,
I01, 2025-01-14 00:31:30.000,   26728231.336,  104887404.701,         44.031,,,,,,,,,,,,,,
I01, 2025-01-14 00:32:00.000,   26741749.175,  104940450.080,         44.094,,,,,,,,,,,,,,
I01, 2025-01-14 00:32:30.000,   26755263.215,  104993482.662,         44.281,,,,,,,,,,,,,,
I01, 2025-01-14 00:33:00.000,   26768774.026,  105046503.097,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 00:33:30.000,   26782281.800,  105099511.132,         43.812,,,,,,,,,,,,,,
I01, 2025-01-14 00:34:00.000,   26795787.252,  105152508.933,         43.750,,,,,,,,,,,,,,
I01, 2025-01-14 00:34:30.000,   26809289.934,  105205495.726,         43.531,,,,,,,,,,,,,,
I01, 2025-01-14 00:35:00.000,   26822789.064,  105258470.732,         43.656,,,,,,,,,,,,,,
I01, 2025-01-14 00:35:30.000,   26836286.341,  105311435.440,         43.750,,,,,,,,,,,,,,
I01, 2025-01-14 00:36:00.000,   26849780.508,  105364390.329,         43.594,,,,,,,,,,,,,,
I01, 2025-01-14 00:36:30.000,   26863271.881,  105417333.520,         44.031,,,,,,,,,,,,,,
I01, 2025-01-14 00:37:00.000,   26876760.911,  105470267.245,         43.875,,,,,,,,,,,,,,
I01, 2025-01-14 00:37:30.000,   26890247.209,  105523189.829,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 00:38:00.000,   26903730.493,  105576103.356,         43.781,,,,,,,,,,,,,,
I01, 2025-01-14 00:38:30.000,   26917211.714,  105629005.927,         43.844,,,,,,,,,,,,,,
I01, 2025-01-14 00:39:00.000,   26930690.409,  105681899.060,         43.750,,,,,,,,,,,,,,
I01, 2025-01-14 00:39:30.000,   26944166.112,  105734780.050,         43.906,,,,,,,,,,,,,,
I01, 2025-01-14 00:40:00.000,   26957639.955,  105787654.570,         43.719,,,,,,,,,,,,,,
I01, 2025-01-14 00:40:30.000,   26971111.233,  105840518.803,         44.094,,,,,,,,,,,,,,
I01, 2025-01-14 00:41:00.000,   26984580.203,  105893373.131,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 00:41:30.000,   26998046.938,  105946220.007,         44.062,,,,,,,,,,,,,,
I01, 2025-01-14 00:42:00.000,   27011511.369,  105999057.846,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 00:42:30.000,   27024973.110,  106051885.267,         44.094,,,,,,,,,,,,,,
I01, 2025-01-14 00:43:00.000,   27038433.598,  106104706.020,         44.594,,,,,,,,,,,,,,
I01, 2025-01-14 00:43:30.000,   27051891.911,  106157519.137,         44.250,,,,,,,,,,,,,,
I01, 2025-01-14 00:44:00.000,   27065348.099,  106210323.196,         44.344,,,,,,,,,,,,,,
I01, 2025-01-14 00:44:30.000,   27078801.619,  106263118.429,         44.125,,,,,,,,,,,,,,
I01, 2025-01-14 00:45:00.000,   27092254.128,  106315907.843,         43.906,,,,,,,,,,,,,,
I01, 2025-01-14 00:45:30.000,   27105704.049,  106368688.785,         43.969,,,,,,,,,,,,,,
I01, 2025-01-14 00:46:00.000,   27119152.791,  106421464.310,         43.656,,,,,,,,,,,,,,
I01, 2025-01-14 00:46:30.000,   27132599.064,  106474229.891,         43.656,,,,,,,,,,,,,,
I01, 2025-01-14 00:47:00.000,   27146043.526,  106526989.003,         43.750,,,,,,,,,,,,,,
I01, 2025-01-14 00:47:30.000,   27159486.069,  106579740.444,         43.938,,,,,,,,,,,,,,
I01, 2025-01-14 00:48:00.000,   27172926.751,  106632485.023,         43.406,,,,,,,,,,,,,,
I01, 2025-01-14 00:48:30.000,   27186366.238,  106685224.372,         43.562,,,,,,,,,,,,,,
I01, 2025-01-14 00:49:00.000,   27199804.154,  106737957.700,         43.312,,,,,,,,,,,,,,
I01, 2025-01-14 00:49:30.000,   27213240.588,  106790685.176,         43.562,,,,,,,,,,,,,,
I01, 2025-01-14 00:50:00.000,   27226674.546,  106843403.907,         43.406,,,,,,,,,,,,,,
I01, 2025-01-14 00:50:30.000,   27240108.057,  106896119.404,         43.719,,,,,,,,,,,,,,
I01, 2025-01-14 00:51:00.000,   27253539.189,  106948827.892,         43.812,,,,,,,,,,,,,,
I01, 2025-01-14 00:51:30.000,   27266969.652,  107001530.520,         43.969,,,,,,,,,,,,,,
I01, 2025-01-14 00:52:00.000,   27280398.646,  107054229.068,         44.156,,,,,,,,,,,,,,
I01, 2025-01-14 00:52:30.000,   27293826.289,  107106921.053,         44.031,,,,,,,,,,,,,,
I01, 2025-01-14 00:53:00.000,   27307252.774,  107159609.763,         44.312,,,,,,,,,,,,,,
I01, 2025-01-14 00:53:30.000,   27320677.765,  107212293.873,         44.250,,,,,,,,,,,,,,
I01, 2025-01-14 00:54:00.000,   27334102.136,  107264971.497,         44.156,,,,,,,,,,,,,,
I01, 2025-01-14 00:54:30.000,   27347524.409,  107317644.941,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 00:55:00.000,   27360946.644,  107370315.902,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 00:55:30.000,   27374367.524,  107422981.255,         44.125,,,,,,,,,,,,,,
I01, 2025-01-14 00:56:00.000,   27387787.297,  107475643.412,         43.656,,,,,,,,,,,,,,
I01, 2025-01-14 00:56:30.000,   27401206.151,  107528302.121,         43.750,,,,,,,,,,,,,,
I01, 2025-01-14 00:57:00.000,   27414623.461,  107580954.431,         43.781,,,,,,,,,,,,,,
I01, 2025-01-14 00:57:30.000,   27428040.623,  107633605.984,         43.625,,,,,,,,,,,,,,
I01, 2025-01-14 00:58:00.000,   27441456.707,  107686253.328,         43.250,,,,,,,,,,,,,,
I01, 2025-01-14 00:58:30.000,   27454872.058,  107738897.890,         43.562,,,,,,,,,,,,,,
I01, 2025-01-14 00:59:00.000,   27468286.781,  107791539.827,         43.500,,,,,,,,,,,,,,
I01, 2025-01-14 00:59:30.000,   27481700.474,  107844178.234,         43.312,,,,,,,,,,,,,,
I01, 2025-01-14 01:00:00.000,   27495114.055,  107896814.726,         43.594,,,,,,,,,,,,,,
I01, 2025-01-14 01:00:30.000,   27508526.475,  107949448.044,         43.531,,,,,,,,,,,,,,
I01, 2025-01-14 01:01:00.000,   27521938.581,  108002081.047,         43.375,,,,,,,,,,,,,,
I01, 2025-01-14 01:01:30.000,   27535350.140,  108054710.769,         43.688,,,,,,,,,,,,,,
I01, 2025-01-14 01:02:00.000,   27548761.636,  108107340.286,         43.781,,,,,,,,,,,,,,
I01, 2025-01-14 01:02:30.000,   27562172.247,  108159966.385,         43.844,,,,,,,,,,,,,,
I01, 2025-01-14 01:03:00.000,   27575583.015,  108212591.796,         43.750,,,,,,,,,,,,,,
I01, 2025-01-14 01:03:30.000,   27588992.571,  108265214.808,         43.969,,,,,,,,,,,,,,
I01, 2025-01-14 01:04:00.000,   27602402.027,  108317836.281,         44.031,,,,,,,,,,,,,,
I01, 2025-01-14 01:04:30.000,   27615811.451,  108370458.290,         44.094,,,,,,,,,,,,,,
I01, 2025-01-14 01:05:00.000,   27629221.155,  108423079.966,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 01:05:30.000,   27642629.948,  108475699.385,         44.094,,,,,,,,,,,,,,
I01, 2025-01-14 01:06:00.000,   27656039.271,  108528319.622,         43.875,,,,,,,,,,,,,,
I01, 2025-01-14 01:06:30.000,   27669448.516,  108580939.498,         43.844,,,,,,,,,,,,,,
I01, 2025-01-14 01:07:00.000,   27682857.171,  108633558.743,         43.844,,,,,,,,,,,,,,
I01, 2025-01-14 01:07:30.000,   27696266.324,  108686178.104,         43.719,,,,,,,,,,,,,,
I01, 2025-01-14 01:08:00.000,   27709675.079,  108738798.201,         43.562,,,,,,,,,,,,,,
I01, 2025-01-14 01:08:30.000,   27723085.243,  108791420.933,         43.469,,,,,,,,,,,,,,
I01, 2025-01-14 01:09:00.000,   27736494.363,  108844042.002,         43.438,,,,,,,,,,,,,,
I01, 2025-01-14 01:09:30.000,   27749904.164,  108896665.238,         43.500,,,,,,,,,,,,,,
I01, 2025-01-14 01:10:00.000,   27763314.725,  108949289.647,         43.625,,,,,,,,,,,,,,
I01, 2025-01-14 01:10:30.000,   27776724.785,  109001914.550,         43.719,,,,,,,,,,,,,,
I01, 2025-01-14 01:11:00.000,   27790136.106,  109054542.765,         43.812,,,,,,,,,,,,,,
I01, 2025-01-14 01:11:30.000,   27803547.383,  109107170.456,         43.906,,,,,,,,,,,,,,
I01, 2025-01-14 01:12:00.000,   27816959.004,  109159801.488,         43.938,,,,,,,,,,,,,,
I01, 2025-01-14 01:12:30.000,   27830370.847,  109212432.725,         43.969,,,,,,,,,,,,,,
I01, 2025-01-14 01:13:00.000,   27843783.801,  109265067.103,         43.938,,,,,,,,,,,,,,
I01, 2025-01-14 01:13:30.000,   27857197.846,  109317705.606,         44.156,,,,,,,,,,,,,,
I01, 2025-01-14 01:14:00.000,   27870611.745,  109370344.400,         44.250,,,,,,,,,,,,,,
I01, 2025-01-14 01:14:30.000,   27884026.878,  109422987.859,         44.375,,,,,,,,,,,,,,
I01, 2025-01-14 01:15:00.000,   27897442.019,  109475632.020,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 01:15:30.000,   27910858.210,  109528280.399,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 01:16:00.000,   27924276.316,  109580934.912,         44.531,,,,,,,,,,,,,,
I01, 2025-01-14 01:16:30.000,   27937694.393,  109633589.753,         44.375,,,,,,,,,,,,,,
I01, 2025-01-14 01:17:00.000,   27951113.558,  109686249.580,         44.219,,,,,,,,,,,,,,
I01, 2025-01-14 01:17:30.000,   27964533.744,  109738913.055,         44.375,,,,,,,,,,,,,,
I01, 2025-01-14 01:18:00.000,   27977955.207,  109791580.656,         44.156,,,,,,,,,,,,,,
I01, 2025-01-14 01:18:30.000,   27991377.106,  109844251.601,         44.031,,,,,,,,,,,,,,
I01, 2025-01-14 01:19:00.000,   28004800.356,  109896927.710,         43.844,,,,,,,,,,,,,,
I01, 2025-01-14 01:19:30.000,   28018225.613,  109949610.518,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 01:20:00.000,   28031651.347,  110002295.705,         43.969,,,,,,,,,,,,,,
I01, 2025-01-14 01:20:30.000,   28045079.021,  110054987.870,         43.938,,,,,,,,,,,,,,
I01, 2025-01-14 01:21:00.000,   28058507.457,  110107684.290,         44.062,,,,,,,,,,,,,,
I01, 2025-01-14 01:21:30.000,   28071937.306,  110160385.746,         43.969,,,,,,,,,,,,,,
I01, 2025-01-14 01:22:00.000,   28085368.661,  110213093.639,         44.219,,,,,,,,,,,,,,
I01, 2025-01-14 01:22:30.000,   28098801.845,  110265807.595,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 01:23:00.000,   28112236.330,  110318527.544,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 01:23:30.000,   28125672.320,  110371252.744,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 01:24:00.000,   28139110.022,  110423985.236,         44.312,,,,,,,,,,,,,,
I01, 2025-01-14 01:24:30.000,   28152550.162,  110476725.168,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 01:25:00.000,   28165991.217,  110529471.432,         44.531,,,,,,,,,,,,,,
I01, 2025-01-14 01:25:30.000,   28179434.223,  110582223.783,         44.531,,,,,,,,,,,,,,
I01, 2025-01-14 01:26:00.000,   28192878.977,  110634984.413,         44.469,,,,,,,,,,,,,,
I01, 2025-01-14 01:26:30.000,   28206325.968,  110687752.101,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 01:27:00.000,   28219774.493,  110740526.395,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 01:27:30.000,   28233225.177,  110793310.003,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 01:28:00.000,   28246677.698,  110846100.999,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 01:28:30.000,   28260132.406,  110898900.937,         44.812,,,,,,,,,,,,,,
I01, 2025-01-14 01:29:00.000,   28273589.435,  110951707.411,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 01:29:30.000,   28287048.136,  111004522.961,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 01:30:00.000,   28300509.070,  111057347.173,         44.531,,,,,,,,,,,,,,
I01, 2025-01-14 01:30:30.000,   28313972.481,  111110180.692,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 01:31:00.000,   28327438.879,  111163023.903,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 01:31:30.000,   28340907.688,  111215877.449,         44.344,,,,,,,,,,,,,,
I01, 2025-01-14 01:32:00.000,   28354378.362,  111268738.977,         44.125,,,,,,,,,,,,,,
I01, 2025-01-14 01:32:30.000,   28367851.299,  111321609.797,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 01:33:00.000,   28381326.953,  111374490.328,         44.281,,,,,,,,,,,,,,
I01, 2025-01-14 01:33:30.000,   28394805.383,  111427382.680,         44.375,,,,,,,,,,,,,,
I01, 2025-01-14 01:34:00.000,   28408286.475,  111480284.265,         44.375,,,,,,,,,,,,,,
I01, 2025-01-14 01:34:30.000,   28421770.007,  111533196.485,         44.312,,,,,,,,,,,,,,
I01, 2025-01-14 01:35:00.000,   28435256.670,  111586120.420,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 01:35:30.000,   28448745.560,  111639052.918,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 01:36:00.000,   28462237.625,  111691998.889,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 01:36:30.000,   28475732.593,  111744954.369,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 01:37:00.000,   28489230.373,  111797922.926,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 01:37:30.000,   28502730.563,  111850901.291,         44.469,,,,,,,,,,,,,,
I01, 2025-01-14 01:38:00.000,   28516234.286,  111903892.079,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 01:38:30.000,   28529741.035,  111956895.390,         44.750,,,,,,,,,,,,,,
I01, 2025-01-14 01:39:00.000,   28543250.770,  112009909.734,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 01:39:30.000,   28556763.685,  112062937.810,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 01:40:00.000,   28570279.884,  112115978.333,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 01:40:30.000,   28583799.451,  112169031.373,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 01:41:00.000,   28597322.316,  112222097.830,         44.281,,,,,,,,,,,,,,
I01, 2025-01-14 01:41:30.000,   28610848.038,  112275175.158,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 01:42:00.000,   28624377.570,  112328268.512,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 01:42:30.000,   28637910.838,  112381374.732,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 01:43:00.000,   28651447.103,  112434494.095,         44.469,,,,,,,,,,,,,,
I01, 2025-01-14 01:43:30.000,   28664987.217,  112487628.020,         44.250,,,,,,,,,,,,,,
I01, 2025-01-14 01:44:00.000,   28678531.214,  112540777.646,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 01:44:30.000,   28692078.289,  112593939.158,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 01:45:00.000,   28705629.795,  112647117.201,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 01:45:30.000,   28719184.176,  112700308.272,         45.000,,,,,,,,,,,,,,
I01, 2025-01-14 01:46:00.000,   28732743.199,  112753516.365,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 01:46:30.000,   28746305.511,  112806737.292,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 01:47:00.000,   28759872.167,  112859975.414,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 01:47:30.000,   28773442.521,  112913227.432,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 01:48:00.000,   28787017.419,  112966497.093,         44.344,,,,,,,,,,,,,,
I01, 2025-01-14 01:48:30.000,   28800595.993,  113019782.720,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 01:49:00.000,   28814178.389,  113073082.651,         44.469,,,,,,,,,,,,,,
I01, 2025-01-14 01:49:30.000,   28827765.767,  113126400.666,         44.469,,,,,,,,,,,,,,
I01, 2025-01-14 01:50:00.000,   28841356.384,  113179732.785,         44.250,,,,,,,,,,,,,,
I01, 2025-01-14 01:50:30.000,   28854951.508,  113233083.326,         44.250,,,,,,,,,,,,,,
I01, 2025-01-14 01:51:00.000,   28868550.685,  113286449.280,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 01:51:30.000,   28882154.721,  113339833.483,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 01:52:00.000,   28895762.888,  113393235.330,         44.344,,,,,,,,,,,,,,
I01, 2025-01-14 01:52:30.000,   28909375.947,  113446654.441,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 01:53:00.000,   28922992.649,  113500090.172,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 01:53:30.000,   28936614.335,  113553544.393,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 01:54:00.000,   28950240.751,  113607016.728,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 01:54:30.000,   28963871.216,  113660506.182,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 01:55:00.000,   28977507.083,  113714015.235,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 01:55:30.000,   28991147.460,  113767543.043,         44.469,,,,,,,,,,,,,,
I01, 2025-01-14 01:56:00.000,   29004792.418,  113821087.473,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 01:56:30.000,   29018442.846,  113874654.497,         44.281,,,,,,,,,,,,,,
I01, 2025-01-14 01:57:00.000,   29032097.974,  113928238.646,         44.344,,,,,,,,,,,,,,
I01, 2025-01-14 01:57:30.000,   29045757.662,  113981842.554,         44.469,,,,,,,,,,,,,,
I01, 2025-01-14 01:58:00.000,   29059422.619,  114035465.765,         44.312,,,,,,,,,,,,,,
I01, 2025-01-14 01:58:30.000,   29073092.174,  114089107.947,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 01:59:00.000,   29086767.281,  114142772.544,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 01:59:30.000,   29100447.388,  114196455.591,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 02:00:00.000,   29114132.400,  114250157.866,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 02:00:30.000,   29127822.956,  114303882.289,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 02:01:00.000,   29141518.608,  114357627.992,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 02:01:30.000,   29155220.242,  114411394.632,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 02:02:00.000,   29168927.126,  114465183.202,         44.625,,,,,,,,,,,,,,
I01, 2025-01-14 02:02:30.000,   29182638.323,  114518989.597,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 02:03:00.000,   29196356.337,  114572820.657,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 02:03:30.000,   29210079.072,  114626671.114,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 02:04:00.000,   29223807.215,  114680544.289,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 02:04:30.000,   29237541.481,  114734440.473,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 02:05:00.000,   29251281.111,  114788357.945,         44.750,,,,,,,,,,,,,,
I01, 2025-01-14 02:05:30.000,   29265027.114,  114842299.140,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 02:06:00.000,   29278778.494,  114896261.699,         44.812,,,,,,,,,,,,,,
I01, 2025-01-14 02:06:30.000,   29292536.142,  114950248.333,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 02:07:00.000,   29306298.820,  115004256.087,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 02:07:30.000,   29320067.797,  115058288.257,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 02:08:00.000,   29333842.603,  115112343.331,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 02:08:30.000,   29347623.528,  115166421.346,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 02:09:00.000,   29361410.100,  115220522.284,         44.531,,,,,,,,,,,,,,
I01, 2025-01-14 02:09:30.000,   29375203.211,  115274648.849,         44.125,,,,,,,,,,,,,,
I01, 2025-01-14 02:10:00.000,   29389002.187,  115328798.795,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 02:10:30.000,   29402807.796,  115382975.780,         44.344,,,,,,,,,,,,,,
I01, 2025-01-14 02:11:00.000,   29416618.842,  115437172.695,         44.250,,,,,,,,,,,,,,
I01, 2025-01-14 02:11:30.000,   29430436.240,  115491395.728,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 02:12:00.000,   29444260.534,  115545645.192,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 02:12:30.000,   29458090.883,  115599918.993,         44.156,,,,,,,,,,,,,,
