> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-05 00:28:00.000,   40641323.899,  159485353.993,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 00:28:30.000,   40655181.391,  159539733.321,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 00:29:00.000,   40669032.725,  159594089.407,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 00:29:30.000,   40682878.739,  159648424.255,         44.188,,,,,,,,,,,,,,
I01, 2025-01-05 00:30:00.000,   40696718.603,  159702735.184,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 00:30:30.000,   40710552.784,  159757023.933,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 00:31:00.000,   40724381.675,  159811292.424,         44.281,,,,,,,,,,,,,,
I01, 2025-01-05 00:31:30.000,   40738204.208,  159865535.778,         44.469,,,,,,,,,,,,,,
I01, 2025-01-05 00:32:00.000,   40752022.610,  159919760.654,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 00:32:30.000,   40765834.278,  159973961.133,         44.688,,,,,,,,,,,,,,
I01, 2025-01-05 00:33:00.000,   40779640.977,  160028142.331,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 00:33:30.000,   40793442.075,  160082300.799,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 00:34:00.000,   40807237.530,  160136437.916,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 00:34:30.000,   40821027.939,  160190553.713,         44.375,,,,,,,,,,,,,,
I01, 2025-01-05 00:35:00.000,   40834813.139,  160244650.295,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 00:35:30.000,   40848592.549,  160298723.661,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 00:36:00.000,   40862366.399,  160352775.397,         44.375,,,,,,,,,,,,,,
I01, 2025-01-05 00:36:30.000,   40876135.646,  160406808.184,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 00:37:00.000,   40889898.864,  160460819.178,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 00:37:30.000,   40903657.319,  160514810.395,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 00:38:00.000,   40917410.448,  160568780.209,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 00:38:30.000,   40931158.495,  160622730.685,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 00:39:00.000,   40944901.364,  160676659.845,         44.281,,,,,,,,,,,,,,
I01, 2025-01-05 00:39:30.000,   40958638.825,  160730569.187,         44.062,,,,,,,,,,,,,,
I01, 2025-01-05 00:40:00.000,   40972371.385,  160784459.545,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 00:40:30.000,   40986099.087,  160838329.375,         44.000,,,,,,,,,,,,,,
I01, 2025-01-05 00:41:00.000,   40999821.528,  160892179.576,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 00:41:30.000,   41013538.987,  160946009.463,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 00:42:00.000,   41027251.849,  160999821.468,         44.062,,,,,,,,,,,,,,
I01, 2025-01-05 00:42:30.000,   41040959.172,  161053612.709,         43.781,,,,,,,,,,,,,,
I01, 2025-01-05 00:43:00.000,   41054661.978,  161107385.982,         43.844,,,,,,,,,,,,,,
I01, 2025-01-05 00:43:30.000,   41068360.456,  161161141.780,         43.781,,,,,,,,,,,,,,
I01, 2025-01-05 00:44:00.000,   41082053.381,  161214875.619,         43.812,,,,,,,,,,,,,,
I01, 2025-01-05 00:44:30.000,   41095741.292,  161268589.758,         43.844,,,,,,,,,,,,,,
I01, 2025-01-05 00:45:00.000,   41109425.136,  161322288.032,         43.781,,,,,,,,,,,,,,
I01, 2025-01-05 00:45:30.000,   41123103.833,  161375965.765,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 00:46:00.000,   41136778.383,  161429627.870,         44.188,,,,,,,,,,,,,,
I01, 2025-01-05 00:46:30.000,   41150447.279,  161483267.588,         44.281,,,,,,,,,,,,,,
I01, 2025-01-05 00:47:00.000,   41164112.056,  161536890.891,         44.031,,,,,,,,,,,,,,
I01, 2025-01-05 00:47:30.000,   41177771.688,  161590495.095,         43.938,,,,,,,,,,,,,,
I01, 2025-01-05 00:48:00.000,   41191427.466,  161644083.429,         44.062,,,,,,,,,,,,,,
I01, 2025-01-05 00:48:30.000,   41205078.604,  161697652.827,         44.031,,,,,,,,,,,,,,
I01, 2025-01-05 00:49:00.000,   41218724.745,  161751203.905,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 00:49:30.000,   41232366.614,  161804737.596,         44.031,,,,,,,,,,,,,,
I01, 2025-01-05 00:50:00.000,   41246004.389,  161858254.360,         44.094,,,,,,,,,,,,,,
I01, 2025-01-05 00:50:30.000,   41259637.673,  161911754.474,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 00:51:00.000,   41273266.313,  161965235.947,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 00:51:30.000,   41286890.862,  162018702.371,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 00:52:00.000,   41300511.350,  162072151.923,         44.281,,,,,,,,,,,,,,
I01, 2025-01-05 00:52:30.000,   41314126.847,  162125582.267,         44.281,,,,,,,,,,,,,,
I01, 2025-01-05 00:53:00.000,   41327738.680,  162178997.288,         44.375,,,,,,,,,,,,,,
I01, 2025-01-05 00:53:30.000,   41341345.954,  162232395.717,         44.375,,,,,,,,,,,,,,
I01, 2025-01-05 00:54:00.000,   41354949.454,  162285777.879,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 00:54:30.000,   41368548.352,  162339143.542,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 00:55:00.000,   41382143.893,  162392494.463,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 00:55:30.000,   41395735.214,  162445829.835,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 00:56:00.000,   41409322.623,  162499148.847,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 00:56:30.000,   41422905.515,  162552451.393,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 00:57:00.000,   41436485.440,  162605741.304,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 00:57:30.000,   41450060.364,  162659012.670,         44.281,,,,,,,,,,,,,,
I01, 2025-01-05 00:58:00.000,   41463632.344,  162712271.870,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 00:58:30.000,   41477199.995,  162765513.800,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 00:59:00.000,   41490763.865,  162818742.165,         43.906,,,,,,,,,,,,,,
I01, 2025-01-05 00:59:30.000,   41504324.371,  162871956.137,         43.969,,,,,,,,,,,,,,
I01, 2025-01-05 01:00:00.000,   41517880.687,  162925154.639,         44.188,,,,,,,,,,,,,,
I01, 2025-01-05 01:00:30.000,   41531433.367,  162978338.149,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 01:01:00.000,   41544983.497,  163031510.989,         44.000,,,,,,,,,,,,,,
I01, 2025-01-05 01:01:30.000,   41558529.373,  163084667.496,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 01:02:00.000,   41572071.543,  163137810.742,         44.188,,,,,,,,,,,,,,
I01, 2025-01-05 01:02:30.000,   41585610.374,  163190939.696,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 01:03:00.000,   41599145.502,  163244053.739,         44.062,,,,,,,,,,,,,,
I01, 2025-01-05 01:03:30.000,   41612677.588,  163297156.044,         44.281,,,,,,,,,,,,,,
I01, 2025-01-05 01:04:00.000,   41626206.046,  163350244.266,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 01:04:30.000,   41639730.852,  163403319.613,         44.281,,,,,,,,,,,,,,
I01, 2025-01-05 01:05:00.000,   41653253.438,  163456383.609,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 01:05:30.000,   41666772.097,  163509433.352,         44.375,,,,,,,,,,,,,,
I01, 2025-01-05 01:06:00.000,   41680287.054,  163562470.192,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 01:06:30.000,   41693799.939,  163615495.598,         44.281,,,,,,,,,,,,,,
I01, 2025-01-05 01:07:00.000,   41707308.794,  163668508.315,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 01:07:30.000,   41720814.699,  163721508.531,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 01:08:00.000,   41734317.768,  163774497.306,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 01:08:30.000,   41747817.920,  163827474.007,         44.750,,,,,,,,,,,,,,
I01, 2025-01-05 01:09:00.000,   41761314.732,  163880438.380,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 01:09:30.000,   41774808.408,  163933390.716,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 01:10:00.000,   41788299.355,  163986332.239,         44.375,,,,,,,,,,,,,,
I01, 2025-01-05 01:10:30.000,   41801787.825,  164039262.470,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 01:11:00.000,   41815273.355,  164092183.382,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 01:11:30.000,   41828755.766,  164145091.112,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 01:12:00.000,   41842235.340,  164197987.850,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 01:12:30.000,   41855711.781,  164250872.833,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 01:13:00.000,   41869186.290,  164303749.970,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 01:13:30.000,   41882658.154,  164356615.619,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 01:14:00.000,   41896127.211,  164409471.371,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 01:14:30.000,   41909594.140,  164462318.032,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 01:15:00.000,   41923058.096,  164515152.563,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 01:15:30.000,   41936519.418,  164567977.776,         44.125,,,,,,,,,,,,,,
I01, 2025-01-05 01:16:00.000,   41949978.582,  164620794.439,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 01:16:30.000,   41963435.510,  164673601.519,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 01:17:00.000,   41976890.095,  164726400.382,         44.031,,,,,,,,,,,,,,
I01, 2025-01-05 01:17:30.000,   41990342.560,  164779190.047,         44.094,,,,,,,,,,,,,,
I01, 2025-01-05 01:18:00.000,   42003792.372,  164831969.476,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 01:18:30.000,   42017240.164,  164884742.235,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 01:19:00.000,   42030685.694,  164937504.288,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 01:19:30.000,   42044129.323,  164990260.248,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 01:20:00.000,   42057571.155,  165043009.104,         44.000,,,,,,,,,,,,,,
I01, 2025-01-05 01:20:30.000,   42071010.125,  165095746.772,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 01:21:00.000,   42084447.429,  165148477.207,         44.469,,,,,,,,,,,,,,
I01, 2025-01-05 01:21:30.000,   42097883.022,  165201200.466,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 01:22:00.000,   42111316.590,  165253916.278,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 01:22:30.000,   42124748.494,  165306626.435,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 01:23:00.000,   42138178.670,  165359328.238,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 01:23:30.000,   42151606.830,  165412023.095,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 01:24:00.000,   42165033.551,  165464711.911,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 01:24:30.000,   42178458.286,  165517392.562,         44.688,,,,,,,,,,,,,,
I01, 2025-01-05 01:25:00.000,   42191881.208,  165570068.283,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 01:25:30.000,   42205302.465,  165622735.909,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 01:26:00.000,   42218723.079,  165675400.992,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 01:26:30.000,   42232141.364,  165728056.386,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 01:27:00.000,   42245558.349,  165780707.811,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 01:27:30.000,   42258974.394,  165833354.378,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 01:28:00.000,   42272388.765,  165885995.335,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 01:28:30.000,   42285801.587,  165938630.531,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 01:29:00.000,   42299213.321,  165991260.429,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 01:29:30.000,   42312624.136,  166043886.723,         44.469,,,,,,,,,,,,,,
I01, 2025-01-05 01:30:00.000,   42326033.428,  166096507.270,         44.406,,,,,,,,,,,,,,
I01, 2025-01-05 01:30:30.000,   42339441.396,  166149122.286,         44.031,,,,,,,,,,,,,,
I01, 2025-01-05 01:31:00.000,   42352849.023,  166201735.887,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 01:31:30.000,   42366255.035,  166254343.362,         43.812,,,,,,,,,,,,,,
I01, 2025-01-05 01:32:00.000,   42379660.023,  166306947.000,         43.938,,,,,,,,,,,,,,
I01, 2025-01-05 01:32:30.000,   42393063.429,  166359545.428,         43.625,,,,,,,,,,,,,,
I01, 2025-01-05 01:33:00.000,   42406466.573,  166412141.826,         43.875,,,,,,,,,,,,,,
I01, 2025-01-05 01:33:30.000,   42419868.689,  166464734.289,         44.000,,,,,,,,,,,,,,
I01, 2025-01-05 01:34:00.000,   42433270.023,  166517323.733,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 01:34:30.000,   42446670.665,  166569910.472,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 01:35:00.000,   42460070.761,  166622494.229,         44.094,,,,,,,,,,,,,,
I01, 2025-01-05 01:35:30.000,   42473469.467,  166675073.928,         44.406,,,,,,,,,,,,,,
I01, 2025-01-05 01:36:00.000,   42486868.286,  166727653.085,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 01:36:30.000,   42500266.229,  166780229.161,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 01:37:00.000,   42513663.245,  166832801.795,         44.469,,,,,,,,,,,,,,
I01, 2025-01-05 01:37:30.000,   42527060.083,  166885373.012,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 01:38:00.000,   42540456.864,  166937943.001,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 01:38:30.000,   42553852.398,  166990512.041,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 01:39:00.000,   42567248.027,  167043078.514,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 01:39:30.000,   42580642.923,  167095643.586,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 01:40:00.000,   42594038.326,  167148209.324,         44.094,,,,,,,,,,,,,,
I01, 2025-01-05 01:40:30.000,   42607433.266,  167200772.949,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 01:41:00.000,   42620827.290,  167253334.549,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 01:41:30.000,   42634222.106,  167305898.580,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 01:42:00.000,   42647616.151,  167358459.759,         44.062,,,,,,,,,,,,,,
I01, 2025-01-05 01:42:30.000,   42661010.344,  167411020.679,         43.781,,,,,,,,,,,,,,
I01, 2025-01-05 01:43:00.000,   42674404.978,  167463582.875,         43.969,,,,,,,,,,,,,,
I01, 2025-01-05 01:43:30.000,   42687799.505,  167516146.248,         43.812,,,,,,,,,,,,,,
I01, 2025-01-05 01:44:00.000,   42701193.875,  167568708.596,         44.000,,,,,,,,,,,,,,
I01, 2025-01-05 01:44:30.000,   42714588.558,  167621271.217,         44.062,,,,,,,,,,,,,,
I01, 2025-01-05 01:45:00.000,   42727983.189,  167673835.785,         43.969,,,,,,,,,,,,,,
I01, 2025-01-05 01:45:30.000,   42741378.106,  167726399.417,         44.094,,,,,,,,,,,,,,
I01, 2025-01-05 01:46:00.000,   42754773.766,  167778965.963,         44.094,,,,,,,,,,,,,,
I01, 2025-01-05 01:46:30.000,   42768169.587,  167831534.023,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 01:47:00.000,   42781565.431,  167884102.797,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 01:47:30.000,   42794961.809,  167936672.168,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 01:48:00.000,   42808359.206,  167989245.916,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 01:48:30.000,   42821756.566,  168041821.160,         44.406,,,,,,,,,,,,,,
I01, 2025-01-05 01:49:00.000,   42835154.922,  168094397.659,         44.469,,,,,,,,,,,,,,
I01, 2025-01-05 01:49:30.000,   42848553.562,  168146976.147,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 01:50:00.000,   42861952.944,  168199557.742,         44.688,,,,,,,,,,,,,,
I01, 2025-01-05 01:50:30.000,   42875352.672,  168252141.382,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 01:51:00.000,   42888753.867,  168304730.280,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 01:51:30.000,   42902155.466,  168357319.235,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 01:52:00.000,   42915558.135,  168409914.648,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 01:52:30.000,   42928961.945,  168462512.732,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 01:53:00.000,   42942366.214,  168515115.071,         45.094,,,,,,,,,,,,,,
I01, 2025-01-05 01:53:30.000,   42955771.607,  168567720.083,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 01:54:00.000,   42969178.481,  168620330.801,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 01:54:30.000,   42982586.044,  168672943.893,         45.156,,,,,,,,,,,,,,
I01, 2025-01-05 01:55:00.000,   42995994.788,  168725563.280,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 01:55:30.000,   43009404.402,  168778186.110,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 01:56:00.000,   43022816.019,  168830814.480,         45.000,,,,,,,,,,,,,,
I01, 2025-01-05 01:56:30.000,   43036228.062,  168883446.377,         45.000,,,,,,,,,,,,,,
I01, 2025-01-05 01:57:00.000,   43049642.181,  168936085.153,         45.031,,,,,,,,,,,,,,
I01, 2025-01-05 01:57:30.000,   43063057.471,  168988729.625,         45.219,,,,,,,,,,,,,,
I01, 2025-01-05 01:58:00.000,   43076473.771,  169041377.849,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 01:58:30.000,   43089891.750,  169094032.504,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 01:59:00.000,   43103311.894,  169146694.639,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 01:59:30.000,   43116732.548,  169199361.014,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 02:00:00.000,   43130155.469,  169252035.062,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 02:00:30.000,   43143579.918,  169304714.301,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 02:01:00.000,   43157006.225,  169357401.665,         44.688,,,,,,,,,,,,,,
I01, 2025-01-05 02:01:30.000,   43170434.427,  169410097.142,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 02:02:00.000,   43183863.814,  169462797.154,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 02:02:30.000,   43197295.785,  169515506.762,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 02:03:00.000,   43210729.136,  169568221.937,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 02:03:30.000,   43224164.673,  169620945.817,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 02:04:00.000,   43237602.530,  169673678.466,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 02:04:30.000,   43251042.327,  169726418.864,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 02:05:00.000,   43264484.099,  169779167.029,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 02:05:30.000,   43277928.524,  169831925.237,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 02:06:00.000,   43291374.849,  169884691.524,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 02:06:30.000,   43304823.443,  169937466.571,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 02:07:00.000,   43318275.098,  169990252.466,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 02:07:30.000,   43331728.384,  170043045.931,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 02:08:00.000,   43345183.859,  170095848.347,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 02:08:30.000,   43358642.346,  170148661.575,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 02:09:00.000,   43372103.275,  170201484.826,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 02:09:30.000,   43385566.402,  170254317.422,         45.094,,,,,,,,,,,,,,
I01, 2025-01-05 02:10:00.000,   43399032.518,  170307160.651,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 02:10:30.000,   43412501.254,  170360014.423,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 02:11:00.000,   43425972.933,  170412879.605,         45.125,,,,,,,,,,,,,,
I01, 2025-01-05 02:11:30.000,   43439447.135,  170465754.523,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 02:12:00.000,   43452924.193,  170518642.065,         45.031,,,,,,,,,,,,,,
I01, 2025-01-05 02:12:30.000,   43466404.259,  170571539.659,         45.219,,,,,,,,,,,,,,
