> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-24 00:15:30.000,   15073541.244,   59152079.719,         44.031,,,,,,,,,,,,,,
I01, 2025-01-24 00:16:00.000,   15086956.732,   59204724.210,         44.062,,,,,,,,,,,,,,
I01, 2025-01-24 00:16:30.000,   15100370.670,   59257363.884,         43.781,,,,,,,,,,,,,,
I01, 2025-01-24 00:17:00.000,   15113784.277,   59310001.753,         43.906,,,,,,,,,,,,,,
I01, 2025-01-24 00:17:30.000,   15127196.904,   59362635.638,         43.438,,,,,,,,,,,,,,
I01, 2025-01-24 00:18:00.000,   15140608.423,   59415265.444,         43.906,,,,,,,,,,,,,,
I01, 2025-01-24 00:18:30.000,   15154019.278,   59467891.119,         43.438,,,,,,,,,,,,,,
I01, 2025-01-24 00:19:00.000,   15167429.031,   59520514.406,         43.281,,,,,,,,,,,,,,
I01, 2025-01-24 00:19:30.000,   15180837.933,   59573133.943,         43.188,,,,,,,,,,,,,,
I01, 2025-01-24 00:20:00.000,   15194247.030,   59625754.248,         43.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:20:30.000,   15207654.911,   59678369.041,         43.562,,,,,,,,,,,,,,
I01, 2025-01-24 00:21:00.000,   15221062.142,   59730982.473,         43.469,,,,,,,,,,,,,,
I01, 2025-01-24 00:21:30.000,   15234468.365,   59783592.032,         43.594,,,,,,,,,,,,,,
I01, 2025-01-24 00:22:00.000,   15247874.769,   59836200.681,         43.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:22:30.000,   15261280.379,   59888807.399,         43.938,,,,,,,,,,,,,,
I01, 2025-01-24 00:23:00.000,   15274685.105,   59941411.475,         44.094,,,,,,,,,,,,,,
I01, 2025-01-24 00:23:30.000,   15288089.566,   59994014.633,         44.250,,,,,,,,,,,,,,
I01, 2025-01-24 00:24:00.000,   15301494.756,   60046618.849,         44.250,,,,,,,,,,,,,,
I01, 2025-01-24 00:24:30.000,   15314898.877,   60099218.532,         44.469,,,,,,,,,,,,,,
I01, 2025-01-24 00:25:00.000,   15328303.106,   60151819.783,         44.406,,,,,,,,,,,,,,
I01, 2025-01-24 00:25:30.000,   15341706.465,   60204418.970,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 00:26:00.000,   15355110.712,   60257018.993,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:26:30.000,   15368514.069,   60309616.973,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:27:00.000,   15381918.004,   60362216.217,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:27:30.000,   15395321.316,   60414813.690,         44.344,,,,,,,,,,,,,,
I01, 2025-01-24 00:28:00.000,   15408725.214,   60467413.045,         44.188,,,,,,,,,,,,,,
I01, 2025-01-24 00:28:30.000,   15422128.648,   60520010.917,         44.219,,,,,,,,,,,,,,
I01, 2025-01-24 00:29:00.000,   15435532.707,   60572611.043,         43.688,,,,,,,,,,,,,,
I01, 2025-01-24 00:29:30.000,   15448937.073,   60625211.777,         43.844,,,,,,,,,,,,,,
I01, 2025-01-24 00:30:00.000,   15462340.893,   60677812.827,         43.875,,,,,,,,,,,,,,
I01, 2025-01-24 00:30:30.000,   15475745.232,   60730413.551,         43.750,,,,,,,,,,,,,,
I01, 2025-01-24 00:31:00.000,   15489150.426,   60783019.279,         43.875,,,,,,,,,,,,,,
I01, 2025-01-24 00:31:30.000,   15502555.570,   60835623.932,         44.312,,,,,,,,,,,,,,
I01, 2025-01-24 00:32:00.000,   15515961.753,   60888231.847,         44.062,,,,,,,,,,,,,,
I01, 2025-01-24 00:32:30.000,   15529367.722,   60940840.682,         43.844,,,,,,,,,,,,,,
I01, 2025-01-24 00:33:00.000,   15542774.368,   60993451.642,         44.219,,,,,,,,,,,,,,
I01, 2025-01-24 00:33:30.000,   15556181.521,   61046064.131,         44.250,,,,,,,,,,,,,,
I01, 2025-01-24 00:34:00.000,   15569589.401,   61098679.276,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:34:30.000,   15582997.840,   61151296.743,         44.062,,,,,,,,,,,,,,
I01, 2025-01-24 00:35:00.000,   15596407.023,   61203917.623,         44.000,,,,,,,,,,,,,,
I01, 2025-01-24 00:35:30.000,   15609817.524,   61256542.901,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:36:00.000,   15623228.849,   61309170.712,         44.281,,,,,,,,,,,,,,
I01, 2025-01-24 00:36:30.000,   15636639.979,   61361799.740,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 00:37:00.000,   15650053.077,   61414434.718,         44.500,,,,,,,,,,,,,,
I01, 2025-01-24 00:37:30.000,   15663466.975,   61467073.420,         44.188,,,,,,,,,,,,,,
I01, 2025-01-24 00:38:00.000,   15676881.445,   61519714.419,         44.062,,,,,,,,,,,,,,
I01, 2025-01-24 00:38:30.000,   15690297.069,   61572361.171,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:39:00.000,   15703713.644,   61625011.577,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:39:30.000,   15717131.674,   61677665.841,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:40:00.000,   15730550.979,   61730326.658,         44.656,,,,,,,,,,,,,,
I01, 2025-01-24 00:40:30.000,   15743971.551,   61782992.011,         44.500,,,,,,,,,,,,,,
I01, 2025-01-24 00:41:00.000,   15757393.400,   61835660.934,         44.875,,,,,,,,,,,,,,
I01, 2025-01-24 00:41:30.000,   15770816.508,   61888336.557,         44.281,,,,,,,,,,,,,,
I01, 2025-01-24 00:42:00.000,   15784240.593,   61941015.191,         44.656,,,,,,,,,,,,,,
I01, 2025-01-24 00:42:30.000,   15797666.515,   61993700.825,         44.562,,,,,,,,,,,,,,
I01, 2025-01-24 00:43:00.000,   15811093.805,   62046392.619,         44.562,,,,,,,,,,,,,,
I01, 2025-01-24 00:43:30.000,   15824523.001,   62099090.708,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 00:44:00.000,   15837952.963,   62151792.967,         44.469,,,,,,,,,,,,,,
I01, 2025-01-24 00:44:30.000,   15851385.397,   62204504.725,         44.406,,,,,,,,,,,,,,
I01, 2025-01-24 00:45:00.000,   15864818.679,   62257219.574,         44.406,,,,,,,,,,,,,,
I01, 2025-01-24 00:45:30.000,   15878254.232,   62309943.336,         44.625,,,,,,,,,,,,,,
I01, 2025-01-24 00:46:00.000,   15891691.406,   62362673.279,         44.562,,,,,,,,,,,,,,
I01, 2025-01-24 00:46:30.000,   15905131.039,   62415412.823,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 00:47:00.000,   15918571.735,   62468156.651,         44.625,,,,,,,,,,,,,,
I01, 2025-01-24 00:47:30.000,   15932014.975,   62520910.864,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 00:48:00.000,   15945459.437,   62573671.095,         44.781,,,,,,,,,,,,,,
I01, 2025-01-24 00:48:30.000,   15958906.622,   62626439.366,         44.344,,,,,,,,,,,,,,
I01, 2025-01-24 00:49:00.000,   15972355.430,   62679216.169,         44.406,,,,,,,,,,,,,,
I01, 2025-01-24 00:49:30.000,   15985806.574,   62732001.651,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 00:50:00.000,   15999260.411,   62784795.912,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 00:50:30.000,   16012715.823,   62837598.190,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 00:51:00.000,   16026173.782,   62890410.360,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 00:51:30.000,   16039633.732,   62943230.932,         44.844,,,,,,,,,,,,,,
I01, 2025-01-24 00:52:00.000,   16053096.407,   62996060.884,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 00:52:30.000,   16066561.627,   63048900.570,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 00:53:00.000,   16080028.689,   63101748.553,         44.469,,,,,,,,,,,,,,
I01, 2025-01-24 00:53:30.000,   16093498.492,   63154606.437,         44.312,,,,,,,,,,,,,,
I01, 2025-01-24 00:54:00.000,   16106971.178,   63207475.750,         44.188,,,,,,,,,,,,,,
I01, 2025-01-24 00:54:30.000,   16120446.248,   63260354.948,         44.344,,,,,,,,,,,,,,
I01, 2025-01-24 00:55:00.000,   16133924.320,   63313246.381,         44.344,,,,,,,,,,,,,,
I01, 2025-01-24 00:55:30.000,   16147404.953,   63366146.284,         44.156,,,,,,,,,,,,,,
I01, 2025-01-24 00:56:00.000,   16160888.381,   63419058.745,         44.500,,,,,,,,,,,,,,
I01, 2025-01-24 00:56:30.000,   16174374.761,   63471982.030,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 00:57:00.000,   16187863.753,   63524915.149,         45.000,,,,,,,,,,,,,,
I01, 2025-01-24 00:57:30.000,   16201355.300,   63577859.178,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 00:58:00.000,   16214850.066,   63630816.191,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 00:58:30.000,   16228348.150,   63683784.782,         45.812,,,,,,,,,,,,,,
I01, 2025-01-24 00:59:00.000,   16241849.176,   63736765.367,         45.531,,,,,,,,,,,,,,
I01, 2025-01-24 00:59:30.000,   16255353.214,   63789758.786,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 01:00:00.000,   16268860.672,   63842763.931,         45.500,,,,,,,,,,,,,,
I01, 2025-01-24 01:00:30.000,   16282370.450,   63895779.389,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 01:01:00.000,   16295884.839,   63948811.451,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 01:01:30.000,   16309401.470,   64001854.268,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 01:02:00.000,   16322921.772,   64054910.303,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:02:30.000,   16336445.526,   64107980.509,         44.688,,,,,,,,,,,,,,
I01, 2025-01-24 01:03:00.000,   16349973.305,   64161066.139,         44.688,,,,,,,,,,,,,,
I01, 2025-01-24 01:03:30.000,   16363503.685,   64214162.660,         44.719,,,,,,,,,,,,,,
I01, 2025-01-24 01:04:00.000,   16377038.249,   64267274.401,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:04:30.000,   16390575.574,   64320398.385,         44.562,,,,,,,,,,,,,,
I01, 2025-01-24 01:05:00.000,   16404117.247,   64373538.954,         44.781,,,,,,,,,,,,,,
I01, 2025-01-24 01:05:30.000,   16417662.590,   64426693.801,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 01:06:00.000,   16431211.710,   64479862.531,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 01:06:30.000,   16444764.314,   64533046.180,         45.656,,,,,,,,,,,,,,
I01, 2025-01-24 01:07:00.000,   16458320.972,   64586245.652,         45.125,,,,,,,,,,,,,,
I01, 2025-01-24 01:07:30.000,   16471881.266,   64639459.505,         44.906,,,,,,,,,,,,,,
I01, 2025-01-24 01:08:00.000,   16485446.171,   64692689.052,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:08:30.000,   16499014.451,   64745934.264,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 01:09:00.000,   16512587.540,   64799196.142,         44.625,,,,,,,,,,,,,,
I01, 2025-01-24 01:09:30.000,   16526164.066,   64852473.132,         44.688,,,,,,,,,,,,,,
I01, 2025-01-24 01:10:00.000,   16539744.964,   64905767.819,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 01:10:30.000,   16553330.054,   64959078.042,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 01:11:00.000,   16566919.022,   65012404.470,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 01:11:30.000,   16580512.651,   65065748.191,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 01:12:00.000,   16594110.692,   65119109.838,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:12:30.000,   16607712.990,   65172487.254,         44.781,,,,,,,,,,,,,,
I01, 2025-01-24 01:13:00.000,   16621320.135,   65225884.181,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 01:13:30.000,   16634931.464,   65279299.024,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 01:14:00.000,   16648546.833,   65332728.419,         44.656,,,,,,,,,,,,,,
I01, 2025-01-24 01:14:30.000,   16662167.752,   65386179.422,         44.625,,,,,,,,,,,,,,
I01, 2025-01-24 01:15:00.000,   16675793.097,   65439647.959,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:15:30.000,   16689422.438,   65493132.137,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 01:16:00.000,   16703057.509,   65546638.243,         44.906,,,,,,,,,,,,,,
I01, 2025-01-24 01:16:30.000,   16716696.698,   65600160.254,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 01:17:00.000,   16730340.800,   65653703.714,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 01:17:30.000,   16743990.316,   65707265.249,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 01:18:00.000,   16757644.249,   65760846.502,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 01:18:30.000,   16771303.391,   65814447.725,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 01:19:00.000,   16784967.444,   65868068.572,         44.312,,,,,,,,,,,,,,
I01, 2025-01-24 01:19:30.000,   16798636.802,   65921708.611,         44.688,,,,,,,,,,,,,,
I01, 2025-01-24 01:20:00.000,   16812311.170,   65975370.030,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:20:30.000,   16825990.740,   66029050.667,         44.875,,,,,,,,,,,,,,
I01, 2025-01-24 01:21:00.000,   16839675.262,   66082751.614,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 01:21:30.000,   16853365.282,   66136474.299,         45.312,,,,,,,,,,,,,,
I01, 2025-01-24 01:22:00.000,   16867061.064,   66190219.369,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 01:22:30.000,   16880761.278,   66243982.235,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 01:23:00.000,   16894467.030,   66297766.151,         45.312,,,,,,,,,,,,,,
I01, 2025-01-24 01:23:30.000,   16908179.354,   66351575.431,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 01:24:00.000,   16921896.614,   66405404.943,         45.438,,,,,,,,,,,,,,
I01, 2025-01-24 01:24:30.000,   16935619.207,   66459254.716,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 01:25:00.000,   16949347.977,   66513128.832,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 01:25:30.000,   16963082.190,   66567024.970,         45.406,,,,,,,,,,,,,,
I01, 2025-01-24 01:26:00.000,   16976821.733,   66620941.087,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 01:26:30.000,   16990567.514,   66674881.896,         45.000,,,,,,,,,,,,,,
I01, 2025-01-24 01:27:00.000,   17004318.359,   66728843.018,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:27:30.000,   17018075.617,   66782829.767,         44.875,,,,,,,,,,,,,,
I01, 2025-01-24 01:28:00.000,   17031838.756,   66836839.428,         45.000,,,,,,,,,,,,,,
I01, 2025-01-24 01:28:30.000,   17045607.485,   66890870.104,         45.000,,,,,,,,,,,,,,
I01, 2025-01-24 01:29:00.000,   17059382.562,   66944926.531,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:29:30.000,   17073163.689,   66999006.519,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 01:30:00.000,   17086950.260,   67053108.679,         44.875,,,,,,,,,,,,,,
I01, 2025-01-24 01:30:30.000,   17100743.425,   67107235.399,         44.938,,,,,,,,,,,,,,
I01, 2025-01-24 01:31:00.000,   17114543.557,   67161389.769,         45.125,,,,,,,,,,,,,,
I01, 2025-01-24 01:31:30.000,   17128349.336,   67215566.280,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 01:32:00.000,   17142161.245,   67269767.339,         44.969,,,,,,,,,,,,,,
I01, 2025-01-24 01:32:30.000,   17155980.000,   67323994.506,         44.875,,,,,,,,,,,,,,
I01, 2025-01-24 01:33:00.000,   17169804.604,   67378245.147,         44.844,,,,,,,,,,,,,,
I01, 2025-01-24 01:33:30.000,   17183636.327,   67432521.734,         44.875,,,,,,,,,,,,,,
I01, 2025-01-24 01:34:00.000,   17197474.092,   67486824.549,         44.969,,,,,,,,,,,,,,
I01, 2025-01-24 01:34:30.000,   17211318.372,   67541152.652,         44.688,,,,,,,,,,,,,,
I01, 2025-01-24 01:35:00.000,   17225169.532,   67595505.884,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 01:35:30.000,   17239027.232,   67649885.979,         44.938,,,,,,,,,,,,,,
I01, 2025-01-24 01:36:00.000,   17252891.473,   67704291.284,         45.031,,,,,,,,,,,,,,
I01, 2025-01-24 01:36:30.000,   17266762.153,   67758723.070,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:37:00.000,   17280639.881,   67813181.728,         44.656,,,,,,,,,,,,,,
I01, 2025-01-24 01:37:30.000,   17294524.350,   67867667.041,         44.656,,,,,,,,,,,,,,
I01, 2025-01-24 01:38:00.000,   17308415.476,   67922179.210,         44.938,,,,,,,,,,,,,,
I01, 2025-01-24 01:38:30.000,   17322313.638,   67976718.122,         45.031,,,,,,,,,,,,,,
I01, 2025-01-24 01:39:00.000,   17336218.943,   68031284.694,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 01:39:30.000,   17350130.674,   68085877.922,         45.031,,,,,,,,,,,,,,
I01, 2025-01-24 01:40:00.000,   17364049.997,   68140499.739,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 01:40:30.000,   17377976.732,   68195150.652,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 01:41:00.000,   17391910.041,   68249827.479,         44.406,,,,,,,,,,,,,,
I01, 2025-01-24 01:41:30.000,   17405850.378,   68304531.195,         44.312,,,,,,,,,,,,,,
I01, 2025-01-24 01:42:00.000,   17419798.435,   68359266.140,         44.156,,,,,,,,,,,,,,
I01, 2025-01-24 01:42:30.000,   17433753.569,   68414028.818,         44.188,,,,,,,,,,,,,,
I01, 2025-01-24 01:43:00.000,   17447716.666,   68468821.601,         44.031,,,,,,,,,,,,,,
I01, 2025-01-24 01:43:30.000,   17461685.813,   68523639.799,         44.281,,,,,,,,,,,,,,
I01, 2025-01-24 01:44:00.000,   17475663.276,   68578489.661,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 01:44:30.000,   17489647.767,   68633368.967,         44.094,,,,,,,,,,,,,,
I01, 2025-01-24 01:45:00.000,   17503640.364,   68688278.255,         44.219,,,,,,,,,,,,,,
I01, 2025-01-24 01:45:30.000,   17517639.540,   68743213.460,         44.688,,,,,,,,,,,,,,
I01, 2025-01-24 01:46:00.000,   17531647.259,   68798182.695,         44.625,,,,,,,,,,,,,,
I01, 2025-01-24 01:46:30.000,   17545662.649,   68853181.687,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 01:47:00.000,   17559685.256,   68908209.082,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 01:47:30.000,   17573715.606,   68963266.359,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:48:00.000,   17587754.361,   69018357.460,         44.719,,,,,,,,,,,,,,
I01, 2025-01-24 01:48:30.000,   17601800.218,   69073476.076,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:49:00.000,   17615854.583,   69128626.620,         44.406,,,,,,,,,,,,,,
I01, 2025-01-24 01:49:30.000,   17629916.725,   69183808.169,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 01:50:00.000,   17643986.272,   69239020.935,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 01:50:30.000,   17658063.724,   69294264.474,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 01:51:00.000,   17672149.930,   69349540.191,         44.625,,,,,,,,,,,,,,
I01, 2025-01-24 01:51:30.000,   17686243.516,   69404846.970,         44.969,,,,,,,,,,,,,,
I01, 2025-01-24 01:52:00.000,   17700345.796,   69460187.588,         45.125,,,,,,,,,,,,,,
I01, 2025-01-24 01:52:30.000,   17714455.755,   69515557.767,         44.906,,,,,,,,,,,,,,
I01, 2025-01-24 01:53:00.000,   17728574.417,   69570961.797,         45.000,,,,,,,,,,,,,,
I01, 2025-01-24 01:53:30.000,   17742701.171,   69626396.615,         45.000,,,,,,,,,,,,,,
I01, 2025-01-24 01:54:00.000,   17756836.584,   69681866.624,         44.781,,,,,,,,,,,,,,
I01, 2025-01-24 01:54:30.000,   17770979.843,   69737367.205,         44.781,,,,,,,,,,,,,,
I01, 2025-01-24 01:55:00.000,   17785131.532,   69792901.958,         44.875,,,,,,,,,,,,,,
I01, 2025-01-24 01:55:30.000,   17799291.752,   69848469.775,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 01:56:00.000,   17813460.674,   69904070.586,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 01:56:30.000,   17827638.040,   69959705.838,         44.844,,,,,,,,,,,,,,
I01, 2025-01-24 01:57:00.000,   17841823.845,   70015372.978,         44.688,,,,,,,,,,,,,,
I01, 2025-01-24 01:57:30.000,   17856018.319,   70071075.137,         44.938,,,,,,,,,,,,,,
I01, 2025-01-24 01:58:00.000,   17870221.584,   70126811.434,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 01:58:30.000,   17884433.349,   70182580.866,         45.188,,,,,,,,,,,,,,
I01, 2025-01-24 01:59:00.000,   17898653.903,   70238384.962,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 01:59:30.000,   17912883.276,   70294224.448,         45.469,,,,,,,,,,,,,,
I01, 2025-01-24 02:00:00.000,   17927121.814,   70350098.237,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 02:00:30.000,   17941368.315,   70406003.850,         45.031,,,,,,,,,,,,,,
I01, 2025-01-24 02:01:00.000,   17955625.287,   70461950.100,         44.906,,,,,,,,,,,,,,
I01, 2025-01-24 02:01:30.000,   17969890.548,   70517929.191,         45.125,,,,,,,,,,,,,,
I01, 2025-01-24 02:02:00.000,   17984163.731,   70573940.842,         44.906,,,,,,,,,,,,,,
I01, 2025-01-24 02:02:30.000,   17998447.277,   70629991.608,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 02:03:00.000,   18012739.227,   70686076.577,         45.000,,,,,,,,,,,,,,
I01, 2025-01-24 02:03:30.000,   18027040.674,   70742197.458,         45.312,,,,,,,,,,,,,,
I01, 2025-01-24 02:04:00.000,   18041350.753,   70798353.110,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:04:30.000,   18055670.450,   70854547.396,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:05:00.000,   18069999.744,   70910776.908,         45.312,,,,,,,,,,,,,,
I01, 2025-01-24 02:05:30.000,   18084337.769,   70967041.284,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 02:06:00.000,   18098684.922,   71023343.156,         45.031,,,,,,,,,,,,,,
I01, 2025-01-24 02:06:30.000,   18113041.907,   71079682.155,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:07:00.000,   18127407.959,   71136057.458,         45.219,,,,,,,,,,,,,,
I01, 2025-01-24 02:07:30.000,   18141783.420,   71192469.808,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:08:00.000,   18156168.492,   71248920.108,         45.531,,,,,,,,,,,,,,
I01, 2025-01-24 02:08:30.000,   18170563.071,   71305407.732,         45.562,,,,,,,,,,,,,,
I01, 2025-01-24 02:09:00.000,   18184966.826,   71361932.230,         45.312,,,,,,,,,,,,,,
I01, 2025-01-24 02:09:30.000,   18199381.009,   71418495.200,         45.375,,,,,,,,,,,,,,
I01, 2025-01-24 02:10:00.000,   18213804.578,   71475095.569,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 02:10:30.000,   18228237.705,   71531733.294,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 02:11:00.000,   18242680.944,   71588410.754,         45.406,,,,,,,,,,,,,,
I01, 2025-01-24 02:11:30.000,   18257133.615,   71645126.685,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 02:12:00.000,   18271596.332,   71701880.088,         45.625,,,,,,,,,,,,,,
I01, 2025-01-24 02:12:30.000,   18286068.053,   71758671.619,         45.688,,,,,,,,,,,,,,
