> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-30 00:14:00.000,    5696081.681,   22352676.650,         44.125,,,,,,,,,,,,,,
I01, 2025-01-30 00:14:30.000,    5709499.243,   22405330.952,         44.031,,,,,,,,,,,,,,
I01, 2025-01-30 00:15:00.000,    5722918.542,   22457990.964,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 00:15:30.000,    5736338.791,   22510654.596,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 00:16:00.000,    5749760.791,   22563324.649,         44.094,,,,,,,,,,,,,,
I01, 2025-01-30 00:16:30.000,    5763183.560,   22615998.515,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 00:17:00.000,    5776607.826,   22668678.358,         44.531,,,,,,,,,,,,,,
I01, 2025-01-30 00:17:30.000,    5790033.027,   22721362.021,         44.594,,,,,,,,,,,,,,
I01, 2025-01-30 00:18:00.000,    5803459.337,   22774050.406,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 00:18:30.000,    5816887.909,   22826746.574,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 00:19:00.000,    5830317.465,   22879447.434,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 00:19:30.000,    5843748.705,   22932153.981,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 00:20:00.000,    5857181.305,   22984866.523,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 00:20:30.000,    5870615.576,   23037585.422,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 00:21:00.000,    5884051.898,   23090311.992,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 00:21:30.000,    5897489.219,   23143043.222,         44.594,,,,,,,,,,,,,,
I01, 2025-01-30 00:22:00.000,    5910929.049,   23195783.234,         44.594,,,,,,,,,,,,,,
I01, 2025-01-30 00:22:30.000,    5924370.007,   23248529.672,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 00:23:00.000,    5937813.298,   23301284.007,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 00:23:30.000,    5951258.282,   23354043.603,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 00:24:00.000,    5964705.594,   23406814.415,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 00:24:30.000,    5978154.503,   23459590.124,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 00:25:00.000,    5991605.808,   23512376.444,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 00:25:30.000,    6005058.608,   23565169.204,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 00:26:00.000,    6018514.038,   23617970.585,         44.125,,,,,,,,,,,,,,
I01, 2025-01-30 00:26:30.000,    6031971.854,   23670781.246,         44.250,,,,,,,,,,,,,,
I01, 2025-01-30 00:27:00.000,    6045431.382,   23723599.622,         44.250,,,,,,,,,,,,,,
I01, 2025-01-30 00:27:30.000,    6058893.358,   23776427.602,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 00:28:00.000,    6072357.648,   23829264.396,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 00:28:30.000,    6085824.765,   23882111.616,         44.531,,,,,,,,,,,,,,
I01, 2025-01-30 00:29:00.000,    6099294.627,   23934969.141,         44.625,,,,,,,,,,,,,,
I01, 2025-01-30 00:29:30.000,    6112766.700,   23987836.274,         44.594,,,,,,,,,,,,,,
I01, 2025-01-30 00:30:00.000,    6126240.913,   24040713.294,         44.625,,,,,,,,,,,,,,
I01, 2025-01-30 00:30:30.000,    6139717.707,   24093598.731,         44.562,,,,,,,,,,,,,,
I01, 2025-01-30 00:31:00.000,    6153198.081,   24146497.717,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 00:31:30.000,    6166680.592,   24199406.455,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 00:32:00.000,    6180165.822,   24252325.960,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 00:32:30.000,    6193653.768,   24305255.546,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 00:33:00.000,    6207145.021,   24358197.189,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 00:33:30.000,    6220638.565,   24411149.487,         44.969,,,,,,,,,,,,,,
I01, 2025-01-30 00:34:00.000,    6234135.446,   24464114.818,         45.250,,,,,,,,,,,,,,
I01, 2025-01-30 00:34:30.000,    6247635.008,   24517089.977,         45.469,,,,,,,,,,,,,,
I01, 2025-01-30 00:35:00.000,    6261137.326,   24570076.876,         45.156,,,,,,,,,,,,,,
I01, 2025-01-30 00:35:30.000,    6274643.564,   24623077.555,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 00:36:00.000,    6288152.552,   24676090.078,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 00:36:30.000,    6301664.977,   24729115.195,         45.562,,,,,,,,,,,,,,
I01, 2025-01-30 00:37:00.000,    6315180.252,   24782152.372,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 00:37:30.000,    6328699.354,   24835202.999,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 00:38:00.000,    6342221.539,   24888267.525,         44.938,,,,,,,,,,,,,,
I01, 2025-01-30 00:38:30.000,    6355746.945,   24941343.518,         44.688,,,,,,,,,,,,,,
I01, 2025-01-30 00:39:00.000,    6369275.758,   24994434.234,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 00:39:30.000,    6382807.952,   25047537.122,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 00:40:00.000,    6396343.909,   25100656.370,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 00:40:30.000,    6409883.697,   25153788.503,         44.938,,,,,,,,,,,,,,
I01, 2025-01-30 00:41:00.000,    6423426.833,   25206934.207,         45.156,,,,,,,,,,,,,,
I01, 2025-01-30 00:41:30.000,    6436974.259,   25260097.979,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 00:42:00.000,    6450524.223,   25313272.183,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 00:42:30.000,    6464079.238,   25366464.092,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 00:43:00.000,    6477637.455,   25419669.905,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 00:43:30.000,    6491199.948,   25472891.815,         45.094,,,,,,,,,,,,,,
I01, 2025-01-30 00:44:00.000,    6504766.074,   25526128.767,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 00:44:30.000,    6518336.045,   25579379.642,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 00:45:00.000,    6531910.394,   25632647.873,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 00:45:30.000,    6545488.399,   25685930.802,         44.688,,,,,,,,,,,,,,
I01, 2025-01-30 00:46:00.000,    6559071.417,   25739232.476,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 00:46:30.000,    6572658.181,   25792550.111,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 00:47:00.000,    6586249.130,   25845884.051,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 00:47:30.000,    6599843.982,   25899232.672,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 00:48:00.000,    6613443.958,   25952601.040,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 00:48:30.000,    6627047.584,   26005985.515,         44.531,,,,,,,,,,,,,,
I01, 2025-01-30 00:49:00.000,    6640656.138,   26059388.440,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 00:49:30.000,    6654269.439,   26112808.744,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 00:50:00.000,    6667886.466,   26166245.053,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 00:50:30.000,    6681508.160,   26219700.357,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 00:51:00.000,    6695134.518,   26273173.462,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 00:51:30.000,    6708765.480,   26326665.448,         44.688,,,,,,,,,,,,,,
I01, 2025-01-30 00:52:00.000,    6722401.770,   26380175.540,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 00:52:30.000,    6736042.288,   26433704.694,         44.875,,,,,,,,,,,,,,
I01, 2025-01-30 00:53:00.000,    6749688.142,   26487253.007,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 00:53:30.000,    6763338.907,   26540821.155,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 00:54:00.000,    6776994.327,   26594407.510,         44.594,,,,,,,,,,,,,,
I01, 2025-01-30 00:54:30.000,    6790654.542,   26648012.844,         44.344,,,,,,,,,,,,,,
I01, 2025-01-30 00:55:00.000,    6804320.276,   26701639.611,         44.312,,,,,,,,,,,,,,
I01, 2025-01-30 00:55:30.000,    6817990.498,   26755284.725,         44.344,,,,,,,,,,,,,,
I01, 2025-01-30 00:56:00.000,    6831665.548,   26808948.684,         44.344,,,,,,,,,,,,,,
I01, 2025-01-30 00:56:30.000,    6845346.805,   26862636.157,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 00:57:00.000,    6859032.667,   26916342.929,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 00:57:30.000,    6872723.428,   26970068.405,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 00:58:00.000,    6886419.934,   27023816.461,         45.281,,,,,,,,,,,,,,
I01, 2025-01-30 00:58:30.000,    6900121.651,   27077584.551,         45.219,,,,,,,,,,,,,,
I01, 2025-01-30 00:59:00.000,    6913829.094,   27131375.884,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 00:59:30.000,    6927541.968,   27185187.136,         44.969,,,,,,,,,,,,,,
I01, 2025-01-30 01:00:00.000,    6941259.853,   27239019.199,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 01:00:30.000,    6954983.654,   27292874.350,         45.344,,,,,,,,,,,,,,
I01, 2025-01-30 01:01:00.000,    6968713.433,   27346752.790,         45.344,,,,,,,,,,,,,,
I01, 2025-01-30 01:01:30.000,    6982448.653,   27400652.054,         45.688,,,,,,,,,,,,,,
I01, 2025-01-30 01:02:00.000,    6996189.243,   27454573.717,         45.781,,,,,,,,,,,,,,
I01, 2025-01-30 01:02:30.000,    7009935.670,   27508516.308,         45.406,,,,,,,,,,,,,,
I01, 2025-01-30 01:03:00.000,    7023688.247,   27562483.804,         45.562,,,,,,,,,,,,,,
I01, 2025-01-30 01:03:30.000,    7037445.920,   27616473.155,         45.562,,,,,,,,,,,,,,
I01, 2025-01-30 01:04:00.000,    7051210.499,   27670488.180,         45.156,,,,,,,,,,,,,,
I01, 2025-01-30 01:04:30.000,    7064979.486,   27724520.601,         45.156,,,,,,,,,,,,,,
I01, 2025-01-30 01:05:00.000,    7078755.912,   27778582.191,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 01:05:30.000,    7092537.911,   27832665.689,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 01:06:00.000,    7106325.352,   27886770.933,         44.531,,,,,,,,,,,,,,
I01, 2025-01-30 01:06:30.000,    7120119.500,   27940903.028,         44.875,,,,,,,,,,,,,,
I01, 2025-01-30 01:07:00.000,    7133919.654,   27995057.097,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 01:07:30.000,    7147726.762,   28049239.501,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 01:08:00.000,    7161539.916,   28103444.617,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 01:08:30.000,    7175358.950,   28157673.543,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 01:09:00.000,    7189184.767,   28211930.025,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 01:09:30.000,    7203016.699,   28266207.742,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 01:10:00.000,    7216855.068,   28320512.791,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 01:10:30.000,    7230700.556,   28374845.117,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 01:11:00.000,    7244551.872,   28429200.274,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 01:11:30.000,    7258409.846,   28483580.439,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 01:12:00.000,    7272274.558,   28537989.413,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 01:12:30.000,    7286146.590,   28592424.887,         45.094,,,,,,,,,,,,,,
I01, 2025-01-30 01:13:00.000,    7300024.407,   28646884.606,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 01:13:30.000,    7313908.928,   28701371.253,         44.969,,,,,,,,,,,,,,
I01, 2025-01-30 01:14:00.000,    7327801.020,   28755885.419,         44.938,,,,,,,,,,,,,,
I01, 2025-01-30 01:14:30.000,    7341700.017,   28810427.703,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 01:15:00.000,    7355605.297,   28864995.957,         45.094,,,,,,,,,,,,,,
I01, 2025-01-30 01:15:30.000,    7369517.650,   28919590.565,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 01:16:00.000,    7383437.833,   28974215.352,         44.969,,,,,,,,,,,,,,
I01, 2025-01-30 01:16:30.000,    7397364.389,   29028866.938,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 01:17:00.000,    7411297.885,   29083544.224,         44.625,,,,,,,,,,,,,,
I01, 2025-01-30 01:17:30.000,    7425239.075,   29138252.525,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 01:18:00.000,    7439187.325,   29192987.202,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 01:18:30.000,    7453142.987,   29247752.353,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 01:19:00.000,    7467105.748,   29302544.686,         44.156,,,,,,,,,,,,,,
I01, 2025-01-30 01:19:30.000,    7481075.677,   29357365.671,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 01:20:00.000,    7495053.095,   29412215.636,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 01:20:30.000,    7509038.478,   29467096.779,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 01:21:00.000,    7523030.438,   29522004.179,         44.312,,,,,,,,,,,,,,
I01, 2025-01-30 01:21:30.000,    7537030.432,   29576942.586,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 01:22:00.000,    7551037.791,   29631911.956,         44.531,,,,,,,,,,,,,,
I01, 2025-01-30 01:22:30.000,    7565052.722,   29686909.449,         44.688,,,,,,,,,,,,,,
I01, 2025-01-30 01:23:00.000,    7579075.645,   29741936.913,         44.594,,,,,,,,,,,,,,
I01, 2025-01-30 01:23:30.000,    7593106.218,   29796996.103,         44.688,,,,,,,,,,,,,,
I01, 2025-01-30 01:24:00.000,    7607144.237,   29852084.238,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 01:24:30.000,    7621190.168,   29907203.485,         44.594,,,,,,,,,,,,,,
I01, 2025-01-30 01:25:00.000,    7635244.398,   29962353.836,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 01:25:30.000,    7649306.331,   30017535.807,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 01:26:00.000,    7663376.412,   30072748.633,         44.562,,,,,,,,,,,,,,
I01, 2025-01-30 01:26:30.000,    7677454.200,   30127991.712,         44.594,,,,,,,,,,,,,,
I01, 2025-01-30 01:27:00.000,    7691539.620,   30183267.060,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 01:27:30.000,    7705633.613,   30238574.840,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 01:28:00.000,    7719735.412,   30293913.399,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 01:28:30.000,    7733845.801,   30349285.213,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 01:29:00.000,    7747964.194,   30404688.019,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 01:29:30.000,    7762090.528,   30460123.385,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 01:30:00.000,    7776225.777,   30515591.970,         44.875,,,,,,,,,,,,,,
I01, 2025-01-30 01:30:30.000,    7790368.754,   30571091.723,         44.625,,,,,,,,,,,,,,
I01, 2025-01-30 01:31:00.000,    7804520.199,   30626625.623,         44.688,,,,,,,,,,,,,,
I01, 2025-01-30 01:31:30.000,    7818680.584,   30682194.144,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 01:32:00.000,    7832849.013,   30737794.610,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 01:32:30.000,    7847026.435,   30793428.151,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 01:33:00.000,    7861211.988,   30849095.174,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 01:33:30.000,    7875406.275,   30904795.963,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 01:34:00.000,    7889609.351,   30960531.807,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 01:34:30.000,    7903820.735,   31016300.164,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 01:35:00.000,    7918040.998,   31072102.647,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 01:35:30.000,    7932270.358,   31127940.581,         45.562,,,,,,,,,,,,,,
I01, 2025-01-30 01:36:00.000,    7946508.182,   31183813.099,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 01:36:30.000,    7960754.639,   31239718.633,         44.969,,,,,,,,,,,,,,
I01, 2025-01-30 01:37:00.000,    7975010.002,   31295660.297,         45.094,,,,,,,,,,,,,,
I01, 2025-01-30 01:37:30.000,    7989274.929,   31351637.725,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 01:38:00.000,    8003547.967,   31407648.419,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 01:38:30.000,    8017830.877,   31463696.290,         45.344,,,,,,,,,,,,,,
I01, 2025-01-30 01:39:00.000,    8032122.228,   31519779.463,         45.312,,,,,,,,,,,,,,
I01, 2025-01-30 01:39:30.000,    8046422.777,   31575896.662,         45.281,,,,,,,,,,,,,,
I01, 2025-01-30 01:40:00.000,    8060732.552,   31632051.962,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 01:40:30.000,    8075051.426,   31688241.610,         45.719,,,,,,,,,,,,,,
I01, 2025-01-30 01:41:00.000,    8089379.907,   31744469.014,         45.406,,,,,,,,,,,,,,
I01, 2025-01-30 01:41:30.000,    8103717.076,   31800731.520,         45.344,,,,,,,,,,,,,,
I01, 2025-01-30 01:42:00.000,    8118064.647,   31857032.726,         45.438,,,,,,,,,,,,,,
I01, 2025-01-30 01:42:30.000,    8132420.742,   31913368.762,         45.625,,,,,,,,,,,,,,
I01, 2025-01-30 01:43:00.000,    8146786.467,   31969741.657,         45.469,,,,,,,,,,,,,,
I01, 2025-01-30 01:43:30.000,    8161161.108,   32026151.451,         45.594,,,,,,,,,,,,,,
I01, 2025-01-30 01:44:00.000,    8175545.310,   32082597.528,         45.281,,,,,,,,,,,,,,
I01, 2025-01-30 01:44:30.000,    8189939.357,   32139083.340,         45.844,,,,,,,,,,,,,,
I01, 2025-01-30 01:45:00.000,    8204342.776,   32195604.931,         45.719,,,,,,,,,,,,,,
I01, 2025-01-30 01:45:30.000,    8218755.614,   32252164.325,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 01:46:00.000,    8233178.406,   32308762.172,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 01:46:30.000,    8247610.761,   32365397.144,         44.875,,,,,,,,,,,,,,
I01, 2025-01-30 01:47:00.000,    8262052.374,   32422068.936,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 01:47:30.000,    8276504.549,   32478781.459,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 01:48:00.000,    8290965.675,   32535529.840,         44.938,,,,,,,,,,,,,,
I01, 2025-01-30 01:48:30.000,    8305437.049,   32592318.439,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 01:49:00.000,    8319918.261,   32649145.525,         45.438,,,,,,,,,,,,,,
I01, 2025-01-30 01:49:30.000,    8334409.150,   32706011.016,         45.312,,,,,,,,,,,,,,
I01, 2025-01-30 01:50:00.000,    8348910.586,   32762916.166,         45.531,,,,,,,,,,,,,,
I01, 2025-01-30 01:50:30.000,    8363421.987,   32819861.921,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 01:51:00.000,    8377943.220,   32876846.113,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 01:51:30.000,    8392474.138,   32933868.808,         45.688,,,,,,,,,,,,,,
I01, 2025-01-30 01:52:00.000,    8407015.874,   32990932.105,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 01:52:30.000,    8421566.963,   33048033.944,         45.156,,,,,,,,,,,,,,
I01, 2025-01-30 01:53:00.000,    8436128.526,   33105176.111,         45.250,,,,,,,,,,,,,,
I01, 2025-01-30 01:53:30.000,    8450699.956,   33162357.580,         45.438,,,,,,,,,,,,,,
I01, 2025-01-30 01:54:00.000,    8465281.846,   33219579.717,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 01:54:30.000,    8479873.705,   33276842.018,         45.562,,,,,,,,,,,,,,
I01, 2025-01-30 01:55:00.000,    8494476.536,   33334145.646,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 01:55:30.000,    8509089.938,   33391490.981,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 01:56:00.000,    8523712.815,   33448873.622,         45.281,,,,,,,,,,,,,,
I01, 2025-01-30 01:56:30.000,    8538346.443,   33506298.581,         45.281,,,,,,,,,,,,,,
I01, 2025-01-30 01:57:00.000,    8552991.159,   33563766.732,         45.219,,,,,,,,,,,,,,
I01, 2025-01-30 01:57:30.000,    8567645.788,   33621274.214,         45.406,,,,,,,,,,,,,,
I01, 2025-01-30 01:58:00.000,    8582310.986,   33678822.918,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 01:58:30.000,    8596986.804,   33736413.278,         45.344,,,,,,,,,,,,,,
I01, 2025-01-30 01:59:00.000,    8611672.821,   33794045.510,         45.469,,,,,,,,,,,,,,
I01, 2025-01-30 01:59:30.000,    8626370.468,   33851722.229,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 02:00:00.000,    8641077.729,   33909436.071,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 02:00:30.000,    8655796.247,   33967193.898,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 02:01:00.000,    8670525.591,   34024994.788,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 02:01:30.000,    8685265.651,   34082838.009,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 02:02:00.000,    8700015.914,   34140721.713,         45.312,,,,,,,,,,,,,,
I01, 2025-01-30 02:02:30.000,    8714777.156,   34198647.694,         45.469,,,,,,,,,,,,,,
I01, 2025-01-30 02:03:00.000,    8729550.227,   34256619.670,         45.312,,,,,,,,,,,,,,
I01, 2025-01-30 02:03:30.000,    8744333.639,   34314632.137,         45.344,,,,,,,,,,,,,,
I01, 2025-01-30 02:04:00.000,    8759127.754,   34372687.275,         45.344,,,,,,,,,,,,,,
I01, 2025-01-30 02:04:30.000,    8773932.981,   34430786.613,         45.531,,,,,,,,,,,,,,
I01, 2025-01-30 02:05:00.000,    8788748.977,   34488927.627,         45.438,,,,,,,,,,,,,,
I01, 2025-01-30 02:05:30.000,    8803576.450,   34547112.595,         45.531,,,,,,,,,,,,,,
I01, 2025-01-30 02:06:00.000,    8818415.253,   34605342.663,         45.312,,,,,,,,,,,,,,
I01, 2025-01-30 02:06:30.000,    8833264.995,   34663615.126,         45.688,,,,,,,,,,,,,,
I01, 2025-01-30 02:07:00.000,    8848125.880,   34721931.118,         45.312,,,,,,,,,,,,,,
I01, 2025-01-30 02:07:30.000,    8862997.451,   34780290.565,         45.469,,,,,,,,,,,,,,
I01, 2025-01-30 02:08:00.000,    8877881.028,   34838696.431,         45.406,,,,,,,,,,,,,,
I01, 2025-01-30 02:08:30.000,    8892775.045,   34897142.705,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 02:09:00.000,    8907681.024,   34955636.243,         45.219,,,,,,,,,,,,,,
I01, 2025-01-30 02:09:30.000,    8922598.080,   35014174.505,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 02:10:00.000,    8937525.918,   35072754.077,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 02:10:30.000,    8952465.470,   35131380.222,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 02:11:00.000,    8967416.736,   35190052.130,         45.531,,,,,,,,,,,,,,
I01, 2025-01-30 02:11:30.000,    8982378.797,   35248766.944,         45.406,,,,,,,,,,,,,,
I01, 2025-01-30 02:12:00.000,    8997352.566,   35307527.502,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 02:12:30.000,    9012338.495,   35366334.509,         45.188,,,,,,,,,,,,,,
