> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-29 00:22:00.000,   30375633.342,  119200536.017,         44.375,,,,,,,,,,,,,,
I01, 2025-01-29 00:22:30.000,   30389061.445,  119253231.294,         44.375,,,,,,,,,,,,,,
I01, 2025-01-29 00:23:00.000,   30402491.283,  119305933.291,         44.562,,,,,,,,,,,,,,
I01, 2025-01-29 00:23:30.000,   30415922.545,  119358640.130,         44.594,,,,,,,,,,,,,,
I01, 2025-01-29 00:24:00.000,   30429355.143,  119411353.097,         44.438,,,,,,,,,,,,,,
I01, 2025-01-29 00:24:30.000,   30442789.618,  119464072.427,         44.406,,,,,,,,,,,,,,
I01, 2025-01-29 00:25:00.000,   30456225.909,  119516798.308,         44.469,,,,,,,,,,,,,,
I01, 2025-01-29 00:25:30.000,   30469663.740,  119569531.811,         44.562,,,,,,,,,,,,,,
I01, 2025-01-29 00:26:00.000,   30483103.902,  119622273.239,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 00:26:30.000,   30496545.211,  119675019.953,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 00:27:00.000,   30509988.103,  119727773.305,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 00:27:30.000,   30523433.464,  119780534.923,         44.844,,,,,,,,,,,,,,
I01, 2025-01-29 00:28:00.000,   30536880.707,  119833304.765,         44.656,,,,,,,,,,,,,,
I01, 2025-01-29 00:28:30.000,   30550329.565,  119886081.341,         44.750,,,,,,,,,,,,,,
I01, 2025-01-29 00:29:00.000,   30563781.180,  119938868.010,         44.969,,,,,,,,,,,,,,
I01, 2025-01-29 00:29:30.000,   30577234.525,  119991661.441,         44.750,,,,,,,,,,,,,,
I01, 2025-01-29 00:30:00.000,   30590690.213,  120044465.185,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 00:30:30.000,   30604147.572,  120097274.735,         44.156,,,,,,,,,,,,,,
I01, 2025-01-29 00:31:00.000,   30617607.895,  120150095.456,         44.281,,,,,,,,,,,,,,
I01, 2025-01-29 00:31:30.000,   30631070.578,  120202925.901,         44.281,,,,,,,,,,,,,,
I01, 2025-01-29 00:32:00.000,   30644534.658,  120255762.047,         44.594,,,,,,,,,,,,,,
I01, 2025-01-29 00:32:30.000,   30658001.726,  120308609.795,         44.531,,,,,,,,,,,,,,
I01, 2025-01-29 00:33:00.000,   30671470.936,  120361465.428,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 00:33:30.000,   30684942.937,  120414332.992,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 00:34:00.000,   30698417.674,  120467209.382,         44.938,,,,,,,,,,,,,,
I01, 2025-01-29 00:34:30.000,   30711894.449,  120520095.121,         45.031,,,,,,,,,,,,,,
I01, 2025-01-29 00:35:00.000,   30725374.052,  120572992.451,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 00:35:30.000,   30738856.326,  120625900.150,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 00:36:00.000,   30752341.183,  120678818.253,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 00:36:30.000,   30765829.839,  120731749.562,         44.844,,,,,,,,,,,,,,
I01, 2025-01-29 00:37:00.000,   30779320.296,  120784689.809,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 00:37:30.000,   30792813.735,  120837641.457,         44.969,,,,,,,,,,,,,,
I01, 2025-01-29 00:38:00.000,   30806310.752,  120890606.973,         45.438,,,,,,,,,,,,,,
I01, 2025-01-29 00:38:30.000,   30819810.150,  120943581.598,         45.531,,,,,,,,,,,,,,
I01, 2025-01-29 00:39:00.000,   30833313.117,  120996570.614,         45.281,,,,,,,,,,,,,,
I01, 2025-01-29 00:39:30.000,   30846818.896,  121049569.606,         45.344,,,,,,,,,,,,,,
I01, 2025-01-29 00:40:00.000,   30860328.457,  121102583.869,         45.531,,,,,,,,,,,,,,
I01, 2025-01-29 00:40:30.000,   30873840.392,  121155607.962,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 00:41:00.000,   30887356.592,  121208646.982,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 00:41:30.000,   30900875.148,  121261697.156,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 00:42:00.000,   30914397.186,  121314760.215,         45.031,,,,,,,,,,,,,,
I01, 2025-01-29 00:42:30.000,   30927922.991,  121367837.968,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 00:43:00.000,   30941451.516,  121420927.193,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 00:43:30.000,   30954983.885,  121474031.366,         45.219,,,,,,,,,,,,,,
I01, 2025-01-29 00:44:00.000,   30968520.084,  121527150.545,         45.156,,,,,,,,,,,,,,
I01, 2025-01-29 00:44:30.000,   30982059.727,  121580282.970,         45.219,,,,,,,,,,,,,,
I01, 2025-01-29 00:45:00.000,   30995602.918,  121633430.109,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 00:45:30.000,   31009149.545,  121686589.356,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 00:46:00.000,   31022700.681,  121739766.742,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 00:46:30.000,   31036254.712,  121792956.548,         44.938,,,,,,,,,,,,,,
I01, 2025-01-29 00:47:00.000,   31049813.237,  121846162.835,         45.250,,,,,,,,,,,,,,
I01, 2025-01-29 00:47:30.000,   31063375.200,  121899382.321,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 00:48:00.000,   31076941.714,  121952620.757,         44.938,,,,,,,,,,,,,,
I01, 2025-01-29 00:48:30.000,   31090511.655,  122005871.592,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 00:49:00.000,   31104085.537,  122059138.846,         44.844,,,,,,,,,,,,,,
I01, 2025-01-29 00:49:30.000,   31117663.932,  122112422.334,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 00:50:00.000,   31131245.991,  122165721.346,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 00:50:30.000,   31144832.294,  122219037.115,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 00:51:00.000,   31158423.441,  122272369.687,         44.500,,,,,,,,,,,,,,
I01, 2025-01-29 00:51:30.000,   31172018.192,  122325719.744,         44.312,,,,,,,,,,,,,,
I01, 2025-01-29 00:52:00.000,   31185617.467,  122379085.518,         44.531,,,,,,,,,,,,,,
I01, 2025-01-29 00:52:30.000,   31199221.006,  122432468.375,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 00:53:00.000,   31212828.814,  122485868.614,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 00:53:30.000,   31226441.754,  122539288.419,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 00:54:00.000,   31240058.404,  122592723.268,         44.969,,,,,,,,,,,,,,
I01, 2025-01-29 00:54:30.000,   31253680.129,  122646178.288,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 00:55:00.000,   31267306.579,  122699650.805,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 00:55:30.000,   31280937.308,  122753141.195,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 00:56:00.000,   31294572.909,  122806650.166,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 00:56:30.000,   31308213.700,  122860178.784,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 00:57:00.000,   31321858.735,  122913725.635,         44.844,,,,,,,,,,,,,,
I01, 2025-01-29 00:57:30.000,   31335509.243,  122967293.026,         44.531,,,,,,,,,,,,,,
I01, 2025-01-29 00:58:00.000,   31349164.533,  123020877.512,         44.594,,,,,,,,,,,,,,
I01, 2025-01-29 00:58:30.000,   31362825.024,  123074484.016,         44.344,,,,,,,,,,,,,,
I01, 2025-01-29 00:59:00.000,   31376489.749,  123128107.530,         44.438,,,,,,,,,,,,,,
I01, 2025-01-29 00:59:30.000,   31390160.125,  123181752.275,         44.656,,,,,,,,,,,,,,
I01, 2025-01-29 01:00:00.000,   31403835.756,  123235417.791,         44.469,,,,,,,,,,,,,,
I01, 2025-01-29 01:00:30.000,   31417515.854,  123289101.555,         44.969,,,,,,,,,,,,,,
I01, 2025-01-29 01:01:00.000,   31431201.513,  123342807.774,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 01:01:30.000,   31444891.998,  123396532.925,         44.938,,,,,,,,,,,,,,
I01, 2025-01-29 01:02:00.000,   31458588.127,  123450279.123,         45.250,,,,,,,,,,,,,,
I01, 2025-01-29 01:02:30.000,   31472289.912,  123504047.252,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 01:03:00.000,   31485997.092,  123557836.487,         45.219,,,,,,,,,,,,,,
I01, 2025-01-29 01:03:30.000,   31499709.295,  123611647.554,         45.438,,,,,,,,,,,,,,
I01, 2025-01-29 01:04:00.000,   31513427.545,  123665479.372,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 01:04:30.000,   31527151.519,  123719334.730,         45.500,,,,,,,,,,,,,,
I01, 2025-01-29 01:05:00.000,   31540880.956,  123773210.211,         45.750,,,,,,,,,,,,,,
I01, 2025-01-29 01:05:30.000,   31554615.363,  123827107.870,         45.531,,,,,,,,,,,,,,
I01, 2025-01-29 01:06:00.000,   31568355.808,  123881028.275,         45.562,,,,,,,,,,,,,,
I01, 2025-01-29 01:06:30.000,   31582102.250,  123934972.008,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 01:07:00.000,   31595853.938,  123988936.152,         45.469,,,,,,,,,,,,,,
I01, 2025-01-29 01:07:30.000,   31609612.299,  124042926.270,         45.375,,,,,,,,,,,,,,
I01, 2025-01-29 01:08:00.000,   31623375.832,  124096937.878,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 01:08:30.000,   31637145.050,  124150971.630,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 01:09:00.000,   31650920.597,  124205029.967,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 01:09:30.000,   31664702.177,  124259111.982,         44.750,,,,,,,,,,,,,,
I01, 2025-01-29 01:10:00.000,   31678490.182,  124313218.810,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 01:10:30.000,   31692284.194,  124367349.360,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 01:11:00.000,   31706084.237,  124421502.976,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 01:11:30.000,   31719890.748,  124475683.218,         44.938,,,,,,,,,,,,,,
I01, 2025-01-29 01:12:00.000,   31733703.304,  124529886.401,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 01:12:30.000,   31747522.425,  124584115.716,         44.938,,,,,,,,,,,,,,
I01, 2025-01-29 01:13:00.000,   31761348.053,  124638370.070,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 01:13:30.000,   31775179.604,  124692647.216,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 01:14:00.000,   31789017.851,  124746951.980,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 01:14:30.000,   31802862.899,  124801281.948,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 01:15:00.000,   31816714.594,  124855638.307,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 01:15:30.000,   31830572.048,  124910016.870,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 01:16:00.000,   31844437.138,  124964425.693,         44.969,,,,,,,,,,,,,,
I01, 2025-01-29 01:16:30.000,   31858308.107,  125018858.773,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 01:17:00.000,   31872186.734,  125073320.585,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 01:17:30.000,   31886071.034,  125127805.305,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 01:18:00.000,   31899962.528,  125182319.627,         45.156,,,,,,,,,,,,,,
I01, 2025-01-29 01:18:30.000,   31913861.259,  125236859.803,         45.156,,,,,,,,,,,,,,
I01, 2025-01-29 01:19:00.000,   31927766.639,  125291428.444,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 01:19:30.000,   31941678.876,  125346023.063,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 01:20:00.000,   31955598.662,  125400645.695,         44.844,,,,,,,,,,,,,,
I01, 2025-01-29 01:20:30.000,   31969525.169,  125455296.897,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 01:21:00.000,   31983458.667,  125509974.006,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 01:21:30.000,   31997399.849,  125564681.443,         44.438,,,,,,,,,,,,,,
I01, 2025-01-29 01:22:00.000,   32011347.842,  125619416.253,         44.438,,,,,,,,,,,,,,
I01, 2025-01-29 01:22:30.000,   32025303.144,  125674178.454,         44.562,,,,,,,,,,,,,,
I01, 2025-01-29 01:23:00.000,   32039265.870,  125728971.182,         44.219,,,,,,,,,,,,,,
I01, 2025-01-29 01:23:30.000,   32053235.656,  125783792.888,         44.375,,,,,,,,,,,,,,
I01, 2025-01-29 01:24:00.000,   32067212.927,  125838642.122,         44.562,,,,,,,,,,,,,,
I01, 2025-01-29 01:24:30.000,   32081197.999,  125893521.237,         44.344,,,,,,,,,,,,,,
I01, 2025-01-29 01:25:00.000,   32095190.338,  125948430.315,         44.500,,,,,,,,,,,,,,
I01, 2025-01-29 01:25:30.000,   32109190.005,  126003367.659,         44.406,,,,,,,,,,,,,,
I01, 2025-01-29 01:26:00.000,   32123197.302,  126058335.334,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 01:26:30.000,   32137212.621,  126113333.744,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 01:27:00.000,   32151235.147,  126168361.714,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 01:27:30.000,   32165265.433,  126223419.547,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 01:28:00.000,   32179304.072,  126278508.982,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 01:28:30.000,   32193349.977,  126333627.449,         44.938,,,,,,,,,,,,,,
I01, 2025-01-29 01:29:00.000,   32207403.537,  126388776.254,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 01:29:30.000,   32221465.647,  126443958.864,         44.500,,,,,,,,,,,,,,
I01, 2025-01-29 01:30:00.000,   32235535.129,  126499169.146,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 01:30:30.000,   32249612.867,  126554412.932,         44.844,,,,,,,,,,,,,,
I01, 2025-01-29 01:31:00.000,   32263699.007,  126609688.572,         44.938,,,,,,,,,,,,,,
I01, 2025-01-29 01:31:30.000,   32277792.149,  126664994.356,         44.938,,,,,,,,,,,,,,
I01, 2025-01-29 01:32:00.000,   32291894.128,  126720333.206,         45.031,,,,,,,,,,,,,,
I01, 2025-01-29 01:32:30.000,   32306003.880,  126775703.427,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 01:33:00.000,   32320121.959,  126831105.357,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 01:33:30.000,   32334248.560,  126886540.071,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 01:34:00.000,   32348383.110,  126942006.852,         44.938,,,,,,,,,,,,,,
I01, 2025-01-29 01:34:30.000,   32362526.558,  126997508.063,         44.438,,,,,,,,,,,,,,
I01, 2025-01-29 01:35:00.000,   32376677.651,  127053040.156,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 01:35:30.000,   32390837.205,  127108605.652,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 01:36:00.000,   32405005.542,  127164204.560,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 01:36:30.000,   32419182.588,  127219837.966,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 01:37:00.000,   32433367.875,  127275503.286,         45.031,,,,,,,,,,,,,,
I01, 2025-01-29 01:37:30.000,   32447561.731,  127331202.530,         45.031,,,,,,,,,,,,,,
I01, 2025-01-29 01:38:00.000,   32461764.340,  127386936.189,         45.469,,,,,,,,,,,,,,
I01, 2025-01-29 01:38:30.000,   32475975.447,  127442703.675,         45.562,,,,,,,,,,,,,,
I01, 2025-01-29 01:39:00.000,   32490195.307,  127498503.654,         45.625,,,,,,,,,,,,,,
I01, 2025-01-29 01:39:30.000,   32504423.936,  127554340.425,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 01:40:00.000,   32518661.483,  127610210.300,         45.531,,,,,,,,,,,,,,
I01, 2025-01-29 01:40:30.000,   32532907.736,  127666115.752,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 01:41:00.000,   32547162.757,  127722054.999,         45.469,,,,,,,,,,,,,,
I01, 2025-01-29 01:41:30.000,   32561426.941,  127778030.318,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 01:42:00.000,   32575699.985,  127834040.650,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 01:42:30.000,   32589981.852,  127890085.502,         45.438,,,,,,,,,,,,,,
I01, 2025-01-29 01:43:00.000,   32604273.232,  127946167.413,         45.469,,,,,,,,,,,,,,
I01, 2025-01-29 01:43:30.000,   32618573.815,  128002284.685,         45.656,,,,,,,,,,,,,,
I01, 2025-01-29 01:44:00.000,   32632882.881,  128058436.023,         45.781,,,,,,,,,,,,,,
I01, 2025-01-29 01:44:30.000,   32647201.844,  128114627.034,         45.750,,,,,,,,,,,,,,
I01, 2025-01-29 01:45:00.000,   32661529.613,  128170851.659,         45.719,,,,,,,,,,,,,,
I01, 2025-01-29 01:45:30.000,   32675866.152,  128227110.748,         45.844,,,,,,,,,,,,,,
I01, 2025-01-29 01:46:00.000,   32690212.943,  128283410.034,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 01:46:30.000,   32704568.706,  128339744.448,         45.656,,,,,,,,,,,,,,
I01, 2025-01-29 01:47:00.000,   32718934.173,  128396115.580,         45.594,,,,,,,,,,,,,,
I01, 2025-01-29 01:47:30.000,   32733308.280,  128452523.516,         45.562,,,,,,,,,,,,,,
I01, 2025-01-29 01:48:00.000,   32747691.658,  128508967.978,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 01:48:30.000,   32762084.638,  128565448.784,         45.500,,,,,,,,,,,,,,
I01, 2025-01-29 01:49:00.000,   32776488.148,  128621969.907,         45.625,,,,,,,,,,,,,,
I01, 2025-01-29 01:49:30.000,   32790900.540,  128678527.467,         45.281,,,,,,,,,,,,,,
I01, 2025-01-29 01:50:00.000,   32805322.624,  128735123.309,         45.156,,,,,,,,,,,,,,
I01, 2025-01-29 01:50:30.000,   32819754.768,  128791756.909,         44.969,,,,,,,,,,,,,,
I01, 2025-01-29 01:51:00.000,   32834195.819,  128848426.752,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 01:51:30.000,   32848647.405,  128905137.430,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 01:52:00.000,   32863108.271,  128961885.415,         45.500,,,,,,,,,,,,,,
I01, 2025-01-29 01:52:30.000,   32877579.327,  129018671.892,         45.812,,,,,,,,,,,,,,
I01, 2025-01-29 01:53:00.000,   32892060.220,  129075497.418,         45.719,,,,,,,,,,,,,,
I01, 2025-01-29 01:53:30.000,   32906550.886,  129132361.464,         45.594,,,,,,,,,,,,,,
I01, 2025-01-29 01:54:00.000,   32921051.168,  129189263.550,         45.719,,,,,,,,,,,,,,
I01, 2025-01-29 01:54:30.000,   32935561.947,  129246206.507,         45.750,,,,,,,,,,,,,,
I01, 2025-01-29 01:55:00.000,   32950082.447,  129303187.497,         45.750,,,,,,,,,,,,,,
I01, 2025-01-29 01:55:30.000,   32964612.965,  129360208.024,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 01:56:00.000,   32979153.505,  129417268.205,         45.469,,,,,,,,,,,,,,
I01, 2025-01-29 01:56:30.000,   32993704.645,  129474369.399,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 01:57:00.000,   33008265.343,  129531508.013,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 01:57:30.000,   33022836.144,  129588686.884,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 01:58:00.000,   33037417.948,  129645908.356,         45.469,,,,,,,,,,,,,,
I01, 2025-01-29 01:58:30.000,   33052009.336,  129703167.828,         45.594,,,,,,,,,,,,,,
I01, 2025-01-29 01:59:00.000,   33066611.400,  129760469.072,         45.750,,,,,,,,,,,,,,
I01, 2025-01-29 01:59:30.000,   33081223.460,  129817809.830,         45.656,,,,,,,,,,,,,,
I01, 2025-01-29 02:00:00.000,   33095846.535,  129875192.845,         45.469,,,,,,,,,,,,,,
I01, 2025-01-29 02:00:30.000,   33110479.502,  129932614.699,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 02:01:00.000,   33125123.231,  129990079.564,         45.281,,,,,,,,,,,,,,
I01, 2025-01-29 02:01:30.000,   33139777.339,  130047585.185,         45.500,,,,,,,,,,,,,,
I01, 2025-01-29 02:02:00.000,   33154441.897,  130105131.575,         45.844,,,,,,,,,,,,,,
I01, 2025-01-29 02:02:30.000,   33169117.458,  130162720.887,         45.531,,,,,,,,,,,,,,
I01, 2025-01-29 02:03:00.000,   33183803.127,  130220350.912,         45.531,,,,,,,,,,,,,,
I01, 2025-01-29 02:03:30.000,   33198499.642,  130278022.599,         45.531,,,,,,,,,,,,,,
I01, 2025-01-29 02:04:00.000,   33213206.772,  130335736.204,         45.594,,,,,,,,,,,,,,
I01, 2025-01-29 02:04:30.000,   33227924.611,  130393492.647,         45.344,,,,,,,,,,,,,,
I01, 2025-01-29 02:05:00.000,   33242653.157,  130451290.627,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 02:05:30.000,   33257391.981,  130509129.033,         45.438,,,,,,,,,,,,,,
I01, 2025-01-29 02:06:00.000,   33272142.438,  130567012.964,         45.438,,,,,,,,,,,,,,
I01, 2025-01-29 02:06:30.000,   33286903.662,  130624939.487,         45.250,,,,,,,,,,,,,,
I01, 2025-01-29 02:07:00.000,   33301675.635,  130682906.853,         45.219,,,,,,,,,,,,,,
I01, 2025-01-29 02:07:30.000,   33316458.749,  130740918.455,         45.156,,,,,,,,,,,,,,
I01, 2025-01-29 02:08:00.000,   33331252.537,  130798971.777,         45.594,,,,,,,,,,,,,,
I01, 2025-01-29 02:08:30.000,   33346057.082,  130857068.443,         45.625,,,,,,,,,,,,,,
I01, 2025-01-29 02:09:00.000,   33360873.339,  130915208.841,         45.625,,,,,,,,,,,,,,
I01, 2025-01-29 02:09:30.000,   33375700.440,  130973393.472,         45.938,,,,,,,,,,,,,,
I01, 2025-01-29 02:10:00.000,   33390538.520,  131031620.571,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 02:10:30.000,   33405387.363,  131089890.363,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 02:11:00.000,   33420247.968,  131148206.550,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 02:11:30.000,   33435119.487,  131206563.906,         45.625,,,,,,,,,,,,,,
I01, 2025-01-29 02:12:00.000,   33450001.986,  131264965.907,         45.531,,,,,,,,,,,,,,
I01, 2025-01-29 02:12:30.000,   33464895.889,  131323412.573,         45.469,,,,,,,,,,,,,,
