> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-18 00:32:00.000,   66320363.955,  260255591.233,         43.594,,,,,,,,,,,,,,
I01, 2025-01-18 00:32:30.000,   66333803.251,  260308329.519,         43.625,,,,,,,,,,,,,,
I01, 2025-01-18 00:33:00.000,   66347240.310,  260361060.431,         43.625,,,,,,,,,,,,,,
I01, 2025-01-18 00:33:30.000,   66360675.948,  260413784.750,         43.781,,,,,,,,,,,,,,
I01, 2025-01-18 00:34:00.000,   66374109.803,  260466501.694,         43.844,,,,,,,,,,,,,,
I01, 2025-01-18 00:34:30.000,   66387541.969,  260519213.648,         44.188,,,,,,,,,,,,,,
I01, 2025-01-18 00:35:00.000,   66400973.233,  260571920.112,         44.500,,,,,,,,,,,,,,
I01, 2025-01-18 00:35:30.000,   66414402.578,  260624621.134,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 00:36:00.000,   66427831.275,  260677317.322,         43.938,,,,,,,,,,,,,,
I01, 2025-01-18 00:36:30.000,   66441258.302,  260730007.993,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 00:37:00.000,   66454683.741,  260782692.566,         44.094,,,,,,,,,,,,,,
I01, 2025-01-18 00:37:30.000,   66468107.870,  260835371.832,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 00:38:00.000,   66481531.403,  260888047.606,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 00:38:30.000,   66494953.680,  260940719.763,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 00:39:00.000,   66508374.951,  260993387.054,         44.031,,,,,,,,,,,,,,
I01, 2025-01-18 00:39:30.000,   66521794.785,  261046049.838,         43.875,,,,,,,,,,,,,,
I01, 2025-01-18 00:40:00.000,   66535213.874,  261098709.580,         43.750,,,,,,,,,,,,,,
I01, 2025-01-18 00:40:30.000,   66548632.241,  261151364.680,         43.844,,,,,,,,,,,,,,
I01, 2025-01-18 00:41:00.000,   66562049.032,  261204015.511,         43.688,,,,,,,,,,,,,,
I01, 2025-01-18 00:41:30.000,   66575465.395,  261256664.191,         43.719,,,,,,,,,,,,,,
I01, 2025-01-18 00:42:00.000,   66588880.371,  261309308.503,         43.469,,,,,,,,,,,,,,
I01, 2025-01-18 00:42:30.000,   66602295.584,  261361951.511,         43.656,,,,,,,,,,,,,,
I01, 2025-01-18 00:43:00.000,   66615709.415,  261414590.032,         43.781,,,,,,,,,,,,,,
I01, 2025-01-18 00:43:30.000,   66629122.212,  261467224.810,         43.594,,,,,,,,,,,,,,
I01, 2025-01-18 00:44:00.000,   66642534.731,  261519858.421,         43.938,,,,,,,,,,,,,,
I01, 2025-01-18 00:44:30.000,   66655946.759,  261572489.227,         44.000,,,,,,,,,,,,,,
I01, 2025-01-18 00:45:00.000,   66669357.988,  261625118.003,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 00:45:30.000,   66682768.672,  261677744.965,         44.000,,,,,,,,,,,,,,
I01, 2025-01-18 00:46:00.000,   66696179.161,  261730370.976,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 00:46:30.000,   66709588.859,  261782993.596,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 00:47:00.000,   66722998.503,  261835615.609,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 00:47:30.000,   66736407.543,  261888235.600,         44.469,,,,,,,,,,,,,,
I01, 2025-01-18 00:48:00.000,   66749817.208,  261940857.503,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 00:48:30.000,   66763225.793,  261993474.754,         44.500,,,,,,,,,,,,,,
I01, 2025-01-18 00:49:00.000,   66776634.051,  262046092.940,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 00:49:30.000,   66790042.385,  262098709.937,         44.500,,,,,,,,,,,,,,
I01, 2025-01-18 00:50:00.000,   66803451.174,  262151327.666,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 00:50:30.000,   66816859.294,  262203943.823,         44.188,,,,,,,,,,,,,,
I01, 2025-01-18 00:51:00.000,   66830267.804,  262256562.433,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 00:51:30.000,   66843675.548,  262309178.154,         44.094,,,,,,,,,,,,,,
I01, 2025-01-18 00:52:00.000,   66857084.376,  262361795.562,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 00:52:30.000,   66870492.938,  262414413.327,         43.906,,,,,,,,,,,,,,
I01, 2025-01-18 00:53:00.000,   66883901.358,  262467031.380,         43.938,,,,,,,,,,,,,,
I01, 2025-01-18 00:53:30.000,   66897310.649,  262519651.871,         43.406,,,,,,,,,,,,,,
I01, 2025-01-18 00:54:00.000,   66910719.575,  262572271.751,         43.719,,,,,,,,,,,,,,
I01, 2025-01-18 00:54:30.000,   66924129.171,  262624893.879,         43.562,,,,,,,,,,,,,,
I01, 2025-01-18 00:55:00.000,   66937538.986,  262677517.410,         43.781,,,,,,,,,,,,,,
I01, 2025-01-18 00:55:30.000,   66950949.775,  262730142.691,         43.938,,,,,,,,,,,,,,
I01, 2025-01-18 00:56:00.000,   66964360.202,  262782768.489,         44.094,,,,,,,,,,,,,,
I01, 2025-01-18 00:56:30.000,   66977771.521,  262835397.825,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 00:57:00.000,   66991183.113,  262888027.824,         44.250,,,,,,,,,,,,,,
I01, 2025-01-18 00:57:30.000,   67004596.143,  262940662.689,         44.281,,,,,,,,,,,,,,
I01, 2025-01-18 00:58:00.000,   67018009.620,  262993299.837,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 00:58:30.000,   67031423.393,  263045937.820,         44.281,,,,,,,,,,,,,,
I01, 2025-01-18 00:59:00.000,   67044837.528,  263098578.627,         44.594,,,,,,,,,,,,,,
I01, 2025-01-18 00:59:30.000,   67058253.117,  263151224.309,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 01:00:00.000,   67071669.433,  263203873.761,         44.812,,,,,,,,,,,,,,
I01, 2025-01-18 01:00:30.000,   67085086.863,  263256524.326,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 01:01:00.000,   67098504.924,  263309180.166,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 01:01:30.000,   67111924.310,  263361840.171,         44.781,,,,,,,,,,,,,,
I01, 2025-01-18 01:02:00.000,   67125344.272,  263414503.486,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 01:02:30.000,   67138766.141,  263467172.506,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 01:03:00.000,   67152188.212,  263519844.338,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 01:03:30.000,   67165612.196,  263572522.227,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 01:04:00.000,   67179037.000,  263625203.454,         44.281,,,,,,,,,,,,,,
I01, 2025-01-18 01:04:30.000,   67192462.853,  263677889.412,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 01:05:00.000,   67205890.372,  263730581.392,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 01:05:30.000,   67219319.136,  263783278.596,         44.250,,,,,,,,,,,,,,
I01, 2025-01-18 01:06:00.000,   67232749.562,  263835982.435,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 01:06:30.000,   67246181.248,  263888690.576,         44.344,,,,,,,,,,,,,,
I01, 2025-01-18 01:07:00.000,   67259614.376,  263941406.583,         44.469,,,,,,,,,,,,,,
I01, 2025-01-18 01:07:30.000,   67273049.324,  263994126.712,         44.625,,,,,,,,,,,,,,
I01, 2025-01-18 01:08:00.000,   67286485.858,  264046854.513,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 01:08:30.000,   67299924.178,  264099589.795,         44.469,,,,,,,,,,,,,,
I01, 2025-01-18 01:09:00.000,   67313364.311,  264152330.290,         44.469,,,,,,,,,,,,,,
I01, 2025-01-18 01:09:30.000,   67326805.793,  264205078.514,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 01:10:00.000,   67340249.379,  264257834.047,         44.594,,,,,,,,,,,,,,
I01, 2025-01-18 01:10:30.000,   67353694.782,  264310595.913,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 01:11:00.000,   67367142.443,  264363365.945,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 01:11:30.000,   67380592.001,  264416144.727,         44.531,,,,,,,,,,,,,,
I01, 2025-01-18 01:12:00.000,   67394042.953,  264468930.299,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 01:12:30.000,   67407496.320,  264521722.170,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 01:13:00.000,   67420951.850,  264574525.827,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 01:13:30.000,   67434409.526,  264627336.102,         44.625,,,,,,,,,,,,,,
I01, 2025-01-18 01:14:00.000,   67447869.570,  264680155.563,         44.719,,,,,,,,,,,,,,
I01, 2025-01-18 01:14:30.000,   67461331.667,  264732984.157,         44.781,,,,,,,,,,,,,,
I01, 2025-01-18 01:15:00.000,   67474796.507,  264785823.087,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 01:15:30.000,   67488262.945,  264838666.324,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 01:16:00.000,   67501732.443,  264891524.748,         44.344,,,,,,,,,,,,,,
I01, 2025-01-18 01:16:30.000,   67515204.276,  264944390.110,         44.281,,,,,,,,,,,,,,
I01, 2025-01-18 01:17:00.000,   67528678.573,  264997266.476,         44.094,,,,,,,,,,,,,,
I01, 2025-01-18 01:17:30.000,   67542155.131,  265050151.429,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 01:18:00.000,   67555634.710,  265103047.822,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 01:18:30.000,   67569117.258,  265155956.141,         44.375,,,,,,,,,,,,,,
I01, 2025-01-18 01:19:00.000,   67582601.802,  265208871.907,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 01:19:30.000,   67596089.642,  265261801.155,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 01:20:00.000,   67609580.566,  265314741.883,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 01:20:30.000,   67623073.879,  265367691.932,         44.500,,,,,,,,,,,,,,
I01, 2025-01-18 01:21:00.000,   67636569.678,  265420651.574,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 01:21:30.000,   67650069.293,  265473627.522,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 01:22:00.000,   67663571.285,  265526611.433,         44.906,,,,,,,,,,,,,,
I01, 2025-01-18 01:22:30.000,   67677076.785,  265579608.791,         45.250,,,,,,,,,,,,,,
I01, 2025-01-18 01:23:00.000,   67690585.209,  265632618.690,         45.219,,,,,,,,,,,,,,
I01, 2025-01-18 01:23:30.000,   67704096.676,  265685640.609,         45.406,,,,,,,,,,,,,,
I01, 2025-01-18 01:24:00.000,   67717611.260,  265738674.342,         45.406,,,,,,,,,,,,,,
I01, 2025-01-18 01:24:30.000,   67731129.199,  265791721.206,         45.156,,,,,,,,,,,,,,
I01, 2025-01-18 01:25:00.000,   67744650.426,  265844781.764,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 01:25:30.000,   67758175.124,  265897854.402,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 01:26:00.000,   67771703.070,  265950940.725,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 01:26:30.000,   67785234.056,  266004039.844,         44.281,,,,,,,,,,,,,,
I01, 2025-01-18 01:27:00.000,   67798768.987,  266057152.219,         44.375,,,,,,,,,,,,,,
I01, 2025-01-18 01:27:30.000,   67812307.956,  266110281.766,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 01:28:00.000,   67825849.614,  266163422.521,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 01:28:30.000,   67839396.118,  266216581.566,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 01:29:00.000,   67852945.218,  266269751.301,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 01:29:30.000,   67866498.274,  266322935.756,         45.000,,,,,,,,,,,,,,
I01, 2025-01-18 01:30:00.000,   67880055.152,  266376136.571,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 01:30:30.000,   67893616.062,  266429350.453,         45.469,,,,,,,,,,,,,,
I01, 2025-01-18 01:31:00.000,   67907180.951,  266482582.892,         45.375,,,,,,,,,,,,,,
I01, 2025-01-18 01:31:30.000,   67920749.792,  266535828.851,         45.250,,,,,,,,,,,,,,
I01, 2025-01-18 01:32:00.000,   67934322.994,  266589092.695,         44.906,,,,,,,,,,,,,,
I01, 2025-01-18 01:32:30.000,   67947899.743,  266642369.568,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 01:33:00.000,   67961480.807,  266695663.342,         44.812,,,,,,,,,,,,,,
I01, 2025-01-18 01:33:30.000,   67975065.663,  266748972.653,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 01:34:00.000,   67988654.995,  266802299.940,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 01:34:30.000,   68002248.682,  266855643.532,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 01:35:00.000,   68015846.507,  266909003.640,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 01:35:30.000,   68029448.155,  266962379.355,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 01:36:00.000,   68043054.898,  267015775.257,         44.781,,,,,,,,,,,,,,
I01, 2025-01-18 01:36:30.000,   68056666.080,  267069187.126,         44.531,,,,,,,,,,,,,,
I01, 2025-01-18 01:37:00.000,   68070281.352,  267122616.996,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 01:37:30.000,   68083900.999,  267176063.621,         44.625,,,,,,,,,,,,,,
I01, 2025-01-18 01:38:00.000,   68097525.675,  267229528.817,         44.562,,,,,,,,,,,,,,
I01, 2025-01-18 01:38:30.000,   68111154.580,  267283012.368,         44.500,,,,,,,,,,,,,,
I01, 2025-01-18 01:39:00.000,   68124788.246,  267336514.194,         44.625,,,,,,,,,,,,,,
I01, 2025-01-18 01:39:30.000,   68138427.163,  267390035.363,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 01:40:00.000,   68152070.869,  267443575.251,         44.281,,,,,,,,,,,,,,
I01, 2025-01-18 01:40:30.000,   68165719.131,  267497133.219,         44.281,,,,,,,,,,,,,,
I01, 2025-01-18 01:41:00.000,   68179372.178,  267550710.030,         44.344,,,,,,,,,,,,,,
I01, 2025-01-18 01:41:30.000,   68193030.292,  267604306.873,         44.344,,,,,,,,,,,,,,
I01, 2025-01-18 01:42:00.000,   68206693.305,  267657923.302,         44.250,,,,,,,,,,,,,,
I01, 2025-01-18 01:42:30.000,   68220361.622,  267711559.875,         44.562,,,,,,,,,,,,,,
I01, 2025-01-18 01:43:00.000,   68234034.518,  267765215.303,         44.844,,,,,,,,,,,,,,
I01, 2025-01-18 01:43:30.000,   68247712.844,  267818890.479,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 01:44:00.000,   68261396.288,  267872587.428,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 01:44:30.000,   68275084.746,  267926304.830,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 01:45:00.000,   68288778.316,  267980040.357,         45.406,,,,,,,,,,,,,,
I01, 2025-01-18 01:45:30.000,   68302477.457,  268033798.523,         45.375,,,,,,,,,,,,,,
I01, 2025-01-18 01:46:00.000,   68316182.028,  268087578.138,         45.344,,,,,,,,,,,,,,
I01, 2025-01-18 01:46:30.000,   68329892.313,  268141379.788,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 01:47:00.000,   68343608.281,  268195203.024,         45.188,,,,,,,,,,,,,,
I01, 2025-01-18 01:47:30.000,   68357328.950,  268249045.969,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 01:48:00.000,   68371055.748,  268302912.021,         45.531,,,,,,,,,,,,,,
I01, 2025-01-18 01:48:30.000,   68384787.960,  268356800.882,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 01:49:00.000,   68398525.694,  268410709.632,         45.250,,,,,,,,,,,,,,
I01, 2025-01-18 01:49:30.000,   68412269.272,  268464643.158,         44.781,,,,,,,,,,,,,,
I01, 2025-01-18 01:50:00.000,   68426018.638,  268518597.486,         44.969,,,,,,,,,,,,,,
I01, 2025-01-18 01:50:30.000,   68439773.982,  268572576.215,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 01:51:00.000,   68453534.734,  268626575.910,         45.250,,,,,,,,,,,,,,
I01, 2025-01-18 01:51:30.000,   68467301.716,  268680599.155,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 01:52:00.000,   68481074.866,  268734646.937,         44.969,,,,,,,,,,,,,,
I01, 2025-01-18 01:52:30.000,   68494853.365,  268788717.573,         44.844,,,,,,,,,,,,,,
I01, 2025-01-18 01:53:00.000,   68508638.216,  268842811.612,         44.844,,,,,,,,,,,,,,
I01, 2025-01-18 01:53:30.000,   68522429.501,  268896930.925,         45.156,,,,,,,,,,,,,,
I01, 2025-01-18 01:54:00.000,   68536226.515,  268951073.941,         45.375,,,,,,,,,,,,,,
I01, 2025-01-18 01:54:30.000,   68550029.664,  269005239.856,         45.219,,,,,,,,,,,,,,
I01, 2025-01-18 01:55:00.000,   68563838.918,  269059430.737,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 01:55:30.000,   68577654.627,  269113646.630,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 01:56:00.000,   68591477.007,  269167888.602,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 01:56:30.000,   68605305.378,  269222153.174,         44.906,,,,,,,,,,,,,,
I01, 2025-01-18 01:57:00.000,   68619140.448,  269276444.414,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 01:57:30.000,   68632982.030,  269330761.698,         44.531,,,,,,,,,,,,,,
I01, 2025-01-18 01:58:00.000,   68646829.929,  269385103.068,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 01:58:30.000,   68660684.300,  269439469.637,         44.469,,,,,,,,,,,,,,
I01, 2025-01-18 01:59:00.000,   68674545.703,  269493864.714,         44.344,,,,,,,,,,,,,,
I01, 2025-01-18 01:59:30.000,   68688413.227,  269548283.008,         44.562,,,,,,,,,,,,,,
I01, 2025-01-18 02:00:00.000,   68702287.870,  269602730.347,         44.531,,,,,,,,,,,,,,
I01, 2025-01-18 02:00:30.000,   68716169.248,  269657202.119,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 02:01:00.000,      10580.527,      41714.458,         44.500,,,,,,,,,,,,,,
I01, 2025-01-18 02:01:30.000,      24475.730,      96241.336,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 02:02:00.000,      38377.013,     150793.747,         44.375,,,,,,,,,,,,,,
I01, 2025-01-18 02:02:30.000,      52285.813,     205374.920,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 02:03:00.000,      66201.433,     259982.678,         44.594,,,,,,,,,,,,,,
I01, 2025-01-18 02:03:30.000,      80124.396,     314619.258,         44.625,,,,,,,,,,,,,,
I01, 2025-01-18 02:04:00.000,      94054.202,     369282.163,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 02:04:30.000,     107991.080,     423973.922,         44.344,,,,,,,,,,,,,,
I01, 2025-01-18 02:05:00.000,     121935.797,     478694.536,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 02:05:30.000,     135887.270,     533442.267,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 02:06:00.000,     149845.499,     588217.091,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 02:06:30.000,     163811.351,     643022.438,         44.531,,,,,,,,,,,,,,
I01, 2025-01-18 02:07:00.000,     177785.100,     697857.013,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 02:07:30.000,     191765.444,     752719.314,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 02:08:00.000,     205753.144,     807610.402,         44.250,,,,,,,,,,,,,,
I01, 2025-01-18 02:08:30.000,     219749.086,     862532.704,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 02:09:00.000,     233752.417,     917485.285,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 02:09:30.000,     247762.921,     972465.487,         44.469,,,,,,,,,,,,,,
I01, 2025-01-18 02:10:00.000,     261781.270,    1027476.501,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 02:10:30.000,     275807.386,    1082517.450,         44.562,,,,,,,,,,,,,,
I01, 2025-01-18 02:11:00.000,     289841.279,    1137588.233,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 02:11:30.000,     303883.069,    1192691.467,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 02:12:00.000,     317932.075,    1247823.144,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 02:12:30.000,     331989.135,    1302985.867,         44.625,,,,,,,,,,,,,,
I01, 2025-01-18 02:13:00.000,     346054.460,    1358180.211,         44.531,,,,,,,,,,,,,,
