> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-12 00:14:00.000,    6459181.069,   25347305.656,         43.875,,,,,,,,,,,,,,
I01, 2025-01-12 00:14:30.000,    6472892.709,   25401113.729,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 00:15:00.000,    6486599.812,   25454903.718,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 00:15:30.000,    6500301.944,   25508672.169,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 00:16:00.000,    6513999.414,   25562424.334,         44.188,,,,,,,,,,,,,,
I01, 2025-01-12 00:16:30.000,    6527691.598,   25616155.892,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 00:17:00.000,    6541379.673,   25669870.236,         44.188,,,,,,,,,,,,,,
I01, 2025-01-12 00:17:30.000,    6555062.161,   25723563.549,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 00:18:00.000,    6568740.506,   25777240.307,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 00:18:30.000,    6582413.921,   25830897.603,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 00:19:00.000,    6596082.464,   25884536.424,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 00:19:30.000,    6609746.702,   25938157.964,         44.188,,,,,,,,,,,,,,
I01, 2025-01-12 00:20:00.000,    6623406.384,   25991761.381,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 00:20:30.000,    6637061.175,   26045346.637,         44.156,,,,,,,,,,,,,,
I01, 2025-01-12 00:21:00.000,    6650711.864,   26098913.738,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 00:21:30.000,    6664357.811,   26152463.638,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 00:22:00.000,    6677999.577,   26205996.808,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 00:22:30.000,    6691636.885,   26259512.054,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 00:23:00.000,    6705269.875,   26313010.284,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 00:23:30.000,    6718898.304,   26366491.616,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 00:24:00.000,    6732522.534,   26419955.241,         44.312,,,,,,,,,,,,,,
I01, 2025-01-12 00:24:30.000,    6746142.421,   26473402.416,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 00:25:00.000,    6759757.713,   26526832.422,         44.312,,,,,,,,,,,,,,
I01, 2025-01-12 00:25:30.000,    6773369.431,   26580246.454,         44.250,,,,,,,,,,,,,,
I01, 2025-01-12 00:26:00.000,    6786976.424,   26633643.782,         44.156,,,,,,,,,,,,,,
I01, 2025-01-12 00:26:30.000,    6800579.777,   26687025.655,         44.156,,,,,,,,,,,,,,
I01, 2025-01-12 00:27:00.000,    6814178.772,   26740391.542,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 00:27:30.000,    6827773.862,   26793741.659,         44.250,,,,,,,,,,,,,,
I01, 2025-01-12 00:28:00.000,    6841365.451,   26847076.511,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 00:28:30.000,    6854951.982,   26900394.480,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 00:29:00.000,    6868535.307,   26953697.791,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 00:29:30.000,    6882114.658,   27006985.680,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 00:30:00.000,    6895690.250,   27060258.999,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 00:30:30.000,    6909261.670,   27113516.825,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 00:31:00.000,    6922829.744,   27166761.186,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 00:31:30.000,    6936394.012,   27219989.437,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 00:32:00.000,    6949954.254,   27273202.961,         44.125,,,,,,,,,,,,,,
I01, 2025-01-12 00:32:30.000,    6963511.135,   27326403.486,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 00:33:00.000,    6977064.099,   27379588.160,         44.188,,,,,,,,,,,,,,
I01, 2025-01-12 00:33:30.000,    6990614.167,   27432760.593,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 00:34:00.000,    7004159.300,   27485917.034,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 00:34:30.000,    7017702.121,   27539061.053,         44.312,,,,,,,,,,,,,,
I01, 2025-01-12 00:35:00.000,    7031241.163,   27592190.864,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 00:35:30.000,    7044776.854,   27645307.686,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 00:36:00.000,    7058309.077,   27698411.343,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 00:36:30.000,    7071837.743,   27751501.196,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 00:37:00.000,    7085363.780,   27804579.625,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 00:37:30.000,    7098885.742,   27857642.767,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 00:38:00.000,    7112405.008,   27910693.829,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 00:38:30.000,    7125920.771,   27963734.247,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 00:39:00.000,    7139433.270,   28016759.712,         44.125,,,,,,,,,,,,,,
I01, 2025-01-12 00:39:30.000,    7152942.543,   28069773.049,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 00:40:00.000,    7166448.919,   28122775.475,         44.500,,,,,,,,,,,,,,
I01, 2025-01-12 00:40:30.000,    7179952.482,   28175765.714,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 00:41:00.000,    7193452.940,   28228744.208,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 00:41:30.000,    7206950.428,   28281711.324,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 00:42:00.000,    7220444.658,   28334665.476,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 00:42:30.000,    7233936.254,   28387609.903,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 00:43:00.000,    7247425.124,   28440543.210,         43.688,,,,,,,,,,,,,,
I01, 2025-01-12 00:43:30.000,    7260910.724,   28493463.168,         43.906,,,,,,,,,,,,,,
I01, 2025-01-12 00:44:00.000,    7274394.060,   28546375.332,         44.188,,,,,,,,,,,,,,
I01, 2025-01-12 00:44:30.000,    7287874.426,   28599274.469,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 00:45:00.000,    7301352.276,   28652164.351,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 00:45:30.000,    7314826.841,   28705042.447,         43.812,,,,,,,,,,,,,,
I01, 2025-01-12 00:46:00.000,    7328299.735,   28757912.547,         43.812,,,,,,,,,,,,,,
I01, 2025-01-12 00:46:30.000,    7341769.933,   28810771.891,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 00:47:00.000,    7355237.790,   28863622.330,         43.812,,,,,,,,,,,,,,
I01, 2025-01-12 00:47:30.000,    7368702.387,   28916461.315,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 00:48:00.000,    7382165.148,   28969291.644,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 00:48:30.000,    7395625.085,   29022111.084,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 00:49:00.000,    7409083.096,   29074923.489,         43.844,,,,,,,,,,,,,,
I01, 2025-01-12 00:49:30.000,    7422538.643,   29127725.338,         43.688,,,,,,,,,,,,,,
I01, 2025-01-12 00:50:00.000,    7435992.285,   29180519.416,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 00:50:30.000,    7449442.739,   29233303.239,         44.156,,,,,,,,,,,,,,
I01, 2025-01-12 00:51:00.000,    7462891.898,   29286080.586,         44.250,,,,,,,,,,,,,,
I01, 2025-01-12 00:51:30.000,    7476338.328,   29338847.210,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 00:52:00.000,    7489782.995,   29391605.951,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 00:52:30.000,    7503226.022,   29444358.822,         44.125,,,,,,,,,,,,,,
I01, 2025-01-12 00:53:00.000,    7516666.456,   29497102.906,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 00:53:30.000,    7530105.107,   29549838.855,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 00:54:00.000,    7543542.209,   29602568.440,         43.781,,,,,,,,,,,,,,
I01, 2025-01-12 00:54:30.000,    7556977.426,   29655290.312,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 00:55:00.000,    7570410.230,   29708003.459,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 00:55:30.000,    7583841.940,   29760711.788,         43.812,,,,,,,,,,,,,,
I01, 2025-01-12 00:56:00.000,    7597271.365,   29813411.673,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 00:56:30.000,    7610699.150,   29866105.927,         44.125,,,,,,,,,,,,,,
I01, 2025-01-12 00:57:00.000,    7624125.929,   29918794.473,         43.844,,,,,,,,,,,,,,
I01, 2025-01-12 00:57:30.000,    7637550.622,   29971475.485,         43.906,,,,,,,,,,,,,,
I01, 2025-01-12 00:58:00.000,    7650973.629,   30024150.255,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 00:58:30.000,    7664395.119,   30076819.771,         43.531,,,,,,,,,,,,,,
I01, 2025-01-12 00:59:00.000,    7677815.105,   30129483.259,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 00:59:30.000,    7691233.766,   30182140.406,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 01:00:00.000,    7704651.178,   30234793.151,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 01:00:30.000,    7718066.577,   30287438.796,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 01:01:00.000,    7731481.622,   30340082.368,         44.500,,,,,,,,,,,,,,
I01, 2025-01-12 01:01:30.000,    7744895.238,   30392719.445,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 01:02:00.000,    7758307.187,   30445351.029,         44.156,,,,,,,,,,,,,,
I01, 2025-01-12 01:02:30.000,    7771718.452,   30497979.488,         44.125,,,,,,,,,,,,,,
I01, 2025-01-12 01:03:00.000,    7785128.529,   30550602.311,         44.250,,,,,,,,,,,,,,
I01, 2025-01-12 01:03:30.000,    7798537.442,   30603221.174,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 01:04:00.000,    7811945.180,   30655835.593,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 01:04:30.000,    7825351.953,   30708446.604,         43.750,,,,,,,,,,,,,,
I01, 2025-01-12 01:05:00.000,    7838757.961,   30761054.703,         43.875,,,,,,,,,,,,,,
I01, 2025-01-12 01:05:30.000,    7852162.872,   30813657.931,         43.844,,,,,,,,,,,,,,
I01, 2025-01-12 01:06:00.000,    7865567.295,   30866258.967,         43.906,,,,,,,,,,,,,,
I01, 2025-01-12 01:06:30.000,    7878970.399,   30918856.414,         43.844,,,,,,,,,,,,,,
I01, 2025-01-12 01:07:00.000,    7892373.596,   30971452.325,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 01:07:30.000,    7905774.856,   31024042.125,         43.906,,,,,,,,,,,,,,
I01, 2025-01-12 01:08:00.000,    7919176.672,   31076633.372,         43.750,,,,,,,,,,,,,,
I01, 2025-01-12 01:08:30.000,    7932576.999,   31129220.206,         43.656,,,,,,,,,,,,,,
I01, 2025-01-12 01:09:00.000,    7945977.051,   31181804.672,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 01:09:30.000,    7959376.897,   31234386.753,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 01:10:00.000,    7972775.929,   31286968.697,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 01:10:30.000,    7986174.364,   31339546.678,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 01:11:00.000,    7999572.408,   31392122.262,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 01:11:30.000,    8012970.017,   31444698.421,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 01:12:00.000,    8026367.392,   31497273.076,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 01:12:30.000,    8039765.218,   31549847.567,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 01:13:00.000,    8053162.425,   31602420.654,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 01:13:30.000,    8066559.198,   31654992.208,         44.031,,,,,,,,,,,,,,
I01, 2025-01-12 01:14:00.000,    8079955.636,   31707563.586,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 01:14:30.000,    8093353.060,   31760135.940,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 01:15:00.000,    8106749.571,   31812707.185,         43.875,,,,,,,,,,,,,,
I01, 2025-01-12 01:15:30.000,    8120146.279,   31865277.978,         43.875,,,,,,,,,,,,,,
I01, 2025-01-12 01:16:00.000,    8133543.296,   31917850.152,         43.844,,,,,,,,,,,,,,
I01, 2025-01-12 01:16:30.000,    8146940.165,   31970422.481,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 01:17:00.000,    8160337.141,   32022995.113,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 01:17:30.000,    8173734.773,   32075569.216,         43.656,,,,,,,,,,,,,,
I01, 2025-01-12 01:18:00.000,    8187132.399,   32128144.373,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 01:18:30.000,    8200530.217,   32180720.567,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 01:19:00.000,    8213928.431,   32233297.563,         43.906,,,,,,,,,,,,,,
I01, 2025-01-12 01:19:30.000,    8227327.574,   32285877.873,         43.875,,,,,,,,,,,,,,
I01, 2025-01-12 01:20:00.000,    8240726.905,   32338460.560,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 01:20:30.000,    8254126.402,   32391043.315,         43.562,,,,,,,,,,,,,,
I01, 2025-01-12 01:21:00.000,    8267527.135,   32443628.316,         43.875,,,,,,,,,,,,,,
I01, 2025-01-12 01:21:30.000,    8280927.818,   32496216.010,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 01:22:00.000,    8294329.711,   32548807.658,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 01:22:30.000,    8307731.998,   32601400.230,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 01:23:00.000,    8321135.194,   32653996.634,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 01:23:30.000,    8334538.762,   32706596.013,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 01:24:00.000,    8347943.485,   32759198.792,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 01:24:30.000,    8361349.269,   32811804.286,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 01:25:00.000,    8374755.678,   32864414.908,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 01:25:30.000,    8388163.124,   32917027.766,         44.750,,,,,,,,,,,,,,
I01, 2025-01-12 01:26:00.000,    8401572.121,   32969647.067,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 01:26:30.000,    8414981.531,   33022268.121,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 01:27:00.000,    8428392.949,   33074896.228,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 01:27:30.000,    8441805.170,   33127528.319,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 01:28:00.000,    8455218.291,   33180164.338,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 01:28:30.000,    8468632.650,   33232804.805,         44.250,,,,,,,,,,,,,,
I01, 2025-01-12 01:29:00.000,    8482048.896,   33285452.645,         44.188,,,,,,,,,,,,,,
I01, 2025-01-12 01:29:30.000,    8495466.666,   33338106.298,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 01:30:00.000,    8508884.867,   33390762.411,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 01:30:30.000,    8522305.408,   33443426.973,         44.188,,,,,,,,,,,,,,
I01, 2025-01-12 01:31:00.000,    8535727.480,   33496097.414,         44.312,,,,,,,,,,,,,,
I01, 2025-01-12 01:31:30.000,    8549151.199,   33548774.829,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 01:32:00.000,    8562575.762,   33601456.451,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 01:32:30.000,    8576002.531,   33654145.239,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 01:33:00.000,    8589430.973,   33706841.169,         44.500,,,,,,,,,,,,,,
I01, 2025-01-12 01:33:30.000,    8602861.083,   33759543.623,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 01:34:00.000,    8616293.880,   33812254.755,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 01:34:30.000,    8629727.665,   33864971.613,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 01:35:00.000,    8643163.674,   33917696.687,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 01:35:30.000,    8656601.434,   33970430.403,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 01:36:00.000,    8670041.832,   34023171.824,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 01:36:30.000,    8683483.726,   34075920.409,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 01:37:00.000,    8696927.872,   34128677.854,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 01:37:30.000,    8710373.806,   34181443.515,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 01:38:00.000,    8723822.688,   34234218.649,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 01:38:30.000,    8737273.797,   34287002.707,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 01:39:00.000,    8750726.628,   34339794.270,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 01:39:30.000,    8764181.777,   34392595.648,         44.312,,,,,,,,,,,,,,
I01, 2025-01-12 01:40:00.000,    8777639.684,   34445406.475,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 01:40:30.000,    8791100.050,   34498226.962,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 01:41:00.000,    8804563.039,   34551058.151,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 01:41:30.000,    8818027.993,   34603897.715,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 01:42:00.000,    8831496.645,   34656750.387,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 01:42:30.000,    8844967.214,   34709610.553,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 01:43:00.000,    8858439.931,   34762481.522,         44.625,,,,,,,,,,,,,,
I01, 2025-01-12 01:43:30.000,    8871916.473,   34815365.238,         44.625,,,,,,,,,,,,,,
I01, 2025-01-12 01:44:00.000,    8885395.525,   34868259.683,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 01:44:30.000,    8898877.498,   34921165.334,         44.781,,,,,,,,,,,,,,
I01, 2025-01-12 01:45:00.000,    8912361.970,   34974080.452,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 01:45:30.000,    8925849.031,   35027006.721,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 01:46:00.000,    8939339.466,   35079946.867,         45.062,,,,,,,,,,,,,,
I01, 2025-01-12 01:46:30.000,    8952833.377,   35132899.449,         44.781,,,,,,,,,,,,,,
I01, 2025-01-12 01:47:00.000,    8966329.859,   35185863.087,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 01:47:30.000,    8979830.266,   35238839.941,         44.844,,,,,,,,,,,,,,
I01, 2025-01-12 01:48:00.000,    8993333.062,   35291827.816,         44.844,,,,,,,,,,,,,,
I01, 2025-01-12 01:48:30.000,    9006839.433,   35344829.834,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 01:49:00.000,    9020348.717,   35397843.348,         44.906,,,,,,,,,,,,,,
I01, 2025-01-12 01:49:30.000,    9033861.792,   35450871.785,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 01:50:00.000,    9047378.140,   35503912.856,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 01:50:30.000,    9060898.312,   35556967.548,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 01:51:00.000,    9074421.770,   35610035.696,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 01:51:30.000,    9087948.869,   35663118.241,         45.000,,,,,,,,,,,,,,
I01, 2025-01-12 01:52:00.000,    9101479.322,   35716214.728,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 01:52:30.000,    9115013.896,   35769326.380,         44.750,,,,,,,,,,,,,,
I01, 2025-01-12 01:53:00.000,    9128551.495,   35822451.611,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 01:53:30.000,    9142093.080,   35875590.630,         45.219,,,,,,,,,,,,,,
I01, 2025-01-12 01:54:00.000,    9155638.486,   35928745.332,         44.906,,,,,,,,,,,,,,
I01, 2025-01-12 01:54:30.000,    9169188.133,   35981916.139,         44.969,,,,,,,,,,,,,,
I01, 2025-01-12 01:55:00.000,    9182741.050,   36035101.258,         44.750,,,,,,,,,,,,,,
I01, 2025-01-12 01:55:30.000,    9196298.206,   36088301.443,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 01:56:00.000,    9209859.814,   36141519.043,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 01:56:30.000,    9223424.607,   36194750.155,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 01:57:00.000,    9236993.921,   36247998.589,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 01:57:30.000,    9250567.387,   36301263.330,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 01:58:00.000,    9264145.026,   36354544.383,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 01:58:30.000,    9277727.004,   36407843.191,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 01:59:00.000,    9291313.761,   36461158.726,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 01:59:30.000,    9304903.776,   36514489.361,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 02:00:00.000,    9318498.866,   36567838.544,         44.250,,,,,,,,,,,,,,
I01, 2025-01-12 02:00:30.000,    9332097.714,   36621203.433,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 02:01:00.000,    9345701.763,   36674588.381,         44.750,,,,,,,,,,,,,,
I01, 2025-01-12 02:01:30.000,    9359310.384,   36727991.144,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 02:02:00.000,    9372923.012,   36781409.902,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 02:02:30.000,    9386540.299,   36834847.178,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 02:03:00.000,    9400163.265,   36888305.764,         44.875,,,,,,,,,,,,,,
I01, 2025-01-12 02:03:30.000,    9413790.301,   36941780.733,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 02:04:00.000,    9427422.034,   36995274.233,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 02:04:30.000,    9441059.010,   37048788.153,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 02:05:00.000,    9454700.524,   37102319.153,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 02:05:30.000,    9468347.281,   37155872.424,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 02:06:00.000,    9481998.454,   37209441.576,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 02:06:30.000,    9495654.936,   37263032.341,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 02:07:00.000,    9509316.542,   37316643.209,         44.750,,,,,,,,,,,,,,
I01, 2025-01-12 02:07:30.000,    9522983.264,   37370273.915,         44.906,,,,,,,,,,,,,,
I01, 2025-01-12 02:08:00.000,    9536655.394,   37423926.417,         44.781,,,,,,,,,,,,,,
I01, 2025-01-12 02:08:30.000,    9550332.388,   37477597.783,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 02:09:00.000,    9564015.048,   37531291.437,         45.188,,,,,,,,,,,,,,
I01, 2025-01-12 02:09:30.000,    9577702.856,   37585004.678,         45.469,,,,,,,,,,,,,,
I01, 2025-01-12 02:10:00.000,    9591395.684,   37638738.443,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 02:10:30.000,    9605094.292,   37692494.464,         45.281,,,,,,,,,,,,,,
I01, 2025-01-12 02:11:00.000,    9618798.408,   37746272.116,         45.219,,,,,,,,,,,,,,
I01, 2025-01-12 02:11:30.000,    9632508.015,   37800070.500,         45.188,,,,,,,,,,,,,,
I01, 2025-01-12 02:12:00.000,    9646223.000,   37853891.206,         45.188,,,,,,,,,,,,,,
I01, 2025-01-12 02:12:30.000,    9659943.531,   37907733.054,         44.938,,,,,,,,,,,,,,
