> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
I02, 2025-01-29 00:28:30.000,   38765014.398,  152122286.878,         45.900,   38765010.625,  322234584.652,         38.300,,,,,,,,,
I02, 2025-01-29 00:29:00.000,   38761746.656,  152109463.629,         46.400,   38761742.875,  322207421.703,         38.100,,,,,,,,,
I02, 2025-01-29 00:29:30.000,   38758472.273,  152096614.522,         46.400,   38758468.418,  322180203.993,         37.900,,,,,,,,,
I02, 2025-01-29 00:30:00.000,   38755191.602,  152083739.527,         47.000,   38755187.469,  322152931.427,         38.300,,,,,,,,,
I02, 2025-01-29 00:30:30.000,   38751903.969,  152070839.158,         47.200,   38751899.949,  322125605.119,         38.600,,,,,,,,,
I02, 2025-01-29 00:31:00.000,   38748610.172,  152057912.957,         46.400,   38748606.145,  322098224.088,         37.100,,,,,,,,,
I02, 2025-01-29 00:31:30.000,   38745309.836,  152044961.291,         47.300,   38745305.398,  322070789.119,         36.900,,,,,,,,,
I02, 2025-01-29 00:32:00.000,   38742002.953,  152031984.492,         46.800,   38741998.281,  322043300.902,         37.600,,,,,,,,,
I02, 2025-01-29 00:32:30.000,   38738689.711,  152018982.915,         46.000,   38738685.348,  322015760.205,         37.900,,,,,,,,,
I02, 2025-01-29 00:33:00.000,   38735369.563,  152005956.104,         46.400,   38735365.938,  321988166.077,         37.600,,,,,,,,,
I02, 2025-01-29 00:33:30.000,   38732044.227,  151992903.939,         46.200,   38732040.145,  321960518.241,         37.500,,,,,,,,,
I02, 2025-01-29 00:34:00.000,   38728711.688,  151979827.101,         46.000,   38728707.625,  321932818.131,         37.900,,,,,,,,,
I02, 2025-01-29 00:34:30.000,   38725373.078,  151966725.771,         46.300,   38725369.551,  321905066.148,         38.000,,,,,,,,,
I02, 2025-01-29 00:35:00.000,   38722028.211,  151953600.701,         46.000,   38722024.832,  321877263.886,         37.900,,,,,,,,,
I02, 2025-01-29 00:35:30.000,   38718677.688,  151940450.956,         46.700,   38718673.770,  321849409.369,         37.300,,,,,,,,,
I02, 2025-01-29 00:36:00.000,   38715320.531,  151927277.770,         46.000,   38715316.457,  321821505.161,         37.400,,,,,,,,,
I02, 2025-01-29 00:36:30.000,   38711957.805,  151914080.509,         44.700,   38711953.313,  321793549.963,         37.600,,,,,,,,,
I02, 2025-01-29 00:37:00.000,   38708588.711,  151900859.810,         46.800,   38708584.426,  321765545.138,         38.100,,,,,,,,,
I02, 2025-01-29 00:37:30.000,   38705213.508,  151887615.569,         45.900,   38705209.941,  321737490.444,         37.100,,,,,,,,,
I02, 2025-01-29 00:38:00.000,   38701832.414,  151874347.306,         44.700,   38701828.898,  321709384.875,         37.600,,,,,,,,,
I02, 2025-01-29 00:38:30.000,   38698445.516,  151861055.997,         45.500,   38698441.918,  321681230.489,         36.900,,,,,,,,,
I02, 2025-01-29 00:39:00.000,   38695052.969,  151847741.451,         47.000,   38695049.184,  321653026.889,         38.600,,,,,,,,,
I02, 2025-01-29 00:39:30.000,   38691654.102,  151834404.312,         46.700,   38691650.082,  321624775.426,         37.600,,,,,,,,,
I02, 2025-01-29 00:40:00.000,   38688249.273,  151821043.932,         47.300,   38688245.414,  321596474.717,         37.900,,,,,,,,,
I02, 2025-01-29 00:40:30.000,   38684838.773,  151807660.563,         46.600,   38684835.461,  321568125.331,         38.500,,,,,,,,,
I02, 2025-01-29 00:41:00.000,   38681422.867,  151794254.839,         46.100,   38681419.270,  321539728.574,         37.900,,,,,,,,,
I02, 2025-01-29 00:41:30.000,   38678001.391,  151780826.709,         46.500,   38677997.234,  321511284.411,         38.200,,,,,,,,,
I02, 2025-01-29 00:42:00.000,   38674573.328,  151767376.101,         44.600,   38674569.914,  321482792.619,         37.800,,,,,,,,,
I02, 2025-01-29 00:42:30.000,   38671140.148,  151753903.316,         44.700,   38671136.559,  321454253.832,         36.800,,,,,,,,,
I02, 2025-01-29 00:43:00.000,   38667701.508,  151740408.708,         46.500,   38667697.281,  321425668.825,         37.800,,,,,,,,,
I02, 2025-01-29 00:43:30.000,   38664257.633,  151726892.604,         44.700,   38664252.766,  321397038.292,         37.000,,,,,,,,,
I02, 2025-01-29 00:44:00.000,   38660807.344,  151713354.879,         46.100,   38660803.543,  321368361.954,         38.300,,,,,,,,,
I02, 2025-01-29 00:44:30.000,   38657352.633,  151699795.594,         46.600,   38657348.645,  321339639.948,         38.700,,,,,,,,,
I02, 2025-01-29 00:45:00.000,   38653892.047,  151686215.283,         46.500,   38653888.141,  321310873.418,         38.700,,,,,,,,,
I02, 2025-01-29 00:45:30.000,   38650425.805,  151672613.444,         46.600,   38650421.984,  321282061.274,         39.000,,,,,,,,,
I02, 2025-01-29 00:46:00.000,   38646954.180,  151658990.738,         45.900,   38646950.672,  321253204.960,         38.700,,,,,,,,,
I02, 2025-01-29 00:46:30.000,   38643477.359,  151645347.025,         44.000,   38643473.766,  321224304.132,         38.900,,,,,,,,,
I02, 2025-01-29 00:47:00.000,   38639995.813,  151631682.876,         45.800,   38639991.777,  321195360.009,         38.800,,,,,,,,,
I02, 2025-01-29 00:47:30.000,   38636508.664,  151617998.155,         46.800,   38636504.422,  321166372.327,         38.800,,,,,,,,,
I02, 2025-01-29 00:48:00.000,   38633015.766,  151604293.366,         45.800,   38633011.609,  321137342.141,         38.300,,,,,,,,,
I02, 2025-01-29 00:48:30.000,   38629518.289,  151590568.121,         47.200,   38629514.535,  321108268.611,         39.200,,,,,,,,,
I02, 2025-01-29 00:49:00.000,   38626016.063,  151576823.384,         47.300,   38626012.117,  321079153.797,         39.300,,,,,,,,,
I02, 2025-01-29 00:49:30.000,   38622507.883,  151563058.092,         46.600,   38622504.469,  321049995.456,         39.200,,,,,,,,,
I02, 2025-01-29 00:50:00.000,   38618995.016,  151549272.868,         46.600,   38618991.309,  321020794.909,         38.100,,,,,,,,,
I02, 2025-01-29 00:50:30.000,   38615477.508,  151535468.326,         45.600,   38615472.934,  320991553.420,         38.100,,,,,,,,,
I02, 2025-01-29 00:51:00.000,   38611954.922,  151521644.353,         46.300,   38611950.027,  320962270.779,         37.600,,,,,,,,,
I02, 2025-01-29 00:51:30.000,   38608427.398,  151507800.715,         46.900,   38608422.875,  320932946.512,         38.900,,,,,,,,,
I02, 2025-01-29 00:52:00.000,   38604894.516,  151493937.558,         45.900,   38604890.605,  320903580.893,         39.100,,,,,,,,,
I02, 2025-01-29 00:52:30.000,   38601356.883,  151480056.040,         47.000,   38601353.492,  320874176.389,         39.400,,,,,,,,,
I02, 2025-01-29 00:53:00.000,   38597814.688,  151466155.691,         47.800,   38597811.172,  320844731.958,         39.500,,,,,,,,,
I02, 2025-01-29 00:53:30.000,   38594267.961,  151452236.569,         47.500,   38594264.332,  320815247.810,         39.400,,,,,,,,,
I02, 2025-01-29 00:54:00.000,   38590716.438,  151438299.008,         47.500,   38590712.824,  320785724.607,         39.000,,,,,,,,,
I02, 2025-01-29 00:54:30.000,   38587160.078,  151424342.312,         47.200,   38587155.938,  320756160.830,         38.300,,,,,,,,,
I02, 2025-01-29 00:55:00.000,   38583599.070,  151410367.964,         46.100,   38583594.754,  320726559.680,         39.000,,,,,,,,,
I02, 2025-01-29 00:55:30.000,   38580033.672,  151396375.998,         45.300,   38580029.715,  320696921.231,         39.400,,,,,,,,,
I02, 2025-01-29 00:56:00.000,   38576463.508,  151382365.986,         47.100,   38576459.363,  320667244.565,         39.600,,,,,,,,,
I02, 2025-01-29 00:56:30.000,   38572889.195,  151368338.354,         45.200,   38572884.352,  320637530.577,         38.900,,,,,,,,,
I02, 2025-01-29 00:57:00.000,   38569309.359,  151354292.459,         46.900,   38569304.992,  320607777.901,         39.500,,,,,,,,,
I02, 2025-01-29 00:57:30.000,   38565726.000,  151340229.031,         45.900,   38565721.477,  320577988.093,         39.000,,,,,,,,,
I02, 2025-01-29 00:58:00.000,   38562137.945,  151326147.738,         47.000,   38562133.207,  320548160.440,         39.500,,,,,,,,,
I02, 2025-01-29 00:58:30.000,   38558544.977,  151312049.796,         46.300,   38558540.523,  320518297.512,         39.200,,,,,,,,,
I02, 2025-01-29 00:59:00.000,   38554948.570,  151297934.713,         47.000,   38554943.645,  320488398.310,         38.500,,,,,,,,,
I02, 2025-01-29 00:59:30.000,   38551347.305,  151283803.279,         47.000,   38551342.734,  320458464.438,         38.900,,,,,,,,,
I02, 2025-01-29 01:00:00.000,   38547742.375,  151269655.540,         46.900,   38547737.910,  320428496.068,         39.100,,,,,,,,,
I02, 2025-01-29 01:00:30.000,   38544132.477,  151255490.846,         46.100,   38544128.070,  320398491.775,         38.800,,,,,,,,,
I02, 2025-01-29 01:01:00.000,   38540518.820,  151241310.589,         46.900,   38540514.695,  320368454.505,         39.100,,,,,,,,,
I02, 2025-01-29 01:01:30.000,   38536901.258,  151227114.391,         45.600,   38536897.313,  320338383.490,         39.400,,,,,,,,,
I02, 2025-01-29 01:02:00.000,   38533279.508,  151212900.092,         43.200,   38533274.805,  320308274.149,         38.500,,,,,,,,,
I02, 2025-01-29 01:02:30.000,   38529653.773,  151198670.912,         46.700,   38529648.809,  320278133.257,         39.200,,,,,,,,,
I02, 2025-01-29 01:03:00.000,   38526023.938,  151184426.065,         46.400,   38526018.930,  320247959.218,         39.500,,,,,,,,,
I02, 2025-01-29 01:03:30.000,   38522390.102,  151170165.806,         45.800,   38522385.238,  320217752.531,         39.000,,,,,,,,,
I02, 2025-01-29 01:04:00.000,   38518752.188,  151155889.713,         47.500,   38518747.246,  320187512.300,         39.100,,,,,,,,,
I02, 2025-01-29 01:04:30.000,   38515110.359,  151141598.460,         46.600,   38515105.465,  320157239.939,         38.800,,,,,,,,,
I02, 2025-01-29 01:05:00.000,   38511464.898,  151127292.140,         47.300,   38511460.129,  320126935.675,         40.100,,,,,,,,,
I02, 2025-01-29 01:05:30.000,   38507815.531,  151112970.906,         45.100,   38507811.000,  320096599.820,         39.900,,,,,,,,,
I02, 2025-01-29 01:06:00.000,   38504162.164,  151098634.507,         45.100,   38504157.715,  320066231.854,         39.400,,,,,,,,,
I02, 2025-01-29 01:06:30.000,   38500505.188,  151084283.229,         45.800,   38500500.578,  320035832.397,         39.700,,,,,,,,,
I02, 2025-01-29 01:07:00.000,   38496844.859,  151069919.130,         46.400,   38496840.242,  320005405.774,         39.200,,,,,,,,,
I02, 2025-01-29 01:07:30.000,   38493180.570,  151055540.136,         45.400,   38493175.645,  319974947.584,         39.100,,,,,,,,,
I02, 2025-01-29 01:08:00.000,   38489513.047,  151041146.459,         45.700,   38489508.008,  319944458.304,         39.200,,,,,,,,,
I02, 2025-01-29 01:08:30.000,   38485841.508,  151026738.390,         45.100,   38485836.699,  319913938.543,         39.100,,,,,,,,,
I02, 2025-01-29 01:09:00.000,   38482166.578,  151012316.932,         47.500,   38482161.281,  319883390.433,         38.400,,,,,,,,,
I02, 2025-01-29 01:09:30.000,   38478488.023,  150997880.732,         47.000,   38478482.285,  319852811.072,         38.900,,,,,,,,,
I02, 2025-01-29 01:10:00.000,   38474805.938,  150983431.670,         45.500,   38474800.496,  319822204.501,         39.400,,,,,,,,,
I02, 2025-01-29 01:10:30.000,   38471120.305,  150968969.334,         46.700,   38471115.313,  319791569.821,         38.600,,,,,,,,,
I02, 2025-01-29 01:11:00.000,   38467432.125,  150954493.830,         46.500,   38467426.625,  319760907.232,         38.600,,,,,,,,,
I02, 2025-01-29 01:11:30.000,   38463739.680,  150940004.911,         45.600,   38463734.785,  319730216.232,         39.500,,,,,,,,,
I02, 2025-01-29 01:12:00.000,   38460043.961,  150925502.722,         47.500,   38460039.266,  319699497.152,         39.300,,,,,,,,,
I02, 2025-01-29 01:12:30.000,   38456345.672,  150910988.388,         45.700,   38456340.621,  319668752.317,         39.000,,,,,,,,,
I02, 2025-01-29 01:13:00.000,   38452644.133,  150896461.561,         47.100,   38452638.832,  319637981.013,         39.600,,,,,,,,,
I02, 2025-01-29 01:13:30.000,   38448939.016,  150881922.047,         47.600,   38448934.223,  319607182.857,         39.100,,,,,,,,,
I02, 2025-01-29 01:14:00.000,   38445230.648,  150867369.914,         47.500,   38445226.129,  319576357.971,         39.600,,,,,,,,,
I02, 2025-01-29 01:14:30.000,   38441519.484,  150852805.773,         47.600,   38441514.559,  319545507.667,         38.900,,,,,,,,,
I02, 2025-01-29 01:15:00.000,   38437805.156,  150838229.303,         46.700,   38437799.703,  319514631.220,         38.800,,,,,,,,,
I02, 2025-01-29 01:15:30.000,   38434087.688,  150823641.254,         47.400,   38434082.543,  319483730.268,         39.200,,,,,,,,,
I02, 2025-01-29 01:16:00.000,   38430367.539,  150809040.927,         46.800,   38430362.027,  319452803.341,         38.900,,,,,,,,,
I02, 2025-01-29 01:16:30.000,   38426644.078,  150794429.509,         47.000,   38426638.445,  319421852.910,         38.800,,,,,,,,,
I02, 2025-01-29 01:17:00.000,   38422917.828,  150779806.167,         46.800,   38422912.109,  319390877.235,         39.000,,,,,,,,,
I02, 2025-01-29 01:17:30.000,   38419188.469,  150765171.581,         47.000,   38419182.746,  319359877.723,         39.100,,,,,,,,,
I02, 2025-01-29 01:18:00.000,   38415456.852,  150750526.074,         46.500,   38415451.160,  319328855.118,         39.200,,,,,,,,,
I02, 2025-01-29 01:18:30.000,   38411722.125,  150735869.927,         46.800,   38411715.898,  319297809.953,         38.100,,,,,,,,,
I02, 2025-01-29 01:19:00.000,   38407984.492,  150721203.107,         47.500,   38407978.441,  319266742.189,         39.000,,,,,,,,,
I02, 2025-01-29 01:19:30.000,   38404243.969,  150706525.370,         47.300,   38404238.805,  319235651.298,         38.000,,,,,,,,,
I02, 2025-01-29 01:20:00.000,   38400501.398,  150691837.722,         47.200,   38400496.098,  319204539.438,         39.300,,,,,,,,,
I02, 2025-01-29 01:20:30.000,   38396756.641,  150677139.142,         47.100,   38396749.895,  319173404.414,         37.700,,,,,,,,,
I02, 2025-01-29 01:21:00.000,   38393008.273,  150662430.630,         47.100,   38393001.500,  319142248.362,         39.200,,,,,,,,,
I02, 2025-01-29 01:21:30.000,   38389257.359,  150647712.338,         47.800,   38389251.453,  319111071.598,         39.000,,,,,,,,,
I02, 2025-01-29 01:22:00.000,   38385505.180,  150632984.431,         45.200,   38385499.098,  319079874.437,         39.200,,,,,,,,,
I02, 2025-01-29 01:22:30.000,   38381749.094,  150618245.577,         46.600,   38381743.180,  319048654.127,         38.500,,,,,,,,,
I02, 2025-01-29 01:23:00.000,   38377991.258,  150603497.927,         46.400,   38377984.711,  319017415.155,         38.600,,,,,,,,,
I02, 2025-01-29 01:23:30.000,   38374230.875,  150588740.873,         47.300,   38374223.836,  318986156.266,         38.500,,,,,,,,,
I02, 2025-01-29 01:24:00.000,   38370468.141,  150573974.338,         47.500,   38370461.266,  318954877.315,         38.100,,,,,,,,,
I02, 2025-01-29 01:24:30.000,   38366703.000,  150559198.903,         47.500,   38366696.480,  318923579.493,         39.500,,,,,,,,,
I02, 2025-01-29 01:25:00.000,   38362935.391,  150544414.202,         47.300,   38362928.855,  318892262.053,         38.800,,,,,,,,,
I02, 2025-01-29 01:25:30.000,   38359166.094,  150529621.576,         48.100,   38359159.117,  318860927.834,         38.900,,,,,,,,,
I02, 2025-01-29 01:26:00.000,   38355394.203,  150514819.889,         47.300,   38355387.254,  318829574.427,         38.100,,,,,,,,,
I02, 2025-01-29 01:26:30.000,   38351620.391,  150500009.412,         46.000,   38351613.141,  318798202.396,         38.600,,,,,,,,,
I02, 2025-01-29 01:27:00.000,   38347844.039,  150485190.985,         47.000,   38347837.086,  318766813.526,         38.200,,,,,,,,,
I02, 2025-01-29 01:27:30.000,   38344065.961,  150470364.144,         46.000,   38344059.223,  318735406.849,         38.900,,,,,,,,,
I02, 2025-01-29 01:28:00.000,   38340285.484,  150455529.472,         47.600,   38340278.773,  318703983.578,         38.300,,,,,,,,,
I02, 2025-01-29 01:28:30.000,   38336503.539,  150440686.142,         47.300,   38336496.035,  318672541.970,         38.100,,,,,,,,,
I02, 2025-01-29 01:29:00.000,   38332718.992,  150425835.785,         47.000,   38332712.223,  318641085.471,         39.000,,,,,,,,,
I02, 2025-01-29 01:29:30.000,   38328933.086,  150410978.226,         47.100,   38328926.344,  318609613.721,         38.600,,,,,,,,,
I02, 2025-01-29 01:30:00.000,   38325145.469,  150396113.016,         46.200,   38325138.730,  318578125.797,         39.600,,,,,,,,,
I02, 2025-01-29 01:30:30.000,   38321355.703,  150381240.488,         47.400,   38321348.543,  318546622.368,         38.800,,,,,,,,,
I02, 2025-01-29 01:31:00.000,   38317564.492,  150366362.007,         47.100,   38317557.035,  318515106.320,         37.900,,,,,,,,,
I02, 2025-01-29 01:31:30.000,   38313770.984,  150351475.689,         47.300,   38313763.531,  318483573.682,         38.300,,,,,,,,,
I02, 2025-01-29 01:32:00.000,   38309976.070,  150336581.958,         47.600,   38309968.336,  318452025.343,         38.500,,,,,,,,,
I02, 2025-01-29 01:32:30.000,   38306178.984,  150321681.599,         45.200,   38306171.340,  318420462.958,         38.400,,,,,,,,,
I02, 2025-01-29 01:33:00.000,   38302380.211,  150306773.997,         47.000,   38302372.484,  318388885.205,         39.200,,,,,,,,,
I02, 2025-01-29 01:33:30.000,   38298579.859,  150291860.299,         46.800,   38298572.207,  318357294.574,         39.200,,,,,,,,,
I02, 2025-01-29 01:34:00.000,   38294777.953,  150276940.754,         46.400,   38294770.320,  318325691.568,         38.600,,,,,,,,,
I02, 2025-01-29 01:34:30.000,   38290974.914,  150262015.596,         47.000,   38290966.945,  318294076.665,         37.400,,,,,,,,,
I02, 2025-01-29 01:35:00.000,   38287169.742,  150247083.915,         45.800,   38287161.879,  318262447.920,         38.100,,,,,,,,,
I02, 2025-01-29 01:35:30.000,   38283363.758,  150232146.308,         48.200,   38283355.508,  318230806.629,         38.400,,,,,,,,,
I02, 2025-01-29 01:36:00.000,   38279556.313,  150217203.458,         47.500,   38279548.406,  318199154.258,         39.500,,,,,,,,,
I02, 2025-01-29 01:36:30.000,   38275747.039,  150202255.335,         46.000,   38275739.664,  318167490.712,         39.500,,,,,,,,,
I02, 2025-01-29 01:37:00.000,   38271936.500,  150187302.256,         47.700,   38271928.816,  318135816.642,         39.300,,,,,,,,,
I02, 2025-01-29 01:37:30.000,   38268124.781,  150172343.821,         46.700,   38268116.992,  318104131.200,         39.700,,,,,,,,,
I02, 2025-01-29 01:38:00.000,   38264311.875,  150157380.071,         47.000,   38264303.844,  318072434.537,         39.200,,,,,,,,,
I02, 2025-01-29 01:38:30.000,   38260497.453,  150142411.486,         47.500,   38260489.410,  318040727.641,         38.600,,,,,,,,,
I02, 2025-01-29 01:39:00.000,   38256682.195,  150127438.878,         46.900,   38256673.910,  318009012.200,         39.200,,,,,,,,,
I02, 2025-01-29 01:39:30.000,   38252865.734,  150112461.254,         45.800,   38252857.355,  317977286.151,         38.800,,,,,,,,,
I02, 2025-01-29 01:40:00.000,   38249048.031,  150097479.064,         47.100,   38249039.633,  317945550.424,         39.400,,,,,,,,,
I02, 2025-01-29 01:40:30.000,   38245229.406,  150082492.357,         47.200,   38245220.777,  317913805.124,         38.700,,,,,,,,,
I02, 2025-01-29 01:41:00.000,   38241408.984,  150067501.273,         46.100,   38241401.148,  317882050.553,         39.400,,,,,,,,,
I02, 2025-01-29 01:41:30.000,   38237588.227,  150052506.570,         46.200,   38237580.262,  317850288.301,         39.500,,,,,,,,,
I02, 2025-01-29 01:42:00.000,   38233766.414,  150037507.515,         46.600,   38233757.922,  317818516.837,         38.800,,,,,,,,,
I02, 2025-01-29 01:42:30.000,   38229943.172,  150022504.614,         46.100,   38229934.438,  317786737.254,         38.800,,,,,,,,,
I02, 2025-01-29 01:43:00.000,   38226119.430,  150007498.742,         47.200,   38226110.949,  317754951.356,         39.400,,,,,,,,,
I02, 2025-01-29 01:43:30.000,   38222294.695,  149992489.275,         47.600,   38222286.188,  317723157.864,         39.200,,,,,,,,,
I02, 2025-01-29 01:44:00.000,   38218469.438,  149977477.507,         47.300,   38218460.508,  317691359.460,         39.400,,,,,,,,,
I02, 2025-01-29 01:44:30.000,   38214643.477,  149962462.680,         46.700,   38214634.344,  317659554.617,         37.900,,,,,,,,,
