> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
I02, 2025-01-29 00:19:30.000,   38180362.516,  149828097.683,         44.500,   38180354.695,  317374860.168,         36.900,,,,,,,,,
I02, 2025-01-29 00:20:00.000,   38177924.258,  149818527.750,         46.400,   38177916.527,  317354588.812,         37.300,,,,,,,,,
I02, 2025-01-29 00:20:30.000,   38175483.477,  149808949.553,         45.200,   38175475.832,  317334299.991,         37.700,,,,,,,,,
I02, 2025-01-29 00:21:00.000,   38173040.484,  149799363.065,         44.000,   38173032.430,  317313993.589,         36.400,,,,,,,,,
I02, 2025-01-29 00:21:30.000,   38170595.523,  149789767.694,         43.900,   38170586.848,  317293668.374,         35.500,,,,,,,,,
I02, 2025-01-29 00:22:00.000,   38168148.422,  149780164.283,         44.700,   38168139.605,  317273326.129,         35.200,,,,,,,,,
I02, 2025-01-29 00:22:30.000,   38165699.727,  149770553.639,         46.200,   38165690.672,  317252968.535,         35.300,,,,,,,,,
I02, 2025-01-29 00:23:00.000,   38163248.695,  149760935.213,         45.200,   38163239.375,  317232594.478,         34.700,,,,,,,,,
I02, 2025-01-29 00:23:30.000,   38160795.656,  149751308.962,         43.800,   38160785.645,  317212203.839,         34.600,,,,,,,,,
I02, 2025-01-29 00:24:00.000,   38158340.664,  149741674.946,         43.600,   38158330.234,  317191796.753,         34.400,,,,,,,,,
I02, 2025-01-29 00:24:30.000,   38155883.547,  149732034.106,         43.300,   38155873.328,  317171375.189,         35.400,,,,,,,,,
I02, 2025-01-29 00:25:00.000,   38153425.570,  149722385.729,         44.900,   38153415.012,  317150937.683,         33.900,,,,,,,,,
I02, 2025-01-29 00:25:30.000,   38150964.992,  149712730.076,         43.700,   38150954.863,  317130484.781,         35.100,,,,,,,,,
I02, 2025-01-29 00:26:00.000,   38148502.406,  149703067.659,         43.900,   38148493.047,  317110017.551,         35.800,,,,,,,,,
I02, 2025-01-29 00:26:30.000,   38146038.555,  149693398.056,         44.100,   38146029.637,  317089535.129,         36.700,,,,,,,,,
I02, 2025-01-29 00:27:00.000,   38143573.461,  149683722.336,         43.900,   38143564.359,  317069039.763,         36.800,,,,,,,,,
I02, 2025-01-29 00:27:30.000,   38141106.305,  149674040.532,         44.100,   38141097.293,  317048531.507,         37.100,,,,,,,,,
I02, 2025-01-29 00:28:00.000,   38138637.391,  149664352.616,         44.200,   38138628.574,  317028010.306,         37.700,,,,,,,,,
I02, 2025-01-29 00:28:30.000,   38136166.680,  149654658.166,         44.900,   38136158.016,  317007475.292,         36.300,,,,,,,,,
I02, 2025-01-29 00:29:00.000,   38133694.414,  149644957.376,         43.300,   38133686.082,  316986926.833,         37.700,,,,,,,,,
I02, 2025-01-29 00:29:30.000,   38131221.359,  149635250.840,         44.100,   38131212.762,  316966366.216,         38.300,,,,,,,,,
I02, 2025-01-29 00:30:00.000,   38128746.898,  149625538.492,         44.300,   38128737.922,  316945793.302,         37.100,,,,,,,,,
I02, 2025-01-29 00:30:30.000,   38126270.297,  149615821.074,         43.400,   38126261.895,  316925209.648,         39.000,,,,,,,,,
I02, 2025-01-29 00:31:00.000,   38123792.844,  149606097.935,         44.300,   38123784.273,  316904613.867,         38.100,,,,,,,,,
I02, 2025-01-29 00:31:30.000,   38121314.141,  149596369.254,         43.600,   38121305.172,  316884006.354,         39.000,,,,,,,,,
I02, 2025-01-29 00:32:00.000,   38118833.375,  149586635.692,         45.800,   38118825.344,  316863388.510,         38.700,,,,,,,,,
I02, 2025-01-29 00:32:30.000,   38116352.328,  149576897.737,         44.400,   38116343.641,  316842761.346,         37.600,,,,,,,,,
I02, 2025-01-29 00:33:00.000,   38113870.055,  149567154.678,         44.700,   38113860.594,  316822123.393,         37.500,,,,,,,,,
I02, 2025-01-29 00:33:30.000,   38111385.617,  149557406.284,         44.500,   38111376.348,  316801474.136,         38.100,,,,,,,,,
I02, 2025-01-29 00:34:00.000,   38108899.992,  149547653.406,         45.000,   38108891.242,  316780815.351,         37.900,,,,,,,,,
I02, 2025-01-29 00:34:30.000,   38106414.242,  149537896.088,         45.700,   38106404.797,  316760147.203,         38.200,,,,,,,,,
I02, 2025-01-29 00:35:00.000,   38103926.578,  149528135.111,         45.000,   38103917.203,  316739471.289,         37.800,,,,,,,,,
I02, 2025-01-29 00:35:30.000,   38101438.430,  149518369.810,         45.800,   38101428.738,  316718786.228,         37.400,,,,,,,,,
I02, 2025-01-29 00:36:00.000,   38098949.359,  149508601.301,         45.100,   38098939.637,  316698094.371,         37.700,,,,,,,,,
I02, 2025-01-29 00:36:30.000,   38096458.977,  149498828.894,         43.900,   38096449.773,  316677394.241,         38.600,,,,,,,,,
I02, 2025-01-29 00:37:00.000,   38093968.273,  149489053.131,         44.900,   38093958.859,  316656687.014,         37.700,,,,,,,,,
I02, 2025-01-29 00:37:30.000,   38091476.055,  149479273.636,         43.700,   38091466.457,  316635971.881,         37.800,,,,,,,,,
I02, 2025-01-29 00:38:00.000,   38088982.969,  149469490.180,         44.200,   38088972.773,  316615248.365,         35.700,,,,,,,,,
I02, 2025-01-29 00:38:30.000,   38086489.289,  149459703.994,         43.500,   38086479.148,  316594519.054,         36.700,,,,,,,,,
I02, 2025-01-29 00:39:00.000,   38083995.008,  149449914.671,         45.000,   38083984.426,  316573783.103,         36.800,,,,,,,,,
I02, 2025-01-29 00:39:30.000,   38081499.969,  149440122.809,         43.400,   38081489.000,  316553041.789,         36.700,,,,,,,,,
I02, 2025-01-29 00:40:00.000,   38079004.047,  149430327.781,         44.300,   38078993.133,  316532293.722,         36.600,,,,,,,,,
I02, 2025-01-29 00:40:30.000,   38076507.172,  149420530.111,         45.100,   38076496.816,  316511540.083,         37.100,,,,,,,,,
I02, 2025-01-29 00:41:00.000,   38074010.523,  149410730.244,         44.700,   38073999.750,  316490781.749,         37.000,,,,,,,,,
I02, 2025-01-29 00:41:30.000,   38071512.859,  149400928.090,         43.600,   38071502.328,  316470018.595,         36.700,,,,,,,,,
I02, 2025-01-29 00:42:00.000,   38069014.188,  149391123.793,         44.600,   38069003.957,  316449250.883,         37.500,,,,,,,,,
I02, 2025-01-29 00:42:30.000,   38066515.180,  149381317.417,         44.100,   38066504.566,  316428478.757,         36.400,,,,,,,,,
I02, 2025-01-29 00:43:00.000,   38064015.883,  149371509.024,         45.200,   38064004.738,  316407702.383,         35.400,,,,,,,,,
I02, 2025-01-29 00:43:30.000,   38061516.188,  149361698.883,         44.900,   38061504.574,  316386922.268,         35.800,,,,,,,,,
I02, 2025-01-29 00:44:00.000,   38059016.102,  149351887.184,         44.700,   38059004.559,  316366138.866,         35.700,,,,,,,,,
I02, 2025-01-29 00:44:30.000,   38056514.859,  149342073.907,         44.100,   38056504.105,  316345352.169,         35.400,,,,,,,,,
I02, 2025-01-29 00:45:00.000,   38054014.469,  149332259.799,         45.900,   38054003.625,  316324563.709,         36.700,,,,,,,,,
I02, 2025-01-29 00:45:30.000,   38051513.352,  149322444.491,         44.400,   38051502.688,  316303772.731,         36.600,,,,,,,,,
I02, 2025-01-29 00:46:00.000,   38049012.500,  149312628.420,         44.500,   38049001.844,  316282980.143,         37.600,,,,,,,,,
I02, 2025-01-29 00:46:30.000,   38046511.008,  149302811.443,         44.600,   38046499.883,  316262185.623,         36.100,,,,,,,,,
I02, 2025-01-29 00:47:00.000,   38044009.164,  149292993.940,         45.800,   38043997.711,  316241389.996,         34.800,,,,,,,,,
I02, 2025-01-29 00:47:30.000,   38041506.867,  149283175.695,         45.100,   38041495.723,  316220592.807,         35.900,,,,,,,,,
I02, 2025-01-29 00:48:00.000,   38039005.656,  149273357.238,         44.300,   38038993.891,  316199795.180,         35.600,,,,,,,,,
I02, 2025-01-29 00:48:30.000,   38036503.406,  149263538.271,         44.600,   38036491.344,  316178996.478,         35.800,,,,,,,,,
I02, 2025-01-29 00:49:00.000,   38034001.180,  149253719.670,         45.800,   38033989.348,  316158198.541,         37.000,,,,,,,,,
I02, 2025-01-29 00:49:30.000,   38031499.367,  149243900.458,         44.800,   38031486.875,  316137399.330,         34.200,,,,,,,,,
I02, 2025-01-29 00:50:00.000,   38028997.539,  149234081.472,         44.600,   38028984.828,  316116600.581,         34.900,,,,,,,,,
I02, 2025-01-29 00:50:30.000,   38026495.344,  149224263.440,         44.300,   38026482.891,  316095803.842,         36.400,,,,,,,,,
I02, 2025-01-29 00:51:00.000,   38023994.063,  149214446.103,         44.000,   38023981.809,  316075008.578,         36.100,,,,,,,,,
I02, 2025-01-29 00:51:30.000,   38021492.484,  149204628.855,         44.800,   38021480.918,  316054213.492,         36.500,,,,,,,,,
I02, 2025-01-29 00:52:00.000,   38018991.164,  149194811.846,         44.700,   38018979.391,  316033418.910,         36.500,,,,,,,,,
I02, 2025-01-29 00:52:30.000,   38016489.859,  149184996.128,         44.200,   38016477.965,  316012627.069,         36.400,,,,,,,,,
I02, 2025-01-29 00:53:00.000,   38013989.055,  149175181.508,         45.900,   38013976.730,  315991837.533,         36.700,,,,,,,,,
I02, 2025-01-29 00:53:30.000,   38011487.883,  149165367.996,         45.400,   38011475.934,  315971050.325,         36.500,,,,,,,,,
I02, 2025-01-29 00:54:00.000,   38008987.773,  149155556.047,         45.400,   38008975.367,  315950266.438,         35.600,,,,,,,,,
I02, 2025-01-29 00:54:30.000,   38006487.875,  149145744.820,         45.900,   38006474.945,  315929484.061,         36.100,,,,,,,,,
I02, 2025-01-29 00:55:00.000,   38003988.391,  149135935.648,         45.700,   38003975.902,  315908706.032,         37.300,,,,,,,,,
I02, 2025-01-29 00:55:30.000,   38001489.398,  149126128.568,         46.000,   38001476.898,  315887932.464,         37.300,,,,,,,,,
I02, 2025-01-29 00:56:00.000,   37998991.156,  149116323.699,         44.000,   37998978.527,  315867163.584,         38.300,,,,,,,,,
I02, 2025-01-29 00:56:30.000,   37996493.203,  149106521.155,         44.100,   37996480.727,  315846399.646,         38.700,,,,,,,,,
I02, 2025-01-29 00:57:00.000,   37993995.734,  149096720.245,         45.000,   37993983.523,  315825639.179,         38.000,,,,,,,,,
I02, 2025-01-29 00:57:30.000,   37991499.070,  149086921.525,         46.600,   37991486.789,  315804883.316,         38.400,,,,,,,,,
I02, 2025-01-29 00:58:00.000,   37989002.531,  149077124.464,         44.900,   37988990.402,  315784131.005,         39.700,,,,,,,,,
I02, 2025-01-29 00:58:30.000,   37986506.547,  149067330.613,         44.800,   37986495.117,  315763385.444,         40.700,,,,,,,,,
I02, 2025-01-29 00:59:00.000,   37984011.906,  149057539.401,         46.100,   37983999.914,  315742645.481,         40.300,,,,,,,,,
I02, 2025-01-29 00:59:30.000,   37981517.453,  149047751.615,         45.100,   37981506.039,  315721912.786,         40.200,,,,,,,,,
I02, 2025-01-29 01:00:00.000,   37979024.352,  149037967.279,         47.100,   37979012.707,  315701187.381,         40.100,,,,,,,,,
I02, 2025-01-29 01:00:30.000,   37976532.063,  149028185.704,         48.200,   37976519.813,  315680467.828,         40.900,,,,,,,,,
I02, 2025-01-29 01:01:00.000,   37974040.406,  149018408.217,         45.500,   37974028.270,  315659756.942,         39.200,,,,,,,,,
I02, 2025-01-29 01:01:30.000,   37971550.172,  149008634.178,         46.100,   37971537.957,  315639053.341,         40.600,,,,,,,,,
I02, 2025-01-29 01:02:00.000,   37969059.969,  148998862.325,         45.700,   37969048.160,  315618354.393,         41.800,,,,,,,,,
I02, 2025-01-29 01:02:30.000,   37966571.234,  148989095.549,         45.500,   37966559.781,  315597666.212,         42.400,,,,,,,,,
I02, 2025-01-29 01:03:00.000,   37964083.773,  148979332.434,         45.300,   37964072.188,  315576985.782,         42.000,,,,,,,,,
I02, 2025-01-29 01:03:30.000,   37961596.906,  148969573.543,         47.000,   37961585.113,  315556314.306,         41.900,,,,,,,,,
I02, 2025-01-29 01:04:00.000,   37959111.484,  148959818.551,         47.000,   37959099.324,  315535651.067,         41.200,,,,,,,,,
I02, 2025-01-29 01:04:30.000,   37956626.594,  148950068.123,         47.500,   37956614.453,  315514997.522,         42.100,,,,,,,,,
I02, 2025-01-29 01:05:00.000,   37954143.211,  148940322.209,         48.800,   37954131.117,  315494353.510,         42.400,,,,,,,,,
I02, 2025-01-29 01:05:30.000,   37951661.445,  148930581.169,         48.100,   37951648.848,  315473719.864,         42.400,,,,,,,,,
I02, 2025-01-29 01:06:00.000,   37949180.203,  148920844.717,         48.300,   37949168.039,  315453095.927,         42.000,,,,,,,,,
I02, 2025-01-29 01:06:30.000,   37946700.250,  148911112.864,         46.700,   37946688.125,  315432481.750,         42.000,,,,,,,,,
I02, 2025-01-29 01:07:00.000,   37944222.023,  148901386.608,         46.600,   37944209.730,  315411879.438,         41.800,,,,,,,,,
I02, 2025-01-29 01:07:30.000,   37941745.125,  148891665.308,         46.700,   37941732.305,  315391287.602,         40.600,,,,,,,,,
I02, 2025-01-29 01:08:00.000,   37939269.016,  148881949.122,         45.300,   37939256.445,  315370706.637,         41.800,,,,,,,,,
I02, 2025-01-29 01:08:30.000,   37936794.242,  148872238.257,         46.800,   37936781.961,  315350136.935,         40.100,,,,,,,,,
I02, 2025-01-29 01:09:00.000,   37934322.102,  148862533.723,         46.600,   37934309.086,  315329580.636,         40.900,,,,,,,,,
I02, 2025-01-29 01:09:30.000,   37931849.891,  148852833.867,         45.000,   37931836.867,  315309034.229,         38.400,,,,,,,,,
I02, 2025-01-29 01:10:00.000,   37929380.148,  148843140.310,         47.100,   37929366.609,  315288501.155,         40.000,,,,,,,,,
I02, 2025-01-29 01:10:30.000,   37926911.641,  148833453.282,         45.900,   37926898.184,  315267981.870,         39.400,,,,,,,,,
I02, 2025-01-29 01:11:00.000,   37924444.734,  148823772.403,         47.200,   37924431.254,  315247475.612,         38.700,,,,,,,,,
I02, 2025-01-29 01:11:30.000,   37921979.406,  148814097.397,         48.100,   37921965.805,  315226981.763,         38.300,,,,,,,,,
I02, 2025-01-29 01:12:00.000,   37919515.813,  148804428.552,         46.300,   37919502.074,  315206500.992,         38.700,,,,,,,,,
I02, 2025-01-29 01:12:30.000,   37917053.297,  148794766.967,         48.000,   37917040.430,  315186035.562,         39.900,,,,,,,,,
I02, 2025-01-29 01:13:00.000,   37914592.836,  148785111.703,         48.200,   37914580.191,  315165583.541,         39.700,,,,,,,,,
I02, 2025-01-29 01:13:30.000,   37912134.422,  148775463.371,         45.200,   37912121.359,  315145146.205,         37.700,,,,,,,,,
I02, 2025-01-29 01:14:00.000,   37909677.352,  148765822.070,         47.900,   37909664.027,  315124723.727,         38.500,,,,,,,,,
I02, 2025-01-29 01:14:30.000,   37907223.078,  148756188.239,         46.000,   37907208.703,  315104317.117,         37.400,,,,,,,,,
I02, 2025-01-29 01:15:00.000,   37904769.727,  148746561.318,         46.400,   37904755.238,  315083925.147,         37.900,,,,,,,,,
I02, 2025-01-29 01:15:30.000,   37902318.180,  148736942.207,         46.500,   37902304.078,  315063549.739,         36.900,,,,,,,,,
I02, 2025-01-29 01:16:00.000,   37899868.844,  148727329.832,         46.100,   37899855.113,  315043188.601,         37.300,,,,,,,,,
I02, 2025-01-29 01:16:30.000,   37897421.758,  148717725.407,         47.600,   37897407.836,  315022844.308,         38.400,,,,,,,,,
I02, 2025-01-29 01:17:00.000,   37894975.930,  148708128.192,         45.500,   37894962.094,  315002515.313,         38.100,,,,,,,,,
I02, 2025-01-29 01:17:30.000,   37892532.664,  148698538.839,         46.800,   37892518.680,  314982203.005,         38.400,,,,,,,,,
I02, 2025-01-29 01:18:00.000,   37890090.945,  148688957.806,         46.400,   37890077.547,  314961908.320,         39.000,,,,,,,,,
I02, 2025-01-29 01:18:30.000,   37887651.891,  148679385.253,         46.100,   37887638.734,  314941631.649,         39.000,,,,,,,,,
I02, 2025-01-29 01:19:00.000,   37885214.945,  148669820.909,         43.600,   37885201.359,  314921372.343,         40.200,,,,,,,,,
I02, 2025-01-29 01:19:30.000,   37882779.680,  148660264.462,         45.700,   37882766.168,  314901129.771,         38.500,,,,,,,,,
I02, 2025-01-29 01:20:00.000,   37880346.914,  148650717.792,         45.100,   37880333.250,  314880907.895,         37.200,,,,,,,,,
I02, 2025-01-29 01:20:30.000,   37877916.367,  148641179.439,         44.900,   37877902.367,  314860703.618,         37.300,,,,,,,,,
I02, 2025-01-29 01:21:00.000,   37875488.570,  148631650.365,         44.700,   37875474.172,  314840519.018,         38.200,,,,,,,,,
I02, 2025-01-29 01:21:30.000,   37873062.922,  148622130.487,         43.700,   37873048.703,  314820353.873,         39.300,,,,,,,,,
I02, 2025-01-29 01:22:00.000,   37870639.578,  148612619.722,         45.800,   37870625.734,  314800208.050,         39.000,,,,,,,,,
I02, 2025-01-29 01:22:30.000,   37868218.016,  148603117.033,         44.900,   37868204.691,  314780079.303,         39.500,,,,,,,,,
I02, 2025-01-29 01:23:00.000,   37865799.156,  148593624.546,         44.500,   37865785.902,  314759972.117,         39.400,,,,,,,,,
I02, 2025-01-29 01:23:30.000,   37863382.250,  148584141.578,         43.200,   37863369.406,  314739885.076,         39.200,,,,,,,,,
I02, 2025-01-29 01:24:00.000,   37860968.617,  148574668.016,         45.000,   37860955.168,  314719817.975,         38.300,,,,,,,,,
I02, 2025-01-29 01:24:30.000,   37858556.508,  148565204.243,         45.800,   37858543.398,  314699771.589,         38.600,,,,,,,,,
I02, 2025-01-29 01:25:00.000,   37856147.469,  148555750.204,         45.800,   37856134.152,  314679745.810,         39.500,,,,,,,,,
I02, 2025-01-29 01:25:30.000,   37853741.297,  148546306.896,         44.900,   37853727.742,  314659742.771,         38.800,,,,,,,,,
I02, 2025-01-29 01:26:00.000,   37851337.891,  148536873.462,         43.600,   37851323.563,  314639760.642,         38.300,,,,,,,,,
I02, 2025-01-29 01:26:30.000,   37848936.422,  148527450.030,         43.800,   37848922.262,  314619799.696,         39.000,,,,,,,,,
I02, 2025-01-29 01:27:00.000,   37846537.773,  148518037.335,         44.500,   37846523.969,  314599861.510,         38.700,,,,,,,,,
I02, 2025-01-29 01:27:30.000,   37844141.930,  148508634.785,         46.300,   37844128.473,  314579944.857,         40.500,,,,,,,,,
I02, 2025-01-29 01:28:00.000,   37841748.633,  148499243.202,         44.900,   37841735.559,  314560051.404,         39.600,,,,,,,,,
I02, 2025-01-29 01:28:30.000,   37839358.328,  148489861.917,         44.300,   37839345.145,  314540179.792,         40.600,,,,,,,,,
I02, 2025-01-29 01:29:00.000,   37836970.500,  148480492.262,         46.700,   37836957.371,  314520332.839,         40.200,,,,,,,,,
I02, 2025-01-29 01:29:30.000,   37834586.289,  148471134.002,         46.600,   37834572.277,  314500510.018,         41.100,,,,,,,,,
I02, 2025-01-29 01:30:00.000,   37832204.430,  148461786.356,         45.600,   37832190.445,  314480709.678,         41.600,,,,,,,,,
I02, 2025-01-29 01:30:30.000,   37829825.008,  148452450.074,         45.600,   37829811.441,  314460933.433,         41.300,,,,,,,,,
I02, 2025-01-29 01:31:00.000,   37827449.219,  148443126.050,         45.400,   37827434.891,  314441183.155,         40.400,,,,,,,,,
I02, 2025-01-29 01:31:30.000,   37825076.227,  148433812.706,         46.000,   37825061.727,  314421455.466,         41.100,,,,,,,,,
I02, 2025-01-29 01:32:00.000,   37822706.422,  148424510.575,         46.200,   37822691.438,  314401751.535,         41.300,,,,,,,,,
I02, 2025-01-29 01:32:30.000,   37820339.063,  148415220.590,         45.900,   37820324.164,  314382073.330,         41.800,,,,,,,,,
I02, 2025-01-29 01:33:00.000,   37817974.734,  148405942.101,         44.500,   37817960.145,  314362419.435,         41.300,,,,,,,,,
I02, 2025-01-29 01:33:30.000,   37815613.258,  148396676.369,         46.200,   37815599.078,  314342792.605,         41.100,,,,,,,,,
I02, 2025-01-29 01:34:00.000,   37813255.938,  148387422.737,         46.900,   37813241.168,  314323191.371,         40.500,,,,,,,,,
I02, 2025-01-29 01:34:30.000,   37810901.008,  148378181.844,         46.800,   37810886.066,  314303617.151,         40.400,,,,,,,,,
I02, 2025-01-29 01:35:00.000,   37808549.391,  148368953.012,         45.900,   37808534.223,  314284068.454,         40.400,,,,,,,,,
I02, 2025-01-29 01:35:30.000,   37806200.711,  148359736.829,         46.600,   37806185.121,  314264546.535,         39.000,,,,,,,,,
I02, 2025-01-29 01:36:00.000,   37803855.578,  148350533.392,         46.800,   37803839.645,  314245051.632,         40.000,,,,,,,,,
I02, 2025-01-29 01:36:30.000,   37801513.813,  148341342.898,         46.000,   37801497.590,  314225584.132,         39.300,,,,,,,,,
I02, 2025-01-29 01:37:00.000,   37799175.000,  148332165.391,         44.400,   37799159.094,  314206144.160,         39.200,,,,,,,,,
I02, 2025-01-29 01:37:30.000,   37796839.938,  148323000.308,         47.100,   37796823.898,  314186730.498,         40.600,,,,,,,,,
I02, 2025-01-29 01:38:00.000,   37794507.820,  148313848.675,         44.100,   37794492.113,  314167345.352,         40.500,,,,,,,,,
I02, 2025-01-29 01:38:30.000,   37792179.438,  148304710.603,         46.800,   37792163.746,  314147988.933,         40.400,,,,,,,,,
I02, 2025-01-29 01:39:00.000,   37789854.008,  148295586.424,         46.300,   37789838.516,  314128661.972,         40.600,,,,,,,,,
I02, 2025-01-29 01:39:30.000,   37787532.344,  148286475.281,         46.700,   37787516.984,  314109362.609,         40.500,,,,,,,,,
I02, 2025-01-29 01:40:00.000,   37785214.172,  148277377.623,         44.600,   37785198.711,  314090091.817,         39.400,,,,,,,,,
I02, 2025-01-29 01:40:30.000,   37782899.242,  148268293.564,         46.300,   37782883.410,  314070849.840,         39.200,,,,,,,,,
I02, 2025-01-29 01:41:00.000,   37780588.086,  148259222.922,         45.700,   37780571.980,  314051636.249,         39.700,,,,,,,,,
I02, 2025-01-29 01:41:30.000,   37778280.234,  148250166.275,         46.600,   37778264.719,  314032452.298,         40.500,,,,,,,,,
I02, 2025-01-29 01:42:00.000,   37775976.094,  148241123.064,         46.300,   37775960.387,  314013296.830,         39.000,,,,,,,,,
I02, 2025-01-29 01:42:30.000,   37773675.484,  148232094.137,         45.500,   37773659.633,  313994171.624,         39.200,,,,,,,,,
I02, 2025-01-29 01:43:00.000,   37771379.180,  148223080.177,         43.200,   37771362.508,  313975078.117,         40.500,,,,,,,,,
I02, 2025-01-29 01:43:30.000,   37769085.383,  148214080.354,         45.600,   37769069.066,  313956014.514,         38.900,,,,,,,,,
I02, 2025-01-29 01:44:00.000,   37766796.188,  148205096.154,         46.900,   37766779.246,  313936984.020,         37.800,,,,,,,,,
I02, 2025-01-29 01:44:30.000,   37764510.313,  148196126.713,         44.100,   37764493.469,  313917984.767,         38.600,,,,,,,,,
