> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
I02, 2025-01-29 00:08:30.000,   38579322.977,  151393632.844,         46.600,   38579319.395,  320691064.779,         39.300,,,,,,,,,
I02, 2025-01-29 00:09:00.000,   38576409.008,  151382196.813,         45.600,   38576404.879,  320666840.172,         38.800,,,,,,,,,
I02, 2025-01-29 00:09:30.000,   38573485.719,  151370725.485,         45.400,   38573481.637,  320642540.799,         39.900,,,,,,,,,
I02, 2025-01-29 00:10:00.000,   38570553.508,  151359218.560,         45.400,   38570549.781,  320618166.035,         40.200,,,,,,,,,
I02, 2025-01-29 00:10:30.000,   38567612.508,  151347676.635,         45.100,   38567608.883,  320593717.139,         40.500,,,,,,,,,
I02, 2025-01-29 00:11:00.000,   38564662.203,  151336099.752,         46.500,   38564658.668,  320569194.178,         41.100,,,,,,,,,
I02, 2025-01-29 00:11:30.000,   38561702.539,  151324488.038,         45.200,   38561699.648,  320544597.448,         40.900,,,,,,,,,
I02, 2025-01-29 00:12:00.000,   38558735.523,  151312842.001,         44.700,   38558731.969,  320519928.016,         40.800,,,,,,,,,
I02, 2025-01-29 00:12:30.000,   38555758.883,  151301161.133,         45.200,   38555755.535,  320495184.815,         41.100,,,,,,,,,
I02, 2025-01-29 00:13:00.000,   38552772.922,  151289445.696,         44.700,   38552769.938,  320470368.373,         39.900,,,,,,,,,
I02, 2025-01-29 00:13:30.000,   38549778.758,  151277695.404,         46.300,   38549775.051,  320445478.094,         40.200,,,,,,,,,
I02, 2025-01-29 00:14:00.000,   38546775.797,  151265910.971,         44.700,   38546771.949,  320420515.527,         38.800,,,,,,,,,
I02, 2025-01-29 00:14:30.000,   38543764.305,  151254092.996,         45.500,   38543760.512,  320395481.898,         39.700,,,,,,,,,
I02, 2025-01-29 00:15:00.000,   38540743.820,  151242241.030,         45.600,   38540740.348,  320370376.274,         39.200,,,,,,,,,
I02, 2025-01-29 00:15:30.000,   38537715.422,  151230355.542,         45.200,   38537711.664,  320345199.641,         40.100,,,,,,,,,
I02, 2025-01-29 00:16:00.000,   38534677.867,  151218436.187,         45.600,   38534674.324,  320319951.280,         40.300,,,,,,,,,
I02, 2025-01-29 00:16:30.000,   38531631.680,  151206483.433,         45.300,   38531628.668,  320294632.183,         41.300,,,,,,,,,
I02, 2025-01-29 00:17:00.000,   38528577.352,  151194497.128,         44.600,   38528574.461,  320269242.004,         41.300,,,,,,,,,
I02, 2025-01-29 00:17:30.000,   38525514.586,  151182478.067,         45.000,   38525511.594,  320243782.422,         41.000,,,,,,,,,
I02, 2025-01-29 00:18:00.000,   38522443.570,  151170425.816,         45.800,   38522440.027,  320218252.549,         40.500,,,,,,,,,
I02, 2025-01-29 00:18:30.000,   38519363.609,  151158340.826,         45.800,   38519360.266,  320192653.326,         40.800,,,,,,,,,
I02, 2025-01-29 00:19:00.000,   38516275.531,  151146222.457,         46.100,   38516272.375,  320166983.400,         40.700,,,,,,,,,
I02, 2025-01-29 00:19:30.000,   38513179.000,  151134071.043,         45.400,   38513175.879,  320141243.473,         41.100,,,,,,,,,
I02, 2025-01-29 00:20:00.000,   38510074.188,  151121887.549,         44.900,   38510070.773,  320115435.602,         40.500,,,,,,,,,
I02, 2025-01-29 00:20:30.000,   38506961.445,  151109672.113,         46.200,   38506957.871,  320089560.086,         39.600,,,,,,,,,
I02, 2025-01-29 00:21:00.000,   38503840.500,  151097424.431,         45.800,   38503836.941,  320063616.245,         39.200,,,,,,,,,
I02, 2025-01-29 00:21:30.000,   38500711.094,  151085144.081,         45.800,   38500707.473,  320037603.236,         40.200,,,,,,,,,
I02, 2025-01-29 00:22:00.000,   38497573.586,  151072831.980,         46.000,   38497569.926,  320011522.949,         39.500,,,,,,,,,
I02, 2025-01-29 00:22:30.000,   38494428.000,  151060488.448,         46.200,   38494424.480,  319985376.075,         39.900,,,,,,,,,
I02, 2025-01-29 00:23:00.000,   38491274.797,  151048113.423,         46.700,   38491271.281,  319959162.504,         39.700,,,,,,,,,
I02, 2025-01-29 00:23:30.000,   38488112.758,  151035706.819,         46.200,   38488109.867,  319932882.053,         39.200,,,,,,,,,
I02, 2025-01-29 00:24:00.000,   38484943.547,  151023268.861,         46.500,   38484939.949,  319906535.148,         39.400,,,,,,,,,
I02, 2025-01-29 00:24:30.000,   38481766.164,  151010800.100,         46.500,   38481762.832,  319880123.050,         39.000,,,,,,,,,
I02, 2025-01-29 00:25:00.000,   38478580.523,  150998300.068,         46.300,   38478578.047,  319853644.680,         40.600,,,,,,,,,
I02, 2025-01-29 00:25:30.000,   38475387.195,  150985768.868,         46.600,   38475384.625,  319827100.327,         39.000,,,,,,,,,
I02, 2025-01-29 00:26:00.000,   38472186.070,  150973207.183,         45.500,   38472183.219,  319800491.349,         41.100,,,,,,,,,
I02, 2025-01-29 00:26:30.000,   38468977.094,  150960614.518,         46.500,   38468973.984,  319773816.756,         40.100,,,,,,,,,
I02, 2025-01-29 00:27:00.000,   38465760.609,  150947991.849,         46.800,   38465757.707,  319747078.600,         40.400,,,,,,,,,
I02, 2025-01-29 00:27:30.000,   38462536.414,  150935339.052,         46.100,   38462533.543,  319720276.656,         40.300,,,,,,,,,
I02, 2025-01-29 00:28:00.000,   38459304.500,  150922656.336,         45.300,   38459301.395,  319693411.334,         40.400,,,,,,,,,
I02, 2025-01-29 00:28:30.000,   38456064.625,  150909943.264,         46.900,   38456061.305,  319666481.681,         40.600,,,,,,,,,
I02, 2025-01-29 00:29:00.000,   38452817.711,  150897200.179,         45.800,   38452813.977,  319639488.494,         40.200,,,,,,,,,
I02, 2025-01-29 00:29:30.000,   38449562.703,  150884427.655,         46.300,   38449559.297,  319612432.924,         41.100,,,,,,,,,
I02, 2025-01-29 00:30:00.000,   38446300.266,  150871625.494,         47.000,   38446296.734,  319585314.597,         40.800,,,,,,,,,
I02, 2025-01-29 00:30:30.000,   38443030.195,  150858794.234,         46.800,   38443026.996,  319558134.606,         40.900,,,,,,,,,
I02, 2025-01-29 00:31:00.000,   38439753.320,  150845933.453,         45.100,   38439749.871,  319530892.077,         40.900,,,,,,,,,
I02, 2025-01-29 00:31:30.000,   38436468.547,  150833043.460,         47.000,   38436465.535,  319503587.684,         42.000,,,,,,,,,
I02, 2025-01-29 00:32:00.000,   38433176.602,  150820124.548,         46.800,   38433173.270,  319476222.044,         41.700,,,,,,,,,
I02, 2025-01-29 00:32:30.000,   38429877.125,  150807177.130,         46.000,   38429873.488,  319448796.022,         41.100,,,,,,,,,
I02, 2025-01-29 00:33:00.000,   38426570.039,  150794200.835,         46.300,   38426566.848,  319421308.843,         41.100,,,,,,,,,
I02, 2025-01-29 00:33:30.000,   38423256.102,  150781195.578,         46.600,   38423252.832,  319393760.310,         40.300,,,,,,,,,
I02, 2025-01-29 00:34:00.000,   38419934.664,  150768162.009,         46.700,   38419931.617,  319366151.782,         40.600,,,,,,,,,
I02, 2025-01-29 00:34:30.000,   38416606.344,  150755100.258,         47.300,   38416602.488,  319338483.576,         39.000,,,,,,,,,
I02, 2025-01-29 00:35:00.000,   38413271.211,  150742011.043,         47.000,   38413267.004,  319310757.181,         39.200,,,,,,,,,
I02, 2025-01-29 00:35:30.000,   38409927.938,  150728893.504,         47.300,   38409924.605,  319282970.784,         40.800,,,,,,,,,
I02, 2025-01-29 00:36:00.000,   38406578.688,  150715748.815,         45.700,   38406574.992,  319255126.914,         38.800,,,,,,,,,
I02, 2025-01-29 00:36:30.000,   38403221.578,  150702576.318,         46.700,   38403218.059,  319227224.103,         40.400,,,,,,,,,
I02, 2025-01-29 00:37:00.000,   38399858.195,  150689376.635,         47.200,   38399854.488,  319199263.737,         39.200,,,,,,,,,
I02, 2025-01-29 00:37:30.000,   38396487.813,  150676149.656,         46.400,   38396484.090,  319171245.570,         39.400,,,,,,,,,
I02, 2025-01-29 00:38:00.000,   38393109.516,  150662895.079,         48.000,   38393106.465,  319143168.903,         40.400,,,,,,,,,
I02, 2025-01-29 00:38:30.000,   38389725.398,  150649613.822,         47.000,   38389721.930,  319115035.730,         39.500,,,,,,,,,
I02, 2025-01-29 00:39:00.000,   38386333.953,  150636305.681,         47.800,   38386330.559,  319086845.621,         39.500,,,,,,,,,
I02, 2025-01-29 00:39:30.000,   38382936.383,  150622971.292,         47.200,   38382933.152,  319058599.907,         41.800,,,,,,,,,
I02, 2025-01-29 00:40:00.000,   38379531.539,  150609610.008,         45.700,   38379528.551,  319030297.229,         41.300,,,,,,,,,
I02, 2025-01-29 00:40:30.000,   38376119.563,  150596221.959,         47.100,   38376116.719,  319001937.853,         40.900,,,,,,,,,
I02, 2025-01-29 00:41:00.000,   38372701.414,  150582807.845,         47.200,   38372698.723,  318973523.284,         41.300,,,,,,,,,
I02, 2025-01-29 00:41:30.000,   38369276.281,  150569367.663,         47.500,   38369273.684,  318945053.486,         40.400,,,,,,,,,
I02, 2025-01-29 00:42:00.000,   38365844.813,  150555901.337,         47.100,   38365841.746,  318916528.296,         40.800,,,,,,,,,
I02, 2025-01-29 00:42:30.000,   38362406.914,  150542409.143,         48.100,   38362403.102,  318887948.325,         40.400,,,,,,,,,
I02, 2025-01-29 00:43:00.000,   38358961.438,  150528891.402,         44.800,   38358958.363,  318859314.246,         38.600,,,,,,,,,
I02, 2025-01-29 00:43:30.000,   38355510.477,  150515348.348,         47.800,   38355507.492,  318830626.551,         39.500,,,,,,,,,
I02, 2025-01-29 00:44:00.000,   38352053.227,  150501780.070,         46.800,   38352049.891,  318801885.407,         40.500,,,,,,,,,
I02, 2025-01-29 00:44:30.000,   38348589.539,  150488186.534,         47.500,   38348585.988,  318773090.775,         42.200,,,,,,,,,
I02, 2025-01-29 00:45:00.000,   38345119.031,  150474568.275,         45.600,   38345115.801,  318744243.769,         41.700,,,,,,,,,
I02, 2025-01-29 00:45:30.000,   38341642.414,  150460924.809,         47.100,   38341639.188,  318715343.365,         41.300,,,,,,,,,
I02, 2025-01-29 00:46:00.000,   38338159.516,  150447256.888,         47.500,   38338156.406,  318686391.150,         42.300,,,,,,,,,
I02, 2025-01-29 00:46:30.000,   38334669.648,  150433564.318,         48.100,   38334667.277,  318657386.716,         41.400,,,,,,,,,
I02, 2025-01-29 00:47:00.000,   38331174.820,  150419847.637,         47.800,   38331171.941,  318628331.203,         42.600,,,,,,,,,
I02, 2025-01-29 00:47:30.000,   38327672.922,  150406106.735,         47.900,   38327670.262,  318599224.415,         41.600,,,,,,,,,
I02, 2025-01-29 00:48:00.000,   38324165.688,  150392342.052,         47.700,   38324162.371,  318570067.247,         41.400,,,,,,,,,
I02, 2025-01-29 00:48:30.000,   38320651.883,  150378553.242,         47.700,   38320648.277,  318540858.968,         41.700,,,,,,,,,
I02, 2025-01-29 00:49:00.000,   38317131.891,  150364741.170,         46.100,   38317128.684,  318511601.431,         42.500,,,,,,,,,
I02, 2025-01-29 00:49:30.000,   38313606.016,  150350904.988,         47.200,   38313602.703,  318482292.832,         41.500,,,,,,,,,
I02, 2025-01-29 00:50:00.000,   38310074.516,  150337045.152,         45.800,   38310070.645,  318452934.104,         41.400,,,,,,,,,
I02, 2025-01-29 00:50:30.000,   38306536.492,  150323162.333,         47.900,   38306533.102,  318423526.685,         42.100,,,,,,,,,
I02, 2025-01-29 00:51:00.000,   38302993.219,  150309256.480,         47.000,   38302989.598,  318394070.505,         41.900,,,,,,,,,
I02, 2025-01-29 00:51:30.000,   38299443.313,  150295327.392,         47.100,   38299439.957,  318364565.097,         42.100,,,,,,,,,
I02, 2025-01-29 00:52:00.000,   38295888.016,  150281375.070,         46.300,   38295884.563,  318335010.488,         42.000,,,,,,,,,
I02, 2025-01-29 00:52:30.000,   38292326.953,  150267400.645,         46.900,   38292323.656,  318305409.053,         41.700,,,,,,,,,
I02, 2025-01-29 00:53:00.000,   38288760.164,  150253403.786,         45.400,   38288756.762,  318275760.089,         41.800,,,,,,,,,
I02, 2025-01-29 00:53:30.000,   38285187.844,  150239384.471,         46.400,   38285184.090,  318246063.560,         42.100,,,,,,,,,
I02, 2025-01-29 00:54:00.000,   38281609.477,  150225343.128,         46.300,   38281606.027,  318216320.378,         42.000,,,,,,,,,
I02, 2025-01-29 00:54:30.000,   38278025.820,  150211278.966,         46.100,   38278022.195,  318186528.876,         42.200,,,,,,,,,
I02, 2025-01-29 00:55:00.000,   38274436.094,  150197193.241,         45.600,   38274433.160,  318156691.685,         42.200,,,,,,,,,
I02, 2025-01-29 00:55:30.000,   38270841.438,  150183086.278,         47.300,   38270838.191,  318126809.502,         41.800,,,,,,,,,
I02, 2025-01-29 00:56:00.000,   38267241.242,  150168957.780,         46.700,   38267237.785,  318096881.681,         41.900,,,,,,,,,
I02, 2025-01-29 00:56:30.000,   38263635.203,  150154808.057,         45.900,   38263632.316,  318066908.929,         41.900,,,,,,,,,
I02, 2025-01-29 00:57:00.000,   38260024.172,  150140636.543,         46.600,   38260020.676,  318036890.003,         41.600,,,,,,,,,
I02, 2025-01-29 00:57:30.000,   38256407.656,  150126443.845,         47.200,   38256404.207,  318006826.203,         41.600,,,,,,,,,
I02, 2025-01-29 00:58:00.000,   38252785.656,  150112229.614,         46.900,   38252781.992,  317976716.804,         41.600,,,,,,,,,
I02, 2025-01-29 00:58:30.000,   38249158.125,  150097995.133,         46.800,   38249155.027,  317946564.530,         42.200,,,,,,,,,
I02, 2025-01-29 00:59:00.000,   38245525.258,  150083739.895,         45.700,   38245522.141,  317916368.255,         42.600,,,,,,,,,
I02, 2025-01-29 00:59:30.000,   38241887.727,  150069464.656,         46.600,   38241884.250,  317886129.623,         42.400,,,,,,,,,
I02, 2025-01-29 01:00:00.000,   38238244.797,  150055169.488,         46.700,   38238241.621,  317855848.780,         42.500,,,,,,,,,
I02, 2025-01-29 01:00:30.000,   38234596.664,  150040853.739,         46.600,   38234593.512,  317825524.352,         42.200,,,,,,,,,
I02, 2025-01-29 01:01:00.000,   38230943.602,  150026518.617,         45.900,   38230940.297,  317795158.881,         42.000,,,,,,,,,
I02, 2025-01-29 01:01:30.000,   38227285.719,  150012163.769,         46.600,   38227282.422,  317764751.627,         42.100,,,,,,,,,
I02, 2025-01-29 01:02:00.000,   38223622.258,  149997787.502,         46.100,   38223619.191,  317734299.006,         42.400,,,,,,,,,
I02, 2025-01-29 01:02:30.000,   38219954.242,  149983392.861,         47.800,   38219951.023,  317703807.436,         41.700,,,,,,,,,
I02, 2025-01-29 01:03:00.000,   38216281.305,  149968978.847,         47.800,   38216277.457,  317673274.849,         41.700,,,,,,,,,
I02, 2025-01-29 01:03:30.000,   38212603.250,  149954545.879,         47.800,   38212599.242,  317642702.125,         40.900,,,,,,,,,
I02, 2025-01-29 01:04:00.000,   38208920.602,  149940093.532,         47.200,   38208917.047,  317612088.334,         41.600,,,,,,,,,
I02, 2025-01-29 01:04:30.000,   38205232.953,  149925622.351,         46.600,   38205229.723,  317581434.662,         41.700,,,,,,,,,
I02, 2025-01-29 01:05:00.000,   38201540.773,  149911132.593,         47.300,   38201537.027,  317550741.658,         42.100,,,,,,,,,
I02, 2025-01-29 01:05:30.000,   38197843.398,  149896624.353,         47.200,   38197839.609,  317520009.501,         42.000,,,,,,,,,
I02, 2025-01-29 01:06:00.000,   38194141.516,  149882097.612,         46.800,   38194138.262,  317489238.144,         42.700,,,,,,,,,
I02, 2025-01-29 01:06:30.000,   38190435.102,  149867552.346,         46.700,   38190432.176,  317458427.551,         40.900,,,,,,,,,
I02, 2025-01-29 01:07:00.000,   38186724.367,  149852989.738,         47.800,   38186721.078,  317427580.200,         42.000,,,,,,,,,
I02, 2025-01-29 01:07:30.000,   38183008.547,  149838409.376,         47.400,   38183005.176,  317396695.263,         41.300,,,,,,,,,
I02, 2025-01-29 01:08:00.000,   38179288.469,  149823810.914,         47.700,   38179284.758,  317365771.999,         40.500,,,,,,,,,
I02, 2025-01-29 01:08:30.000,   38175563.719,  149809194.562,         47.200,   38175560.121,  317334810.851,         40.600,,,,,,,,,
I02, 2025-01-29 01:09:00.000,   38171834.914,  149794561.282,         47.000,   38171831.102,  317303813.833,         41.000,,,,,,,,,
I02, 2025-01-29 01:09:30.000,   38168101.586,  149779909.733,         47.700,   38168097.609,  317272778.116,         41.200,,,,,,,,,
I02, 2025-01-29 01:10:00.000,   38164363.617,  149765241.544,         47.600,   38164359.875,  317241707.159,         41.500,,,,,,,,,
I02, 2025-01-29 01:10:30.000,   38160620.992,  149750556.633,         46.200,   38160618.254,  317210600.768,         41.300,,,,,,,,,
I02, 2025-01-29 01:11:00.000,   38156875.195,  149735855.122,         47.300,   38156871.707,  317179459.234,         41.700,,,,,,,,,
I02, 2025-01-29 01:11:30.000,   38153124.539,  149721136.767,         47.700,   38153121.137,  317148282.011,         41.600,,,,,,,,,
I02, 2025-01-29 01:12:00.000,   38149369.570,  149706401.615,         47.200,   38149366.184,  317117069.202,         41.600,,,,,,,,,
I02, 2025-01-29 01:12:30.000,   38145610.352,  149691650.833,         47.800,   38145607.164,  317085823.309,         40.600,,,,,,,,,
I02, 2025-01-29 01:13:00.000,   38141847.563,  149676883.874,         47.500,   38141844.117,  317054543.100,         40.800,,,,,,,,,
I02, 2025-01-29 01:13:30.000,   38138080.563,  149662100.763,         46.800,   38138076.922,  317023228.727,         39.900,,,,,,,,,
I02, 2025-01-29 01:14:00.000,   38134309.391,  149647301.640,         45.100,   38134305.602,  316991880.440,         39.900,,,,,,,,,
I02, 2025-01-29 01:14:30.000,   38130534.195,  149632487.111,         46.800,   38130530.406,  316960499.520,         40.000,,,,,,,,,
I02, 2025-01-29 01:15:00.000,   38126754.953,  149617656.713,         46.900,   38126751.105,  316929084.984,         40.900,,,,,,,,,
I02, 2025-01-29 01:15:30.000,   38122972.047,  149602811.397,         47.200,   38122968.445,  316897638.837,         41.900,,,,,,,,,
I02, 2025-01-29 01:16:00.000,   38119185.141,  149587950.305,         45.100,   38119181.383,  316866159.299,         41.400,,,,,,,,,
I02, 2025-01-29 01:16:30.000,   38115394.391,  149573074.647,         45.600,   38115390.738,  316834648.902,         40.400,,,,,,,,,
I02, 2025-01-29 01:17:00.000,   38111600.055,  149558183.737,         46.100,   38111595.816,  316803106.193,         41.700,,,,,,,,,
I02, 2025-01-29 01:17:30.000,   38107801.383,  149543278.101,         46.500,   38107797.398,  316771532.298,         41.400,,,,,,,,,
I02, 2025-01-29 01:18:00.000,   38103999.445,  149528358.107,         46.500,   38103995.578,  316739927.988,         40.400,,,,,,,,,
I02, 2025-01-29 01:18:30.000,   38100193.852,  149513424.077,         45.800,   38100189.770,  316708293.958,         39.900,,,,,,,,,
I02, 2025-01-29 01:19:00.000,   38096384.992,  149498475.757,         46.300,   38096380.684,  316676629.653,         40.800,,,,,,,,,
I02, 2025-01-29 01:19:30.000,   38092571.555,  149483512.733,         46.800,   38092567.828,  316644934.202,         41.800,,,,,,,,,
I02, 2025-01-29 01:20:00.000,   38088755.102,  149468536.510,         46.500,   38088751.395,  316613210.825,         40.900,,,,,,,,,
I02, 2025-01-29 01:20:30.000,   38084935.445,  149453546.107,         46.700,   38084931.680,  316581457.383,         40.300,,,,,,,,,
I02, 2025-01-29 01:21:00.000,   38081111.789,  149438542.419,         46.700,   38081108.289,  316549675.818,         40.200,,,,,,,,,
I02, 2025-01-29 01:21:30.000,   38077285.742,  149423525.594,         46.500,   38077281.672,  316517866.415,         41.100,,,,,,,,,
I02, 2025-01-29 01:22:00.000,   38073455.773,  149408495.834,         47.200,   38073452.078,  316486029.610,         42.200,,,,,,,,,
I02, 2025-01-29 01:22:30.000,   38069621.836,  149393451.817,         47.000,   38069618.688,  316454162.621,         41.300,,,,,,,,,
I02, 2025-01-29 01:23:00.000,   38065785.516,  149378395.760,         45.900,   38065781.820,  316422270.124,         40.400,,,,,,,,,
I02, 2025-01-29 01:23:30.000,   38061945.383,  149363326.935,         46.100,   38061941.625,  316390350.626,         41.100,,,,,,,,,
I02, 2025-01-29 01:24:00.000,   38058101.906,  149348245.244,         47.000,   38058097.934,  316358403.845,         40.600,,,,,,,,,
I02, 2025-01-29 01:24:30.000,   38054255.555,  149333151.130,         46.300,   38054251.320,  316326430.729,         40.300,,,,,,,,,
I02, 2025-01-29 01:25:00.000,   38050406.055,  149318044.280,         45.100,   38050402.000,  316294430.653,         41.100,,,,,,,,,
I02, 2025-01-29 01:25:30.000,   38046553.781,  149302925.771,         45.700,   38046549.367,  316262405.908,         39.800,,,,,,,,,
I02, 2025-01-29 01:26:00.000,   38042698.156,  149287795.039,         45.900,   38042693.172,  316230355.256,         40.100,,,,,,,,,
I02, 2025-01-29 01:26:30.000,   38038839.344,  149272652.164,         46.800,   38038834.664,  316198278.910,         40.500,,,,,,,,,
I02, 2025-01-29 01:27:00.000,   38034977.820,  149257498.149,         46.900,   38034973.156,  316166178.955,         41.300,,,,,,,,,
I02, 2025-01-29 01:27:30.000,   38031113.141,  149242332.543,         46.800,   38031108.996,  316134054.417,         41.800,,,,,,,,,
I02, 2025-01-29 01:28:00.000,   38027245.617,  149227155.969,         46.500,   38027242.172,  316101906.676,         41.600,,,,,,,,,
I02, 2025-01-29 01:28:30.000,   38023375.859,  149211967.629,         46.700,   38023371.242,  316069734.013,         41.600,,,,,,,,,
I02, 2025-01-29 01:29:00.000,   38019502.555,  149196768.579,         46.400,   38019498.094,  316037538.656,         42.300,,,,,,,,,
I02, 2025-01-29 01:29:30.000,   38015626.477,  149181558.739,         46.300,   38015622.277,  316005320.470,         41.600,,,,,,,,,
I02, 2025-01-29 01:30:00.000,   38011748.250,  149166338.017,         47.200,   38011743.523,  315973079.228,         42.100,,,,,,,,,
I02, 2025-01-29 01:30:30.000,   38007866.813,  149151107.081,         45.900,   38007862.406,  315940816.333,         40.800,,,,,,,,,
I02, 2025-01-29 01:31:00.000,   38003982.992,  149135866.863,         46.800,   38003978.633,  315908533.790,         41.300,,,,,,,,,
I02, 2025-01-29 01:31:30.000,   38000096.805,  149120615.572,         46.500,   38000091.867,  315876227.800,         41.300,,,,,,,,,
I02, 2025-01-29 01:32:00.000,   37996207.992,  149105353.735,         46.400,   37996203.227,  315843899.479,         42.300,,,,,,,,,
I02, 2025-01-29 01:32:30.000,   37992316.383,  149090082.038,         46.800,   37992311.793,  315811550.291,         42.100,,,,,,,,,
I02, 2025-01-29 01:33:00.000,   37988421.531,  149074799.817,         46.300,   37988417.148,  315779178.782,         42.000,,,,,,,,,
I02, 2025-01-29 01:33:30.000,   37984525.125,  149059508.257,         46.300,   37984520.117,  315746787.507,         41.800,,,,,,,,,
I02, 2025-01-29 01:34:00.000,   37980626.633,  149044207.492,         46.600,   37980621.547,  315714376.730,         42.200,,,,,,,,,
I02, 2025-01-29 01:34:30.000,   37976724.609,  149028897.658,         46.300,   37976720.754,  315681946.779,         42.000,,,,,,,,,
I02, 2025-01-29 01:35:00.000,   37972821.117,  149013578.237,         47.300,   37972816.664,  315649496.503,         42.100,,,,,,,,,
I02, 2025-01-29 01:35:30.000,   37968915.016,  148998249.780,         45.900,   37968910.484,  315617027.075,         42.000,,,,,,,,,
I02, 2025-01-29 01:36:00.000,   37965007.117,  148982912.891,         46.900,   37965002.484,  315584539.798,         43.000,,,,,,,,,
I02, 2025-01-29 01:36:30.000,   37961096.352,  148967567.491,         46.600,   37961092.066,  315552034.515,         42.100,,,,,,,,,
I02, 2025-01-29 01:37:00.000,   37957184.453,  148952213.863,         46.400,   37957179.180,  315519511.802,         42.100,,,,,,,,,
I02, 2025-01-29 01:37:30.000,   37953269.508,  148936851.927,         46.300,   37953264.395,  315486971.490,         41.600,,,,,,,,,
I02, 2025-01-29 01:38:00.000,   37949352.836,  148921481.612,         46.300,   37949347.781,  315454413.428,         42.700,,,,,,,,,
I02, 2025-01-29 01:38:30.000,   37945434.094,  148906102.930,         46.400,   37945429.023,  315421837.662,         42.300,,,,,,,,,
I02, 2025-01-29 01:39:00.000,   37941513.219,  148890717.072,         46.300,   37941508.125,  315389246.689,         41.700,,,,,,,,,
I02, 2025-01-29 01:39:30.000,   37937590.672,  148875323.104,         47.200,   37937585.629,  315356638.546,         42.500,,,,,,,,,
I02, 2025-01-29 01:40:00.000,   37933666.109,  148859921.611,         47.300,   37933661.180,  315324014.451,         42.500,,,,,,,,,
I02, 2025-01-29 01:40:30.000,   37929739.539,  148844512.560,         47.300,   37929734.500,  315291374.385,         41.900,,,,,,,,,
I02, 2025-01-29 01:41:00.000,   37925810.656,  148829096.030,         46.200,   37925805.977,  315258718.435,         42.700,,,,,,,,,
I02, 2025-01-29 01:41:30.000,   37921880.469,  148813672.814,         47.500,   37921875.887,  315226048.347,         42.300,,,,,,,,,
I02, 2025-01-29 01:42:00.000,   37917948.367,  148798242.164,         47.600,   37917943.320,  315193362.515,         41.800,,,,,,,,,
I02, 2025-01-29 01:42:30.000,   37914014.844,  148782804.610,         46.900,   37914009.352,  315160662.063,         42.000,,,,,,,,,
I02, 2025-01-29 01:43:00.000,   37910079.234,  148767361.101,         46.600,   37910074.109,  315127948.990,         42.200,,,,,,,,,
I02, 2025-01-29 01:43:30.000,   37906142.914,  148751910.875,         47.000,   37906137.148,  315095221.682,         42.300,,,,,,,,,
I02, 2025-01-29 01:44:00.000,   37902204.055,  148736455.076,         46.400,   37902198.781,  315062482.567,         41.800,,,,,,,,,
I02, 2025-01-29 01:44:30.000,   37898264.344,  148720993.180,         47.000,   37898258.691,  315029730.553,         42.200,,,,,,,,,
