> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R01, 2025-01-16 08:17:30.000,23955362.54,128055149.8,38.4,23955360.98,128055315.8,37.6,23955372.96,99598480.82,35.4,23955373.35,99598473.85,34.1,,,
  R01, 2025-01-16 08:18:00.000,23947553.96,128013410.3,40.6,23947552.77,128013576.3,38.9,23947563.52,99566016.9,35.4,23947564.79,99566009.9,32.8,,,
  R01, 2025-01-16 08:18:30.000,23939866.65,127972319.5,39.5,23939865.11,127972485.5,38.8,23939876.02,99534057.46,35,23939877.94,99534050.49,33.3,,,
  R01, 2025-01-16 08:19:00.000,23932301.24,127931878.4,38.9,23932300.09,127932044.4,38.2,23932311.46,99502603.37,35.1,23932312.39,99502596.4,32.8,,,
  R01, 2025-01-16 08:19:30.000,23924857.49,127892088.6,39.9,23924856.35,127892254.6,38.3,23924868.25,99471655.79,36.3,23924869.25,99471648.81,34,,,
  R01, 2025-01-16 08:20:00.000,23917535.94,127852951.1,40.6,23917535.44,127853117.2,39.3,23917547.25,99441215.68,36.2,23917547.65,99441208.65,34,,,
  R01, 2025-01-16 08:20:30.000,23910336.79,127814467.4,40.3,23910336.2,127814633.4,39,23910347.47,99411284.02,36.1,23910348.09,99411276.98,34,,,
  R01, 2025-01-16 08:21:00.000,23903260.39,127776638.3,39.9,23903259.08,127776804.3,37.9,23903270.42,99381861.48,37,23903271.29,99381854.49,35.5,,,
  R01, 2025-01-16 08:21:30.000,23896306.47,127739465.1,40.9,23896304.55,127739631.1,38.7,23896317.02,99352949.08,36.3,23896317.52,99352942.08,35.1,,,
  R01, 2025-01-16 08:22:00.000,23889474.67,127702948.3,40.9,23889473.66,127703114.4,40.2,23889485.83,99324547.23,35.4,23889485.95,99324540.21,34.1,,,
  R01, 2025-01-16 08:22:30.000,23882766.45,127667089.6,41,23882765.48,127667255.6,40.3,23882776.9,99296657.15,36.3,23882777.44,99296650.15,34.8,,,
  R01, 2025-01-16 08:23:00.000,23876182.11,127631889.5,41.9,23876180.75,127632055.5,40.2,23876191.46,99269279.33,36.3,23876192.4,99269272.34,34.4,,,
  R01, 2025-01-16 08:23:30.000,23869720.4,127597349.4,40.5,23869719.33,127597515.4,39.7,23869729.29,99242414.81,36.8,23869730.72,99242407.82,34.6,,,
  R01, 2025-01-16 08:24:00.000,23863382.27,127563469.8,39.1,23863381.22,127563635.8,37.8,23863393.41,99216064.14,37.1,23863393.45,99216057.15,35.5,,,
  R01, 2025-01-16 08:24:30.000,23857167.4,127530251.9,39.5,23857166.34,127530417.9,38.1,23857178.79,99190228.04,37.9,23857179.14,99190221.04,34.9,,,
  R01, 2025-01-16 08:25:00.000,23851077.58,127497696.7,40.7,23851076.88,127497862.7,38.7,23851087.83,99164907.39,37.4,23851088.94,99164900.4,36,,,
  R01, 2025-01-16 08:25:30.000,23845111.9,127465804.9,41.2,23845111.53,127465970.9,40.4,23845122.44,99140102.68,37.4,23845123.06,99140095.68,35.6,,,
  R01, 2025-01-16 08:26:00.000,23839269.81,127434577.2,39.5,23839268.91,127434743.2,38.8,23839280.01,99115814.59,35.9,23839280.86,99115807.58,33.9,,,
  R01, 2025-01-16 08:26:30.000,23833552.46,127404014.6,40.2,23833550.91,127404180.6,38.3,23833562.22,99092043.76,35.1,23833563.29,99092036.75,34.4,,,
  R01, 2025-01-16 08:27:00.000,23827958.85,127374117.4,38.7,23827958.69,127374283.5,37.5,23827970.37,99068790.42,36,23827971.23,99068783.44,34.1,,,
  R01, 2025-01-16 08:27:30.000,23822491.48,127344886.1,39,23822490.04,127345052,38.3,23822500.47,99046054.94,35.6,23822502.14,99046047.95,34.4,,,
  R01, 2025-01-16 08:28:00.000,23817147.99,127316321.6,40,23817146.99,127316487.5,39.4,23817157.58,99023838.15,35.3,23817158.03,99023831.14,33.9,,,
  R01, 2025-01-16 08:28:30.000,23811929.08,127288424.8,40.9,23811928.54,127288590.8,39.7,23811939.61,99002140.68,35.9,23811939.7,99002133.7,34.2,,,
  R01, 2025-01-16 08:29:00.000,23806834.86,127261196.1,40.7,23806834.16,127261362.1,39.2,23806845.35,98980962.9,35.4,23806845.73,98980955.92,33.6,,,
  R01, 2025-01-16 08:29:30.000,23801866.69,127234635.9,39.2,23801865.06,127234801.9,38.6,23801876.16,98960305.03,35.7,23801877.39,98960298.03,33.5,,,
  R01, 2025-01-16 08:30:00.000,23797023.27,127208745.3,40.8,23797022.53,127208911.3,39.1,23797034.04,98940167.91,35.3,23797033.87,98940160.93,33.7,,,
  R01, 2025-01-16 08:30:30.000,23792304.87,127183524.3,41.8,23792304.69,127183690.3,39.9,23792315.08,98920551.62,35.5,23792315.76,98920544.6,33.8,,,
  R01, 2025-01-16 08:31:00.000,23787712.2,127158973.4,41.4,23787711.33,127159139.4,40.4,23787722.96,98901456.47,37.5,23787723.57,98901449.49,35.2,,,
  R01, 2025-01-16 08:31:30.000,23783244.75,127135092.8,41.5,23783244.31,127135258.8,40.3,23783255.42,98882882.74,36.8,23783255.78,98882875.72,34.3,,,
  R01, 2025-01-16 08:32:00.000,23778902.88,127111883.4,39.7,23778901.77,127112049.4,38.7,23778913.89,98864830.98,36.5,23778914.53,98864823.99,34.9,,,
  R01, 2025-01-16 08:32:30.000,23774686.88,127089345.2,41.4,23774686.59,127089511.2,39.3,23774696.81,98847301.29,35.7,23774697.53,98847294.31,33.1,,,
  R01, 2025-01-16 08:33:00.000,23770596.3,127067478.1,40.6,23770595.25,127067644.1,39.7,23770605.89,98830293.56,36.5,23770607.18,98830286.57,35.3,,,
  R01, 2025-01-16 08:33:30.000,23766631.4,127046282.7,41.6,23766630.74,127046448.7,40.3,23766640.36,98813808.28,35.4,23766641.6,98813801.27,32.8,,,
  R01, 2025-01-16 08:34:00.000,23762792.58,127025759.3,40.6,23762790.92,127025925.3,38.9,23762802.09,98797845.64,36.9,23762803.28,98797838.65,35.3,,,
  R01, 2025-01-16 08:34:30.000,23759078.06,127005908.1,39.6,23759077.61,127006074,39,23759089.31,98782405.77,37.5,23759089.69,98782398.75,35.1,,,
  R01, 2025-01-16 08:35:00.000,23755490.32,126986729.1,40.5,23755489.27,126986895.1,39.2,23755501.53,98767488.74,36.7,23755500.95,98767481.75,34.3,,,
  R01, 2025-01-16 08:35:30.000,23752028.52,126968222.2,42.4,23752028.07,126968388.2,40.1,23752038.15,98753094.58,36.1,23752039.12,98753087.59,34.6,,,
  R01, 2025-01-16 08:36:00.000,23748692.49,126950387.9,40.8,23748691.43,126950553.9,40.2,23748702.7,98739223.4,36.8,23748702.7,98739216.4,34.9,,,
  R01, 2025-01-16 08:36:30.000,23745481.7,126933225.9,39.7,23745480.55,126933391.9,39.4,23745492.3,98725875.18,36.5,23745492.03,98725868.19,34.5,,,
  R01, 2025-01-16 08:37:00.000,23742396.72,126916736.3,38.9,23742395.84,126916902.3,38,23742407,98713050.01,36.4,23742407.61,98713042.99,34.2,,,
  R01, 2025-01-16 08:37:30.000,23739438.24,126900919.2,41.6,23739437.25,126901085.2,39.7,23739448.37,98700747.79,37.3,23739449.19,98700740.8,35.3,,,
  R01, 2025-01-16 08:38:00.000,23736604.46,126885774.5,38.7,23736603.36,126885940.5,38,23736614.73,98688968.55,35.4,23736615.44,98688961.57,33.6,,,
  R01, 2025-01-16 08:38:30.000,23733897.2,126871302,40.6,23733896.15,126871468,38.9,23733907.27,98677712.15,35.9,23733908.22,98677705.15,34,,,
  R01, 2025-01-16 08:39:00.000,23731315.97,126857501.6,41,23731314.99,126857667.6,38.9,23731325.28,98666978.47,34.6,23731325.96,98666971.48,33.1,,,
  R01, 2025-01-16 08:39:30.000,23728859.84,126844372.7,40.1,23728858.94,126844538.7,39.2,23728869.75,98656767.13,36,23728870.95,98656760.1,33.9,,,
  R01, 2025-01-16 08:40:00.000,23726529.07,126831915.4,41.1,23726528.11,126832081.4,39.5,23726539.57,98647078.06,37.1,23726540.16,98647071.08,35.1,,,
  R01, 2025-01-16 08:40:30.000,23724324.69,126820129.7,39.9,23724324.09,126820295.7,39.2,23724335.66,98637911.36,36.9,23724335.72,98637904.34,34.9,,,
  R01, 2025-01-16 08:41:00.000,23722245.23,126809014.7,40.2,23722244.75,126809180.7,38.6,23722254.55,98629266.3,36.1,23722256.17,98629259.32,33.4,,,
  R01, 2025-01-16 08:41:30.000,23720291.84,126798570.3,41.7,23720290.67,126798736.3,39.6,23720302.42,98621142.89,36.5,23720302.33,98621135.89,34.9,,,
  R01, 2025-01-16 08:42:00.000,23718462.81,126788796.3,41,23718462.3,126788962.3,40.8,23718473.89,98613540.87,37.4,23718474.56,98613533.9,35.1,,,
  R01, 2025-01-16 08:42:30.000,23716759.87,126779692.3,39.8,23716758.76,126779858.3,38.3,23716769.88,98606459.92,35.9,23716770.95,98606452.92,34.5,,,
  R01, 2025-01-16 08:43:00.000,23715181.75,126771258.1,40.1,23715181.11,126771424.1,39,23715194,98599900,36.3,23715193.35,98599892.99,34.5,,,
  R01, 2025-01-16 08:43:30.000,23713729.59,126763493,39.9,23713728.72,126763659,38.4,23713741.11,98593860.39,36.6,23713740.47,98593853.41,34.6,,,
  R01, 2025-01-16 08:44:00.000,23712401.59,126756396.4,40.2,23712401.01,126756562.4,38.8,23712412.97,98588340.79,36.3,23712413.3,98588333.77,35,,,
  R01, 2025-01-16 08:44:30.000,23711198.91,126749967.6,40.2,23711198.51,126750133.6,38.9,23711209.27,98583340.61,36.5,23711210.58,98583333.62,34.9,,,
  R01, 2025-01-16 08:45:00.000,23710121.32,126744206.3,39,23710120.22,126744372.3,37.8,23710132.64,98578859.59,36.9,23710132.81,98578852.61,35.1,,,
  R01, 2025-01-16 08:45:30.000,23709168.74,126739111.9,40.4,23709168.06,126739277.8,39.5,23709179.31,98574897.19,37.5,23709179.94,98574890.19,35.4,,,
  R01, 2025-01-16 08:46:00.000,23708340.4,126734683.5,40.8,23708339.13,126734849.5,39.7,23708350.63,98571452.87,36.7,23708351.82,98571445.87,35.1,,,
  R01, 2025-01-16 08:46:30.000,23707636.19,126730920.1,39,23707636.09,126731086.1,38.3,23707645.95,98568525.81,38.1,23707648.07,98568518.8,35.7,,,
  R01, 2025-01-16 08:47:00.000,23707056.66,126727821.4,39.2,23707055.76,126727987.4,38.1,23707066.93,98566115.65,37.6,23707068.36,98566108.66,35,,,
  R01, 2025-01-16 08:47:30.000,23706601.16,126725386.9,40.9,23706600.66,126725552.9,39.8,23706611.68,98564222.08,36.7,23706612.36,98564215.09,35.4,,,
  R01, 2025-01-16 08:48:00.000,23706269.76,126723615.4,39.4,23706268.75,126723781.4,38.7,23706281.47,98562844.24,37.8,23706281.13,98562837.26,35.3,,,
  R01, 2025-01-16 08:48:30.000,23706062.15,126722506,38.7,23706061.13,126722672,37.7,23706073.92,98561981.43,36.9,23706073.49,98561974.44,35.3,,,
  R01, 2025-01-16 08:49:00.000,23705978.62,126722058.2,41,23705978.16,126722224.2,38.9,23705989.41,98561633.08,37.9,23705990.26,98561626.06,35.6,,,
  R01, 2025-01-16 08:49:30.000,23706018.33,126722270.6,41,23706018.06,126722436.6,40.1,23706029.54,98561798.22,37.1,23706029.1,98561791.23,35.2,,,
  R01, 2025-01-16 08:50:00.000,23706181.89,126723142.8,40.4,23706180.66,126723308.8,39.8,23706192.54,98562476.57,37.9,23706192.96,98562469.58,35.7,,,
  R01, 2025-01-16 08:50:30.000,23706468.05,126724673.1,39.4,23706467.34,126724839.1,38.3,23706478.04,98563666.75,36.7,23706478.68,98563659.76,34.8,,,
  R01, 2025-01-16 08:51:00.000,23706877.13,126726861,40.3,23706876.41,126727027,38.2,23706887.58,98565368.43,35.7,23706888.26,98565361.41,35,,,
  R01, 2025-01-16 08:51:30.000,23707409.33,126729705.3,39.2,23707408.28,126729871.3,38.2,23707420.13,98567580.6,37.1,23707420.62,98567573.62,34.5,,,
  R01, 2025-01-16 08:52:00.000,23708064.02,126733204.6,40.3,23708063.27,126733370.6,38.4,23708074.27,98570302.29,37,23708075.17,98570295.28,34.3,,,
  R01, 2025-01-16 08:52:30.000,23708841.09,126737358.3,40.2,23708840.6,126737524.3,39.2,23708851.62,98573532.88,37.6,23708852.21,98573525.9,35.6,,,
  R01, 2025-01-16 08:53:00.000,23709740.42,126742164.9,39.8,23709739.5,126742330.9,38.7,23709750.84,98577271.28,36.9,23709751.84,98577264.27,35.1,,,
  R01, 2025-01-16 08:53:30.000,23710761.63,126747623.3,39.6,23710760.9,126747789.3,37.6,23710771.51,98581516.68,36.1,23710772.41,98581509.68,34.6,,,
  R01, 2025-01-16 08:54:00.000,23711904.19,126753732.5,39.7,23711903.66,126753898.5,38.6,23711915.55,98586268.25,36.4,23711915.8,98586261.23,34.8,,,
  R01, 2025-01-16 08:54:30.000,23713169.09,126760490.6,40.2,23713167.54,126760656.6,38.5,23713179.52,98591524.51,36.7,23713180.08,98591517.51,35.3,,,
  R01, 2025-01-16 08:55:00.000,23714554.54,126767897,39.5,23714553.53,126768063,38.2,23714565.66,98597285.01,35.6,23714565.08,98597278.04,34.8,,,
  R01, 2025-01-16 08:55:30.000,23716060.76,126775950.5,39,23716060.02,126776116.5,38.1,23716071.49,98603548.74,35.2,23716071.76,98603541.74,34.5,,,
  R01, 2025-01-16 08:56:00.000,23717687.98,126784649.1,39.4,23717686.69,126784815.1,38.1,23717698.95,98610314.33,37,23717699.26,98610307.31,34.8,,,
  R01, 2025-01-16 08:56:30.000,23719435.59,126793991.5,39,23719434.65,126794157.5,37.8,23719447.15,98617580.58,36.4,23719446.46,98617573.58,34.9,,,
  R01, 2025-01-16 08:57:00.000,23721303.44,126803976.1,40.2,23721302.45,126804142.1,38.7,23721314.18,98625346.35,35.7,23721314.17,98625339.38,33,,,
  R01, 2025-01-16 08:57:30.000,23723291.57,126814601.6,39.9,23723290.44,126814767.6,38.5,23723302.5,98633610.57,36.2,23723302.55,98633603.55,34.9,,,
  R01, 2025-01-16 08:58:00.000,23725398.7,126825866.4,39.2,23725397.63,126826032.4,37.7,23725409.23,98642372,35.3,23725409.45,98642365.04,34.4,,,
  R01, 2025-01-16 08:58:30.000,23727625.34,126837769.1,40.4,23727624.06,126837935.1,37.9,23727636.67,98651629.59,36.5,23727637.05,98651622.64,34.6,,,
  R01, 2025-01-16 08:59:00.000,23729970.63,126850308,39.9,23729970.57,126850474,38.7,23729981.67,98661382,36.1,23729982.29,98661375.04,34.3,,,
  R01, 2025-01-16 08:59:30.000,23732434.84,126863481.6,39.7,23732434.5,126863647.6,38.2,23732446.95,98671628.18,36,23732446.93,98671621.17,34.8,,,
  R01, 2025-01-16 09:00:00.000,23735018.36,126877288.1,38.8,23735017.91,126877454.1,38.3,23735029.27,98682366.48,34.5,23735029.05,98682359.48,33.4,,,
  R01, 2025-01-16 09:00:30.000,23737719.79,126891726,39.5,23737717.93,126891892,37.5,23737730.03,98693595.92,35.3,23737730.31,98693588.94,33.9,,,
  R01, 2025-01-16 09:01:00.000,23740537.63,126906793.2,38.6,23740536.73,126906959.2,37.5,23740550.45,98705314.73,36.9,23740549.31,98705307.74,35,,,
  R01, 2025-01-16 09:01:30.000,23743473.84,126922488.6,39.2,23743473.56,126922654.7,36.8,23743484.05,98717522.28,35.1,23743485.03,98717515.28,33.5,,,
  R01, 2025-01-16 09:02:00.000,23746527.21,126938810.1,39,23746527.4,126938976.1,38.9,23746538.43,98730216.67,35,23746538.88,98730209.68,34,,,
  R01, 2025-01-16 09:02:30.000,23749697.8,126955755.6,39.4,23749696.67,126955921.6,38.1,23749708.57,98743396.55,35,23749708.79,98743389.54,33.4,,,
  R01, 2025-01-16 09:03:00.000,23752984.05,126973323.4,39.6,23752982.82,126973489.4,38.4,23752995.26,98757060.29,36.7,23752995.66,98757053.3,34.4,,,
  R01, 2025-01-16 09:03:30.000,23756386.95,126991511.8,40.6,23756385.9,126991677.9,39,23756397.08,98771206.82,35.7,23756398.06,98771199.84,34.8,,,
  R01, 2025-01-16 09:04:00.000,23759904.88,127010318.9,40.6,23759904.16,127010484.9,39.8,23759915.12,98785834.5,35.1,23759915.85,98785827.5,32.9,,,
  R01, 2025-01-16 09:04:30.000,23763538.54,127029742.6,40.7,23763537.54,127029908.6,39.7,23763549.34,98800941.77,34.5,23763549.16,98800934.79,32.1,,,
  R01, 2025-01-16 09:05:00.000,23767287.18,127049781.1,41.5,23767286.71,127049947.1,39.9,23767297.62,98816527.25,34.3,23767298.34,98816520.27,32.7,,,
  R01, 2025-01-16 09:05:30.000,23771150.5,127070432,38.2,23771149.07,127070598,37.1,23771162.24,98832589.01,35.6,23771161.56,98832582.01,33.3,,,
  R01, 2025-01-16 09:06:00.000,23775127.31,127091693.6,39.6,23775126.69,127091859.6,38.6,23775138.57,98849125.71,36.1,23775139.24,98849118.73,34.3,,,
  R01, 2025-01-16 09:06:30.000,23779219.64,127113563.7,40,23779218.13,127113729.7,39.4,23779229.95,98866135.72,36.3,23779230.58,98866128.75,33.8,,,
  R01, 2025-01-16 09:07:00.000,23783424.02,127136040.5,38.8,23783422.41,127136206.5,37.3,23783434.11,98883617.59,35.4,23783434.72,98883610.58,33.6,,,
  R01, 2025-01-16 09:07:30.000,23787742.02,127159121.6,39.5,23787739.97,127159287.6,38.4,23787752.61,98901569.58,35.6,23787753.07,98901562.58,33.7,,,
  R01, 2025-01-16 09:08:00.000,23792172.63,127182805,38.3,23792171.55,127182971,38.1,23792183.19,98919989.93,35.7,23792183.57,98919982.93,33.1,,,
  R01, 2025-01-16 09:08:30.000,23796715.16,127207088.5,39.9,23796713.69,127207254.5,39.3,23796726.01,98938877.03,36.7,23796726.64,98938870.01,34.2,,,
  R01, 2025-01-16 09:09:00.000,23801369.76,127231969.6,40.8,23801369.23,127232135.6,39.9,23801380.56,98958228.96,36.7,23801380.86,98958221.95,33.7,,,
  R01, 2025-01-16 09:09:30.000,23806135.59,127257446.3,39.2,23806134.81,127257612.3,37.5,23806146.71,98978044.06,35.8,23806146.89,98978037.1,33.8,,,
  R01, 2025-01-16 09:10:00.000,23811012.34,127283515.8,40.8,23811011.54,127283681.8,39.2,23811023.25,98998320.34,36.2,23811024.38,98998313.37,34.7,,,
  R01, 2025-01-16 09:10:30.000,23816000,127310176.3,40.6,23815998.93,127310342.3,39.2,23816010.56,99019056.22,36,23816011.72,99019049.23,34.9,,,
  R01, 2025-01-16 09:11:00.000,23821097.35,127337425.5,39.7,23821096.46,127337591.5,38.3,23821109.21,99040249.95,37.2,23821109.48,99040242.98,35.4,,,
  R01, 2025-01-16 09:11:30.000,23826304.86,127365261,40.2,23826304.01,127365427,39.1,23826315.71,99061899.76,37,23826316.8,99061892.78,35.5,,,
  R01, 2025-01-16 09:12:00.000,23831621.4,127393680.3,40,23831620.39,127393846.3,39.1,23831633.43,99084003.49,36.6,23831632.81,99083996.48,35.6,,,
  R01, 2025-01-16 09:12:30.000,23837046.41,127422680.8,37.9,23837044.66,127422846.8,37.5,23837056.84,99106559.37,36,23837057.9,99106552.35,34.7,,,
  R01, 2025-01-16 09:13:00.000,23842579.77,127452260.2,38.3,23842578.2,127452426.2,36.7,23842590.01,99129565.49,34.3,23842591.09,99129558.49,32.1,,,
  R01, 2025-01-16 09:13:30.000,23848221.38,127482416,40.6,23848220.35,127482582,39.1,23848231.74,99153019.92,36.1,23848233.09,99153012.92,34,,,
  R01, 2025-01-16 09:14:00.000,23853969.89,127513145.6,39,23853969.07,127513311.6,37.9,23853980.42,99176920.62,35.4,23853981.74,99176913.63,33.7,,,
  R01, 2025-01-16 09:14:30.000,23859825.16,127544446.6,39.5,23859825.01,127544612.6,38.7,23859837.26,99201265.84,35.1,23859836.96,99201258.78,33.7,,,
  R01, 2025-01-16 09:15:00.000,23865786.93,127576316.4,37.4,23865786.1,127576482.4,36.4,23865799.02,99226053.4,34,23865798.91,99226046.42,31.8,,,
  R01, 2025-01-16 09:15:30.000,23871854.66,127608752.2,38.9,23871854.18,127608918.2,37,23871865.91,99251281.14,34.3,23871866.62,99251274.14,32.9,,,
  R01, 2025-01-16 09:16:00.000,23878028.51,127641751.7,38.3,23878027.98,127641917.7,37.2,23878039.96,99276947.28,35.6,23878040.29,99276940.27,34.2,,,
  R01, 2025-01-16 09:16:30.000,23884306.83,127675311.9,38.9,23884306.76,127675477.9,37.5,23884319.44,99303049.6,36.8,23884318.64,99303042.59,33.5,,,
  R01, 2025-01-16 09:17:00.000,23890689.57,127709430.2,37.8,23890688.65,127709596.2,36.4,23890700.49,99329586.02,37.3,23890701.29,99329579.05,35.1,,,
  R01, 2025-01-16 09:17:30.000,23897175.91,127744104.1,36.1,23897175.04,127744270.1,35.7,23897187.76,99356554.53,37.2,23897188.56,99356547.53,35.1,,,
  R01, 2025-01-16 09:18:00.000,23903765.52,127779330.6,38.1,23903763.73,127779496.6,36.8,23903777.57,99383952.85,36.2,23903777.58,99383945.86,34.1,,,
  R01, 2025-01-16 09:18:30.000,23910458.21,127815107.5,39.4,23910457.91,127815273.5,37.9,23910470.11,99411779.22,33.8,23910470.26,99411772.22,32.4,,,
  R01, 2025-01-16 09:19:00.000,23917253.98,127851431.6,37.3,23917253.4,127851597.6,36.5,23917264.84,99440031.23,34.6,23917265.68,99440024.24,32.3,,,
  R01, 2025-01-16 09:19:30.000,23924151.36,127888299.8,37.6,23924150.18,127888465.8,36.9,23924161.47,99468706.48,34.1,23924162.84,99468699.46,31.6,,,
  R01, 2025-01-16 09:20:00.000,23931149.48,127925709.6,41.3,23931147.94,127925875.6,39.3,23931159.6,99497802.89,34.6,23931161.19,99497795.93,32.4,,,
  R01, 2025-01-16 09:20:30.000,23938248.51,127963657.9,40.2,23938247.79,127963823.9,38.4,23938259.88,99527318.12,33.5,23938260.61,99527311.13,31.6,,,
  R01, 2025-01-16 09:21:00.000,23945447.92,128002142,39.1,23945447.32,128002308,37.7,23945458.66,99557250.17,30.1,               ,               ,               ,,,
  R01, 2025-01-16 09:21:30.000,23952746.77,128041159.1,37.8,23952745.85,128041325.1,36.3,23952757.29,99587596.65,32.8,23952758.04,               ,31,,,
  R01, 2025-01-16 09:22:00.000,23960145.38,128080706,36.9,23960144.55,128080872,34.6,23960155.56,99618355.25,32.4,23960156.77,99618350.28,30.9,,,
  R01, 2025-01-16 09:22:30.000,23967641.88,128120779.5,34.7,23967641.07,128120945.5,35,23967650.98,99649523.44,33.6,               ,               ,               ,,,
  R01, 2025-01-16 09:23:00.000,23975235.46,128161376.4,32.1,23975234.54,128161542.4,32.4,23975247.72,99681098.73,33.5,23975248.9,99681087.79,30.5,,,
  R01, 2025-01-16 09:23:30.000,23982928.09,128202495.2,38.9,23982927.45,128202661.2,36,23982938.55,99713079.93,32.8,23982940.73,               ,31,,,
  R01, 2025-01-16 09:24:00.000,23990716.81,128244132.1,36.8,23990716.42,128244298.1,34.2,23990728.77,99745464.04,32.7,               ,               ,               ,,,
  R01, 2025-01-16 09:24:30.000,23998603.4,128286283.6,30.8,23998601.28,128286449.6,30.3,23998613.93,99778248.42,31,               ,               ,               ,,,
  R01, 2025-01-16 09:25:00.000,24006585.22,128328946.9,31.6,24006579.08,128329112.9,31.4,24006596.15,99811431.02,32.9,               ,               ,               ,,,
  R01, 2025-01-16 09:25:30.000,24014660.38,128372119.1,35.6,24014658.19,128372285.1,32.1,24014673.47,99845009.37,32.1,               ,               ,               ,,,
  R01, 2025-01-16 09:26:00.000,24022831.81,128415797.3,37.5,24022830.35,128415963.3,35.3,24022842.5,99878981.1,30,               ,               ,               ,,,
  R01, 2025-01-16 09:26:30.000,24031096.46,128459977.5,32.4,24031095.23,128460143.6,32.1,24031107.26,99913343.51,26.9,               ,               ,               ,,,
  R01, 2025-01-16 09:27:00.000,24039454.77,128504657.3,32.8,24039452.22,128504823.3,32.8,24039468.48,99948094.26,31,               ,               ,               ,,,
