> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R01, 2025-01-11 03:04:30.000,24065617.56,128644502.4,37.9,24065616.94,128644497.4,36.4,24065626.18,100056838.9,35.8,24065625.34,100056848.9,33.5,,,
  R01, 2025-01-11 03:05:00.000,24043838.91,128528080.6,37.4,24043837.53,128528075.6,35.4,24043845.33,99966288.42,34.9,24043846.01,99966298.45,32.3,,,
  R01, 2025-01-11 03:05:30.000,24022042.06,128411565,38.1,24022041.41,128411560,36.3,24022050.3,99875665.01,35.5,24022049.61,99875675,34.1,,,
  R01, 2025-01-11 03:06:00.000,24000228.4,128294958,38.4,24000227.89,128294953,37.4,24000236.65,99784970.56,36.6,24000236.51,99784980.55,35.1,,,
  R01, 2025-01-11 03:06:30.000,23978398.52,128178261.9,38.6,23978397.5,128178256.9,37.2,23978405.15,99694206.74,37.9,23978405.82,99694216.75,35.7,,,
  R01, 2025-01-11 03:07:00.000,23956551.7,128061478.9,38.3,23956551.23,128061473.9,36.4,23956558.95,99603375.42,37.1,23956559.34,99603385.45,34.9,,,
  R01, 2025-01-11 03:07:30.000,23934689.37,127944611.7,38.5,23934688.67,127944606.7,36.7,23934695.84,99512478.61,34.8,23934697,99512488.61,33.3,,,
  R01, 2025-01-11 03:08:00.000,23912811.69,127827662.1,39.8,23912811.04,127827657.1,38.5,23912818.37,99421517.65,34.9,23912819.05,99421527.65,32.8,,,
  R01, 2025-01-11 03:08:30.000,23890919.34,127710633,38.1,23890918.06,127710628,36.6,23890926.46,99330494.89,35.8,23890926.57,99330504.87,34.6,,,
  R01, 2025-01-11 03:09:00.000,23869011.59,127593526.3,37.3,23869010.24,127593521.3,35.6,23869018.91,99239411.88,36.1,23869019.57,99239421.85,33.2,,,
  R01, 2025-01-11 03:09:30.000,23847090.11,127476344.3,38,23847089.86,127476339.3,36.6,23847097.25,99148270.26,34.8,23847098.22,99148280.26,34,,,
  R01, 2025-01-11 03:10:00.000,23825156.38,127359090.5,37.6,23825155.3,127359085.5,37,23825163.13,99057072.73,35.7,23825163.6,99057082.74,34.1,,,
  R01, 2025-01-11 03:10:30.000,23803208.38,127241766.8,39.8,23803207.79,127241761.8,38.6,23803215.18,98965820.82,36.8,23803216.22,98965830.82,34.9,,,
  R01, 2025-01-11 03:11:00.000,23781247.95,127124375,39.4,23781246.46,127124370,37.7,23781253.84,98874515.99,36.5,23781255.36,98874525.99,34.3,,,
  R01, 2025-01-11 03:11:30.000,23759275.16,127006918,37.3,23759273.53,127006913,36.5,23759282.36,98783160.5,37.1,23759283.01,98783170.5,35.4,,,
  R01, 2025-01-11 03:12:00.000,23737290.94,126889399.1,40,23737290.67,126889394.1,38.6,23737297.77,98691756.82,36.8,23737298.57,98691766.84,34.3,,,
  R01, 2025-01-11 03:12:30.000,23715295.79,126771819.9,38.8,23715293.84,126771814.9,37.5,23715302.22,98600306.27,36.8,23715302.73,98600316.27,35.2,,,
  R01, 2025-01-11 03:13:00.000,23693289.62,126654183.6,39.6,23693288.31,126654178.6,37.8,23693295.68,98508811.31,37,23693296.81,98508821.31,34.6,,,
  R01, 2025-01-11 03:13:30.000,23671272.88,126536492,39.6,23671271.67,126536487,38.8,23671280.18,98417273.3,37.3,23671280.68,98417283.31,35.1,,,
  R01, 2025-01-11 03:14:00.000,23649246.23,126418747.7,40.1,23649245.11,126418742.7,38.9,23649253.5,98325694.38,37.6,23649253.96,98325704.4,35.3,,,
  R01, 2025-01-11 03:14:30.000,23627210.4,126300953.7,39.3,23627208.62,126300948.7,39,23627217.27,98234076.78,36.5,23627217.95,98234086.8,34.8,,,
  R01, 2025-01-11 03:15:00.000,23605165.65,126183112.4,39.3,23605164.88,126183107.4,38.1,23605172.81,98142422.41,36.7,23605173.21,98142432.4,34.2,,,
  R01, 2025-01-11 03:15:30.000,23583112.44,126065226.3,39.5,23583111.88,126065221.3,38.4,23583119.35,98050733.12,36.2,23583119.57,98050743.13,33.9,,,
  R01, 2025-01-11 03:16:00.000,23561052.21,125947298.2,39.8,23561050.81,125947293.2,38.2,23561058.53,97959011.26,36.8,23561059.04,97959021.27,34.5,,,
  R01, 2025-01-11 03:16:30.000,23538983.59,125829330.9,39.9,23538982.33,125829325.9,38.2,23538990.82,97867258.91,37.2,23538991.64,97867268.91,36.6,,,
  R01, 2025-01-11 03:17:00.000,23516908.5,125711327,39.8,23516907.17,125711322,38.8,23516915.83,97775478,37.6,23516916.68,97775487.99,35,,,
  R01, 2025-01-11 03:17:30.000,23494827.38,125593288.9,39.8,23494825.6,125593283.9,37.9,23494833.69,97683670.58,35.9,23494834.61,97683680.57,34.5,,,
  R01, 2025-01-11 03:18:00.000,23472740,125475219.9,39.8,23472738.06,125475214.9,37.9,23472747.56,97591839.06,36,23472747.47,97591849.04,35.4,,,
  R01, 2025-01-11 03:18:30.000,23450647.71,125357122.4,38.8,23450645.74,125357117.4,37.6,23450654.74,97499985.4,37.3,23450654.94,97499995.41,35.3,,,
  R01, 2025-01-11 03:19:00.000,23428550.17,125238998.8,40.7,23428548.77,125238993.8,38.2,23428556.76,97408111.48,36.3,23428557.65,97408121.5,35.8,,,
  R01, 2025-01-11 03:19:30.000,23406448.41,125120852.4,38.7,23406446.49,125120847.4,36.8,23406454.96,97316219.78,37.7,23406455.69,97316229.8,35.4,,,
  R01, 2025-01-11 03:20:00.000,23384342.92,125002686,39.4,23384341.99,125002681,39,23384349.81,97224312.55,37.6,23384350.54,97224322.54,35.1,,,
  R01, 2025-01-11 03:20:30.000,23362234.08,124884502,39.9,23362233.38,124884497,38.3,23362240.93,97132391.6,36.4,23362241.54,97132401.58,35.1,,,
  R01, 2025-01-11 03:21:00.000,23340122.96,124766303.2,39.7,23340121.28,124766298.2,38,23340128.82,97040459.19,36.9,23340130.24,97040469.2,35.9,,,
  R01, 2025-01-11 03:21:30.000,23318009.13,124648092.4,40.4,23318007.96,124648087.4,39,23318015.99,96948517.45,37.7,23318016.9,96948527.45,35.3,,,
  R01, 2025-01-11 03:22:00.000,23295893.73,124529872.7,39.8,23295892.41,124529867.8,38.8,23295900.04,96856568.83,36.3,23295900.47,96856578.82,34.8,,,
  R01, 2025-01-11 03:22:30.000,23273777.45,124411647,40.4,23273775.65,124411642,39.2,23273783.73,96764615.41,37.7,23273784.84,96764625.42,36.8,,,
  R01, 2025-01-11 03:23:00.000,23251660.04,124293417.8,39.5,23251658.41,124293412.9,38.5,23251667.04,96672659.44,36.6,23251667.35,96672669.46,35.3,,,
  R01, 2025-01-11 03:23:30.000,23229542.7,124175188.3,40.4,23229541.44,124175183.4,39,23229549.12,96580703.09,37.8,23229550.42,96580713.11,35.9,,,
  R01, 2025-01-11 03:24:00.000,23207425.76,124056961.1,41,23207424.46,124056956.2,38.7,23207433.01,96488748.59,36.9,23207432.76,96488758.62,35.1,,,
  R01, 2025-01-11 03:24:30.000,23185310.06,123938739.4,40.5,23185308.22,123938734.4,39.2,23185316.95,96396798.31,38.3,23185317.31,96396808.34,36,,,
  R01, 2025-01-11 03:25:00.000,23163195.66,123820526,40.5,23163194.95,123820521,39.2,23163203.16,96304854.56,38.3,23163203.38,96304864.57,36,,,
  R01, 2025-01-11 03:25:30.000,23141083.57,123702324,40.8,23141082.18,123702319,39,23141090.8,96212919.66,38.4,23141091.1,96212929.65,36.8,,,
  R01, 2025-01-11 03:26:00.000,23118974.66,123584136.2,41.8,23118972.88,123584131.2,40.3,23118980.93,96120995.76,38.9,23118981.69,96121005.77,36.5,,,
  R01, 2025-01-11 03:26:30.000,23096867.77,123465965.7,40.9,23096867,123465960.7,39.2,23096874.88,96029085.39,38.1,23096875.49,96029095.39,36.2,,,
  R01, 2025-01-11 03:27:00.000,23074765.51,123347815.7,40.5,23074764.24,123347810.7,39.6,23074771.65,95937191.02,38,23074772.88,95937201.02,36.4,,,
  R01, 2025-01-11 03:27:30.000,23052667.39,123229689.1,41.1,23052665.69,123229684.1,39.4,23052674.32,95845314.75,38.5,23052674.61,95845324.77,36.8,,,
  R01, 2025-01-11 03:28:00.000,23030574.57,123111588.9,40.4,23030573.27,123111583.9,38.4,23030581.43,95753459.04,38.9,23030581.95,95753469.07,37,,,
  R01, 2025-01-11 03:28:30.000,23008487.22,122993518.2,41.6,23008485.81,122993513.2,39.4,23008493.2,95661626.32,39,23008494.45,95661636.33,37.7,,,
  R01, 2025-01-11 03:29:00.000,22986405.27,122875479.8,40.5,22986404.19,122875474.8,38.9,22986412.57,95569818.71,38.1,22986412.84,95569828.72,36.4,,,
  R01, 2025-01-11 03:29:30.000,22964330.76,122757476.8,41.5,22964329.65,122757471.8,39.8,22964337.86,95478038.56,39.2,22964338.04,95478048.54,37,,,
  R01, 2025-01-11 03:30:00.000,22942262.77,122639512.4,41.6,22942261.54,122639507.4,40,22942269.12,95386288.51,39,22942269.93,95386298.5,36.8,,,
  R01, 2025-01-11 03:30:30.000,22920202.99,122521589.6,40.7,22920201.72,122521584.6,39.4,22920209.88,95294570.78,38.7,22920210.46,95294580.78,37.6,,,
  R01, 2025-01-11 03:31:00.000,22898151.27,122403711.8,41.6,22898149.37,122403706.8,39.7,22898158.59,95202888.12,38.9,22898159.31,95202898.12,37.3,,,
  R01, 2025-01-11 03:31:30.000,22876108.52,122285882.1,40.8,22876107.65,122285877.1,40.1,22876115.04,95111242.75,37.8,22876116.07,95111252.75,36.3,,,
  R01, 2025-01-11 03:32:00.000,22854076.14,122168103.7,41.3,22854074.84,122168098.7,39.6,22854082.06,95019637.38,39.4,22854083.46,95019647.39,36.9,,,
  R01, 2025-01-11 03:32:30.000,22832053.23,122050379.4,41,22832051.37,122050374.4,39.6,22832060.22,94928074.07,39.9,22832060.51,94928084.07,37.7,,,
  R01, 2025-01-11 03:33:00.000,22810041.24,121932713,40.8,22810040.4,121932708.1,39.5,22810047.41,94836555.82,39.3,22810048.82,94836565.82,37.5,,,
  R01, 2025-01-11 03:33:30.000,22788040.26,121815107.4,40.7,22788039.03,121815102.4,38.6,22788047.48,94745084.78,38.9,22788047.94,94745094.8,37.3,,,
  R01, 2025-01-11 03:34:00.000,22766051.46,121697565.5,41.8,22766051.2,121697560.5,39.9,22766058.7,94653663.36,39.9,22766059.6,94653673.38,37.3,,,
  R01, 2025-01-11 03:34:30.000,22744075.84,121580091,41.4,22744074.19,121580086,39.9,22744082.94,94562294.31,39.2,22744083.32,94562304.27,37.1,,,
  R01, 2025-01-11 03:35:00.000,22722112.97,121462686.8,40.2,22722111.15,121462681.8,39,22722119.88,94470980,39.5,22722120.73,94470989.99,37.3,,,
  R01, 2025-01-11 03:35:30.000,22700163.88,121345356.6,41.1,22700162.84,121345351.6,40.2,22700170.79,94379723.19,39,22700170.98,94379733.2,37.5,,,
  R01, 2025-01-11 03:36:00.000,22678229.11,121228103.1,40.6,22678227.95,121228098.1,39.6,22678236.36,94288526.09,39.4,22678237.11,94288536.1,36.8,,,
  R01, 2025-01-11 03:36:30.000,22656309.36,121110930,41.3,22656308.09,121110925,39.9,22656315.43,94197391.46,38.6,22656316.62,94197401.46,37.1,,,
  R01, 2025-01-11 03:37:00.000,22634405.52,120993840.6,41.3,22634404.07,120993835.6,40.1,22634412.39,94106321.98,39.4,22634412.92,94106332,37.8,,,
  R01, 2025-01-11 03:37:30.000,22612517.66,120876838,41.1,22612516.31,120876833,39.9,22612524.7,94015320.03,39.2,22612525.14,94015330.04,37.7,,,
  R01, 2025-01-11 03:38:00.000,22590646.76,120759925.9,41.5,22590645.78,120759920.9,39.5,22590652.93,93924388.42,39.5,22590654.11,93924398.41,37.1,,,
  R01, 2025-01-11 03:38:30.000,22568793.66,120643107.6,41.4,22568792.37,120643102.6,40.4,22568800.29,93833529.74,39.7,22568800.75,93833539.73,37.4,,,
  R01, 2025-01-11 03:39:00.000,22546958.28,120526386.1,41.8,22546956.81,120526381.1,39.9,22546965.3,93742746.44,40.1,22546966.42,93742756.45,38.4,,,
  R01, 2025-01-11 03:39:30.000,22525141.95,120409765.1,41.4,22525140.73,120409760.1,40.5,22525148.2,93652041.18,39.6,22525148.84,93652051.17,37.5,,,
  R01, 2025-01-11 03:40:00.000,22503344.95,120293247.8,40.8,22503343.63,120293242.8,39.4,22503351.43,93561416.67,39.4,22503352.46,93561426.65,37.3,,,
  R01, 2025-01-11 03:40:30.000,22481567.67,120176837.9,41.3,22481566.64,120176832.9,39.4,22481575.01,93470875.71,40,22481575.66,93470885.73,37.5,,,
  R01, 2025-01-11 03:41:00.000,22459811.17,120060538.6,41.6,22459810.76,120060533.6,40.2,22459818.54,93380420.76,39.6,22459819.45,93380430.77,38.4,,,
  R01, 2025-01-11 03:41:30.000,22438076.85,119944353.4,40.9,22438075.37,119944348.4,39.2,22438083.27,93290054.51,38.9,22438084.39,93290064.52,36.9,,,
  R01, 2025-01-11 03:42:00.000,22416364.31,119828286.1,41.1,22416362.61,119828281.1,40.5,22416371.07,93199780,39.5,22416371.52,93199790.01,37.9,,,
  R01, 2025-01-11 03:42:30.000,22394674.36,119712339.9,41.2,22394672.74,119712334.9,39.5,22394680.51,93109599.65,39.3,22394681.05,93109609.68,37.9,,,
  R01, 2025-01-11 03:43:00.000,22373006.74,119596518.7,41.4,22373005.16,119596513.7,40,22373013.73,93019516.52,40.3,22373014.84,93019526.52,38.3,,,
  R01, 2025-01-11 03:43:30.000,22351364.25,119480825.4,43,22351363.13,119480820.4,40.6,22351370.44,92929532.88,39.3,22351371.42,92929542.87,37.8,,,
  R01, 2025-01-11 03:44:00.000,22329745.88,119365263.6,41.4,22329744.54,119365258.6,39.7,22329752.21,92839651.55,38.5,22329752.91,92839661.56,37.5,,,
  R01, 2025-01-11 03:44:30.000,22308152.56,119249836.9,41.3,22308151.12,119249831.9,39.3,22308159.75,92749875.21,40.4,22308160.55,92749885.23,37.9,,,
  R01, 2025-01-11 03:45:00.000,22286585.63,119134548.5,41.7,22286584.39,119134543.5,39.4,22286592.79,92660206.5,39.1,22286593.15,92660216.5,37.7,,,
  R01, 2025-01-11 03:45:30.000,22265045.12,119019402.4,41.7,22265043.92,119019397.4,39.9,22265052.25,92570648.49,38.9,22265052.58,92570658.49,36.8,,,
  R01, 2025-01-11 03:46:00.000,22243531.94,118904401.9,42,22243531.12,118904396.9,40.2,22243538.79,92481203.66,39.9,22243539.47,92481213.66,37.8,,,
  R01, 2025-01-11 03:46:30.000,22222046.91,118789550.9,40.9,22222045.44,118789545.9,40.5,22222053.77,92391875.14,39.7,22222054.58,92391885.16,37.8,,,
  R01, 2025-01-11 03:47:00.000,22200590.07,118674853.1,42,22200589.32,118674848.1,40.9,22200596.57,92302665.79,39.7,22200597.38,92302675.79,37.8,,,
  R01, 2025-01-11 03:47:30.000,22179162.98,118560311.9,41.9,22179162.01,118560306.9,39.9,22179169.92,92213578.24,39.4,22179170.29,92213588.23,38.1,,,
  R01, 2025-01-11 03:48:00.000,22157765.19,118445931.2,42.2,22157764.26,118445926.2,40,22157772.24,92124615.48,39.8,22157772.97,92124625.5,37.9,,,
  R01, 2025-01-11 03:48:30.000,22136398.83,118331714,41.3,22136397.55,118331709,40.1,22136405.79,92035779.97,39.7,22136406.38,92035789.98,38.2,,,
  R01, 2025-01-11 03:49:00.000,22115063.52,118217664.2,42.2,22115062.2,118217659.2,41.3,22115071.23,91947074.57,40.6,22115070.39,91947084.57,37.9,,,
  R01, 2025-01-11 03:49:30.000,22093760.09,118103785.4,41.3,22093758.77,118103780.4,40.2,22093767.06,91858502.19,39.9,22093767.09,91858512.19,37.9,,,
  R01, 2025-01-11 03:50:00.000,22072489.02,117990081.3,41.6,22072487.94,117990076.3,40.5,22072496.49,91770065.71,40.2,22072496.93,91770075.73,37.9,,,
  R01, 2025-01-11 03:50:30.000,22051251.63,117876555.7,42.3,22051250.63,117876550.7,40.9,22051258.9,91681768.05,40.2,22051259.16,91681778.06,38.1,,,
  R01, 2025-01-11 03:51:00.000,22030048.73,117763212.5,42.1,22030047.84,117763207.5,40.7,22030055.35,91593612.18,39.2,22030055.85,91593622.2,37.2,,,
  R01, 2025-01-11 03:51:30.000,22008879.76,117650054.8,42.6,22008879.65,117650049.8,40.8,22008887.52,91505600.68,40,22008887.64,91505610.68,37.9,,,
  R01, 2025-01-11 03:52:00.000,21987747.13,117537087.2,42.5,21987745.95,117537082.2,41.1,21987753.78,91417737.03,39.2,21987754.48,91417747.03,38.3,,,
  R01, 2025-01-11 03:52:30.000,21966650.22,117424313.3,42.8,21966649.23,117424308.3,40.8,21966657.38,91330024.06,40.4,21966657.78,91330034.06,38.5,,,
  R01, 2025-01-11 03:53:00.000,21945590.23,117311736.5,42,21945589.76,117311731.5,41.4,21945597.61,91242464.29,40.1,21945597.76,91242474.29,37.7,,,
  R01, 2025-01-11 03:53:30.000,21924568.18,117199360.5,42.6,21924566.91,117199355.5,41.6,21924574.86,91155060.78,39.9,21924575.83,91155070.78,37.8,,,
  R01, 2025-01-11 03:54:00.000,21903584.23,117087188.6,41.6,21903583.05,117087183.6,40.9,21903591.07,91067815.97,39.9,21903591.84,91067825.98,37.5,,,
  R01, 2025-01-11 03:54:30.000,21882639.4,116975225.1,43.2,21882637.94,116975220.1,41.1,21882646.83,90980733.35,39.7,21882646.63,90980743.35,38.6,,,
  R01, 2025-01-11 03:55:00.000,21861733.57,116863474,42.1,21861733.13,116863468.9,41.6,21861741.39,90893815.75,40.4,21861741.32,90893825.77,37.7,,,
  R01, 2025-01-11 03:55:30.000,21840868.52,116751938.8,42.8,21840867.91,116751933.8,41.4,21840875.87,90807066.21,39.9,21840875.92,90807076.21,38.4,,,
  R01, 2025-01-11 03:56:00.000,21820044.68,116640623.4,42.9,21820043.95,116640618.4,41.1,21820051.91,90720487.66,40.3,21820052.93,90720497.65,38.7,,,
  R01, 2025-01-11 03:56:30.000,21799262.62,116529531.9,42.8,21799261.79,116529526.9,42.1,21799269.33,90634083.13,39.8,21799270.07,90634093.15,38,,,
  R01, 2025-01-11 03:57:00.000,21778523.24,116418667.7,43.1,21778522.56,116418662.7,41.1,21778531.25,90547855.45,40,21778530.93,90547865.48,37.5,,,
  R01, 2025-01-11 03:57:30.000,21757827.27,116308035.2,43.1,21757826.2,116308030.2,41.4,21757835.11,90461808.05,39.9,21757834.97,90461818.06,38.1,,,
  R01, 2025-01-11 03:58:00.000,21737174.84,116197637.7,42.1,21737173.86,116197632.7,41.5,21737182.11,90375943.33,39.3,21737182.56,90375953.33,37.7,,,
  R01, 2025-01-11 03:58:30.000,21716567.84,116087478.8,43.9,21716566.7,116087473.8,42.3,21716574.89,90290264.25,40.4,21716575.48,90290274.25,37.6,,,
  R01, 2025-01-11 03:59:00.000,21696005.64,115977562.9,43.2,21696004.69,115977557.9,41.8,21696012.54,90204774.11,39.6,21696012.93,90204784.14,37.4,,,
  R01, 2025-01-11 03:59:30.000,21675489.41,115867893.7,42.7,21675489.08,115867888.7,41.7,21675497.02,90119475.87,40.1,21675496.93,90119485.87,38.6,,,
  R01, 2025-01-11 04:00:00.000,21655020.81,115758475.2,43.6,21655019.62,115758470.2,42.1,21655027.36,90034372.62,40.2,21655027.99,90034382.64,38.3,,,
  R01, 2025-01-11 04:00:30.000,21634599.59,115649311.1,43.2,21634598.28,115649306.1,41.4,21634606.13,89949467.22,39.7,21634606.45,89949477.22,38.2,,,
  R01, 2025-01-11 04:01:00.000,21614226.25,115540405.3,43.3,21614225.26,115540400.3,42.2,21614232.78,89864762.75,40.1,21614233.65,89864772.78,38.3,,,
  R01, 2025-01-11 04:01:30.000,21593902.63,115431762.5,43.7,21593900.91,115431757.5,42.2,21593908.09,89780262.84,39.2,21593909.43,89780272.85,37.9,,,
  R01, 2025-01-11 04:02:00.000,21573628.31,115323385.9,43.4,21573627.2,115323380.9,41.7,21573634.74,89695969.93,39.5,21573635.51,89695979.92,38.4,,,
  R01, 2025-01-11 04:02:30.000,21553404.59,115215279.3,43.9,21553403.79,115215274.3,42.4,21553411.81,89611887.05,39.3,21553412.05,89611897.07,38,,,
  R01, 2025-01-11 04:03:00.000,21533232.41,115107447.1,42.7,21533231.7,115107442.1,42.7,21533238.13,89528017.59,39.9,21533239.51,89528027.58,38,,,
  R01, 2025-01-11 04:03:30.000,21513112.23,114999892.9,44.1,21513110.89,114999887.9,42.6,21513119.22,89444364.34,39.6,21513119.3,89444374.36,38.1,,,
  R01, 2025-01-11 04:04:00.000,21493044.48,114892620.7,43.9,21493043.83,114892615.7,42.6,21493051.44,89360930.44,39.5,21493051.95,89360940.43,38.6,,,
  R01, 2025-01-11 04:04:30.000,21473030.47,114785634.4,43.9,21473029.32,114785629.4,42.4,21473037.45,89277718.87,39.8,21473037.78,89277728.87,37.7,,,
  R01, 2025-01-11 04:05:00.000,21453070.73,114678938.2,44,21453069.7,114678933.2,42.6,21453077.54,89194732.97,39.2,21453078.12,89194742.95,37.9,,,
  R01, 2025-01-11 04:05:30.000,21433166.07,114572535.9,43.8,21433165.31,114572530.9,42.3,21433172.59,89111975.58,39.8,21433173.11,89111985.57,38.3,,,
  R01, 2025-01-11 04:06:00.000,21413316.71,114466431.6,43.8,21413315.91,114466426.6,42.5,21413323.94,89029450.08,39.4,21413324.12,89029460.07,38.4,,,
  R01, 2025-01-11 04:06:30.000,21393524.88,114360629.4,44.5,21393523.37,114360624.4,43.2,21393531.41,88947159.49,39.8,21393531.69,88947169.47,38.6,,,
  R01, 2025-01-11 04:07:00.000,21373789.49,114255133.6,44.6,21373788.43,114255128.6,43.1,21373797.05,88865107.17,39.6,21373796.82,88865117.18,38.8,,,
  R01, 2025-01-11 04:07:30.000,21354111.9,114149947.5,44.1,21354111.15,114149942.5,42.9,21354118.79,88783295.84,40,21354119.37,88783305.84,38.6,,,
  R01, 2025-01-11 04:08:00.000,21334493.38,114045075.1,45.3,21334492.64,114045070.1,43,21334499.91,88701728.38,39.7,21334500.73,88701738.4,38,,,
  R01, 2025-01-11 04:08:30.000,21314934.31,113940520.5,43.9,21314933.18,113940515.5,42.4,21314942.03,88620408.16,39.9,21314941.95,88620418.18,38.2,,,
  R01, 2025-01-11 04:09:00.000,21295435.44,113836287.7,44.5,21295434.52,113836282.7,43.4,21295441.85,88539338.22,39.4,21295442.87,88539348.22,38.7,,,
  R01, 2025-01-11 04:09:30.000,21275997.82,113732381.4,44.5,21275996.43,113732376.5,42.6,21276004,88458522.27,39.3,21276005.06,88458532.3,38.9,,,
  R01, 2025-01-11 04:10:00.000,21256621.47,113628805.1,45.1,21256620.75,113628800.1,42.6,21256628.85,88377962.91,40,21256628.83,88377972.9,38.1,,,
  R01, 2025-01-11 04:10:30.000,21237308.06,113525562.8,44.7,21237306.64,113525557.8,43.5,21237314.1,88297663.37,39.6,21237315.22,88297673.38,38.5,,,
  R01, 2025-01-11 04:11:00.000,21218057.57,113422659.1,43.8,21218056.9,113422654.1,42.6,21218064.63,88217627.19,39.3,21218064.45,88217637.2,38.1,,,
  R01, 2025-01-11 04:11:30.000,21198871.2,113320097.5,44.7,21198870.3,113320092.6,42.7,21198878.4,88137857.12,39.8,21198878.96,88137867.12,37.7,,,
  R01, 2025-01-11 04:12:00.000,21179750.31,113217882.5,44.5,21179749.04,113217877.5,43.1,21179756.57,88058356.54,38.4,21179756.77,88058366.55,38,,,
  R01, 2025-01-11 04:12:30.000,21160693.81,113116017.9,45,21160692.74,113116012.9,43.3,21160700.46,87979128.53,39.2,21160701.24,87979138.55,38.7,,,
  R01, 2025-01-11 04:13:00.000,21141704.31,113014507.3,44.6,21141703.36,113014502.3,43.5,21141711.14,87900175.89,39.9,21141711.7,87900185.88,38.6,,,
  R01, 2025-01-11 04:13:30.000,21122781.37,112913355,44.6,21122780.85,112913350,43.1,21122788.8,87821501.88,39.6,21122788.94,87821511.88,37.9,,,
  R01, 2025-01-11 04:14:00.000,21103926.7,112812565.1,44.4,21103925.95,112812560.1,43.4,21103933.81,87743109.76,38.8,21103933.91,87743119.77,38.3,,,
  R01, 2025-01-11 04:14:30.000,21085140.5,112712141.8,45.6,21085139.77,112712136.8,43.3,21085147.42,87665002.78,39.2,21085148.02,87665012.79,38.4,,,
  R01, 2025-01-11 04:15:00.000,21066423.52,112612089.1,45.1,21066422.74,112612084.1,43.4,21066430.18,87587184.03,39.5,21066430.74,87587194.06,38.1,,,
  R01, 2025-01-11 04:15:30.000,21047776.91,112512411.1,45.1,21047776.12,112512406.1,44.2,21047783.43,87509656.72,40,21047783.75,87509666.74,38.1,,,
  R01, 2025-01-11 04:16:00.000,21029200.86,112413112,44.6,21029200.08,112413107,43.7,21029207.19,87432424.08,39.7,21029207.86,87432434.09,38.3,,,
  R01, 2025-01-11 04:16:30.000,21010696.72,112314196.1,44.6,21010695.46,112314191.1,44.1,21010703.53,87355489.52,40.1,21010703.89,87355499.52,38.6,,,
  R01, 2025-01-11 04:17:00.000,20992264.75,112215667,45.3,20992263.62,112215662,44.2,20992270.86,87278855.78,39.5,20992271.93,87278865.8,38.2,,,
