> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R01, 2025-01-29 00:05:30.000,20382073.16,108953912,46.8,20382072.37,108954144,45.1,20382076.9,84741961.15,42.4,20382077.08,84741938.16,39.9,,,
  R01, 2025-01-29 00:06:00.000,20372834.77,108904526.2,47.2,20372833.61,108904758.2,45.2,20372837.86,84703549.95,41.8,20372838.23,84703526.94,39.9,,,
  R01, 2025-01-29 00:06:30.000,20363627.47,108855308.5,45.5,20363626.63,108855540.5,44.8,20363630.48,84665269.5,40.3,20363631.08,84665246.52,39.6,,,
  R01, 2025-01-29 00:07:00.000,20354452.31,108806261.1,46.6,20354451.29,108806493.1,45.2,20354455.24,84627121.58,41.1,20354456.11,84627098.58,39.4,,,
  R01, 2025-01-29 00:07:30.000,20345309.09,108757386.5,46.4,20345308.43,108757618.5,45.8,20345312.28,84589107.96,41.4,20345313.08,84589084.97,39.7,,,
  R01, 2025-01-29 00:08:00.000,20336198.91,108708686.8,46,20336198.2,108708918.8,45.1,20336202.23,84551230.42,41.7,20336202.59,84551207.43,40,,,
  R01, 2025-01-29 00:08:30.000,20327121.67,108660164.3,46.5,20327120.67,108660396.3,45.6,20327124.36,84513490.68,41.8,20327125.34,84513467.68,39.7,,,
  R01, 2025-01-29 00:09:00.000,20318078.48,108611821.1,47.2,20318077.24,108612053.1,46,20318080.94,84475890.41,40.9,20318081.45,84475867.41,39.3,,,
  R01, 2025-01-29 00:09:30.000,20309068.67,108563659.4,47.2,20309067.69,108563891.4,45.5,20309071.31,84438431.33,41.8,20309072.1,84438408.34,39.8,,,
  R01, 2025-01-29 00:10:00.000,20300093.18,108515681.6,46.7,20300092.48,108515913.6,45.2,20300096.64,84401115.26,40.8,20300096.93,84401092.27,40.3,,,
  R01, 2025-01-29 00:10:30.000,20291152.77,108467889.6,47.2,20291151.76,108468121.6,45.8,20291155.85,84363943.68,41.9,20291156.25,84363920.68,39.9,,,
  R01, 2025-01-29 00:11:00.000,20282247.67,108420285.9,46.6,20282246.44,108420518,45.3,20282250.54,84326918.64,41.6,20282251.2,84326895.65,40.5,,,
  R01, 2025-01-29 00:11:30.000,20273378.13,108372873.3,47.3,20273377.1,108373105.3,45.6,20273381.03,84290042.14,41.4,20273381.61,84290019.14,39.7,,,
  R01, 2025-01-29 00:12:00.000,20264544.68,108325653.8,46.9,20264543.45,108325885.8,45.7,20264547.29,84253315.86,42.5,20264548.09,84253292.85,40.4,,,
  R01, 2025-01-29 00:12:30.000,20255747.76,108278629.2,46.7,20255746.64,108278861.2,45.5,20255750.54,84216741.14,41.7,20255751.21,84216718.15,40.3,,,
  R01, 2025-01-29 00:13:00.000,20246987.76,108231802.1,46.8,20246986.97,108232034.1,45.1,20246990.47,84180320.11,41.8,20246991.55,84180297.12,40.2,,,
  R01, 2025-01-29 00:13:30.000,20238265,108185175.2,46.3,20238263.73,108185407.2,44.9,20238268.25,84144054.74,41.8,20238269.01,84144031.73,40.6,,,
  R01, 2025-01-29 00:14:00.000,20229580.27,108138750.1,46.3,20229579.27,108138982.1,44.5,20229582.94,84107946.31,42.2,20229584.06,84107923.29,40.5,,,
  R01, 2025-01-29 00:14:30.000,20220933.91,108092529.4,47,20220932.82,108092761.4,45.2,20220936.61,84071996.87,42.5,20220937.56,84071973.87,40.4,,,
  R01, 2025-01-29 00:15:00.000,20212325.7,108046515.4,46,20212324.84,108046747.4,45.3,20212329.29,84036208.21,42.2,20212329.63,84036185.21,40.7,,,
  R01, 2025-01-29 00:15:30.000,20203757.2,108000710.7,46.5,20203756.21,108000942.8,45.2,20203760.32,84000582.33,42.1,20203761.08,84000559.34,40.2,,,
  R01, 2025-01-29 00:16:00.000,20195228.08,107955117.3,46.8,20195226.81,107955349.4,45.4,20195231.79,83965120.8,42.7,20195231.69,83965097.8,40.9,,,
  R01, 2025-01-29 00:16:30.000,20186739.09,107909738,46.6,20186737.85,107909970,45.7,20186742.12,83929825.77,42.6,20186742.56,83929802.77,40,,,
  R01, 2025-01-29 00:17:00.000,20178290.28,107864575,46.6,20178289.37,107864807,45.1,20178293.19,83894698.93,41.9,20178294.06,83894675.94,40.3,,,
  R01, 2025-01-29 00:17:30.000,20169882.77,107819630.8,47,20169881.61,107819862.7,45.4,20169884.78,83859742.32,42.6,20169886.14,83859719.34,40.3,,,
  R01, 2025-01-29 00:18:00.000,20161516.18,107774907.6,46.4,20161515.25,107775139.7,45.2,20161519.41,83824957.7,42.9,20161519.88,83824934.69,40.2,,,
  R01, 2025-01-29 00:18:30.000,20153191.79,107730408.1,47.6,20153190.73,107730640.1,46,20153194.88,83790346.94,42,20153195.41,83790323.93,40.5,,,
  R01, 2025-01-29 00:19:00.000,20144909.74,107686134.3,47.4,20144908.26,107686366.3,45.7,20144912.49,83755911.69,42.6,20144912.97,83755888.71,40.4,,,
  R01, 2025-01-29 00:19:30.000,20136669.8,107642088.7,47.5,20136668.63,107642320.7,45.6,20136672.78,83721654.03,42,20136673.36,83721631.03,40.1,,,
  R01, 2025-01-29 00:20:00.000,20128473.05,107598273.6,46.6,20128472.02,107598505.6,45.4,20128476.33,83687575.61,42.3,20128476.84,83687552.61,40.3,,,
  R01, 2025-01-29 00:20:30.000,20120320.19,107554691.7,47,20120319.38,107554923.7,46.1,20120323.5,83653678.55,42.7,20120324.04,83653655.56,40.7,,,
  R01, 2025-01-29 00:21:00.000,20112211.2,107511345.2,47.2,20112210.45,107511577.2,46.3,20112214.51,83619964.64,42.3,20112214.95,83619941.65,40.1,,,
  R01, 2025-01-29 00:21:30.000,20104147.31,107468236.7,46.6,20104145.93,107468468.7,45.9,20104149.89,83586435.76,41.4,20104150.84,83586412.76,40.6,,,
  R01, 2025-01-29 00:22:00.000,20096127.61,107425368.8,47.2,20096126.98,107425600.8,46,20096131.48,83553094.07,42.7,20096131.38,83553071.06,40.2,,,
  R01, 2025-01-29 00:22:30.000,20088153.88,107382743.8,47.1,20088152.72,107382975.8,45.7,20088157.34,83519941.28,42.5,20088157.63,83519918.28,40.7,,,
  R01, 2025-01-29 00:23:00.000,20080225.88,107340364,47.6,20080224.77,107340596,46.3,20080229.4,83486979.2,42.9,20080229.61,83486956.22,41,,,
  R01, 2025-01-29 00:23:30.000,20072344.27,107298231.9,47,20072343.08,107298463.9,46.5,20072346.95,83454209.83,42.5,20072347.72,83454186.84,39.7,,,
  R01, 2025-01-29 00:24:00.000,20064509.31,107256349.9,46.8,20064508.16,107256581.9,45.2,20064512.72,83421634.93,42.7,20064513.08,83421611.93,40.2,,,
  R01, 2025-01-29 00:24:30.000,20056721.97,107214721,46.1,20056720.63,107214953,45,20056724.63,83389256.9,42.6,20056725.51,83389233.92,40.1,,,
  R01, 2025-01-29 00:25:00.000,20048982.16,107173347.3,47.5,20048980.91,107173579.3,46,20048984.32,83357077.29,42.1,20048985.64,83357054.3,40.6,,,
  R01, 2025-01-29 00:25:30.000,20041290.45,107132231.3,46.8,20041289.41,107132463.3,45.9,20041293.3,83325098.22,42.4,20041294.03,83325075.22,39.6,,,
  R01, 2025-01-29 00:26:00.000,20033647.7,107091375.4,47.2,20033646.24,107091607.4,45.9,20033650.93,83293321.41,42.3,20033651.04,83293298.42,40.1,,,
  R01, 2025-01-29 00:26:30.000,20026053.89,107050782.7,47.5,20026052.7,107051014.7,45.8,20026057.39,83261749.26,42.1,20026057.36,83261726.26,40.8,,,
  R01, 2025-01-29 00:27:00.000,20018509.8,107010455.2,47.3,20018508.65,107010687.2,46.1,20018512.96,83230383.4,42.5,20018513.49,83230360.42,39.9,,,
  R01, 2025-01-29 00:27:30.000,20011015.59,106970395.3,47.1,20011014.69,106970627.3,45.9,20011019.08,83199225.7,42.8,20011019.25,83199202.69,40.3,,,
  R01, 2025-01-29 00:28:00.000,20003572.16,106930605.6,46.7,20003570.96,106930837.6,45.7,20003575.11,83168278.16,42.5,20003575.73,83168255.16,39.9,,,
  R01, 2025-01-29 00:28:30.000,19996179.72,106891088.7,47.5,19996178.81,106891320.7,46.1,19996182.82,83137542.83,41.8,19996183.52,83137519.83,39.9,,,
  R01, 2025-01-29 00:29:00.000,19988838.75,106851847.6,47.5,19988837.75,106852079.6,46,19988842.06,83107021.95,41.8,19988842.25,83106998.96,40.2,,,
  R01, 2025-01-29 00:29:30.000,19981549.84,106812884.1,47.3,19981548.96,106813116.1,45.9,19981552.73,83076716.98,42.6,19981553.56,83076693.98,40.6,,,
  R01, 2025-01-29 00:30:00.000,19974313.42,106774201.1,46.9,19974312.37,106774433.1,45.8,19974316.91,83046630.2,42.3,19974316.97,83046607.2,40.4,,,
  R01, 2025-01-29 00:30:30.000,19967130.13,106735800.8,47,19967128.86,106736032.8,45.9,19967133.29,83016763.29,42.1,19967133.67,83016740.28,40.2,,,
  R01, 2025-01-29 00:31:00.000,19959999.91,106697686.1,47.3,19959998.77,106697918.1,46,19960002.68,82987118.51,42.6,19960003.5,82987095.5,40,,,
  R01, 2025-01-29 00:31:30.000,19952923.73,106659859.6,47.1,19952922.72,106660091.6,46.2,19952926.56,82957697.87,42.5,19952927.18,82957674.88,40.1,,,
  R01, 2025-01-29 00:32:00.000,19945901.77,106622323.8,47.3,19945900.66,106622555.7,46.2,19945904.73,82928503.36,42.6,19945905.27,82928480.34,40.6,,,
  R01, 2025-01-29 00:32:30.000,19938934.52,106585080.9,47.4,19938933.63,106585312.9,46.4,19938937.8,82899536.66,42.3,19938938.22,82899513.68,40.4,,,
  R01, 2025-01-29 00:33:00.000,19932023.08,106548133.6,47.4,19932022.07,106548365.6,45.8,19932026.29,82870799.87,42.3,19932026.48,82870776.87,40.2,,,
  R01, 2025-01-29 00:33:30.000,19925167.01,106511484.6,47.5,19925166.16,106511716.6,45.9,19925170.12,82842295.1,42.3,19925170.23,82842272.13,40.7,,,
  R01, 2025-01-29 00:34:00.000,19918367.34,106475136.5,47.5,19918366.35,106475368.5,45.9,19918370.55,82814024.38,42.6,19918371.31,82814001.37,41,,,
  R01, 2025-01-29 00:34:30.000,19911624.77,106439091.9,47.1,19911623.31,106439323.9,46.3,19911627.46,82785989.67,42.3,19911628.38,82785966.68,40.8,,,
  R01, 2025-01-29 00:35:00.000,19904938.69,106403353.3,47.5,19904937.61,106403585.3,46,19904941.94,82758192.95,42.6,19904942.55,82758169.96,40.4,,,
  R01, 2025-01-29 00:35:30.000,19898310.71,106367922.9,47.6,19898309.9,106368154.9,45.8,19898313.39,82730636.01,42.7,19898314.37,82730613.02,39.5,,,
  R01, 2025-01-29 00:36:00.000,19891741.12,106332803.7,47.6,19891740.22,106333035.7,46.3,19891744.25,82703321.01,41.6,19891744.61,82703298.02,40.3,,,
  R01, 2025-01-29 00:36:30.000,19885229.96,106297998.1,47.3,19885229.02,106298230.1,46.2,19885233.07,82676250.02,42.1,19885233.18,82676227.01,40.1,,,
  R01, 2025-01-29 00:37:00.000,19878778,106263509.1,47.8,19878776.72,106263741.1,45.8,19878781.55,82649425.22,43,19878781.58,82649402.21,40.6,,,
  R01, 2025-01-29 00:37:30.000,19872385.95,106229338.9,47.5,19872384.6,106229570.9,45.7,19872388.86,82622848.37,43.2,19872389.71,82622825.38,40.8,,,
  R01, 2025-01-29 00:38:00.000,19866053.6,106195489.6,48,19866052.61,106195721.6,45.5,19866056.41,82596521.16,42,19866057.21,82596498.18,40.4,,,
  R01, 2025-01-29 00:38:30.000,19859782.2,106161964.4,47.3,19859781.04,106162196.4,46.4,19859784.56,82570445.99,42,19859785.68,82570423,39.4,,,
  R01, 2025-01-29 00:39:00.000,19853571.76,106128765.7,47,19853570.28,106128997.8,45.3,19853575.01,82544624.81,42.5,19853575.05,82544601.81,40.4,,,
  R01, 2025-01-29 00:39:30.000,19847422.42,106095896.2,47.1,19847421.49,106096128.2,45.8,19847425.83,82519059.61,42.6,19847426.42,82519036.63,40.4,,,
  R01, 2025-01-29 00:40:00.000,19841335.81,106063358.5,46.6,19841334.84,106063590.5,45.6,19841338.35,82493752.5,42.3,19841339.52,82493729.51,40.9,,,
  R01, 2025-01-29 00:40:30.000,19835311.29,106031154.9,47.3,19835310.51,106031386.9,45.8,19835314.82,82468705.23,42.5,19835315.13,82468682.23,40.2,,,
  R01, 2025-01-29 00:41:00.000,19829350.13,105999288.2,46.8,19829349.23,105999520.3,45.8,19829353.48,82443920.05,42.2,19829353.78,82443897.05,39.3,,,
  R01, 2025-01-29 00:41:30.000,19823452.27,105967761,46.8,19823451.3,105967993,45.3,19823455.39,82419398.82,42.4,19823455.88,82419375.84,40.3,,,
  R01, 2025-01-29 00:42:00.000,19817618.44,105936575.9,47.1,19817617.44,105936807.9,45.8,19817621.16,82395143.75,42.1,19817622.28,82395120.76,40.4,,,
  R01, 2025-01-29 00:42:30.000,19811849.24,105905735.4,47.7,19811848.18,105905967.4,45.5,19811852.16,82371156.69,41.8,19811852.78,82371133.7,40.2,,,
  R01, 2025-01-29 00:43:00.000,19806144.9,105875242.1,47.3,19806144.03,105875474.1,46.4,19806147.88,82347439.65,41.5,19806148.43,82347416.66,40,,,
  R01, 2025-01-29 00:43:30.000,19800505.77,105845098.5,47.3,19800504.65,105845330.5,46,19800509.02,82323994.6,40.9,19800509.18,82323971.61,40.4,,,
  R01, 2025-01-29 00:44:00.000,19794932.64,105815307.1,47.7,19794931.48,105815539.1,46.7,19794935.87,82300823.54,40.9,19794936.14,82300800.54,39.9,,,
  R01, 2025-01-29 00:44:30.000,19789426.12,105785870.5,48,19789425.07,105786102.5,46.8,19789429.49,82277928.37,42.1,19789429.52,82277905.36,40,,,
  R01, 2025-01-29 00:45:00.000,19783985.95,105756791.2,48.3,19783984.96,105757023.2,46.2,19783988.82,82255311.18,41.4,19783989.9,82255288.18,40.8,,,
  R01, 2025-01-29 00:45:30.000,19778613.87,105728072,48.6,19778612.47,105728304,46.8,19778616.74,82232973.98,42,19778617.16,82232950.98,40.3,,,
  R01, 2025-01-29 00:46:00.000,19773309.03,105699715.3,47.8,19773307.95,105699947.3,46.2,19773312.2,82210918.74,42,19773312.19,82210895.76,40,,,
  R01, 2025-01-29 00:46:30.000,19768072.52,105671724,47.8,19768071.63,105671956,46.3,19768075.3,82189147.71,41.8,19768076.31,82189124.72,40.7,,,
  R01, 2025-01-29 00:47:00.000,19762905.1,105644100.4,48,19762903.97,105644332.4,46.3,19762907.33,82167662.65,42.2,19762908.62,82167639.67,39.9,,,
  R01, 2025-01-29 00:47:30.000,19757806.84,105616846.9,47.5,19757805.67,105617078.9,46.3,19757809.76,82146465.55,42.3,19757810.48,82146442.55,40.2,,,
  R01, 2025-01-29 00:48:00.000,19752778.29,105589966.1,47.6,19752776.97,105590198.1,46.3,19752781.09,82125558.19,42.2,19752781.65,82125535.2,40.8,,,
  R01, 2025-01-29 00:48:30.000,19747819.66,105563460.5,48.1,19747818.87,105563692.5,46.6,19747822.93,82104942.76,41.7,19747823.4,82104919.75,40,,,
  R01, 2025-01-29 00:49:00.000,19742932.06,105537333,47.9,19742931.05,105537565,46.2,19742934.72,82084621.35,41.6,19742935.32,82084598.35,40.7,,,
  R01, 2025-01-29 00:49:30.000,19738115.68,105511586.2,47.6,19738114.5,105511818.2,46.5,19738118.14,82064596.02,41.3,19738119.06,82064573.02,40.2,,,
  R01, 2025-01-29 00:50:00.000,19733370.45,105486222.3,47.6,19733369.7,105486454.3,45.8,19733373.7,82044868.52,42.2,19733374.61,82044845.53,40.4,,,
  R01, 2025-01-29 00:50:30.000,19728697.88,105461243.7,47.8,19728697.02,105461475.7,45.9,19728701.15,82025440.73,42.3,19728701.8,82025417.74,40.9,,,
  R01, 2025-01-29 00:51:00.000,19724097.65,105436653.1,47.4,19724096.74,105436885.1,46.2,19724100.87,82006314.66,42.5,19724101.34,82006291.67,40.5,,,
  R01, 2025-01-29 00:51:30.000,19719570.62,105412453.1,47.8,19719569.7,105412685.1,46.1,19719573.82,81987492.45,42.1,19719574.48,81987469.45,40.4,,,
  R01, 2025-01-29 00:52:00.000,19715117.05,105388646.4,47.3,19715116.16,105388878.4,46.3,19715120.46,81968976.16,41.3,19715120.95,81968953.17,40.2,,,
  R01, 2025-01-29 00:52:30.000,19710737.45,105365235.1,47.9,19710736.26,105365467.1,46,19710740.67,81950767.3,42,19710741.45,81950744.3,39.9,,,
  R01, 2025-01-29 00:53:00.000,19706432.56,105342222,48.2,19706431.2,105342454,46,19706435.71,81932868.23,42.7,19706436.36,81932845.23,40.8,,,
  R01, 2025-01-29 00:53:30.000,19702202.56,105319609.3,48.1,19702201.5,105319841.3,46.4,19702204.93,81915280.58,42.3,19702206.01,81915257.59,40.6,,,
  R01, 2025-01-29 00:54:00.000,19698047.66,105297399.7,47.6,19698046.57,105297631.7,45.8,19698051.37,81898006.44,42.5,19698051.19,81897983.44,39.7,,,
  R01, 2025-01-29 00:54:30.000,19693968.73,105275595.8,47.5,19693967.68,105275827.8,46.6,19693971.86,81881047.8,42.6,19693972.5,81881024.81,40.4,,,
  R01, 2025-01-29 00:55:00.000,19689966.01,105254199.7,47.4,19689965.13,105254431.7,46.2,19689969.81,81864406.37,42.5,19689969.62,81864383.37,40.7,,,
  R01, 2025-01-29 00:55:30.000,19686040.26,105233214.4,48,19686039.56,105233446.4,45.4,19686043.58,81848084.44,42.3,19686044.1,81848061.45,40.8,,,
  R01, 2025-01-29 00:56:00.000,19682192.2,105212642.3,47.3,19682191.08,105212874.3,46.1,19682194.96,81832083.95,41.5,19682195.48,81832060.96,40.3,,,
  R01, 2025-01-29 00:56:30.000,19678421.41,105192485.7,47.5,19678420.35,105192717.7,46.4,19678424.42,81816406.59,42.5,19678425.32,81816383.58,40.8,,,
  R01, 2025-01-29 00:57:00.000,19674728.88,105172746.9,47.3,19674727.74,105172978.9,46,19674732.31,81801054.17,42.1,19674732.33,81801031.17,40.4,,,
  R01, 2025-01-29 00:57:30.000,19671114.85,105153428.4,48,19671113.81,105153660.4,46.1,19671117.69,81786028.63,42.2,19671118.81,81786005.64,40.4,,,
  R01, 2025-01-29 00:58:00.000,19667580.3,105134532.7,47.6,19667578.87,105134764.7,46,19667583.19,81771331.93,42,19667583.76,81771308.95,40.9,,,
  R01, 2025-01-29 00:58:30.000,19664124.94,105116062.3,47.3,19664123.72,105116294.3,46.4,19664127.96,81756966.12,42.5,19664128.57,81756943.13,40.4,,,
  R01, 2025-01-29 00:59:00.000,19660749.45,105098019.3,47.5,19660748.36,105098251.3,46.7,19660753.07,81742932.62,42.5,19660753.35,81742909.62,40.8,,,
  R01, 2025-01-29 00:59:30.000,19657454.68,105080406.3,48.1,19657453.58,105080638.3,46.3,19657458.13,81729233.6,42.8,19657458.65,81729210.61,40.8,,,
  R01, 2025-01-29 01:00:00.000,19654240.81,105063225.8,47.8,19654239.73,105063457.8,46.3,19654243.82,81715870.95,43.4,19654244.68,81715847.97,41.1,,,
  R01, 2025-01-29 01:00:30.000,19651108.43,105046480.4,47.6,19651107.11,105046712.4,46.4,19651111.36,81702846.76,42.6,19651112.07,81702823.75,41.2,,,
  R01, 2025-01-29 01:01:00.000,19648057.42,105030172.3,47.2,19648056.41,105030404.3,46,19648060.43,81690162.66,42.6,19648061.34,81690139.68,41.1,,,
  R01, 2025-01-29 01:01:30.000,19645088.77,105014303.6,46.8,19645087.72,105014535.6,45.9,19645091.81,81677820.37,42.6,19645092.84,81677797.36,41.1,,,
  R01, 2025-01-29 01:02:00.000,19642202.59,104998877.3,47.2,19642201.72,104999109.3,45.8,19642206.21,81665822.13,42.9,19642206.81,81665799.12,40.8,,,
  R01, 2025-01-29 01:02:30.000,19639400.53,104983895.3,47.8,19639399.36,104984127.3,46.7,19639404.11,81654169.42,43,19639404.39,81654146.41,41.3,,,
  R01, 2025-01-29 01:03:00.000,19636681.19,104969360,47.6,19636680.13,104969592,46.5,19636684.49,81642864.16,42.5,19636685.1,81642841.17,41.3,,,
  R01, 2025-01-29 01:03:30.000,19634046.09,104955273.7,47.5,19634045.08,104955505.7,46.1,19634049.32,81631908.15,42.1,19634050.02,81631885.14,40.7,,,
  R01, 2025-01-29 01:04:00.000,19631495.41,104941638.6,48.2,19631494.37,104941870.6,46.2,19631498.65,81621303.03,42.9,19631499.14,81621280.02,40.5,,,
  R01, 2025-01-29 01:04:30.000,19629029.88,104928457,47.8,19629028.55,104928689,46.6,19629032.15,81611050.69,42.6,19629033.61,81611027.71,40.7,,,
  R01, 2025-01-29 01:05:00.000,19626649.28,104915731.7,47.3,19626647.83,104915963.7,46.8,19626652.37,81601153.2,43.2,19626653,81601130.19,41.3,,,
  R01, 2025-01-29 01:05:30.000,19624354.25,104903464.9,47.9,19624353.12,104903696.9,46.8,19624357.68,81591612.31,42.7,19624358.07,81591589.31,41,,,
  R01, 2025-01-29 01:06:00.000,19622145.62,104891658.7,48,19622144.82,104891890.7,46.6,19622149.15,81582429.71,42.5,19622149.54,81582406.71,40.7,,,
  R01, 2025-01-29 01:06:30.000,19620023.95,104880315.2,47.6,19620022.53,104880547.2,46.2,19620027.26,81573607,42.8,19620027.49,81573584,40.4,,,
  R01, 2025-01-29 01:07:00.000,19617988.79,104869436.8,47.6,19617987.59,104869668.8,46.3,19617991.88,81565145.96,41.9,19617992.54,81565122.95,40.7,,,
  R01, 2025-01-29 01:07:30.000,19616041.29,104859025.9,48,19616040.09,104859257.9,46.1,19616044.5,81557048.55,42.6,19616045.15,81557025.56,40.9,,,
  R01, 2025-01-29 01:08:00.000,19614181.25,104849084.2,47.3,19614180.34,104849316.2,45.8,19614184.98,81549316.16,42.2,19614185.16,81549293.16,40.9,,,
  R01, 2025-01-29 01:08:30.000,19612409.97,104839614.3,47.4,19612408.78,104839846.3,46.3,19612412.77,81541950.63,42.4,19612413.77,81541927.63,41.5,,,
  R01, 2025-01-29 01:09:00.000,19610727.22,104830618.7,47,19610725.81,104830850.7,45.8,19610730.38,81534954.05,42.6,19610731.16,81534931.05,41.2,,,
  R01, 2025-01-29 01:09:30.000,19609132.81,104822099,47.3,19609132.25,104822331,46.3,19609136.43,81528327.55,43,19609137.16,81528304.55,40.9,,,
  R01, 2025-01-29 01:10:00.000,19607628.95,104814057.8,47.5,19607627.51,104814289.8,46,19607632.41,81522073.3,43,19607632.9,81522050.29,41.3,,,
  R01, 2025-01-29 01:10:30.000,19606214.78,104806497.4,46.9,19606213.63,104806729.4,46.2,19606218.12,81516192.93,43.3,19606218.77,81516169.93,41.4,,,
  R01, 2025-01-29 01:11:00.000,19604890.7,104799419.9,47.6,19604889.52,104799651.9,46.2,19604893.93,81510688.18,42.8,19604894.56,81510665.17,41,,,
  R01, 2025-01-29 01:11:30.000,19603657.31,104792826.7,47.3,19603656.19,104793058.7,46.6,19603661,81505560.14,43.4,19603661.36,81505537.15,41.3,,,
  R01, 2025-01-29 01:12:00.000,19602514.89,104786720.9,47.8,19602513.68,104786952.9,46.3,19602518.79,81500811.1,43.3,19602519.15,81500788.09,40.9,,,
  R01, 2025-01-29 01:12:30.000,19601464.54,104781103.7,47.8,19601462.98,104781335.7,46.6,19601467.6,81496442.2,43.2,19601468.4,81496419.21,40.8,,,
  R01, 2025-01-29 01:13:00.000,19600505.5,104775977.9,47.4,19600504.49,104776209.9,45.7,19600508.66,81492455.39,42.7,19600509.65,81492432.38,40.9,,,
  R01, 2025-01-29 01:13:30.000,19599638.56,104771344.9,47.6,19599637.7,104771576.9,46.3,19599642.28,81488851.89,43,19599643.04,81488828.9,40.6,,,
  R01, 2025-01-29 01:14:00.000,19598864.85,104767207.3,47.7,19598863.66,104767439.3,46.6,19598868.05,81485633.74,42.5,19598868.76,81485610.75,41,,,
  R01, 2025-01-29 01:14:30.000,19598183.7,104763567.1,47.2,19598182.61,104763799.1,46.2,19598187.53,81482802.46,43.2,19598187.9,81482779.47,41.1,,,
  R01, 2025-01-29 01:15:00.000,19597596.17,104760426.1,47.2,19597595.25,104760658.1,46.3,19597600.21,81480359.47,42.7,19597600.47,81480336.47,41.1,,,
  R01, 2025-01-29 01:15:30.000,19597102.7,104757786.6,47.2,19597101.37,104758018.6,46.7,19597105.92,81478306.43,42.5,19597106.71,81478283.43,40.4,,,
  R01, 2025-01-29 01:16:00.000,19596702.79,104755650.4,47,19596701.79,104755882.4,46,19596706.64,81476644.92,43,19596707.03,81476621.93,40.5,,,
  R01, 2025-01-29 01:16:30.000,19596397.78,104754019.5,47.3,19596396.97,104754251.5,46,19596401.13,81475376.43,42.8,19596401.75,81475353.44,39.6,,,
  R01, 2025-01-29 01:17:00.000,19596187.54,104752896.1,47.4,19596186.34,104753128.1,46.3,19596190.93,81474502.64,42.6,19596191.54,81474479.65,40.5,,,
  R01, 2025-01-29 01:17:30.000,19596072.83,104752281.7,47.1,19596071.61,104752513.7,45.7,19596076.64,81474024.71,42.6,19596076.66,81474001.72,40.4,,,
  R01, 2025-01-29 01:18:00.000,19596053.61,104752178.7,47.6,19596052.53,104752410.7,45.5,19596057.54,81473944.56,42.5,19596057.38,81473921.57,40.2,,,
  R01, 2025-01-29 01:18:30.000,19596130.27,104752588.6,47.6,19596129.41,104752820.6,46.1,19596133.85,81474263.31,42.6,19596134.5,81474240.33,40.7,,,
  R01, 2025-01-29 01:19:00.000,19596303.18,104753513.6,47.6,19596302.45,104753745.6,46,19596306.41,81474982.77,41.9,19596307.4,81474959.76,40.9,,,
  R01, 2025-01-29 01:19:30.000,19596573.11,104754955.5,47.5,19596572,104755187.5,45.8,19596576.21,81476104.2,42.4,19596577.32,81476081.19,40.3,,,
  R01, 2025-01-29 01:20:00.000,19596939.89,104756915.8,47.1,19596938.62,104757147.8,46.4,19596943.36,81477628.87,42.3,19596943.97,81477605.86,40.8,,,
