> PRN,time,C1X,L1X,S1X,C5X,L5X,S5X,C7X,L7X,S7X,C8X,L8X,S8X,C6X,L6X,S6X
  E02, 2025-01-23 00:07:00.000,26578008.23,139668389.1,43.3,26578008.73,104297817.1,45.3,26578007.13,107018628.1,46.6,26578009.71,105658205.4,50.3,26578001.97,113367185.3,42.9
  E02, 2025-01-23 00:07:30.000,26561961.58,139584067,42.8,26561962.59,104234849.2,44.9,26561961.28,106954017.7,46.2,26561963.69,105594416.2,49.6,26561955.43,113298742.1,42.2
  E02, 2025-01-23 00:08:00.000,26545917.65,139499753.2,43,26545918.34,104171887.6,45.5,26545917.36,106889413.6,47.1,26545919.28,105530633.4,50.1,26545910.27,113230305.5,41.8
  E02, 2025-01-23 00:08:30.000,26529874.79,139415449.6,43,26529875.65,104108933.6,45.1,26529874.55,106824817.3,46.8,26529876.92,105466858.3,50,26529869.04,113161877.3,42.7
  E02, 2025-01-23 00:09:00.000,26513835.02,139331158,43.1,26513835.82,104045988.6,45.7,26513834.34,106760230.3,46.6,26513836.8,105403092.3,50,26513828.75,113093458.8,42.9
  E02, 2025-01-23 00:09:30.000,26497797.21,139246880.6,43,26497798.25,103983054.2,45.4,26497796.93,106695654.1,46.7,26497799.16,105339337,50.1,26497790.97,113025051.8,42.7
  E02, 2025-01-23 00:10:00.000,26481763.05,139162619.3,43.6,26481763.94,103920131.8,45.7,26481762.63,106631090.3,46.8,26481764.86,105275593.8,49.9,26481756.37,112956657.9,42.2
  E02, 2025-01-23 00:10:30.000,26465732.34,139078376.1,44,26465732.82,103857223,45.1,26465731.53,106566540.3,46.8,26465733.84,105211864.4,49.5,26465726.08,112888278.7,43
  E02, 2025-01-23 00:11:00.000,26449704.86,138994152.9,43.6,26449705.7,103794329,45.9,26449704.86,106502005.6,47.4,26449706.81,105148150.1,50.3,26449698.86,112819915.8,43.1
  E02, 2025-01-23 00:11:30.000,26433681.72,138909951.9,43.2,26433682.81,103731451.7,45.3,26433681.32,106437488,47,26433683.88,105084452.6,50.5,26433675.87,112751570.8,42.9
  E02, 2025-01-23 00:12:00.000,26417663.88,138825774.9,44,26417664.42,103668592.2,46.3,26417663.41,106372988.7,47.4,26417665.47,105020773.3,50.5,26417657.46,112683245.3,42.7
  E02, 2025-01-23 00:12:30.000,26401650.31,138741624.1,43.6,26401651.09,103605752.3,45.3,26401649.98,106308509.5,47.7,26401652.02,104957113.7,50.6,26401643.61,112614941,42.4
  E02, 2025-01-23 00:13:00.000,26385642.11,138657501.4,43.3,26385642.87,103542933.4,46.1,26385642,106244051.9,47.3,26385644.08,104893475.4,50.5,26385635.54,112546659.6,42.5
  E02, 2025-01-23 00:13:30.000,26369639.77,138573408.8,43.9,26369641.02,103480137,45.7,26369639.78,106179617.3,47.6,26369641.77,104829859.9,50.6,26369633.95,112478402.6,43.2
  E02, 2025-01-23 00:14:00.000,26353643.59,138489348.3,43.9,26353644.61,103417364.5,45.8,26353643.38,106115207.3,47.3,26353645.57,104766268.7,51.1,26353637.99,112410171.7,43.1
  E02, 2025-01-23 00:14:30.000,26337653.96,138405321.9,43.1,26337655.17,103354617.5,46.3,26337654.01,106050823.4,47.6,26337655.9,104702703.2,50.9,26337647.95,112341968.4,42.7
  E02, 2025-01-23 00:15:00.000,26321670.93,138321331.5,43.5,26321672,103291897.4,45.8,26321671.12,105986467.1,47.6,26321673.11,104639165.1,51,26321664.98,112273794.4,42.9
  E02, 2025-01-23 00:15:30.000,26305695.52,138237379,43.6,26305696.52,103229205.6,46,26305695.45,105922139.9,47.4,26305697.45,104575655.6,50.3,26305689.95,112205651.2,43.6
  E02, 2025-01-23 00:16:00.000,26289727.51,138153466.6,44.7,26289728.81,103166543.8,46.5,26289727.42,105857843.4,47.6,26289729.41,104512176.4,50.5,26289721.22,112137540.5,42.6
  E02, 2025-01-23 00:16:30.000,26273767.25,138069596.5,44.1,26273768.68,103103913.5,45.6,26273767.65,105793579.3,47.5,26273769.46,104448729.2,51.3,26273761.5,112069464.1,42.9
  E02, 2025-01-23 00:17:00.000,26257815.96,137985770.6,44.4,26257817.17,103041316.2,46.2,26257816.03,105729349,47.7,26257817.98,104385315.4,50.6,26257810.03,112001423.5,42.7
  E02, 2025-01-23 00:17:30.000,26241873.52,137901990.9,44.7,26241874.15,102978753.5,45.6,26241873.08,105665154.2,47.1,26241875.23,104321936.6,51.1,26241867.41,111933420.5,43
  E02, 2025-01-23 00:18:00.000,26225939.63,137818259.3,44.5,26225940.81,102916226.6,46.1,26225939.8,105600996.2,47.4,26225941.58,104258594.2,50.7,26225933.22,111865456.6,42.4
  E02, 2025-01-23 00:18:30.000,26210015.55,137734577.9,44.5,26210016.72,102853737.3,46.2,26210015.51,105536876.7,47.6,26210017.48,104195289.8,51.1,26210008.98,111797533.4,42.6
  E02, 2025-01-23 00:19:00.000,26194101.51,137650948.6,44.8,26194102.4,102791286.8,45.5,26194101.44,105472797.1,48,26194103.42,104132024.7,50.5,26194095.09,111729652.4,42.6
  E02, 2025-01-23 00:19:30.000,26178197.94,137567373.4,44.8,26178198.6,102728876.8,45.7,26178197.43,105408759,47.4,26178199.65,104068800.7,50.4,26178191.56,111661815.5,43
  E02, 2025-01-23 00:20:00.000,26162304.7,137483854.5,44.6,26162305.69,102666508.8,45.9,26162304.5,105344764,47.3,26162306.51,104005619.2,50.6,26162298.33,111594024.2,42.9
  E02, 2025-01-23 00:20:30.000,26146422.56,137400393.9,44.3,26146423.84,102604184.3,46.8,26146422.44,105280813.7,48,26146424.41,103942481.8,51.3,26146416.38,111526280.2,43
  E02, 2025-01-23 00:21:00.000,26130552.36,137316993.7,44.7,26130552.97,102541904.9,46.1,26130551.91,105216909.6,48,26130553.91,103879390.1,50.9,26130545.7,111458585.2,42.7
  E02, 2025-01-23 00:21:30.000,26114693.33,137233655.8,44.6,26114694.24,102479672.1,45.5,26114693.3,105153053.3,47.7,26114695.29,103816345.5,50.3,26114686.73,111390940.8,42.6
  E02, 2025-01-23 00:22:00.000,26098847.06,137150382.2,44.2,26098847.92,102417487.2,46.5,26098846.84,105089246.2,47.6,26098848.86,103753349.5,51.1,26098840.59,111323348.6,43
  E02, 2025-01-23 00:22:30.000,26083013.3,137067174.8,44.4,26083014.22,102355351.8,47,26083012.83,105025489.9,46.8,26083015,103690403.6,51,26083006.87,111255810.1,43
  E02, 2025-01-23 00:23:00.000,26067192.18,136984035.8,44.4,26067193.3,102293267.5,46.3,26067191.97,104961786,48.4,26067194.14,103627509.5,50.8,26067185.91,111188327.1,42.8
  E02, 2025-01-23 00:23:30.000,26051384.99,136900967.4,45.2,26051385.91,102231235.8,46.1,26051384.63,104898136.1,47.9,26051386.8,103564668.8,50.8,26051378.44,111120901.4,42.9
  E02, 2025-01-23 00:24:00.000,26035591.41,136817971.3,44.6,26035592.18,102169258.3,46.3,26035590.9,104834541.7,47.6,26035593.18,103501882.8,51,26035584.84,111053534.5,42.8
  E02, 2025-01-23 00:24:30.000,26019811.88,136735049.7,44.3,26019812.81,102107336.3,46.8,26019811.34,104771004.4,47.7,26019813.72,103439153.2,50.6,26019805.35,110986228,43
  E02, 2025-01-23 00:25:00.000,26004047.17,136652204.6,44.9,26004048,102045471.4,46.2,26004046.76,104707525.7,48,26004048.79,103376481.4,51.2,26004040.75,110918983.6,43.3
  E02, 2025-01-23 00:25:30.000,25988296.93,136569437.9,44.8,25988297.68,101983665.1,46.1,25988296.73,104644107,47.8,25988298.86,103313868.9,51,25988290.52,110851802.8,43
  E02, 2025-01-23 00:26:00.000,25972562.09,136486751.6,45.1,25972563.29,101921918.8,46.1,25972561.9,104580750,47.8,25972564.22,103251317.2,51,25972555.77,110784687.3,43
  E02, 2025-01-23 00:26:30.000,25956843.44,136404147.7,45.1,25956844.17,101860234.1,46.7,25956842.77,104517456.1,47.7,25956845.21,103188827.9,51.1,25956837.29,110717638.7,43.4
  E02, 2025-01-23 00:27:00.000,25941140.54,136321628.5,44.9,25941141.45,101798612.7,46.5,25941140.11,104454227.1,47.5,25941142.38,103126402.7,51,25941134.22,110650658.8,43.6
  E02, 2025-01-23 00:27:30.000,25925453.99,136239196,44.9,25925455.16,101737055.9,46,25925453.9,104391064.6,47.9,25925455.97,103064043,50.7,25925448.18,110583749.4,43.9
  E02, 2025-01-23 00:28:00.000,25909784.7,136156852.2,45.3,25909785.42,101675565.4,46.7,25909784.34,104327969.9,47.8,25909786.45,103001750.4,51,25909777.75,110516911.8,42.9
  E02, 2025-01-23 00:28:30.000,25894132.26,136074599,44.8,25894133.4,101614142.6,46.8,25894132.11,104264944.8,48.2,25894134.23,102939526.5,51.5,25894126.45,110450147.9,43.7
  E02, 2025-01-23 00:29:00.000,25878497.89,135992438.5,44.7,25878498.54,101552789,46.7,25878497.29,104201990.6,48.2,25878499.62,102877372.6,51.8,25878491.36,110383459.2,43.5
  E02, 2025-01-23 00:29:30.000,25862880.96,135910373,44.6,25862881.83,101491506.2,46.2,25862880.52,104139109.2,48,25862883.04,102815290.5,50.9,25862874.87,110316847.5,43.5
  E02, 2025-01-23 00:30:00.000,25847282.44,135828404.2,44.4,25847283.82,101430295.8,46.6,25847282.64,104076302,48.3,25847284.9,102753281.7,51.3,25847276,110250314.4,43
  E02, 2025-01-23 00:30:30.000,25831703.35,135746534.1,45.7,25831704.63,101369159,47,25831703.29,104013570.4,48.2,25831705.59,102691347.5,51.2,25831697.85,110183861.4,43.9
  E02, 2025-01-23 00:31:00.000,25816143.42,135664764.9,45,25816144.24,101308097.6,46.6,25816143.01,103950916,48.2,25816145.42,102629489.6,51.4,25816137.25,110117490.3,43.7
  E02, 2025-01-23 00:31:30.000,25800602.76,135583098.5,45.3,25800603.79,101247112.9,47.2,25800602.58,103888340.5,48.2,25800604.83,102567709.5,51.2,25800597.08,110051202.6,44.1
  E02, 2025-01-23 00:32:00.000,25785082.04,135501537.2,45.5,25785083.36,101186206.7,47.1,25785081.93,103825845.4,48,25785084.2,102506008.8,51.3,25785076.5,109985000.2,43.9
  E02, 2025-01-23 00:32:30.000,25769581.88,135420082.5,46,25769582.87,101125380.2,47.3,25769581.55,103763432.1,48.3,25769583.9,102444388.9,51,25769575.91,109918884.5,43.6
  E02, 2025-01-23 00:33:00.000,25754101.92,135338736.9,45.5,25754103.3,101064635.1,47,25754102.15,103701102.3,48.6,25754104.38,102382851.5,51.8,25754095.96,109852857.2,43.5
  E02, 2025-01-23 00:33:30.000,25738643.63,135257502.3,45.3,25738644.97,101003972.9,46.5,25738643.43,103638857.6,48.8,25738645.89,102321398.1,51.2,25738637.31,109786920,43.2
  E02, 2025-01-23 00:34:00.000,25723207.44,135176380.6,45.4,25723207.92,100943395,47.3,25723206.72,103576699.5,48.8,25723208.98,102260030,51.9,25723200.64,109721074.5,43.2
  E02, 2025-01-23 00:34:30.000,25707791.91,135095374.3,46,25707793,100882903.3,47.1,25707791.75,103514629.7,48.7,25707793.96,102198749.3,51.7,25707785.56,109655322.6,43.2
  E02, 2025-01-23 00:35:00.000,25692399.22,135014484.9,45.7,25692400.22,100822498.9,46.7,25692398.79,103452649.5,48.5,25692401.25,102137557,50.9,25692393.19,109589665.6,43
  E02, 2025-01-23 00:35:30.000,25677029.28,134933714.6,46,25677030.17,100762183.4,47.2,25677028.8,103390760.5,48.6,25677031.12,102076454.8,51.9,25677022.7,109524105.3,43
  E02, 2025-01-23 00:36:00.000,25661682.15,134853065.4,46.5,25661683.2,100701958.3,47.3,25661681.88,103328964.4,48.5,25661684.13,102015444.2,51.5,25661675.8,109458643.3,43.6
  E02, 2025-01-23 00:36:30.000,25646358.62,134772539.2,45.7,25646359.57,100641825.1,47.7,25646358.29,103267262.5,48.3,25646360.47,101954526.6,52.3,25646351.27,109393281.1,42.8
  E02, 2025-01-23 00:37:00.000,25631058.94,134692138.1,46.5,25631059.62,100581785.3,47,25631058.68,103205656.5,49,25631060.67,101893703.7,51.7,25631052.18,109328020.4,43.2
  E02, 2025-01-23 00:37:30.000,25615783.2,134611864.3,45.7,25615784,100521840.6,47.4,25615782.83,103144148,48.6,25615785.06,101832977.1,51.8,25615776.58,109262863.1,43.2
  E02, 2025-01-23 00:38:00.000,25600532.29,134531719.7,46.2,25600532.91,100461992.4,47.4,25600532.11,103082738.5,48.8,25600534.04,101772348.2,52.2,25600525.55,109197810.7,43
  E02, 2025-01-23 00:38:30.000,25585306.19,134451706.3,45.7,25585307.15,100402242.1,47.8,25585305.88,103021429.5,48.5,25585308.02,101711818.6,51.7,25585299.73,109132864.8,43.2
  E02, 2025-01-23 00:39:00.000,25570105.59,134371826.1,46,25570106.64,100342591.3,47.4,25570105.02,102960222.6,48,25570107.33,101651389.8,51.7,25570099.03,109068027,43.4
  E02, 2025-01-23 00:39:30.000,25554930.59,134292081.1,46.4,25554931.56,100283041.5,46.8,25554930.12,102899119.3,48,25554932.34,101591063.2,51.6,25554924.2,109003298.9,43.5
  E02, 2025-01-23 00:40:00.000,25539781.66,134212473.3,45.7,25539782.28,100223594.1,47.5,25539781.25,102838121.1,49.3,25539783.46,101530840.4,51.8,25539775.22,108938682.2,43.6
  E02, 2025-01-23 00:40:30.000,25524659.56,134133004.9,45.7,25524660.04,100164250.8,48.2,25524658.97,102777229.7,48.7,25524661.13,101470723.1,52.5,25524653.4,108874178.6,44.1
  E02, 2025-01-23 00:41:00.000,25509563.9,134053677.8,46.1,25509564.65,100105013,47.3,25509563.62,102716446.6,49.1,25509565.68,101410712.6,51.9,25509557.23,108809789.7,43.6
  E02, 2025-01-23 00:41:30.000,25494495.77,133974494.2,45.9,25494496.59,100045882.4,47.3,25494495.43,102655773.5,49.4,25494497.55,101350810.8,52.2,25494489.22,108745517.3,43.7
  E02, 2025-01-23 00:42:00.000,25479455.2,133895456,45.7,25479456.21,99986860.38,47.4,25479454.94,102595211.7,49,25479457.05,101291018.9,51.8,25479449.27,108681362.9,44.4
  E02, 2025-01-23 00:42:30.000,25464442.68,133816565.1,46.6,25464443.68,99927948.38,47.1,25464442.56,102534762.9,48.6,25464444.62,101231338.4,51.8,25464436.53,108617328.1,44.1
  E02, 2025-01-23 00:43:00.000,25449458.87,133737823.7,46.8,25449459.69,99869147.95,47.2,25449458.4,102474428.5,49.1,25449460.62,101171771,52,25449452.62,108553414.6,43.9
  E02, 2025-01-23 00:43:30.000,25434503.99,133659233.5,46.5,25434504.36,99810460.46,47.3,25434503.33,102414210.1,49.1,25434505.35,101112318,52,25434497.65,108489623.9,44.5
  E02, 2025-01-23 00:44:00.000,25419577.84,133580796.9,46.9,25419578.5,99751887.68,47.4,25419577.43,102354109.3,48.9,25419579.37,101052981.3,51.9,25419571.91,108425957.8,44.9
  E02, 2025-01-23 00:44:30.000,25404681.23,133502515.8,46.7,25404682.08,99693430.98,47,25404680.88,102294127.6,48.9,25404682.98,100993762.1,51.8,25404674.98,108362417.9,44.4
  E02, 2025-01-23 00:45:00.000,25389814.86,133424391.9,47,25389815.44,99635091.69,47.4,25389814.03,102234266.5,49.3,25389816.49,100934661.9,52.1,25389808.88,108299005.6,45
  E02, 2025-01-23 00:45:30.000,25374978.45,133346427.2,46.3,25374979.43,99576871.3,47.5,25374978.27,102174527.3,48.9,25374980.33,100875682.1,52,25374972.76,108235722.6,45.1
  E02, 2025-01-23 00:46:00.000,25360173.09,133268623.8,46.7,25360174.06,99518771.39,47.4,25360172.45,102114911.7,49.1,25360174.82,100816824.3,52.2,25360167.23,108172570.5,44.7
  E02, 2025-01-23 00:46:30.000,25345398.65,133190983.8,46.5,25345399.57,99460793.46,47.3,25345398.27,102055421.3,49,25345400.45,100758090.2,52.3,25345393.18,108109551,45.1
  E02, 2025-01-23 00:47:00.000,25330655.88,133113509.1,47.3,25330656.36,99402938.94,47.6,25330655.24,101996057.5,49.4,25330657.5,100699481,52.4,25330650.28,108046665.7,45.5
  E02, 2025-01-23 00:47:30.000,25315944.55,133036201.6,46.5,25315945.3,99345209.32,47.3,25315944.13,101936821.9,48.8,25315946.37,100640998.4,52,25315938.61,107983916.1,45
  E02, 2025-01-23 00:48:00.000,25301265.51,132959063.4,46.8,25301266.43,99287606.1,47.9,25301265.3,101877716,49,25301267.47,100582643.9,52.1,25301259.98,107921303.9,45.3
  E02, 2025-01-23 00:48:30.000,25286619.24,132882096.5,46.5,25286620.34,99230130.86,48,25286619.13,101818741.4,49.1,25286621.19,100524418.9,52.2,25286613.34,107858830.8,45.2
  E02, 2025-01-23 00:49:00.000,25272006.06,132805303.3,46.8,25272006.97,99172785.25,47.8,25272005.66,101759899.9,49.1,25272007.95,100466325.4,51.7,25271999.73,107796498.7,44.8
  E02, 2025-01-23 00:49:30.000,25257426.25,132728685.1,46.3,25257427.28,99115570.37,47.7,25257425.8,101701192.4,49.4,25257427.99,100408364.2,52.6,25257420.08,107734308.6,45
  E02, 2025-01-23 00:50:00.000,25242879.82,132652244,46.6,25242880.94,99058487.71,47.8,25242879.47,101642620.7,49.5,25242881.76,100350537,52.9,25242873.74,107672262.2,45
  E02, 2025-01-23 00:50:30.000,25228367.62,132575981.9,47,25228368.63,99001538.77,48.3,25228367.29,101584186.1,49.1,25228369.59,100292845.2,52.4,25228361.22,107610361.2,44.8
  E02, 2025-01-23 00:51:00.000,25213889.81,132499901,47.5,25213890.92,98944725.08,48.2,25213889.57,101525890.3,49.1,25213891.89,100235290.5,52.6,25213883.85,107548607.2,45.1
  E02, 2025-01-23 00:51:30.000,25199447.05,132424003.3,47.3,25199448.12,98888048.24,47.8,25199446.77,101467734.9,49.1,25199449.03,100177874.4,52.4,25199440.84,107487001.9,45
  E02, 2025-01-23 00:52:00.000,25185039.48,132348290.8,47,25185040.79,98831509.67,47.7,25185039.26,101409721.4,49.1,25185041.44,100120598.3,52.3,25185033.29,107425546.9,44.7
  E02, 2025-01-23 00:52:30.000,25170667.6,132272765.3,47.6,25170668.52,98775110.74,48.3,25170667.28,101351851.2,49.5,25170669.45,100063463.8,53.1,25170661.4,107364243.8,44.9
  E02, 2025-01-23 00:53:00.000,25156331.41,132197429.1,46.7,25156332.64,98718853.15,47.8,25156331.21,101294126.1,49,25156333.43,100006472.4,52,25156325.23,107303094.2,45.1
  E02, 2025-01-23 00:53:30.000,25142031.77,132122283.8,47.6,25142032.9,98662738.15,47.9,25142031.64,101236547.2,49.7,25142033.79,99949625.47,52.8,25142025.37,107242099.7,44.8
  E02, 2025-01-23 00:54:00.000,25127768.88,132047331.5,47.3,25127769.95,98606767.28,48.5,25127768.69,101179116.2,49.6,25127770.83,99892924.54,53,25127761.89,107181261.8,44.6
  E02, 2025-01-23 00:54:30.000,25113542.62,131972573.9,47,25113544.04,98550941.76,47.9,25113542.81,101121834.4,49.6,25113544.95,99836370.87,52.6,25113536.56,107120581.8,45.1
  E02, 2025-01-23 00:55:00.000,25099354.41,131898013,46.6,25099355.54,98495263.22,48.1,25099354.56,101064703.4,49.2,25099356.51,99779966.09,52.6,25099348.45,107060061.7,45.1
  E02, 2025-01-23 00:55:30.000,25085203.69,131823651.1,47.1,25085205,98439733.17,48,25085203.68,101007724.7,49.1,25085205.89,99723711.73,52,25085197.7,106999703,44.9
  E02, 2025-01-23 00:56:00.000,25071091.52,131749489.7,47.5,25071092.45,98384352.95,47.8,25071091.41,100950899.8,50,25071093.5,99667609.16,52.7,25071085.14,106939507.1,45
  E02, 2025-01-23 00:56:30.000,25057017.54,131675530.9,47.4,25057018.55,98329123.96,48.1,25057017.21,100894230,49.8,25057019.59,99611659.79,52.2,25057011.19,106879475.6,44.9
  E02, 2025-01-23 00:57:00.000,25042982.61,131601776.6,47,25042983.56,98274047.67,48.2,25042982.48,100837717,49.7,25042984.63,99555865.12,53,25042976.18,106819610,44.9
  E02, 2025-01-23 00:57:30.000,25028986.9,131528228.7,46.9,25028987.98,98219125.56,47.9,25028986.85,100781362.1,50.1,25028988.93,99500226.63,52.7,25028980.97,106759912.1,45.5
  E02, 2025-01-23 00:58:00.000,25015030.88,131454889.2,47,25015031.74,98164359.05,48.5,25015030.75,100725166.9,49.4,25015032.88,99444745.77,53.2,25015024.81,106700383.3,45.2
  E02, 2025-01-23 00:58:30.000,25001114.95,131381760.1,47.3,25001115.99,98109749.63,48.6,25001114.73,100669132.9,49.6,25001116.89,99389424.05,52.9,25001108.88,106641025.2,45.2
  E02, 2025-01-23 00:59:00.000,24987239.25,131308843.3,46.8,24987240.12,98055298.76,48.5,24987238.88,100613261.6,49.9,24987241.25,99334262.95,53.1,24987233.36,106581839.5,45.6
  E02, 2025-01-23 00:59:30.000,24973404.31,131236140.5,47.1,24973405.32,98001007.71,48.6,24973404.25,100557554.2,49.8,24973406.36,99279263.76,53.3,24973398.36,106522827.5,45.5
  E02, 2025-01-23 01:00:00.000,24959610.4,131163653.7,46.9,24959611.63,97946877.96,48.5,24959610.58,100502012.4,50,24959612.61,99224427.98,53.4,24959604.53,106463990.8,45.4
  E02, 2025-01-23 01:00:30.000,24945858.3,131091384.8,47.6,24945859.07,97892910.9,48.5,24945858.08,100446637.5,49.8,24945860.28,99169757,53.4,24945852.07,106405330.9,45.7
  E02, 2025-01-23 01:01:00.000,24932147.85,131019335.6,47.4,24932148.76,97839107.89,48.1,24932147.68,100391430.9,49.8,24932149.73,99115252.21,52.9,24932141.81,106346849.4,45.8
  E02, 2025-01-23 01:01:30.000,24918479.33,130947507.9,47.6,24918480.52,97785470.32,48.4,24918479.36,100336394.1,50,24918481.4,99060915.02,53.2,24918473.45,106288547.7,45.8
  E02, 2025-01-23 01:02:00.000,24904853.46,130875904,47.3,24904854.61,97731999.82,48.1,24904853.56,100281528.8,50.1,24904855.64,99006747.08,53.2,24904847.7,106230427.6,46
  E02, 2025-01-23 01:02:30.000,24891270.91,130804525.6,47.4,24891271.81,97678697.79,48.8,24891270.81,100226836.2,49.8,24891272.75,98952749.81,53.2,24891264.57,106172490.6,45.8
  E02, 2025-01-23 01:03:00.000,24877731.21,130733374.4,47.3,24877732.3,97625565.41,48.3,24877731.13,100172317.8,49.9,24877733.17,98898924.39,52.9,24877724.75,106114738,45.8
  E02, 2025-01-23 01:03:30.000,24864235.27,130662452.7,48,24864236.45,97572604.34,49,24864235.15,100117975.1,50,24864237.22,98845272.52,52.9,24864228.96,106057171.7,46.1
  E02, 2025-01-23 01:04:00.000,24850783.16,130591761.7,47.7,24850784.31,97519815.6,48.7,24850783.07,100063809.3,50.1,24850785.15,98791795.24,53,24850776.99,105999792.6,46.2
  E02, 2025-01-23 01:04:30.000,24837375.64,130521303.8,47.6,24837376.67,97467200.94,48.6,24837375.66,100009822.1,50.3,24837377.5,98738494.3,53.6,24837369.34,105942602.8,46.1
  E02, 2025-01-23 01:05:00.000,24824012.45,130451080.6,48,24824013.78,97414761.54,48.9,24824012.4,99956014.7,50.1,24824014.5,98685370.91,52.9,24824006.25,105885603.4,45.9
  E02, 2025-01-23 01:05:30.000,24810694.45,130381094,47.8,24810695.61,97362498.79,48.6,24810694.36,99902388.56,50.1,24810696.45,98632426.47,52.9,24810688.51,105828796.1,46.4
  E02, 2025-01-23 01:06:00.000,24797422.02,130311345.8,47.8,24797423.05,97310414.09,48.9,24797421.86,99848945.14,50.9,24797423.87,98579662.42,53.3,24797415.83,105772182.3,46.3
  E02, 2025-01-23 01:06:30.000,24784195.2,130241838.1,47.4,24784196.25,97258508.94,48.3,24784194.82,99795685.94,50.3,24784197.02,98527080.23,53.5,24784188.97,105715763.7,46.4
  E02, 2025-01-23 01:07:00.000,24771014.45,130172572.7,47.7,24771015.46,97206784.75,49,24771014.07,99742612.43,50.3,24771016.25,98474681.38,53.3,24771008.29,105659541.7,46.4
  E02, 2025-01-23 01:07:30.000,24757880.03,130103551.1,47.5,24757881.23,97155242.66,48.9,24757879.81,99689725.77,50.3,24757881.95,98422467.02,53.2,24757873.78,105603517.7,46.3
  E02, 2025-01-23 01:08:00.000,24744792.4,130034775.4,47.8,24744793.84,97103884.18,48.9,24744792.16,99637027.51,50.4,24744794.37,98370438.63,53.3,24744785.99,105547693.3,46.2
  E02, 2025-01-23 01:08:30.000,24731751.93,129966247.1,47.8,24731752.95,97052710.44,48.9,24731751.52,99584518.8,50.4,24731753.89,98318597.42,53.7,24731745.91,105492069.7,46.4
  E02, 2025-01-23 01:09:00.000,24718759.01,129897968.2,47.8,24718760.06,97001722.87,48.9,24718758.72,99532201.13,50,24718760.88,98266944.79,53.7,24718752.66,105436648.4,46.1
  E02, 2025-01-23 01:09:30.000,24705813.65,129829940.5,47.9,24705814.73,96950922.98,49.5,24705813.32,99480076.02,50.3,24705815.65,98215482.3,53.5,24705807.81,105381431.2,46.4
  E02, 2025-01-23 01:10:00.000,24692916.38,129762165.8,47.4,24692917.75,96900311.99,49.2,24692916.36,99428144.74,50.7,24692918.6,98164211.16,54.1,24692911.02,105326419.2,46.6
